artist_name,artist_genre,artist_img,artist_id,artist_country
Natures Acoustics,rain,https://i.scdn.co/image/ab6761610000e5eb046582909384e347df898140,2JwZFiiENk7S0lKD4lyTk1,United Kingdom
Christopher Paolini,Unknown,https://i.scdn.co/image/ab67616d0000b273da66d53ed27c69b5673733ac,4jh275lY0ssg9HLIiUbtP2,United States
Gordon Flash,Unknown,https://i.scdn.co/image/ab67616d0000b27349f5c784c4e805181504873e,15HP9UrO3XjgALFRFrk7Oi,France
Katja Werker,Unknown,https://i.scdn.co/image/ab6761610000e5eb7fa09d40ce4ff040706557f7,2waqowo82Tg4LuVjugTaw1,Germany
Plouen,Unknown,https://i.scdn.co/image/ab67616d0000b2732e5e485134ff784597d0bf46,1cv9MXrc6pwasMqubQqyYy,Spain
SubAudible Hum,Unknown,https://i.scdn.co/image/ab67616d0000b273daddf43afe0ebca864f4b30f,2I7AOf0CNJqcFyOjx92i75,Australia
The Lewis Sisters,Unknown,https://i.scdn.co/image/ab6761610000e5eb3f6b7cb26beb8040a2213d5a,2Ul22xIIOq2mTJJrWFLvLv,United States
Turn Me On Dead Man,Unknown,https://i.scdn.co/image/ab6761610000e5eb0bc5a6d446c81fb87370e9e0,1LflfydwG20RVbApHsIULo,United States
Bonnie Guitar,Unknown,https://i.scdn.co/image/ab6761610000e5eb386ddb81b2f74ae67f91eb38,4d2dDZ4kx0YKLfEuSQ18H0,United States
Andy Clockwise,Unknown,https://i.scdn.co/image/ab6761610000e5eb5e1611a76bf04329bbe111bd,2Sd83DzQLBBjWBwT2yxSUu,Poland
ちゅーたん(CV:早見沙織),Unknown,,6yKI6XBrsly4nzlmcn2nJU,Japan
All Hail The Yeti,southern metal,https://i.scdn.co/image/ab6761610000e5ebf7d6bbe0fb1f79dd372c554a,4LlFjUDKQwSQJPshq4MEpC,United States
Daniel Aged,experimental ambient,https://i.scdn.co/image/ab6761610000e5eb7c0567bd00de61d20237ef9f,4n48lhgTy7X3jjsPKc9ErH,United States
Derri Daugherty,deep christian rock,https://i.scdn.co/image/ab67616d0000b27376dc799b36198543ea65de5d,6pkSvwNdmDChCeKA75B4Us,United States
In Other Climes,"beatdown, french hardcore",https://i.scdn.co/image/ab6761610000e5eb63d2a3b602c44b632e8fc092,0ewQkOLkTajeUK6Irjpugt,France
Meesha Garbett,Unknown,,6NZst2OKvVaEoYRpQfeIr4,Canada
Miou Amadée,Unknown,https://i.scdn.co/image/ab6761610000e5eba071520cb4bb229145ea97a1,52VIqRIBuerm9JMga2yW03,Czech Republic
Piet Piraat,"muziek voor kinderen, vlaamse kinderliedje",https://i.scdn.co/image/ab6761610000e5ebb931c6b48d81c665cfb54d6e,22Wzsyh7moQAwSODsMF6w2,Belgium
Razor Of Occam,black thrash,https://i.scdn.co/image/ab67616d0000b27393943ee05a2509fbf7501426,4I2PS7kYuVv2Ybk8sCeees,Australia
Samuel Coleridge-Taylor,"light music, post-romantic era, victorian britain",https://i.scdn.co/image/f0df97f483fa812b9ae9313d60af2060e7d3d07d,0fhN6BHa9pN66ZnsrI5NUR,United States
Sean Miller,Unknown,https://i.scdn.co/image/ab67616d0000b273f12f62618fec4e1eddc23a61,3h6gxB26Kll10Vy8JgseNU,Canada
The Front Bottoms,"asbury park indie, emo, new jersey indie, pov: indie",https://i.scdn.co/image/ab6761610000e5eb9ccd0f7c946f23ec27194c0d,5ictveRyhWRs8Gt8Dvt1hS,Poland
Niniola,"afrobeats, afropop, nigerian pop",https://i.scdn.co/image/ab6761610000e5ebd8625e3b47ab06ca67fe5421,5MEHQvTW53C0ccsuxdZobQ,Nigeria
Two Spot Gobi,Unknown,https://i.scdn.co/image/ab67616d0000b2735885daab85a8e7a6ce6be24b,4QqJxFvdrzi7KsE68gcuQV,United Kingdom
Ali Azmat,"classic pakistani pop, filmi, pakistani pop, sufi",https://i.scdn.co/image/ab6761610000e5eb826d46466e6bfa43576d5ef4,38lgkItatcpCc0I9hV4nEr,Pakistan
GrandeMarshall,philly rap,https://i.scdn.co/image/9f7cc244cb2d52e6405dbbbd3875753e4304a3d1,77mwUvtGS5LsptoQtofb0t,United States
Hildr Valkyrie,balkan folk metal,https://i.scdn.co/image/ab67616d0000b273f8af656dab4ad78ae7f258e2,0jaXEb9ipLQrJrAeTvWVw0,Greece
Los Felinos,grupera,https://i.scdn.co/image/ab67616d0000b273560d3d1c2a59ca79546bfe81,6RVdNANISrVp76M0Wjy4hX,Mexico
Orquesta Broadway,"charanga, latin jazz, salsa, salsa international",https://i.scdn.co/image/ab67616d0000b273583518aa610be052c8196748,0SZebmOAuUrAEf10V0XwMt,United States
Pape & Cheikh,mbalax,https://i.scdn.co/image/ab67616d0000b273377f1ce5db3534f33d24f614,6Z363Gia9z1RRxJzj1prMY,Senegal
Paul Corley,Unknown,https://i.scdn.co/image/19264e8020aa3794fa7b3ee63ee16c359ce2c8d1,2UWEYphdFL39QM1jhXA527,United States
Pokáč,czech pop,https://i.scdn.co/image/ab6761610000e5eb388f8ec9c5d1894de03c125f,5YmH8W9CJRTj4LKg6qyYtE,Greece
Rhum For Pauline,nantes indie,https://i.scdn.co/image/ab67616d0000b273c4fcaa8417b159873aec4b44,2SOsr6rJ8FDPwfke0S4VFI,France
The Top Cats,swedish rockabilly,https://i.scdn.co/image/344f18688724b56a7e59ae3d178fcbb844f330be,3YxtG91Ok6QtvbczymmCDh,United Kingdom
Xytras,Unknown,,7bwIIs3b65LTfVjXikqQIH,Switzerland
김보경 Kim Bo Gyeong,Unknown,,66Olu50aDrjtIkchlpSFcy,South Korea
Vernon Neilly & G-Fire,Unknown,https://i.scdn.co/image/ab6761610000e5ebafc630b3d1176ee78240e39a,2FL1S9qalpDAkP88s20lat,Italy
Gundamea,Unknown,https://i.scdn.co/image/ab6761610000e5eb8dc042537642eb8c75a7f104,2TEQJEqMvOUsAwFMVoFX2R,United Kingdom
Moacyr Luz,"roda de samba, samba, samba moderno, velha guarda",https://i.scdn.co/image/ab67616d0000b273b0c7a71255eae547204908b2,5VdzirhEjTkESMJw5sfbJN,Brazil
임창정,Unknown,,2E2JwPQVzmFqfMMqVBNADH,South Korea
Dragpipe,Unknown,https://i.scdn.co/image/6b44f293e48ede9c2654f642f69f466b202abef5,4t7AwBaf0atcSgtWqHx9h5,United States
Gata Cattana,"rap canario, rap latina, rap politico, spanish hip hop, urbano espanol",https://i.scdn.co/image/ab67616d0000b27368c9e335f57e3e29b786b1df,4aW7Oc19mMo4LTbdomZKgo,Spain
Nego do Borel,"funk carioca, funk das antigas, funk ostentacao, funk pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb181cf30ca619fd115d5ab38a,1B0Rp4SWGnFgGCPU5Pju6E,Brazil
Mojo Nixon & The Toadliquors,Unknown,,70yZkjduJdF4tqp9KQIH6N,United States
Murder Squad,swedish death metal,https://i.scdn.co/image/ab67616d0000b2736accc0eaf06fde05202e03ad,2pjKACDg4LkpZaaT9IyOky,Sweden
DB Omerta,"atl drill, atl hip hop, atl trap",https://i.scdn.co/image/ab6761610000e5eb47d389650f01ef94d4959826,5sCKWuakYloVbUIhqo5ZCa,Lithuania
Sloucher,"countrygaze, seattle indie",https://i.scdn.co/image/ab6761610000e5ebf2780a7e2cc3d61b67efbac5,6MGCxD7birGVfSKmQHiTz0,United States
Afra Hines,Unknown,,5GAvM5WeDGDmv2cPDPf8Sx,Japan
Luke Warm and The Cold Ones,Unknown,https://i.scdn.co/image/ab6761610000e5ebf352ed3ca6994cd6a83a5a03,6y7BTSMKrVvkXDyymXIrUH,United Kingdom
Monkey Black,"dembow, rap dominicano",https://i.scdn.co/image/ab6761610000e5eb7f3657d5485e57311ef8820e,0CTSzt9B5GGg7YdtqBgSIz,Dominican Republic
JO1N3R.M3G4LO,Unknown,https://i.scdn.co/image/ab67616d0000b273bc9f9d32c3f8b7c3e73cc9a0,0nJ7TMfuxcOwlXL6kQqFfH,Estonia
SURGEONS IN HEAT,milwaukee indie,https://i.scdn.co/image/ab6761610000e5ebbb849c603d585e9e5bea5404,4OsyQorNFUJcgm02zYpwOA,United States
AGONY,gym hardstyle,https://i.scdn.co/image/ab6761610000e5eb349136c97232ce5c69462a7b,2oU8y3dDSR4V0V787yc2zM,Uzbekistan
Artist Rescue,Unknown,https://i.scdn.co/image/ab6761610000e5eb66802a15af2526a0b98b1ffc,3L7L7o7SKkWI8wsU43ycRl,United States
Dead Like Juliet,italian metalcore,https://i.scdn.co/image/ab6761610000e5ebe43992874c5c909e7887f0d7,3C4EFbyH1KqzTt3gcF0tor,Italy
Days Of End,Unknown,https://i.scdn.co/image/ab67616d0000b273d2b68c849d71493eba6b0089,5RToP9OJUuT5vMNI7xy7Cn,Germany
First Separate Exemplary Orchestra of USSR Defense Ministry,Unknown,https://i.scdn.co/image/ab67616d0000b27340c5cea1712dcccb5f1cab1c,6PzvlVh2669oz7Ki6MzkbE,Lithuania
Friedrich Liechtenstein,Unknown,https://i.scdn.co/image/ab6761610000e5eb047c21bf02ad73c306452439,5oIljAPYFD1SnbT8024cIV,Germany
Letter To The Exiles,"christian hardcore, christian metal, deep melodic metalcore",https://i.scdn.co/image/ab6761610000e5eb3e7bf700f0bdaa0aac71c372,4h5kyyBnnhgmZiUGXmyX6O,United States
Peruzzi,"afrobeats, dancehall, nigerian pop",https://i.scdn.co/image/ab6761610000e5ebbbc6c9ecf75252abd669f90a,5ywjxFhmhHGQBsK3DundNf,Netherlands
Sicania Soul,japanese jazztronica,https://i.scdn.co/image/ab67616d0000b273187c0e8b87d26549a57dcb7f,4QYke0IglTjW2KAIxat420,Italy
Anna Vissi,"classic greek pop, cypriot pop, greek pop, laiko",https://i.scdn.co/image/ab6761610000e5eb230ad3ccb32d9bc664082a3f,3qg78GGGWP04yTv0ZQMsXl,Ghana
Белки На Акации,russian reggae,https://i.scdn.co/image/ab67616d0000b273d660d521b7b9706eadc77ca6,3PROyueKgmhaoEzvK1lqKt,Russia
The Rag Tag Scoobie Doobie Good Time Band,Unknown,https://i.scdn.co/image/ab67616d0000b27353685019bdbf066b5337074f,24XB0FKVtumHPXejQubuez,United States
Fan Modine,stomp and whittle,https://i.scdn.co/image/ab6761610000e5eb1d6febcd86098460e5fe3a3a,0WxX5uY3mZGHeFHTONNnxy,United States
G.S. Sachdev,"bansuri, hindustani classical, hindustani instrumental, indian classical",https://i.scdn.co/image/ab67616d0000b27303ce0108c03ac7c15d4e167b,6jGk8eDMQBWb1IjNLI51Yz,India
Tamara Gachechiladze,Unknown,https://i.scdn.co/image/ab67616d0000b273d57bd71728e8848c0164bf15,7nePZoN6yrp5EA3W5piwO6,Georgia
La 2001,cuarteto,https://i.scdn.co/image/ab6761610000e5ebff87dc1a9b8d3dec7580a3da,5YHSoZ4ejXTjnAwfW90vAU,United States
Ageless Oblivion,"progressive technical death metal, technical brutal death metal",https://i.scdn.co/image/ab6761610000e5eb4165b10e1b1fc69bea3e71a7,4yiqjVXTS1PXS6WH6dTceG,United Kingdom
Blinky Blink,Unknown,https://i.scdn.co/image/ab6761610000e5eb25df3346e6d32f194d3a06e1,2pJJdJV1KOIaGip2t8bvvS,United States
Demoniak,jumpstyle,https://i.scdn.co/image/ab6761610000e5eb7cfe152b945d2e6bffd2b615,0cYsP5Ut9eMVtFcTvmgcjl,Belgium
Gazapizm,turkish hip hop,https://i.scdn.co/image/ab6761610000e5ebd9d83936f9836fe140f53fad,2boacFGRX1WIo7NFS8B0F2,Turkey
Heintje,volksmusik,https://i.scdn.co/image/ab67616d0000b273a03592727ece5600af767350,2V4AS8qG0fOsXkH1AgLlB8,Netherlands
Jeremy Greenspan & Borys,Unknown,,5rqQY9oZVT5HHu8vKxHpni,Canada
Laurence Nerbonne,"hip hop quebecois, indie quebecois, pop quebecois",https://i.scdn.co/image/ab6761610000e5eb90fa91571a1f65a231616d65,1fPc13ccCnGx3gdESGBhYQ,Canada
Naima Sebe,Unknown,,4R9ZTgXxs64rLBrhQzKJbp,United States
Newen Afrobeat,latin afrobeat,https://i.scdn.co/image/ab6761610000e5ebbcdb7acc08afe026f7a2b5d2,0PTJ848ulShbjTx2yqaAlb,Chile
Protoshredanoid,Unknown,https://i.scdn.co/image/ab67616d0000b273435eff8b906e11775ac80f13,0M06jtxqFqV8P4vy5LCmUU,United States
Adam's Audio Therapeutix,Unknown,https://i.scdn.co/image/ab67616d0000b2731ea1cf2270974778d09ff736,4oxBWGBAkDiLvURLY1doc0,Netherlands
Chuck Dukowski Sextet,Unknown,https://i.scdn.co/image/ab67616d0000b2734c4b0f0785a1e5b757444338,6qFJqkmYtXjuXOHxFWxA4S,United States
El Zar,"argentine alternative rock, argentine indie",https://i.scdn.co/image/ab6761610000e5eb231c978acb564a297163e5fd,1cj1ov4uZ0Htsx9PWDpNvi,Argentina
Johnny Hess,vintage chanson,https://i.scdn.co/image/ab67616d0000b2736a744157fb1590da4625a73e,432jaCVfn80tPxV3NolEtC,Switzerland
Kursaal Flyers,pub rock,https://i.scdn.co/image/ab67616d0000b273956515c7acf4ea5c25daed3b,5tZudyAoWMu18RFmwdljjp,United Kingdom
Matt McGinn,scottish folk,https://i.scdn.co/image/ab67616d0000b27317ac82c0e39ea8cfe41441ed,3AtUVMxegxVeWrYSD7nMOa,United Kingdom
Seventh Angelo,Unknown,https://i.scdn.co/image/ab6761610000e5ebbbc7ab5775545c5401125fb0,2KJwWJI6QhVJ58dCgNOFv6,United Kingdom
The Merrymakers,"jangle pop, modern power pop, power pop, swedish indie rock, underground power pop",https://i.scdn.co/image/ab67616d0000b27370b8df96cada4dfade042619,630GKUdfGN9gcScA8S8PDw,Sweden
Black Knight,"christian hip hop, gabber",https://i.scdn.co/image/ab67616d0000b27345d520a3a9cb2b3330905edd,6eMofDpXdFkeb18OCEBXmq,Canada
Amilcar Boscan,"salsa, salsa venezolana",https://i.scdn.co/image/ab6761610000e5ebbbea9aea28677960754c674a,4xrEN4FSoIGzynaT06oB6L,Italy
Impala Ray,"german indie, munich indie",https://i.scdn.co/image/ab6761610000e5ebd47b43a3a22de6af6327daa2,7zfWvoQrsXPCmJVVneRxub,Germany
Jules de Corte,vintage dutch pop,https://i.scdn.co/image/ab67616d0000b27360679be677e86f3bdf7cc55b,4DI68mlcEMRXe17CbGRhJG,Netherlands
The Amphetameanies,"euroska, ska revival",https://i.scdn.co/image/ab67616d0000b27325e28776d23ee66c648fe838,6sR3L7BPTAiV1nlHhG7OF0,United Kingdom
Uncurbed,"crust punk, d-beat, swedish hardcore",https://i.scdn.co/image/ab6761610000e5eb8941e401e9e7bcd690e0c6e4,3VoPpBY35BCjcwqOPXjbgY,Sweden
Alvaro Estrella,"melodipop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb5940b47ee25129457903ea86,6RYT3r4anXD8WAGOw6T8El,Sweden
Eternal Erection,finnish soul,https://i.scdn.co/image/ab67616d0000b273360ee5f738c2a06e731b49d0,0dyXgIiOXBte7m8vndG5Sr,Finland
I Nuovi Angeli,classic italian pop,https://i.scdn.co/image/ab67616d0000b27377093e38aae17462a9188528,3hkMQ0khOVnDt0VhoQNyMX,Italy
Jonas Gardell,Unknown,https://i.scdn.co/image/ab67616d0000b2734958746358e361d801f11628,5JAuEHFIUj9FqnQRrsmISo,Sweden
litmus*,j-core,https://i.scdn.co/image/ab6761610000e5eb10538afc9347a84aecaafeae,4grBe27LTKdzWxm1YCiF84,United Kingdom
SATANBEAT XXI,"russian witch house, witch house",https://i.scdn.co/image/ab67616d0000b27330fc5e8ad297c60fa49b146e,3nl3SIJ6kAWdNYdPrqDhAh,Russia
Enemy Alliance,fast melodic punk,https://i.scdn.co/image/ab67616d0000b273c110bc9bde4b323b54a4448c,38zFE6wTBSN04Y52VN16Ae,Sweden
Esma Redzepova,"balkan brass, macedonian folk",https://i.scdn.co/image/ab67616d0000b273d031bcf812b3f2bf93ad127e,3hqJ0OoW1ck5ET6lUyV0OQ,Macedonia
Inna De Yard,french reggae,https://i.scdn.co/image/ab6761610000e5eb8db100e9ffbb071d9cb61329,0iur6U5scU0hBAFQXzmTG3,Jamaica
Little Vic,"flick hop, underground rap",https://i.scdn.co/image/ab6761610000e5ebae4fb6536f89d1f0bd63efdb,6SXvUYTC88Qb6JqQY1Cc2c,United States
Panzerflower,Unknown,https://i.scdn.co/image/ab67616d0000b273a050a104067e3db7b85e3851,0LCwMxxLYDAI4H3XIxyssF,France
Trans-Siberian Orchestra,"neo classical metal, progressive metal",https://i.scdn.co/image/ab6761610000e5eb0b8b465430abcd6d5ef5bf76,5OSQDUNmll299ldFIF1Dau,United States
The White Tie Affair,"dance rock, electropowerpop, neon pop punk, pixie, pop emo",https://i.scdn.co/image/8af7ec2a97f47c5d8ddb1f8f93db55d78ae9587e,4lmpEOYpB8yNe8buBDP5vF,United States
Don Toliver,rap,https://i.scdn.co/image/ab6761610000e5eb62d52993e245cb161f89b01c,4Gso3d4CscCijv0lmajZWs,Netherlands
The Velvet Illusions,"acid rock, classic garage rock, classic psychedelic rock",https://i.scdn.co/image/ab67616d0000b2732fd4c43d8a56803d3f7030ad,7ePnVlWudLAQfCAUt1ptwV,United States
Virtual Light,"dark psytrance, full on, psychedelic trance",https://i.scdn.co/image/ab6761610000e5ebf6d924561e1d2e656dcb30e1,7EyHwI8BgEK5YwzdFHw5Oi,Canada
Young and Company,Unknown,,5pQYfrs9kdy3WG1G2YhHtO,United States
Evence,Unknown,https://i.scdn.co/image/ab6761610000e5eb36fb13c8a3d16e5d3faa0c86,7Mdu6UbpgHKrfW5raW5J5F,United States
Kriminella Gitarrer,swedish punk,https://i.scdn.co/image/ab67616d0000b2733904bd41032fd6f87c4ed125,2LiovLIyVj60BH0luuoPgF,Sweden
Michaël Fortunati,Unknown,https://i.scdn.co/image/ab67616d0000b2734187583923aa120b6299efa6,2R2jVc70ueuu0ZHEiVRV7f,France
Minus the Bear,"indie rock, math pop, post-hardcore, seattle indie",https://i.scdn.co/image/ab6761610000e5eb25c6c9639741ffa30db5fb1b,0YQBN02bmZvwGNrrWsg2sT,Iceland
OKBADLANDS,australian electropop,https://i.scdn.co/image/ab6761610000e5ebacb5505c74b0597e023a98bd,0bFMARD0Nk22WpgsU6icZh,Australia
Rezet,"german thrash metal, new wave of thrash metal",https://i.scdn.co/image/ab6761610000e5ebd764a47e47cee49a5fcc281d,6mEsJPMfmOwRLP3NZGXYg2,Germany
Susan & The Surftones,"deep surf music, surf music",https://i.scdn.co/image/ab67616d0000b273dec098c16cb5d9c04f233c87,1VUnCTjMfvEyUvg2CVx3JE,United States
Minor Threat,"dc hardcore, hardcore punk, punk, straight edge",https://i.scdn.co/image/f25787f1e1cf9bdd581a8af20324a2e0e72cd198,07PiZYrhllpSXtELkUxlrf,Ireland
Antoine Villoutreix,Unknown,https://i.scdn.co/image/ab6761610000e5eb5aa1c3e8b4d7552f2747a190,1LeuN4Zsd04HulaBIIRYVb,Germany
DreaMakers,Unknown,,2HRWwvXI3qqkRjwugI0Wgq,Spain
Genocide Pact,"new wave of osdm, voidgrind",https://i.scdn.co/image/ab6761610000e5eb0ffc9047e459605c12d1e022,7aqcTzkV6MaDOmeC1anf8O,United States
Hughes De Courson,Unknown,https://i.scdn.co/image/ab67616d0000b273f1198efd4ff872943fc54b36,4sebE7H4ly2pZeZ9EXqgn3,Malaysia
Namosh,Unknown,,4PLKg1paf85kzTlNCA7xto,Germany
Strangeloop,Unknown,https://i.scdn.co/image/ab67616d0000b2735f3591e242c2b2eb8e987ce6,1g6i5Mw66dGwaLdSZ7Ij2i,United States
04 Limited Sazabys,"anime rock, j-rock, japanese alternative rock",https://i.scdn.co/image/ab6761610000e5eb7ba26e31e9d7d194bc2a64fd,6Gem5Nh6gd9PCtWdzR7Odh,Japan
Amy Correia,Unknown,https://i.scdn.co/image/a7d2954bdbfd641183a584875f5b3b101523baf2,2UMP3xpO7bWtWZLZmPgw0I,United States
André Ceccarelli,french jazz,https://i.scdn.co/image/ab6761610000e5eb70b3cf8b0b3f4e1381c7106c,77FgwKhxIPrET0QgGTn58K,France
Franka De Mille,chamber folk,https://i.scdn.co/image/ab67616d0000b273ba65d7b177a446df03c36585,4Fnyhb1r6m96FefIJ9x5Fx,United Kingdom
Kilgore Doubtfire,Unknown,https://i.scdn.co/image/ab67616d0000b2732fa830de22d521837c48328c,6ACjuZLY6r7l5DYetnFOlr,United States
The Stratford 4,Unknown,https://i.scdn.co/image/273a2a78fe02c2ff45ee89b99cd6c1ef01f332ab,6jJzy80ZX033MQYZdk2KsH,United States
Tudor Gheorghe,Unknown,https://i.scdn.co/image/ab67616d0000b27362b7c4db310fc570cc59f8bb,418ZnKa8atpRFdOZaF2CIB,Romania
Urtz,"euskal metal, euskal rock",https://i.scdn.co/image/ab6761610000e5eb80468e771c394c16a9755ce9,6XhAf05k3w4GIby86aXn8S,Spain
Павел Чехов,Unknown,https://i.scdn.co/image/ab67616d0000b2731b81c4db62aedf7eb1d5d92f,3lkK1RsCKnKPmhxOId2vUR,Russia
A Silent Escape,swedish post-hardcore,https://i.scdn.co/image/ab67616d0000b273ac84fdbac8601c49e3740854,2wr1syB4o4muQexrnadw05,Sweden
ArtistaEgo,Unknown,https://i.scdn.co/image/ab6761610000e5eb92674244a5a0197f3c00fa53,6cvhPFhM0hpM4oM0upv3gc,France
Dances,"bass house, bmore",https://i.scdn.co/image/ab6761610000e5eb383b68c7b1dc9b4b48a287ab,1XwL3qdo0jPmliKRgxY5TL,United States
Drip-Drop,rain,https://i.scdn.co/image/ab67616d0000b273fb7794ad1f438ee7d5f4d0e3,0iDx4sYtJ0FfXi5tdGGXTA,United States
Emscherkurve 77,"deutschrock, german oi",https://i.scdn.co/image/ab6761610000e5ebdaf11d8ee310a5d5b97a466f,7lQV6GcM2DL64Z9gC9ylEx,Germany
NARASAKI,Unknown,https://i.scdn.co/image/ab67616d0000b273ce34d853555388ab4c03576f,5tw2V8hAsGajfjOIckO1S0,Japan
Ely Jaffe,classify,https://i.scdn.co/image/ab6761610000e5ebe4bfa25c3094ae3b7238d420,2DfCn97Kdl5ilKL5dMcTDZ,United States
Infected Mushroom,psychedelic trance,https://i.scdn.co/image/ab6761610000e5eb2ea36e7e9e49762e4a5c7d9b,6S2tas4z6DyIklBajDqJxI,Ukraine
Lovehammers,Unknown,https://i.scdn.co/image/ab67616d0000b273ddd5f1558eff35d2e73c18c8,5sidXrUOpoWeMD8Ny2yI4e,United States
Banda Machos,"banda, banda jalisciense, musica mexicana, tecnobanda",https://i.scdn.co/image/ab6761610000e5eb62f332c0b67e6920eb70c797,7MyUjj79oHy7I8RocrtzZ2,United States
Spafford,jam band,https://i.scdn.co/image/ab6761610000e5eb7ee31aac739b6f4c2e7a3986,7fA0IDinGo27lmOeGy6oGV,United States
El Personal,"mexican rock, reggae mexicano",https://i.scdn.co/image/ab67616d0000b2737b32c73ad8e314715bfd84e0,50lv7gkWdpupWhAB0iGOfe,Mexico
El Lobo Y La Sociedad Privada,"cumbia amazonica, cumbia peruana",https://i.scdn.co/image/ab6761610000e5eb9ab3c0206e61fdd0fd64ceeb,7lGdkFJ1fEIemMJApdnRBh,Chile
Siechtum,Unknown,,7h1hgj6RuXemJWYK0wjl0i,Austria
Ted Maul,Unknown,https://i.scdn.co/image/ab67616d0000b27335e61712bbd6a6b1d3788915,3ulj3PBVUKwDkHsgzujS8C,United Kingdom
Cryfemal,"autonomous black metal, spanish black metal",https://i.scdn.co/image/ab6761610000e5ebd2558fdfd2e59738a27f75da,5JMn3RhafXMDwjmzmFNy4w,Spain
Danny Saber,Unknown,https://i.scdn.co/image/ab6761610000e5ebdfbb612979b729ccc93b1496,4eo7PD1XBcDdceWaVH6f4w,United States
Deya Dova,"high vibe, shamanic",https://i.scdn.co/image/ab6761610000e5ebd1157151ba692690a4598eb5,5S99ZV4z8f1cQpoqm22ZB9,Australia
Helhorse,danish metal,https://i.scdn.co/image/ab6761610000e5eb806138bc7abc03cad66d4303,4gONLvgup77UleXhpWyXjK,Denmark
JD Twitch,scottish electronic,https://i.scdn.co/image/ab67616d0000b2731f09c3bd99b6e2c584fe18d8,3UdUeNg9U6zvHh5tHTYUiV,United Kingdom
Massive Assault,"dutch death metal, dutch metal, grisly death metal",https://i.scdn.co/image/ab6761610000e5eb3a09bd688eed8038f3561067,2cSDJ66hs0rTrZYbI6MTuR,Netherlands
Thunderhead The Word By Eden,Unknown,,2ZQCqyZmWExtLcKOWn2cSo,Germany
Keita Tachibana,Unknown,https://i.scdn.co/image/ab67616d0000b27372761bc0b000ecd2fd4f57b0,5rI60VEPNsvvMCC9Oyi5fp,Japan
Search For Atlantis,background music,https://i.scdn.co/image/ab6761610000e5ebb4c3353c68c0dd6683979368,35AOZRP5Z6yMNvFlfR6ixh,United States
Blitzmaschine,german ebm,https://i.scdn.co/image/ab67616d0000b2738556f58ec9db595980d74a66,6QgTUcsgkYYymHqqvynfbV,Germany
By The Rivers,"leicester indie, uk reggae",https://i.scdn.co/image/ab6761610000e5eb8e8c6a57cf9dec0ae2a6b90c,2W5QJSgtiIcdidjRPWQMtc,United Kingdom
Collectress,modern chamber music,https://i.scdn.co/image/ab6761610000e5eb0514fdb9e32913198fe7197d,32znyzdqvDYLPuTnxc1jZ2,United Kingdom
Curtis Williams,Unknown,https://i.scdn.co/image/ab6761610000e5eb396bb4e6083a51bb14e6b159,1ArHGXX1xQLdigiM7hlS5S,United States
El Haijn,Unknown,https://i.scdn.co/image/ab67616d0000b27312dae6df00e7d37f49e0ed1e,7m4ZIa2gVTuTgGkIrD1c9d,Austria
Gustav & The Seasick Sailors,svensk indie,https://i.scdn.co/image/ab67616d0000b2739011ea37a20578409f7b636c,6Oiy1HdzA4zHI8fGrdbcTC,Sweden
Gérald Genty,Unknown,https://i.scdn.co/image/ab6761610000e5ebad17d1b69acff7c8b3bc26e4,0WRcJNpzcOgKYwykZo0vWu,France
Il Bacio della Medusa,italian progressive rock,https://i.scdn.co/image/ab67616d0000b2739acf380dfbb33022e562d065,6Sd5dG0VUpMZd7eY8yZc9R,Italy
Spaniol,organic electronic,https://i.scdn.co/image/ab6761610000e5eb004cd28e0beffd7da4acbef5,379N7T3a4nmax4XPxffDn1,Brazil
The Agitators,"oi, skinhead oi",https://i.scdn.co/image/ab67616d0000b27359ddb6e3080d74fa7f87ac93,2wbFG4U5aXIbLl026ivyO3,Belgium
Transit Kings,Unknown,https://i.scdn.co/image/ab67616d0000b27374337e6a823d52a96ec4fc68,1RW9jDwalOPCSYyVmn0vub,United Kingdom
Abandon All Hope Company,Unknown,,1uAGGYpcPR2VTEXKXT7qZr,Australia
Count The Challenges,Unknown,https://i.scdn.co/image/ab67616d0000b27390487e2e8aa4ebbcd27730c0,4dpo8taCb54OfZx2Tw175F,United States
Cloudy Busey,Unknown,https://i.scdn.co/image/ab67616d0000b273fbaee8549424142b2c10e800,3zdUoELDIbxKattP5qcQfg,Japan
Queens of the Stone Age,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb909b2c4b7c768ee03445cd10,4pejUc4iciQfgdX6OKulQn,Poland
Randy Brown,Unknown,https://i.scdn.co/image/ab67616d0000b27313b0742be8338a42473f04f7,0dShkX2ndCmxuIinp3ruh0,United States
Sestry Steinovy,czech folk,https://i.scdn.co/image/ab67616d0000b273cea73f1bc23c6b87860a7b3e,7G2mRCCb5tKnGZkeDVIjo4,Czech Republic
Annorkoth,"atmospheric black metal, blackgaze, depressive black metal, instrumental black metal, russian black metal",https://i.scdn.co/image/ab67616d0000b2730dacef29f67ee39339f69a6f,4Cs4g40gGeDNS2ZNVmM1j6,Russia
Charles Williams,Unknown,https://i.scdn.co/image/ab67616d0000b2739419963bba6852d202cf26cd,15592lDspISn6JFzKnmcQk,United States
