artist_name,artist_genre,artist_img,artist_id,artist_country
O.V. Wright,"memphis soul, southern soul",https://i.scdn.co/image/feb9c3cef9845c193b9c0ad43f1f2c42c68b1727,2eRG04xbRiI1AzY8uTCySk,United States
Severed Heads,"experimental, industrial, industrial rock, minimal wave",https://i.scdn.co/image/ab67616d0000b273ac210a2978c06f954b2a18b5,2eNJIWt0LUATAgrC6fALrH,Australia
Markéta Irglová,"chamber folk, czech singer-songwriter, melancholia",https://i.scdn.co/image/ab6761610000e5eb39c81e2a4eea37ab0a627663,4SklVMGMsWTq7cJd9MixUx,Iceland
Federico Franchi,Unknown,https://i.scdn.co/image/ab67616d0000b2736128d953243c91db6ac51bec,3hR8ERMvJ5ZeXp1S6nBwvy,Italy
Francis Dunnery,Unknown,https://i.scdn.co/image/d702aae6f240d59502639eab6a82e537c106d00b,6AwYzEa1yP6p0ombj7wxtZ,United Kingdom
Code Orange,"pennsylvania hardcore, pittsburgh metal, wrestling",https://i.scdn.co/image/ab6761610000e5eb1cef36afb58ecc6104349a8e,6qtECqesbU29iftyeWmldK,United States
Papa Wemba,"afropop, rumba congolaise, soukous, zilizopendwa",https://i.scdn.co/image/ab6761610000e5eb66ead27e750a78005f656e05,6a4cdntqTPN10fph5A8zRQ,Democratic Republic of the Congo
Laurindo Almeida,"bossa nova, brazilian jazz, jazz guitar, violao, violao classico",https://i.scdn.co/image/586ded6442c595eb3b0880946c7c89ac93798eb9,5PkDpzWMZR7Id1vldhF8Qk,Brazil
Billie Eilish,"art pop, pop",https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,6qqNVTkY8uBg9cP3Jd7DAH,Germany
Żywiołak,"polish folk metal, polish metal, rune folk, slavic folk metal",https://i.scdn.co/image/ab6761610000e5ebdb26e41b39dbbd6cd72e66e4,3EYuaOf6w8uTG7eM8vpMLH,Poland
Samantha Barks,"broadway, hollywood, show tunes",https://i.scdn.co/image/ab6761610000e5eb0011a003b54943e02654e1f4,4gOl5m9dY7IGAipqpul7GZ,United Kingdom
Molly Sandén,"swedish idol pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb57df901d1d18bd3009716dcf,0NRMzT05nsc8mTm4iUvuHY,Sweden
Vice Squad,"oi, uk82",https://i.scdn.co/image/ab6761610000e5eb8b1992adeae6549d8be16120,2bnpJ3162H9AjVDukIheOn,United Kingdom
Nâdiya,french pop,https://i.scdn.co/image/ab6761610000e5eb87d5b3b17068633fbe7ba978,51Ynjynt1xi7KBXCXHNdyN,France
Derdian,"italian metal, melodic metal, neo classical metal, power metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb6e73e829253ff82bb2f448d8,2NBW7Ib46ouzKqmzPzCbi5,Italy
Singapore Sling,"icelandic post-punk, icelandic rock, psych gaze",https://i.scdn.co/image/ab67616d0000b273b8d04e00ebdfeca0ffeba47f,5SGKDhFhN6I7iVWybVVmFG,Iceland
Joe Louis Walker,"blues, electric blues, modern blues",https://i.scdn.co/image/ab6761610000e5eb940fc271606bb61fd0ef2c52,5MPJKwuEzyWgfueKrogllD,United States
The Blank Theory,"alternative metalcore, hard alternative",https://i.scdn.co/image/ab67616d0000b273bf95c2c5179c4623b99187c9,3s4QalxVf7tJzEqwuK4OA7,United States
Loick Essien,uk hip hop,https://i.scdn.co/image/ab6761610000e5ebe31dbbe46150ed45f4e33590,5q5CX3rBmPev47aPxEBNti,United Kingdom
Hostage Situation,Unknown,https://i.scdn.co/image/ab6761610000e5ebdfd0f741c2d34d2ea868dd6e,1UnA09CtdmT16mvmzbXnON,United States
The Garden,"art punk, oc indie",https://i.scdn.co/image/ab6761610000e5eb9d3a4c4ec9873ed056f03e8d,4UVlSeEFDPmlkYKaRMRoOz,United States
Luiza Possi,mpb,https://i.scdn.co/image/ab6761610000e5eb2b9d1bba8af832109576529c,46P1tvf6evAk5wk2Rg3jOq,Brazil
Maciej Maleńczuk,classic polish pop,https://i.scdn.co/image/ab6761610000e5ebd3776316779b69c99ad6afe3,7Ft8vHNJaxWX5n2Efkf2Iw,Poland
Forest Fire,Unknown,https://i.scdn.co/image/ab6761610000e5eb18bc092dec9b36646a98b31c,3JzqfNGLjzBWnqf8u43wQQ,United States
Eddie Murphy,black comedy,https://i.scdn.co/image/d5e4e1095532a2c5c0c63cf6d0c13e9c5f973478,1Zq8pfBl4ejCMrWdeAdphc,United States
Jakalope,Unknown,https://i.scdn.co/image/ab67616d0000b27329399d2323f62aebba6fe120,4SChTKHzTukwIqHR2ruHLj,Canada
Paula Abdul,"dance pop, new wave pop, soft rock",https://i.scdn.co/image/ab6761610000e5eba7ba20987b161a07aa30e79f,4PpmBoqphQusNFsxuVKb6j,Germany
John Gibbons,uk dance,https://i.scdn.co/image/ab6761610000e5ebc201074b31e7ee88c9dcd0ef,72luDUYRlE8N8lPSgyhiwo,United Kingdom
Lydia Ainsworth,"canadian electropop, etherpop, vapor pop",https://i.scdn.co/image/ab6761610000e5ebddceba134b3aa3c73acc5619,7niNF3K2RlyrucFH7iZjWk,Canada
Monty Alexander,Unknown,https://i.scdn.co/image/ab6761610000e5eb8dd6168ba71c2703b20fa351,30V1rKijENF5MFcGidInfh,Jamaica
Lights Of Euphoria,"aggrotech, danish electro, ebm, electro-industrial, futurepop",https://i.scdn.co/image/ab6761610000e5eb4f8948cc2b7b3dc4345ea891,4o2H4Ep301KwKiMsa0EkHe,Germany
The Good Ones,"rwandan pop, rwandan traditional",https://i.scdn.co/image/ab6761610000e5eb3ef4bb3042c0c1fa442fd5e9,7rIF4gQrWPRDL020SG2eKD,Russia
Natalie MacMaster,"canadian celtic, cape breton folk, celtic, jig and reel",https://i.scdn.co/image/ab6761610000e5eb540a31831a08acd2b2a65bfd,4ybzO54FX2pbiKx209CB0t,Canada
Mahesh Babu,Unknown,https://i.scdn.co/image/ab6761610000e5eb36a6b3fb778c0213209f0651,3fHBN4cBo24hLf8jnCUTYK,United States
Ephel Duath,"avant-garde black metal, avant-garde metal, italian metal, jazz metal, jazzcore, progressive jazz fusion, tolkien metal",https://i.scdn.co/image/f97df94e7a5b59e5d05160f53f3d868840850787,64kVHXvBa8xYVayD3v3YKi,Italy
Radical Redemption,"classic hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5ebae34d5072cc0b3b8e8901d11,3Ij56hbjOTHq8RgutQwfxC,United States
Hollie Cook,uk reggae,https://i.scdn.co/image/ab6761610000e5ebbe66f6f60b7136acaae5b38d,1fwuUuFbqXJx3B17PUhFCE,United Kingdom
Mindy McCready,"country, country dawn, country road",https://i.scdn.co/image/483e29aeb59397a23263058279415e1ae9d65a80,2uB5sjjJwj4kB6TrRGLYJO,United States
SpaceGhostPurrp,"cloud rap, miami hip hop, phonk, underground hip hop",https://i.scdn.co/image/8140a37f5ea7e2f5cea0e459d30dfe9a026900c6,6yR6M6V6I7GhhYf6A7Wif9,United States
Love Spit Love,Unknown,https://i.scdn.co/image/425813050e9aaa81fa1ca40cb7ce05a01b70d4fd,341r9Sc1K7ewkwqO7dAuXE,United States
Melody Lake,calming instrumental,https://i.scdn.co/image/ab6761610000e5ebb6f346f3c761b1ad174b1f6b,1we36odvLMnv4ESemMwWs7,Japan
Lynch Mob,glam metal,https://i.scdn.co/image/ab6761610000e5ebfb7d6240a19cd8115c9c7066,2K3xysAFpeFSH3DG0zIErf,United States
Camélia Jordana,"chanson, french indie folk, french pop, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eb969a3e29491fc085aad98fa4,2XkCa3HcntokIgOP5N3QO7,France
1000 Homo DJs,"industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab67616d0000b273b8b0a014d7e729f32d4e9daa,62G7ybeJSN91TgfsWsdDOb,United States
Thermostatic,"bitpop, neo-synthpop",https://i.scdn.co/image/ab6761610000e5eb126d3818c10897534efe7d50,2fZi9haAj5vDtFy4J4bioD,Sweden
Jamie Isaac,indie soul,https://i.scdn.co/image/ab6761610000e5eb087c5308ed2e919da406d51d,3s2jqlVaDwlRKk3mF7WT2b,United Kingdom
King Tuff,"garage pop, garage rock, indie garage rock, indie punk, neo-psychedelic, noise pop",https://i.scdn.co/image/ab6761610000e5eb55799d8e2b5b6fc1b5988a78,0uI2HyW0eIbTbyH3S2XDHI,Sweden
Cheers Elephant,philly indie,https://i.scdn.co/image/ab6761610000e5eba5e3d14799b61c4e436993c0,2KpfVM6sB13Tw3osJlgkMi,United States
Songhoy Blues,malian blues,https://i.scdn.co/image/ab6761610000e5eb1155d60dda6fd3eeeb69ef3e,5fpQ5Qt2BKgoVBSMw4Z17Z,United Kingdom
Young Dolph,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb392af601eddfa5a0c705141d,3HiuzBlSW7pGDXlSFMhO2g,United States
Fabri Fibra,"italian hip hop, italian pop, rap napoletano",https://i.scdn.co/image/ab6761610000e5ebac0c1fec4ceafbe96eead4cc,7u710e44HW3K7A5eTnRqHC,Italy
Tara Jane O'Neil,ambient folk,https://i.scdn.co/image/ab6761610000e5ebfb72a09822428c649d018f4a,67S18PLepUFPvHhMgCJPZk,United States
Colin Blunstone,classic uk pop,https://i.scdn.co/image/ab6761610000e5ebc8abe4a656f3b7c60d42d903,27DCwiPx5ocQsf4K43SlIL,United Kingdom
Holly Herndon,"ai, art pop, electra, experimental vocal, fluxwork, spectra",https://i.scdn.co/image/ab6761610000e5ebdaa87f003889a96afa484ec2,2c9yn5DJQd5es7YMY92ikZ,United States
The Shouting Matches,"eau claire indie, modern blues rock",https://i.scdn.co/image/778ca12949646204236c70c9b4a60df4b0332f18,4Ol9S3QuVEVdbXfSjM6ZdQ,United States
Mazde,vapor twitch,https://i.scdn.co/image/ab6761610000e5eb53bc25ae55a3b5d69584f053,60ELFqAhwT7jwRKJV6Rgfx,Germany
John Paesano,"soundtrack, video game music",https://i.scdn.co/image/ab6761610000e5eb64ba71814d2e484a3a03664c,3MhnTc9AODdRGMrtntEqIz,United States
Victor Kovacs,calming instrumental,https://i.scdn.co/image/ab6761610000e5eb289ff35a9288dd6d82051785,5JF3HMNudSKqJDkgCOzULV,Netherlands
Open Hand,spacegrunge,https://i.scdn.co/image/ab6761610000e5eb27774bf030f6f04e336ed3c7,5WFtLbVyCyRkHkwxePRrF9,United States
Beltek,Unknown,https://i.scdn.co/image/ab67616d0000b27369823462dd4c0a74494be795,6J8msLSTRXnKJofhAMkWXG,Slovenia
River Tiber,experimental r&b,https://i.scdn.co/image/ab6761610000e5eb5542e5db982b1b0e6de9ba66,1FHDMgGdmIP4IsoFkAwbS0,Canada
Diesel Boy,"melodic hardcore, power-pop punk, ska punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb883039f525f8326a4c4c9af2,2agAYKDv3WcwXt4nKmDThj,United States
YMCK,"bitpop, chiptune, picopop",https://i.scdn.co/image/ab6761610000e5ebdbef71ef27cb19e799e48f7e,7ByfNcFxztbyKLEIVKmFVc,Japan
The Browning,"deathcore, deathstep, melodic metalcore, metalcore, trancecore",https://i.scdn.co/image/ab6761610000e5ebb4c045364b204f120791f822,4DSNcg40nf6T3eNAObq1Lo,United States
Velhas Virgens,"brazilian blues, brazilian punk, brazilian rock",https://i.scdn.co/image/ab6761610000e5eb1bacac1a6ef82c99c5391115,1NG0y4OWAFilBtNB2Ey9jK,Brazil
Stephen Kellogg and The Sixers,"acoustic pop, western mass indie",https://i.scdn.co/image/ab6761610000e5eb90eb9f49d1bce1971f419c69,2kfXeO854BtcQr4Rjdxopq,United States
Szymon Wydra & Carpe Diem,Unknown,https://i.scdn.co/image/ab6761610000e5ebbdefd4946672a43ca4932363,5DZphU63kFRR2jwiAIeE2D,Poland
Dynatron,"spacewave, synthwave",https://i.scdn.co/image/ab6761610000e5eb8cd08540741becf5a75478c4,0SkwL0prvhD2CWyqj0vlF6,Denmark
Dee Dee Ramone,ramonescore,https://i.scdn.co/image/ab6761610000e5eb5ff187e26ff6b16445bf126e,1GhAsqSOsQVkFtJZ4XriSC,United States
Ron Browz,nyc rap,https://i.scdn.co/image/ab6761610000e5eb5da0038213317bf7a6d5e1f0,1iqf0x89oxmmAFv9w9hiJM,United States
Said The Sky,"melodic dubstep, pop edm",https://i.scdn.co/image/ab6761610000e5eb4755859fd0d5dfb95ad8e271,4LZ4De2MoO3lP6QaNCfvcu,United States
Miley Cyrus,pop,https://i.scdn.co/image/ab6761610000e5ebb4ba86c361191d48cbeb4b32,5YGY8feqx7naU7z4HrwZM6,United Kingdom
Thomas Tallis,"anglican liturgy, early music, english renaissance, renaissance",https://i.scdn.co/image/859db96825d47932dd7b033a87044581a3c13b6d,1XmMnFJ9jhW4tI7bQuNYFG,United Kingdom
Necrophobic,"black metal, brutal death metal, death metal, swedish death metal, swedish metal",https://i.scdn.co/image/ab6761610000e5ebd1b62f999b932aeb9fac616f,3RUZtC4rkONY3kprM10ZTa,Sweden
Art Department,"canadian electronic, canadian house, deep disco house, microhouse, minimal tech house, minimal techno",https://i.scdn.co/image/ab6761610000e5eb0c766a44ba678101f4caae20,7Gsu15RkjjdKhMecdRpk9x,Canada
Tim Story,new age,https://i.scdn.co/image/ab6761610000e5ebcf106a96e1bd6a25069aeb33,6S7EbdcNj5pWjBdeNU0FWc,United States
Jürgen Drews,"classic schlager, discofox, oktoberfest, partyschlager, schlager",https://i.scdn.co/image/ab6761610000e5eb7e273a0f2ea032269e6b7d28,4rvJA6PKInIg35XkH4HESw,Germany
Cauterize,Unknown,https://i.scdn.co/image/ab67616d0000b273f7e652636f826476eb0bc0e6,1Nc2fJxEOPJucv0UIQJGsL,Canada
They Might Be Giants,"comic, geek rock, permanent wave, zolo",https://i.scdn.co/image/ab6761610000e5eb58a23d8012a3ae72d73e9d10,6zB02lwP6L6ZH32nggQiJT,United States
Star Fucking Hipsters,"crack rock steady, folk punk, ska, ska punk",https://i.scdn.co/image/ab67616d0000b2730f5ba5a8e3d552c57db45b12,0ZyPhNogYtuJGK8ZdYQpQG,United States
Church Of Misery,"doom metal, drone metal, j-metal, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/25ace95addb3200b0741344f9b4e81abb9833385,48oiffaUrQHZXzfvr5aO1L,Japan
Eric Lau,"instrumental hip hop, neo r&b",https://i.scdn.co/image/ab6761610000e5eb56c1cccb6f089319baedf8a8,68P6JiHWJsv5VqfLPchS1n,United Kingdom
Banoffee,"australian pop, australian r&b",https://i.scdn.co/image/ab6761610000e5eb9ae147ff5ad3b152109fc61e,0BZ0jp1b95bdcX23MZRU4A,Australia
Supermax,Unknown,https://i.scdn.co/image/ab67616d0000b2730107b60822cc3a2c713454e7,0uIhbmH4ljZzKm8xGgsXok,Germany
Rotary Connection,"classic soul, psychedelic soul",https://i.scdn.co/image/ab67616d0000b273133ad63a92206ca962c75bbc,3dGTi4MZZo4zXdQaKAS1va,United States
Los Teen Tops,"mexican classic rock, mexican rock-and-roll, ranchera, rockabilly en espanol",https://i.scdn.co/image/ab67616d0000b2730fd39919e9700353f596aae1,14GfQ6EEHnp1lTAWHgtcYy,South Korea
Action Bronson,"alternative hip hop, east coast hip hop, hip hop, nyc rap, queens hip hop",https://i.scdn.co/image/ab6761610000e5ebaef8392a62c123944b6383b2,7BMccF0hQFBpP6417k1OtQ,United States
Armando Manzanero,"bolero, cancion melodica, latin pop, musica yucateca, trova, velha guarda",https://i.scdn.co/image/ab6761610000e5ebbada8e184bd77e4484d5f0c3,5lODCkFdEtpPn3YxfmyLfT,Mexico
Jay Smith,swedish alternative rock,https://i.scdn.co/image/ab6761610000e5eb25fc25616f3b4575104820fd,14cxUg2t2XDDqd2iOwXGW1,Sweden
Step Rockets,indie poptimism,https://i.scdn.co/image/ab6761610000e5eb2dcc6e3568d39d20cd917b53,13NBINjChpGTx6AXEZ73O7,United States
Ruiner,"chaotic hardcore, melodic hardcore, straight edge",https://i.scdn.co/image/ab67616d0000b273bf54159345df69434b8307fb,78CmW7ML6i97h6kMkg8K7i,United States
Oren Ambarchi,"ambient, australian ambient, australian experimental, drone, drone metal, electroacoustic improvisation, experimental guitar, lowercase, modern electroacoustic, sound art",https://i.scdn.co/image/ab6761610000e5eb622bc05b2c5c89e8965c568c,1fIzM2bmsXG77E5EMPtdKW,Australia
Lexer,"deep euro house, leipzig electronic",https://i.scdn.co/image/ab6761610000e5ebcb35fc91097bfad447cdd5e2,2vDXLZ9mI3CdTPPIzFUKlY,Germany
Timi Yuro,northern soul,https://i.scdn.co/image/ab6761610000e5eb27d23645fe2ed2780f09224a,2JyxVsEiD9HVRM7CtFaLCK,United States
Beat Service,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebdc2582a23925da56e0c920ff,56BtAqdWXO8V2ZPEkFg2DV,Estonia
Tom Morello,modern alternative rock,https://i.scdn.co/image/ab6761610000e5eba824aca6e278acca89bc406b,74NBPbyyftqJ4SpDZ4c1Ed,United States
Mary Lou Lord,"alternative pop, boston rock",https://i.scdn.co/image/b212bcaf3e88235126efb31216b3e1d7d52908d0,30eFTKFHro3pDt3tiJwhtd,United States
Superfly,j-pop,https://i.scdn.co/image/ab6761610000e5eb9176f1d131ffa22ab0311bc1,5M8AXrOifBT8elkLKbGPQZ,Japan
Mickey Gilley,"classic country pop, country, country rock, nashville sound",https://i.scdn.co/image/ab6761610000e5ebab2756afba524d3c3ded4a4e,5kFY4Bv5VRSBsM6CUYBoTC,United States
Sampa the Great,"alternative r&b, australian hip hop, conscious hip hop, escape room, zambian hip hop",https://i.scdn.co/image/ab6761610000e5eb671f5136d036f29c54f9ec3c,7fw0E8WHdG3r9SuPBcGmWk,Australia
Hideki Sakura,Unknown,https://i.scdn.co/image/ab67616d0000b273a23c7de6d04f23b012ca9fc5,4IN2ZFjdMR5BVWoK2uIdW8,Japan
Digital Underground,"conscious hip hop, gangster rap, hardcore hip hop, hip hop, west coast rap",https://i.scdn.co/image/ab6761610000e5eb4c9bcd0a95b265ca2f464b0e,7jocoSCuCtpCxCI6IbP8ye,United Kingdom
Nathan Haines,nz jazz,https://i.scdn.co/image/ab6761610000e5ebba19eb457ddd979c1a6f1890,0nswuaAPTwnY9EBFPExHYy,New Zealand
Patrycja Markowska,polish pop,https://i.scdn.co/image/ab6761610000e5ebaa62ebd3361ff23eb9f3d6f0,0Jl6TFKAJR7zIv2kvA1RNf,Poland
Rachel Grimes,"compositional ambient, nu age",https://i.scdn.co/image/ab6761610000e5ebcbcd1f4cbfdfb3a8619cff91,3NkEUEwXXgy5IQixHpsHQ9,United States
Alice Jemima,devon indie,https://i.scdn.co/image/ab6761610000e5eb7d9b81116962e3fb548c6204,0mehCGPnogbq4Kw6FQZDxR,United Kingdom
Ruel,"alt z, australian alternative pop, singer-songwriter pop",https://i.scdn.co/image/ab6761610000e5eb7f9144db5a35e604024ed473,5xkAtLTf309LAGZTbvULBn,Australia
Frankie Valli & The Four Seasons,"adult standards, bubblegum pop, doo-wop, lounge, northern soul, rock-and-roll, rockabilly",https://i.scdn.co/image/ab6761610000e5ebb327bc619c6db2f9dce5f431,6mcrZQmgzFGRWf7C0SObou,Japan
Timo Rautiainen & Trio Niskalaukaus,"finnish heavy metal, suomi rock",https://i.scdn.co/image/ab6761610000e5eb2918a6cf63d51a775ac8f20f,6sJ8TvVdY3NLFxtG4TESzC,Finland
Dardust,"italian electronica, rome indie",https://i.scdn.co/image/ab6761610000e5eb9943068b0b92dd9872f5c2a7,6JhUHne9H09NdkTI5E9GSt,Italy
Matthew Mayfield,acoustic pop,https://i.scdn.co/image/ab6761610000e5ebd2c11c574a5792365676ad4b,0wqCmiRvTgsobz3AZoadXq,United States
Discipline Vibes,Unknown,https://i.scdn.co/image/ab67616d0000b273cee7ddc447cd265402b9f42d,6zjiIX3TA9iAOhbmWkrU1k,Netherlands
Johann Nepomuk Hummel,"classical era, early romantic era",https://i.scdn.co/image/ab6761610000e5eb2d93f81de3ed3b2bbec8202e,0WiK9IsQEQEuIQ1iDxvuPg,Austria
Selah,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5eb95084a948e29c83e0addf87d,5dZiRoY9Vpp6qrxqXNRwPE,United States
California Guitar Trio,Unknown,https://i.scdn.co/image/ab6761610000e5ebc8b98ea98722e7983a4f6009,5FIMSkuYEetTYDWOJPOl6A,United States
Jimmy Soul,Unknown,https://i.scdn.co/image/ab67616d0000b2731aec0458e2092221dacbbef9,7k4MYPtpz3fAViMuuLi9ry,United States
The Seven Mile Journey,"danish alternative rock, instrumental post-rock, nordic post-rock",https://i.scdn.co/image/ab67616d0000b273c664adccf445ee6be69effe5,0mwbAhNgoHdpzdahGIsAUs,Denmark
Värttinä,"finnish folk, karelian folk, nordic folk",https://i.scdn.co/image/2763fad55d74abefe7166cb07a420d12532caf2d,4sn9fZDCAH3l0Pb0lGW1wt,Finland
Sweet Trip,"dream pop, glitchbreak, hyper-rock, shoegaze",https://i.scdn.co/image/ab6761610000e5eb1c6ef535b34a0cfa5c5b3b65,5NtMqQLCzdVvL7F8vFp3zM,United States
The 13th Sign,Unknown,https://i.scdn.co/image/ab67616d0000b273f679e1166604b104fa887b9c,4rYAqtNzJiWHohuBBLZngn,United Kingdom
Dick Van Dyke,movie tunes,https://i.scdn.co/image/ab67616d0000b273d6dc8b97a1736a1d356d67c3,6XIT5sGHOtxVgqtSnMCYZ6,United States
David Zowie,"house, uk house",https://i.scdn.co/image/ab6761610000e5ebd7e3de04524e3b8bc54235b0,2yEkeJoFOvm6qHuECSDHFg,United Kingdom
伊藤 賢治,japanese vgm,https://i.scdn.co/image/ab67616d0000b273f421a0d90c3cba9696d9e7a8,1ZuJ6RMcrm5xTMYT5BhhaE,Japan
Boy Hits Car,Unknown,https://i.scdn.co/image/ab6761610000e5eb353651d4fce4283d12581f7e,4M94dDJ9YViPmY7lcZmMcR,United States
Ceza,"azeri rap, turkish hip hop",https://i.scdn.co/image/ab6761610000e5ebb828bbcfba35f4322dbe78e1,28Qbi9jTj2eej21P2mImZI,United States
Montserrat Caballé,"classical soprano, opera",https://i.scdn.co/image/b343b60ac961cf39341acf3e85589bdec96e51a7,6oGu0NZWy8gJ18wggybFqH,Spain
The Blue Hearts,Unknown,https://i.scdn.co/image/ab67616d0000b2738c14e0ce078baa52f85c3838,5b1NQwr0WpJwTrTRmHfjZw,Japan
Emma Ruth Rundle,"gaian doom, modern dream pop, post-metal, spectra",https://i.scdn.co/image/ab6761610000e5eb5e5633c6ccb17f1b4d08e391,34gLicNdz493863yZTanvC,United States
Sonya Kitchell,"ectofolk, western mass indie",https://i.scdn.co/image/ab6761610000e5eb7fe08846282a4e8eb067e05e,3PihHGdkeI7CBvqoMUIMdT,United States
A$AP Rocky,"east coast hip hop, hip hop, rap",https://i.scdn.co/image/ab6761610000e5eb5c58c41a506a0d6b32cc6cad,13ubrt8QOOCPljQ2FL1Kca,Israel
Ivano Fossati,"canzone d'autore, classic italian pop, italian adult pop",https://i.scdn.co/image/338f95e27a76551b0e40198a84762c84101bf3e6,7rDiwu1XRduWVZqDYrQf9Y,Italy
Grovesnor,electrofox,https://i.scdn.co/image/ab67616d0000b27351a6a72e7cf287557ca71316,1sKaze5Hzzg8ixh03DK2Sg,United Kingdom
Snail's House,kawaii future bass,https://i.scdn.co/image/ab6761610000e5eb2e692a7648d409f02b4abb83,29O9ZebFa65aIEvMaW5pQY,Canada
The Rooftop Singers,american folk revival,https://i.scdn.co/image/ab67616d0000b273b236d2e4d07ac24fb8183302,6Gb08eT3LlkGynDscl9vbz,United States
Eye Alaska,Unknown,https://i.scdn.co/image/823dc8d4f0695af318cc241f00e40d15c6d2d7ff,2yfX9Gi5CAWY564h9TDqBc,United States
Fugative,Unknown,https://i.scdn.co/image/ab67616d0000b273a1d25104b98b7d936b016ea0,5yDHDomrIZg9XczkwmiE83,United Kingdom
Kotipelto,"finnish power metal, power metal",https://i.scdn.co/image/ab67616d0000b27380ab5349352639d7ec326228,3fKipwaCrvnJDSNh3IDpkC,Finland
Sublime,"rap rock, reggae fusion, ska mexicano, ska punk",https://i.scdn.co/image/ab6761610000e5ebe726280500259dbdb97a8be4,0EdvGhlC1FkGItLOWQzG4J,United Kingdom
Artist 12,Unknown,,69zCl5K7XeVrbgvwviLSzB,United States
Rupert Gregson-Williams,"british soundtrack, orchestral soundtrack, soundtrack",https://i.scdn.co/image/d05709b256a284d60ebed670fd51f028708073ad,2vuXYcTqreOLLnlKtMV5UG,United Kingdom
Future Generations,Unknown,https://i.scdn.co/image/ab6761610000e5ebb6b7cc3fac67df0bb2816359,3wKj5PmSpnrtz9n9hG2QCA,United States
Fazerdaze,"dreamo, nz indie",https://i.scdn.co/image/ab6761610000e5ebcbd3d72e913582292b255cbf,2awB7Ol181cocZcLLNBBAh,New Zealand
The Van Jets,"belgian indie, belgian indie rock, belgian rock",https://i.scdn.co/image/ab6761610000e5eb6ab2a8ebfae2fab7bb9dd024,4FTPrxr5zwdfmh46OLnNhn,Belgium
Wave Racer,"australian indie, future bass, kawaii future bass, vapor twitch",https://i.scdn.co/image/ab6761610000e5ebbe991d5b2472b119f93edef5,147jymD5t0TCXW0DbaXry0,Australia
Ages and Ages,portland indie,https://i.scdn.co/image/ab6761610000e5eb90a30f8cb6eb6020eae9e7ef,3DozezNrsIE37kJJfHhS9M,United States
Tygers Of Pan Tang,"glam metal, nwobhm",https://i.scdn.co/image/ab6761610000e5eb01be06edf70e3e8f942e7183,1MZ8NERIuOS610KBhr6yna,United Kingdom
IOSYS,"denpa-kei, doujin, touhou",https://i.scdn.co/image/ab6761610000e5ebd9283b88894368864b0356dd,7lw3txgTpihF2On2QVtldq,Japan
Clock DVA,"british industrial, cyberpunk, industrial",https://i.scdn.co/image/ab67616d0000b2733b7251ae2f01b712faf67f2b,2QjINBUJxGEexdfBUd2k99,United Kingdom
Daniel Deluxe,"darksynth, synthwave",https://i.scdn.co/image/ab6761610000e5ebd16bd481fc66faf73a25fe93,0OTY72l7CC7ynKzp6N2o5b,Denmark
Puracane,downtempo fusion,https://i.scdn.co/image/ab67616d0000b273beaf0a1597d4165325cfe54a,1Juhp7bGbzUQw856d49Kp1,United States
The Cancel,chillhop,https://i.scdn.co/image/ab6761610000e5ebea16b54b037f8fe55edceff8,2C62QiJ3Rme5no5evMD1hH,Ukraine
Roses Are Red,"deep pop emo, rochester ny indie, screamocore",https://i.scdn.co/image/ab6761610000e5ebb2b6ab3ae3b3e7dfb6cc692a,74Scmdx48rYZ4pfduTnUE4,United Kingdom
Mattias IA Eklundh,"avant-garde metal, instrumental rock, shred",https://i.scdn.co/image/ab6761610000e5eb0c14a9465ab2f481593c2ffa,22upwnTo7nckdSAMI8CrZa,Sweden
Rubin Steiner,Unknown,https://i.scdn.co/image/ab6761610000e5ebc8ca6dd7c20925d243384e65,4QMangq7dcB1zMVXOzaeWT,France
DappyTKeys,instrumental worship,https://i.scdn.co/image/ab6761610000e5eb961d3eccf903553b951cf196,6QHA0Ju1zeevkCUGlFG04w,United Kingdom
Skinless,"brutal death metal, death metal, new york death metal",https://i.scdn.co/image/ab6761610000e5eb037e5aeba8dc2da9c06a1b6a,5OLgWkV7opwcxN7zOhKb6g,United States
IDER,uk alternative pop,https://i.scdn.co/image/ab6761610000e5eb23dc3f6225b9e53842212574,2LOwKJMjuv7VsprtYaFzl0,United Kingdom
Paty Cantú,"cantautora mexicana, latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eba075d27912e9df2a5ea223aa,7K9rdoOJSiKXoVXPlSkGKT,Mexico
Fonky Family,"french hip hop, old school rap francais, rap conscient, rap marseille",https://i.scdn.co/image/ab6761610000e5eb0a32ee115557afefa58c8ca6,1BTmMBPzv3zEO3f6ilFoct,France
