artist_name,artist_genre,artist_img,artist_id,artist_country
Sape Kayan,borneo traditional,https://i.scdn.co/image/ab67616d0000b273e8b66222d549e73718b7809c,6ObFJ4MXsB3DH3Kc7TKV2R,Netherlands
Volker Rosin,"kindermusik, liedermacher",https://i.scdn.co/image/ab6761610000e5eb19b61fb7e4e4de346ba335f3,4LDZtk1nfyhIx4bzDDHoBf,Germany
THE DRIVER ERA,modern alternative rock,https://i.scdn.co/image/ab6761610000e5eb2c4ee365ce781d60f04e6aa0,5bmqhxWk9SEFDGIzWpSjVJ,Canada
Kids Learning Tube,language,https://i.scdn.co/image/ab6761610000e5eb92efe6f9e7322160729cb59b,3RvQsrlQFlGXHeLl1Vl9e0,Sweden
The Maytones,"early reggae, old school dancehall, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b27362dc9145728e90ebd0e2ef51,6rc4QYSQM2zp91PaD5CtHb,Jamaica
Charlene Kaye,Unknown,https://i.scdn.co/image/16a4b3291b25ed1cf8b7fa5619801f25c1537b23,51ikgEUUG2IpSLu4VNb4ni,United States
Lady Linn,belgian pop,https://i.scdn.co/image/ab6761610000e5eb9ffa0e85f7dc1316b18cc850,7lG8Ngp13005VC7O8dD7QL,Belgium
Speedmarket Avenue,twee pop,https://i.scdn.co/image/ab6761610000e5ebb08726b62aa115b5dd6eb7ec,4nph7bHoQr1ixTyjuU8ctB,Sweden
The Violins of the World,Unknown,https://i.scdn.co/image/ab67616d0000b273c853dfa20e12814a13322a30,0k0PNSyrGbKdZuCVaYZw3Y,Brazil
CES Cru,kansas city hip hop,https://i.scdn.co/image/ab6761610000e5eb06ad8c27f54907ce5755177f,7jNpkZ55HFuYxJo6q1qawG,United States
Nid & Sancy,Unknown,https://i.scdn.co/image/ab6761610000e5eb04bbc9bfc88fa356538833a9,1zdtxnPNtCnGtLoTOTEnv9,Belgium
Poison Girls,anarcho-punk,https://i.scdn.co/image/ab67616d0000b273b51fe1f34a5ef835dd13d1a4,3coyTFo4ojrNL0pQAgWEy8,United Kingdom
Sensient,zenonesque,https://i.scdn.co/image/ab6761610000e5eb82b1e3c12cea90a55900777c,6EbcVbhUmNva4BnGNUiL9v,Germany
K-Ci & JoJo,"contemporary r&b, r&b, urban contemporary",https://i.scdn.co/image/802accab666236892f3f3bfb102323d59747b164,05RZIdfz59ZW2FvFuwnmNK,United States
Poirier,quebec indie,https://i.scdn.co/image/ab6761610000e5ebf9f79df86e339d5e790c7a94,5IpvS5ea4bymk3HpP1jVU4,Argentina
Jake The Rapper,Unknown,https://i.scdn.co/image/ab6761610000e5eb0b5bc7cadd76000c15142756,5ApiJ1eiRnYhXRXsnYe5yy,Germany
Mano Walter,"forro, sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb69bdf7f03a3dd3a994d60112,35YkpX0zYwHG8vOIhObvxP,Brazil
Ray Barbee,Unknown,https://i.scdn.co/image/ab67616d0000b273391393aaac06665d90aceab6,2XgTFrmbSf8V98EtcQSp2n,United States
Don Felder,Unknown,https://i.scdn.co/image/ab6761610000e5eb92d00e8b10c5a02a0067363f,73G0P8aYEnVht7jjliF7Ok,United States
Rockstah,Unknown,https://i.scdn.co/image/ab6761610000e5eb51008da522a815ec947c8c38,1uba6WUvVPjiA4GCntUDmC,Germany
Maceo And All The King's Men,rare groove,https://i.scdn.co/image/ab67616d0000b273c1100366daa750fa3c53047b,47IEf6BMWFnyFE72L7TCix,United States
Moonshine Bandits,"country rap, redneck",https://i.scdn.co/image/ab6761610000e5eb288988bf667d382ad8db8258,7DBsiQxsZAKC5lHoRCdOFG,United States
Escape the Fate,"alternative metal, metalcore, neon pop punk, pixie, pop punk, post-grunge, screamo",https://i.scdn.co/image/ab6761610000e5eb9fc28a89f5046ac3d930adb1,5ojhEavq6altxW8fWIlLum,Cuba
Afgan,"indonesian pop, malaysian pop",https://i.scdn.co/image/ab6761610000e5ebf5565208e929b6dcda100f9e,4cgBCGxtlfap2g6jveB7du,Turkey
POE (Projekt Ostry Emade),"polish alternative rap, polish hip hop",https://i.scdn.co/image/ab67616d0000b27328195c0f27f357e7b09b1d5a,3MDBoKpLAQJvs1zp0T5seG,Poland
Räuberhöhle,elektropunk,https://i.scdn.co/image/ab67616d0000b273b74402827390779cf69d1eff,2ljeWTtDT3Dafi2UbFS8Gu,Germany
MK K-Clique,Unknown,https://i.scdn.co/image/ab6761610000e5eb1e62eecbdf8c85350d212f06,71RG91mSEdCtLwPATIlPvQ,United Kingdom
Deptford Goth,"electropop, gauze pop",https://i.scdn.co/image/ab6761610000e5ebe2cf9be279e0c2f9f11c127d,3f8b2H7fazJlShrwj38XiS,United States
Moonstarr,broken beat,https://i.scdn.co/image/ab67616d0000b273ab5afe66318d0ff9f0ae51b5,1uxmC0vEBDl4tSNX3BVUf6,Canada
Greg Cerrone,Unknown,https://i.scdn.co/image/ab6761610000e5ebb781d221b6fcef90ac0cbd66,2UOiCy0MQgPxoBSKPatc3X,France
Septeto Nacional de Ignacio Piñeiro,"musica tradicional cubana, son cubano clasico",https://i.scdn.co/image/ab67616d0000b273340087c917904bc510c4fb6b,5qiN4a3Vf62zWPlq68ZVhj,Cuba
Glorietta,deep new americana,https://i.scdn.co/image/ab67616d0000b273a708ec57df7d56a4ac3f7674,7xOKlpKHj8SkUgiVFA2LX7,United States
Pin Up Went Down,"avant-garde metal, french metal",https://i.scdn.co/image/ab6761610000e5ebecd8f85d5ab8f971772a5dd1,7ohbVLL4jqBVmfTW1nuzDc,France
Humphrey Lyttelton,"dixieland, jazz trumpet",https://i.scdn.co/image/262954003d4cbd99992dee641991b95d56eb1a31,64rUsDFcuATcV1JyYn26mf,United Kingdom
Maztek,"darkstep, neurofunk",https://i.scdn.co/image/ab6761610000e5eb3876f4c5697ec4b6075d7e0c,6BaDrywiVJp8iR7XkCXDao,Netherlands
Sidney Magal,"axe, brega, pop nacional antigas",https://i.scdn.co/image/ab67616d0000b27360858a5ffa8af74411ecaf77,5rTeMryHu78OcG49ySDHU1,Brazil
fhána,anime,https://i.scdn.co/image/ab6761610000e5eb25abb8a9ab8e1940d710a0a0,5COrwcYLHQePdWt9V12iqv,Japan
Hal Blaine,rock drums,https://i.scdn.co/image/a5f0c0ee0e969c1f363d9cdb476705cee22e459c,5W6Vbf1DmTUOpvsXq4lQFJ,United States
Joey Trap,"san diego rap, viral rap",https://i.scdn.co/image/ab6761610000e5ebf31c748e70aa206444906eab,0qpRQJnULShIWFKhcW5pce,United States
Aviators,otacore,https://i.scdn.co/image/ab6761610000e5ebc350c6ae19112a9b8aa62666,3xNCp8cktZ1IGwRregR2yO,United States
Amelia Windsor,calming instrumental,https://i.scdn.co/image/ab67616d0000b273fd368c27266e9c685ca26bac,2UJBuILpXwVqqR90th01fn,Uruguay
Orthodox,"metallic hardcore, tennessee metal",https://i.scdn.co/image/ab6761610000e5ebad7b86369b9588c9c9abaa5c,0DkKBTgWxBnvYsOXDaoTVP,Spain
Wagon Cookin',Unknown,https://i.scdn.co/image/ab67616d0000b27371309744981a7e9b3e0fd426,4FqdqIgA37rmRBkpC1v1Br,Spain
DJ BOSS,deboxe,https://i.scdn.co/image/ab6761610000e5eb0e7e3cab271cf7aadee974c4,3R0OFXlmcA8co1QeT0tm8n,Japan
The Thorns,Unknown,https://i.scdn.co/image/ab67616d0000b2732d1eb80ac98c88af14f2020e,4KQqMAIk9n7Axul2872iWj,United States
ralph steinbrüchel,microsound,https://i.scdn.co/image/ab67616d0000b273790db6129b3fcf3fba848d9e,4oOYyyEV4CtKceu1CtC23b,Switzerland
Antitainment,"deep german punk, elektropunk, german punk",https://i.scdn.co/image/ab67616d0000b273c04659eb1d49ec9828acefb3,0yBJEU020Gc6ihKc6IBb3b,Germany
Arielle Dombasle,Unknown,https://i.scdn.co/image/ab6761610000e5eb5103d3ccfc1bbd44b9d1599d,7I2zgbIGfAd3w1CktlJUbI,France
DJ Visage,Unknown,https://i.scdn.co/image/ab67616d0000b2735af329183ba5e59c3855c587,0ojyaXqGOMXZw1ElinwSZE,Austria
The Gates Of Slumber,"doom metal, epic doom",https://i.scdn.co/image/ab67616d0000b2732ce1411f224dad603ff4d982,30ZFCxaQeisDgihIZyjOlj,United States
Kohei Tanaka,"anime score, classic anime",https://i.scdn.co/image/ab67616d0000b2733e7f366099cb6da13e3a798b,74ov6NjGYL0LHHyDD2Dy2b,Japan
Atitude 67,"pagode novo, pop nacional, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eba0d2851d88d692f5cf123730,1vp5pm1DluN0sNXx4tMZzo,Brazil
Left Lane Cruiser,"fort wayne indie, garage punk blues, modern blues rock",https://i.scdn.co/image/ab6761610000e5eb7492c0f21949b37764615aec,2sJLswTuwPwm9Y1tMC4erf,Canada
Dr. Lektroluv,Unknown,https://i.scdn.co/image/ab6761610000e5ebb44ee9cec71c7ab1092279b0,71zryDK7t1BUFnqbOpSqxa,Belgium
Mark Henning,minimal tech house,https://i.scdn.co/image/801375ab37133bedd424104b8bda69cabd0472e2,5r2arxIZMtFSBFC25AynTW,Germany
Hey! Say! JUMP,Unknown,https://i.scdn.co/image/ab6761610000e5eb4cd3a8d899616eab7854be41,64BB3FFJokfd3owfpnwxb0,Japan
Victoria Williams,singer-songwriter,https://i.scdn.co/image/0fbecfd9d1c5f8d7810769304bd5d55e349b6196,3X4XES8PyvXVguL9Q6IEVD,United States
Déjà Vu,Unknown,https://i.scdn.co/image/ab67616d0000b273e5456a799d9e261b4204019a,63mUiSpYZTSGIdZR4c4kkD,Faroe Islands
Go Yama,"future bass, japanese beats",https://i.scdn.co/image/ab6761610000e5eb61bd1dad8b9ba2d287a04e88,4Gbw8LGu071GAshE7dqqum,United States
Crossfaith,"j-metal, j-rock, japanese metalcore, japanese punk rock, metalcore, trancecore",https://i.scdn.co/image/ab6761610000e5ebb5b694399668a01d7d9d2890,3gfA40vRbx6YX8oCDXDCDh,United States
菁英藝術家三重奏Elite Artists Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2738dfc31c243f3f22529526c14,6ziuSrnCMJjv4iQMSpP5nR,Turkey
Bobby Driscoll,movie tunes,https://i.scdn.co/image/ab67616d0000b2738798592888cb3c395ab68c82,4CkLcamYYOTtKnLWjuUDyr,United States
Mystifier,"black death, black metal, brazilian black metal, brazilian death metal, metal baiano",https://i.scdn.co/image/ab67616d0000b273d39c787ace1c0902be4ff698,6IWWVFu6hqi1IJ5qwGXJBc,Brazil
Pave Maijanen,"classic finnish pop, classic finnish rock, classic iskelma, finnish pop, iskelma, suomi rock",https://i.scdn.co/image/ab67616d0000b27345ab6a9abf46430dcee207f9,1MQRPuoeTco2jn6bWzhV6H,Finland
Jellybean,freestyle,https://i.scdn.co/image/96ab8909c0fee9b27c3735f3b61894257a455f88,6JjTnHt1P7gQXlcFDoI4IC,United States
Jesper Juul Sorensen,classical trombone,https://i.scdn.co/image/ab67616d0000b273c8a9d73ac2b8b75567faae9d,6rgeDgfvupuwjr4hyM26K5,Denmark
Mish Mash,Unknown,https://i.scdn.co/image/ab67616d0000b2738defce5de76f3ffb5e668179,1GXwtoqzuL64bd7uTLoy1i,Italy
TeeFLii,"pop r&b, slow game, west coast trap",https://i.scdn.co/image/27d1ea99d64bb85b95f7b8ebc8db0536856eb00d,1pCVxwkdixCeBPTboRZIi2,United States
Eddy de Pretto,"french pop, french rock, pop quebecois",https://i.scdn.co/image/ab6761610000e5eb40b2c7bb9a9d86c5f9060c4b,7rFugkk9ZvVB1zXHg8h0rj,France
Olu Dara,Unknown,https://i.scdn.co/image/ab67616d0000b273463ebdce341b62a6aca0504a,3DQiuEWQzCUET866iZJmQ9,United States
Christopher Paul Stelling,deep new americana,https://i.scdn.co/image/ab6761610000e5ebe765b1ff3a01d8f8a7107a36,0uvkj2Pqn60liBxf2a91D4,United States
Little Chief,"arkansas indie, indiecoustica, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb126a0039f6fced1a2589a0a1,5oYrefc0gr24yRUMCDBZkB,United States
Mike Dunn,"chicago house, classic house, deep house",https://i.scdn.co/image/ab6761610000e5eb00d347cfc20a85cc599a1589,55UOywvWbUD9c6C3NSGdft,United States
George Barnett,Unknown,https://i.scdn.co/image/ab6761610000e5ebd063860a522aaf103b666487,40OV4nFVZqdXDjPumwcywN,United Kingdom
Gretchen Wilson,"contemporary country, country, country dawn, country road",https://i.scdn.co/image/ab6761610000e5ebcfcc10b18f534f720a976dc3,0IdYRFTswLdsGwSnzOaGNF,Brazil
Steven Seagal,Unknown,https://i.scdn.co/image/ab67616d0000b2737b2795f80e46013f36bca2d7,1jgRWeREJTbx96zhcn8vgx,United States
Sílvia Pérez Cruz,"cantautor, new tribe",https://i.scdn.co/image/ab6761610000e5ebd345b0774bc7119b027f6f31,7qJXYbBDibZ1Zixi89aUnw,Spain
Yura Hazuki,Unknown,https://i.scdn.co/image/ab67616d0000b2737d1aaabb9bbf04ec2ce2f7f7,7iutD65FeAGSGGJqSWMEo2,Japan
Stan Borys,"classic polish pop, poezja spiewana, sung poetry",https://i.scdn.co/image/ab67616d0000b273006fbc5542fff5510660df31,2AmnNqd09wy952ousHeWvf,Poland
Chief Dr. Emeka Morocco Maduka,igbo traditional,https://i.scdn.co/image/ab67616d0000b273908da5e610609debd71daa0f,2h2xXxGyAvieImHDusH4p2,United Kingdom
One-Way Mirror,cyber metal,https://i.scdn.co/image/ab67616d0000b273c9e81b3212ce2a3a8d258d87,2dzzIkx36iGNZdnyZuYdh9,France
Colapesce,"indie siciliano, italian adult pop, italian alternative, italian indie pop, italian pop",https://i.scdn.co/image/ab6761610000e5eb30bc8dcd62f309f9681960a7,2KX2VLr3Eu6sn6EtxzCtvf,Italy
Milky Wimpshake,"tape club, twee pop",https://i.scdn.co/image/ab6772690000c46c4b4b2bf0f4809a17efa5fee6,75U4M9tkuffwr64iCzOei3,United Kingdom
SJ Esau,Unknown,https://i.scdn.co/image/ab67616d0000b2738d841a51a28e9e3948c0851e,3j5MAN1Q8VougJUQrN2gED,United Kingdom
The Explorers Club,psychedelic pop,https://i.scdn.co/image/ab6761610000e5ebd3028d40d5e102cfe13190af,1CR8qMZVkRSoIioetcA8u3,United States
Irina Allegrova,"classic russian pop, russian pop",https://i.scdn.co/image/ab6761610000e5eb28991eb0d4f6cc8ef2af8e21,1Zb7mgt9TRL16FhZa6qhXf,Brazil
Paco Osuna,"minimal techno, spanish techno",https://i.scdn.co/image/ab6761610000e5eb0c0f154e0e8db0e4022f504a,6vdIozDDsH4uJEAHN8tyS3,Spain
Stark Reality,"jazz rock, psychedelic jazz fusion",https://i.scdn.co/image/ab67616d0000b273e296f72d6304fd580e749983,56gb9gCUTDLTNObeag9fNi,United States
The Sisterhood,Unknown,https://i.scdn.co/image/ab67616d0000b2735cbce82ca012bbb283cf5043,5nEz4OtVtxAzTqSFDtim5O,United Kingdom
DJ Yanny,"hands up, hard trance",https://i.scdn.co/image/ab67616d0000b2734350913cbba662752ea96eb7,4PSKuJ4TmzYNDgYswvgeAm,Germany
ゆよゆっぺ,Unknown,,5lwirDH3BBPHfZ3KXg4NhR,Japan
For All Eternity,"christian metalcore, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb5e46a603bfdb6e9484bf031b,5dAJhja3GDIAnA3YUbI27c,Australia
Tantra Paradise,Unknown,https://i.scdn.co/image/ab67616d0000b2737781b78d9de8a7d8dc67f022,3iMyhy2PhmPlR9pe4pF8Xu,Argentina
Daniel Stefanik,"leipzig electronic, leipzig indie",https://i.scdn.co/image/ab67616d0000b273bc1375d44d2fa124afdca1f7,20w4lkhgYymklaCG4V6525,Germany
Dimitri Tiomkin,classic soundtrack,https://i.scdn.co/image/2fe875941f0685e7c5717a0a53c12bc0a42cd8e1,6MbdnYlaRAlKxVJMzFcm69,Ukraine
Axe Bahia,"axe, funk das antigas",https://i.scdn.co/image/ab6761610000e5eb0b795e27bb10f8203fbab771,2dn7slANEuZTGyraHIhEg0,Brazil
Solo Artist Saxx,Unknown,https://i.scdn.co/image/ab6761610000e5ebacb6a1310cd73308c2af0c5b,3EK1eCIbh3eDCkLdbMQHpT,United States
Jai Waetford,"australian pop, teen pop",https://i.scdn.co/image/ab6761610000e5ebb9fd7b7ce35229702b31de70,65eKzckWWGA123QUyi2Qo3,Australia
Miynt,Unknown,https://i.scdn.co/image/ab6761610000e5eb15057a267b33cbae0da97c99,4grFkvUAEj8IWdGDEJ2F4b,Sweden
Radu Lupu,"classical piano, romanian classical piano",https://i.scdn.co/image/2d1ca54a8db5885ba86c2fbe2c537d9e73d0cb38,2BoWH2w47EUxEiOuvl4mxF,Romania
Ian Hawgood,"drift, drone, nu age",https://i.scdn.co/image/ab6761610000e5eb58823011a6ca065e6c977c48,74VB5tp2lrCzeaFg2WPRXC,United Kingdom
Taksim Trio,"turkish instrumental, turkish jazz",https://i.scdn.co/image/ab67616d0000b273e3b236bd57771792d8bea378,5rWGIr699je11ELP9xW5T2,Turkey
Wadada Leo Smith,"avant-garde jazz, contemporary jazz, free jazz, jazz trumpet, tzadik",https://i.scdn.co/image/ab6772690000c46c71ea11c6f27fbf4f31ade48b,1eE9oB7Z69NzfALiUJYKUm,United States
David Funk,worship,https://i.scdn.co/image/ab6761610000e5eba480596a5407480aa1dedecc,5Bj9jhPkLNyIDxkHOf2fpc,Switzerland
Fernando Villalona,"merengue, merengue tipico, salsa",https://i.scdn.co/image/ab6761610000e5ebecc0bb7160d4e6aa276ae84b,4391zvuuIvVziLtsvq13Cu,Dominican Republic
Shirley Temple,vintage hollywood,https://i.scdn.co/image/ab6761610000e5eb5b8aa1f69784fe7942e53860,325LVWNjKZv6UwNq5xuPHt,United States
Golden Shoulders,stomp pop,https://i.scdn.co/image/ab6761610000e5eb6a008f190e034182031965af,7luoqM5b6E0GkP3y3s2N9G,United States
Yung Gravy,"meme rap, minnesota hip hop",https://i.scdn.co/image/ab6761610000e5eb7f7ee3a571416b4cc53d7fc4,2YOYua8FpudSEiB9s88IgQ,United Kingdom
xander.,lo-fi study,https://i.scdn.co/image/ab6761610000e5eb266e76bb9afa276d08aece6c,6ysKfYgiKUTMCuq2fSTLK3,Denmark
Макс ИвАнов,Unknown,https://i.scdn.co/image/ab67616d0000b273bbddf21f2b4dfa5c7d61c7b3,1jht5B3IdW8BJ5DLM1czv5,Russia
Tristesse De La Lune,neue deutsche todeskunst,https://i.scdn.co/image/ab67616d0000b273e10a27fb00a1099546529fd7,2p4BbIfr1C7pZ52XWlJAhK,Germany
Acrylics,Unknown,https://i.scdn.co/image/ab67616d0000b2739f726133b69fdd3ba3299154,2HnpI5cODMtgnhKixykmQl,United States
Blackjack Billy,modern southern rock,https://i.scdn.co/image/ab6761610000e5eb7ca04201e264d4b3c35527ca,0kGFplMt0ZXkae40T5EVZ7,United States
Daudi Matsiko,Unknown,https://i.scdn.co/image/ab6761610000e5eb1ad1fc04ff432f3608f5f56a,41QVnDFGdU4ALpM7zCe9CL,United Kingdom
Shaw / Blades,Unknown,https://i.scdn.co/image/397366d7a23382d7c4a26134b10880782de82e21,6mW0NXSdE1HPOgmkwRzsjr,United States
Starletta,Unknown,https://i.scdn.co/image/ab6761610000e5eb41bb8423be8b39f91458859f,72ULrMZm9TVx0SDrpq16Fi,Sweden
Artists Group,Unknown,https://i.scdn.co/image/ab67616d0000b2730a625d18e10a0cd843a1a9e7,76s79v3vf56IPxuWCUA2Qh,Czech Republic
Edmundo Rivero,"folklore argentino, rock nacional, tango, tango cancion",https://i.scdn.co/image/ab67616d0000b27310e226d4e6b1a5980d5928de,6ULt24uY5oov72S2fY1qoi,Argentina
Robots With Rayguns,synthwave,https://i.scdn.co/image/ab6761610000e5ebac304d2c0396a571b248a1bb,6jssSjs4Y74tBRuXyMKiMu,United States
Player2,vgm remix,https://i.scdn.co/image/ab6761610000e5eb3fb06e48cda1a932e0b678c8,7vho3tUevFOENFU0lL4Ufy,United Kingdom
Robert Walter,jazz organ,https://i.scdn.co/image/ab6761610000e5eb0a4f704eb35d43e403cb5965,4vqJywDSqxaNITMBlTRGER,United States
Sea Girls,english indie rock,https://i.scdn.co/image/ab6761610000e5eba46332ddbc28102b3ebff363,45FqwUG4hTT6d39r2HUsUe,United Kingdom
Mystique,belgian edm,https://i.scdn.co/image/ab6761610000e5eb0c3338b228dd8e50b516461e,4AoBOahip88ITtaZKPaC6y,Canada
The Spooks,Unknown,https://i.scdn.co/image/ab67616d0000b273cd12caf7cfa9b3d4e94187c6,5UEdalZXwxU3mzNl1xWr5y,Germany
Mardi Gras.BB,Unknown,https://i.scdn.co/image/ab67616d0000b27337671ed021d28bab2390b312,02IPmoAg0AfGDDVGSE5mZs,Germany
Jimmy Yancey,"boogie-woogie, piano blues",https://i.scdn.co/image/ab67616d0000b2734ba5475ed4998f2bbfc154af,5Htb3OCSbYrsNjXgFP1LqD,United States
Laurie Johnson,"library music, light music",https://i.scdn.co/image/ab67616d0000b2735f588b9942afbc61d5473382,5Oaesk5r1hSUYieWZgPgjk,United Kingdom
Bonnie & the Mere Mortals,Unknown,https://i.scdn.co/image/ab6761610000e5eba909cead81452a2a4c057fb6,5fsK6ldf347KF23rLqn0wv,Canada
Caroline Henderson,Unknown,https://i.scdn.co/image/c9109b651e3c7908f1c5eca90d668496d35ab8ce,3xIrRi4oP84o7Jr8OZCnpv,Denmark
Lake Jons,finnish indie,https://i.scdn.co/image/ab6761610000e5eb41f138c6e2aa69dd39527b01,1LD9cpK7ofPgY3TtsJeKcB,Finland
The Megaphonic Thrift,bergen indie,https://i.scdn.co/image/ab6761610000e5eb0324a7efe6cb0a3a5ddb372b,1zBQLP6saP3rFpTxJ6tiXH,Norway
Alicia Myers,post-disco,https://i.scdn.co/image/be1c40803cd02bd01f2437be145bce30c9254674,7v4FV3DzSUOvaZyMwTxKIG,United States
Diane Guerrero,movie tunes,https://i.scdn.co/image/ab67616d0000b273efeb65dd95ca699aad664583,18MFcGBHtyW0mU3ufcm0X1,Australia
Ahumado Granujo,Unknown,https://i.scdn.co/image/ab67616d0000b273b0cff7e8eca85484e1d4695e,6TJQ6NGGNlyXXs4XBTXNy3,Czech Republic
Les Sexareenos,"canadian garage rock, garage pop, garage punk blues, punk blues, trash rock",https://i.scdn.co/image/ab67616d0000b2732ebd954f3b42635b2e776777,0jTOyh4tUJWtIMDV73fcN4,Canada
Mike and the Mighty Magic Pants,Unknown,https://i.scdn.co/image/ab67616d0000b273e36ba7646aa363d5fcf24b10,77KeByPCF8j7OM6ihswv7N,Netherlands
Kabuki,Unknown,https://i.scdn.co/image/ab6761610000e5eb83c5a035083e5be7f1994e4b,2PYwh6PcmNFSq6UOEp3GPW,United Kingdom
Joseph Bodin de Boismortier,"baroque, french baroque",https://i.scdn.co/image/439fa65e78a0f95b55464cd99244012f02cda42e,725cpZyftwsHTeKR2fvf0q,France
Luxor,Unknown,https://i.scdn.co/image/ab6761610000e5eb902d3003331fea952b119efc,2sGP16uyA0hFA8Q3bGLhAU,United States
Nolimit Faro,chicago drill,https://i.scdn.co/image/ab67616d0000b2730538afeecf7b69ecc017d8e8,5qeX3RNkb5LwhZ07wMSPFS,Russia
南拳媽媽彈頭,Unknown,https://i.scdn.co/image/ab67616d0000b273965f43e9986f7b7e41737eb1,5OJZnIzJi2FOJmtkKnQ8Yx,Taiwan
Aluk Todolo,"blackgaze, drone metal, experimental black metal, french experimental rock",https://i.scdn.co/image/ab67616d0000b273b7cc2b918242fb4ac5012350,0rsqCX5hTBb0H2Ha2OyD5i,France
James Clarke,"hammond organ, library music",https://i.scdn.co/image/ab67616d0000b273c8c0630072c1301bc8ae7a1f,5ooAHetwsdFoL1RaRcfDXG,United Kingdom
Fferyllt,"celtic metal, deep folk metal, folk metal, russian folk metal, russian metal, slavic folk metal, slavic metal, viking metal",https://i.scdn.co/image/ab67616d0000b2735bb95b3ca00ce90e8ce913a8,1hNxyEnQwk9DDbqbYGw8jO,Russia
Mikko Alatalo,"classic finnish pop, classic iskelma, iskelma, suomi rock",https://i.scdn.co/image/5411671ed6a1d63c55dbc1bd3a270450c5afa25d,0sXNaEi0XSZIEkCAOACaMI,Finland
Ted Heath & His Music,easy listening,https://i.scdn.co/image/ab67616d0000b27348bea8583b05aee409e27934,3qd5xIMk5SnRSY7h4g0asJ,United Kingdom
Furious Styles,beatdown,https://i.scdn.co/image/ab67616d0000b273f9df4e4cee0dfb2b86ba0b75,17GES7RQeYe1jJBe4H7VZ4,United States
no more sports,Unknown,https://i.scdn.co/image/ab6761610000e5eb928a01b0afde00be628b6a81,2pXqMQAx9OfYyM1iVtujcE,Germany
Elijah the Boy,nyc rap,https://i.scdn.co/image/ab6761610000e5ebd19398ede28771139a8bd0b3,5XpJbIBARySGZhpPyz3v1k,United Kingdom
Vanessa Carlton,"lilith, neo mellow, piano rock, pop rock, post-teen pop",https://i.scdn.co/image/ab6761610000e5eb9a9873aca07694682036f5b7,5ILrArfIV0tMURcHJN8Q07,Norway
Dynamix II,"bass music, electro, miami bass",https://i.scdn.co/image/ab67616d0000b273744ba31eaf88242d12853c02,1COQq82EhXTBcIc69FhE1T,United States
DJ Rolando,"detroit house, detroit techno, techno",https://i.scdn.co/image/ab6761610000e5eb8cac4d236235641dd4a49299,6d596lgGxYcfIG0hDl6dhp,United States
Antonella Ruggiero,"classic italian pop, musica etnica",https://i.scdn.co/image/ab6761610000e5eb30395f2df627b5fe411c1ba4,7xELwlmfwkTUMKJNSxN5To,Italy
The Awakening,"corrosion, dark wave, ethereal wave, gothic rock",https://i.scdn.co/image/ab6761610000e5eba1029ece07e8b773de53f579,14II2rDdYF0IcCqSXAicFc,Germany
VenueConnection,Unknown,https://i.scdn.co/image/ab6761610000e5eb295edcf39d07edd10703b493,1EEjikihgD0EbvhlvY89KZ,Spain
2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",https://i.scdn.co/image/ab6761610000e5eb7f5cc432c9c109248ebec1ac,1ZwdS5xdxEREPySFridCfh,Canada
Octave Lissner,Unknown,https://i.scdn.co/image/ab6761610000e5eba26dd6c002e88b686e1ec65d,0EzrGrgoaRfFelIQgRBIt7,United Kingdom
Deepforces,"hands up, hard trance",https://i.scdn.co/image/ab67616d0000b27351012d17d2e16253f835a7e6,7bR4XvktquklhHmImNZW1g,Austria
Members of Klaus Lage Band,Unknown,https://i.scdn.co/image/ab67616d0000b273f505beb15c99c06c804b5551,4SeCuZ7Mx5t9p2A5YFqpxN,Germany
Moments In Grace,Unknown,https://i.scdn.co/image/ab6761610000e5ebff7aa4b6565c0e9236e2644b,4md3WmPBO8EdJRbr23hS8W,United States
The Martinez Brothers,"deep disco house, house, minimal tech house, minimal techno",https://i.scdn.co/image/ab6761610000e5eb608fd8eb624ad1b922c00dbd,7B1LLuCQk13H4Mb6CFBftU,United States
Tom Smith,Unknown,https://i.scdn.co/image/ab6761610000e5eba9d5d83ec1c5afa761cd6384,5nw0YnxEyqweUJ4Piu9TWM,Germany
Anders Hillborg,"contemporary classical, nordic contemporary classical, swedish contemporary classical",https://i.scdn.co/image/ab67616d0000b273692e1992cc64203787f3e05b,6FJvb2eSpRIXvmvp1aAw7y,Sweden
Swainoh,Unknown,https://i.scdn.co/image/ab6761610000e5eb49397a6f910b5ba6797d3a93,34lYB0c3KX6oasVFdCSdEs,Netherlands
Carcer City,deep melodic metalcore,https://i.scdn.co/image/ab6761610000e5eb757c9b4f278b70a76b1e6415,2rcT8tH5OB0W80ubmlKLB6,United Kingdom
Zdzisława Sośnicka,classic polish pop,https://i.scdn.co/image/ab6761610000e5ebd5a6b26edd0bc8b8d01add5d,6jEmFzQnu1bB5tP23Jvw7e,Poland
