artist_name,artist_genre,artist_img,artist_id,artist_country
Miraculix,Unknown,,0gGBZ2skqPjz07mn2GrUHE,Sweden
The Waltons,cowpunk,https://i.scdn.co/image/ab67616d0000b273eabb91a4b076b7d5aa4636da,56J41LtBQ3K0bbdnF4KcAK,Germany
Daisy Dee,Unknown,https://i.scdn.co/image/574454da1d8a7ca12a450ac125743edc400456f6,2rYZvzfxqxAGzNBWjxRxqo,Netherlands
Cem Özkan,"turkish pop, turkish rock, turkish soundtrack",https://i.scdn.co/image/ab6761610000e5ebb8465388b4a6567889b60ad6,5ir9ylX51js6ukzBp2hvVf,Turkey
Ellen Sundberg,swedish americana,https://i.scdn.co/image/ab6761610000e5eb511f067df9aa9a76c9093139,0q4Ew41VWdsP9ZYEbM8JAp,Sweden
Singh Kaur,"healing, kundalini",https://i.scdn.co/image/ab6761610000e5eb0636d477bdcd383b3fffece4,6mXupBqvNkTSExUS8Qe0wg,United States
La Macanita,"cante flamenco, flamenco",https://i.scdn.co/image/ab67616d0000b273f8e7b951e6d53d7fab2350fb,7g7Eo3k1tAuC6WxQ2oY2an,Spain
Małe Miasta,polish alternative rap,https://i.scdn.co/image/ab6761610000e5eb5c0566d7fdd2784061639994,79rfMX4NP12MbtgLLSpCZm,Poland
Simon Boswell,british soundtrack,https://i.scdn.co/image/ab6761610000e5eb86530854ecfc299f0229a624,0dV3ZqLBTuehN0DMtrC1ht,United Kingdom
Bad Liquor Pond,"neo-psychedelic, psych gaze",https://i.scdn.co/image/ab67616d0000b2731178ed4647af8169cd0943cf,7imW1gilHVtMtkH6WfLGhQ,United States
Buckfunk 3000,Unknown,https://i.scdn.co/image/ab67616d0000b2732e059fe6e034b8136b2a787a,4xStnj2LVi3jkiO7hqN42o,United Kingdom
Francesco Cavalli,"baroque, italian baroque, italian opera",https://i.scdn.co/image/ab67616d0000b2730efff1b66596615f6e258404,4O3ye8h9arB5PvQiOxM38p,Italy
Maylay Sparks feat. Grand Agent,Unknown,,1v5GRcMuWZps4PPbMd3tOa,United States
Paul Nicholas,Unknown,https://i.scdn.co/image/ab6761610000e5eb86332747e402a75bba40b9a3,0IZKN6jW1R51jYXBw6FC2V,United Kingdom
Stormfågel,Unknown,https://i.scdn.co/image/ab67616d0000b27317ad58c7b423672eef2d3d8e,44xxOb90UMRJP1lPVzP5AZ,Sweden
Doctor Butcher,Unknown,https://i.scdn.co/image/ab67616d0000b273323b7af3eecc1922719d2524,1y7d2PoqFMedWDfyc3C3zr,United States
Freddie Dredd,"meme rap, phonk",https://i.scdn.co/image/ab6761610000e5eb043681a0d16ab5885a68d0e9,0dlDsD7y6ccmDm8tuWCU6F,Canada
Nebulae Dreamer,Unknown,https://i.scdn.co/image/ab67616d0000b2736330ac7cccf9b2021b07290b,3PZLHsmpqR50K7pElAgFgA,United States
Turtleheadzz,Unknown,https://i.scdn.co/image/ab67616d0000b273de2f775c646aaf8d2108602c,6j9jnRkPEZTkYFnAYsNxsv,United Kingdom
David Shea,Unknown,,3cvsKWe4Ny1SBF2omrTHID,United States
Exiled from Light,"depressive black metal, nz metal",https://i.scdn.co/image/ab6761610000e5ebfcdaefb5b49c6b2f071ce470,63KBYmCigES5YC8fv5n4gN,New Zealand
ShooterGang Kony,"cali rap, detroit trap",https://i.scdn.co/image/ab6761610000e5eb49cffbc009218665124696c1,0dT2U2jUx6OmKlyeQOH8AK,United States
Cathy Fink,"clawhammer banjo, instrumental bluegrass",https://i.scdn.co/image/ab6761610000e5eb5715edbc3fe5e682a1c21b7b,6C0lsIh3QzXKHdFxFy3DAw,United States
Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",https://i.scdn.co/image/ab6761610000e5eb936885667ef44c306483c838,25uiPmTg16RbhZWAqwLBy5,United Kingdom
Tystnadens Väktare,Unknown,https://i.scdn.co/image/ab67616d0000b27332c9fc50a37e98612ff28945,6EESijUgHE5huk6dbEePoR,Italy
Fabio Rovazzi,"italian adult pop, italian pop",https://i.scdn.co/image/ab6761610000e5eb0b9cfc551449deab377f68be,35orQw8LgQn7KOFjzCyY7E,Italy
The Monitors,"classic soul, motown",https://i.scdn.co/image/ab67616d0000b2735e5f67e5abe0dd0e8828f0d4,4esm0n9pRbF92yRNlY59RG,Germany
Tamyra Gray,idol,https://i.scdn.co/image/ab67616d0000b273a9862e747087c5a5aba6a909,1H3vdMEhZiuSttQjKaRQMj,United States
The Tattle Tales,power-pop punk,https://i.scdn.co/image/ab67616d0000b273c7068d69a5c2df915f270015,4UHO3yxEFNtvLNrkO9YEDA,United States
Electric Kettle,Unknown,,0ojAWzeHa57zmoQ5qncVzS,Germany
Kerkko Koskinen,"finnish jazz, laulaja-lauluntekija",https://i.scdn.co/image/ab67616d0000b273537aa878685ee8cb42c678c7,2UY9x8QKk1ZIRgNuBtzvxo,Finland
Last Night In Paris,Unknown,https://i.scdn.co/image/ab6761610000e5eb6dfd8d04ca315cdc60e5761e,6G5SyQA2sBKVaPuSTsF6KH,United Kingdom
Ssleeping Desiress,"dark post-punk, grave wave, minimal wave",https://i.scdn.co/image/ab67616d0000b273691d9d1f1a5ace857da40ef3,4fDRRcMe3Ci8lhq01OaVlI,United States
My Iron Lung,modern melodic hardcore,https://i.scdn.co/image/ab6761610000e5eb89cfb6bf69a9ee2015be5bed,1u7ytNJ1GV4iKsvUkEPFn9,United States
Sen Morimoto,jazz rap,https://i.scdn.co/image/ab6761610000e5ebe0b6bfcfac4fe415577b348a,3zlWvRPwLwGSi2v6ltrhOl,United States
Sunglasses Kid,Unknown,https://i.scdn.co/image/ab6761610000e5eb90eba20d811bf6f473895930,0jn6ofLtVkXpuH2mmV8J82,United Kingdom
Dadamah,"dunedin indie, dunedin sound, experimental psych",https://i.scdn.co/image/ab67616d0000b273dd43458bd6d7a02793e49416,3iawCM29yMSOktWl2nyGQq,New Zealand
Die Lokalmatadore,"german oi, german punk",https://i.scdn.co/image/ab67616d0000b2734a92ef6391723ad630f2e53b,7abXQaqfqEj8BLIkm42OIh,Germany
Vibravoid,"deep space rock, psychedelic space rock",https://i.scdn.co/image/ab6761610000e5ebd46030139692c9c1e457382f,5qXFseejEDd3JvZqap38os,Germany
Rollerskate Skinny,Unknown,https://i.scdn.co/image/a435d82bb9c63762dba8922bb8ba1380877ec0da,3igZz2axzJW4LcBuYeeAS3,Ireland
Kari Peitsamo,"classic finnish rock, suomi rock",https://i.scdn.co/image/ab6761610000e5ebe8f35214278d9a8c47442fa5,3futDBFMu9zW0m4YsLNGRH,Finland
Steve Khan,jazz guitar,https://i.scdn.co/image/245206af58df88edb6cd03bbec81b3af493c23cb,59SNrXVA519VMDpAktiSk3,United States
ACE TEE,"frauenrap, hamburg hip hop",https://i.scdn.co/image/ab6761610000e5eb63a47b9a69298f2b7df9a128,3sqdh5sW8Cc1j1jdbmRJRm,Germany
Diabo Na Cruz,portuguese rock,https://i.scdn.co/image/ab67616d0000b273bfa2374ebf1f9de914e04c26,1904zsEXzR7s5xor9C0AA4,Portugal
Family Tree,Unknown,https://i.scdn.co/image/ab67616d0000b2733a195ebeeabd9925a666f493,4gHOxcbbiAL2a560mYe1qt,United States
Lime Spiders,australian alternative rock,https://i.scdn.co/image/ab6761610000e5ebdf609ad2a713993ad5708844,00uHQwsBLcSFJpfAxEu7IF,Australia
Side Effect,Unknown,https://i.scdn.co/image/ab6761610000e5ebc7e1c9b5a44c10aafe481e50,30nILJhtmUQKNwj2DUFblo,Myanmar
S.O.D. Stormtroopers of Death,"crossover thrash, thrash metal",https://i.scdn.co/image/ab67616d0000b2730d71a5fef5af330df458bcb4,6KcocikbSWKm3Ewqk7AvqM,United Kingdom
Waltz for Debbie,svensk indie,https://i.scdn.co/image/ab67616d0000b273364960b3aa0c34aa88d3d5bf,112n7SRCeIGCMMy8hAui4r,Sweden
Ayushmann Khurrana,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5ebe1cce2421eaa2504297bfc9a,7qHsapL39aTQsPhixtzVvy,India
Dreamstate Logic,space ambient,https://i.scdn.co/image/ab6761610000e5ebfe78cd46b11987e77bd652bb,28v6aJcwl6Wvm6MH6gINzN,Canada
Eatliz,Unknown,https://i.scdn.co/image/8b2e11511acb9fdb221d691edfc98d31abae4d26,6BP0o2YmtS7uObj3sz3acl,Israel
Giuliano Palma,Unknown,https://i.scdn.co/image/ab6761610000e5eb7a64d8f38bebf5d6374f8998,2jLEscFAP2hVe8fsJ0HO6I,Italy
Earl Sweatshirt,"alternative hip hop, drumless hip hop, experimental hip hop, hip hop, rap, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebd5183ad16c1eae15a1c378c7,3A5tHz1SfngyOZM2gItYKu,United Kingdom
The Lordz,Unknown,https://i.scdn.co/image/ab67616d0000b2731555a10e5c4febae0d097835,3iEAVx67Yaf9AcNT9AybuF,United States
Unit:187,"electro-industrial, neo-industrial rock",https://i.scdn.co/image/ab67616d0000b273e2bf392b50fcf622fc1ec5ff,6C2C5y49zqEegr7HLFgUYy,Canada
Darth & Vader,complextro,https://i.scdn.co/image/ab67616d0000b2738da7d3196b656804c1828962,68WHQYsNulTPtziwBeKszR,Brazil
Fiskales Ad-Hok,"chilean hardcore, chilean rock, punk chileno",https://i.scdn.co/image/ab6761610000e5eb30b289db52d099f067f6c899,60bfQT8dq9ykKW6KfIXnE5,Chile
Måneskin,"indie rock italiano, italian pop",https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f,0lAWpj5szCSwM4rUMHYmrr,Italy
Nathan Trent,Unknown,https://i.scdn.co/image/ab6761610000e5eb9de2078d4ae75480bceac958,6U4uEoS3ISgppqupG6GJoZ,Austria
Perverse,"classic dubstep, deep dubstep, minimal dubstep",https://i.scdn.co/image/ab6761610000e5eb2724f0725ec17c217b7d1bb6,774sonWkC6CKx3KSMgUoq7,Poland
Roel Funcken,"abstract idm, deep idm",https://i.scdn.co/image/ab67616d0000b2732e6aa79ec8f8574c1a0814b7,7lKLBnxOkHjFtF5emELEnp,Netherlands
Courtney Hartman,neo-traditional bluegrass,https://i.scdn.co/image/ab6761610000e5eb5414c7004d46ebd0f0b45846,0cncMmardvNmaTb9Jnq8w7,United States
Fisz Emade Tworzywo,"polish alternative, polish jazz",https://i.scdn.co/image/ab6761610000e5eb1d67cdfdfbe5189586c31e58,0YYxsW13yGiA2e80fu4VIA,Poland
Hermanos Espinoza,corrido,https://i.scdn.co/image/ab6761610000e5eb0e82045466c4070e3547ab0a,1V0BgbhknuuZIMxKO0M9FV,Netherlands
Protex,"deep punk rock, garage punk, mod revival, modern power pop, northern irish punk",https://i.scdn.co/image/ab67616d0000b273938c96944c7839a16de2faab,5gZJIbroE7gxH0ds6NWVIP,United Kingdom
Answer42,progressive trance house,https://i.scdn.co/image/ab67616d0000b27330e25e549da2061bf0605b51,1xRANr0EbyC97vv1iMnS01,Italy
Jeffrey Martin,"deep new americana, southern americana, stomp and flutter",https://i.scdn.co/image/ab6761610000e5eb35d04c5b1acd6dac93510771,7mIGDvDuuObf7vdxapVrmZ,Canada
Phantasma,Unknown,,7mNgwgnatqwCB4HApjbkVX,Slovakia
Aldo Vanucci,"bboy, funky breaks",https://i.scdn.co/image/ab6761610000e5eb188d98c8ad13da41f1417fce,50Mf9sg6TqdSxmDsZKplZt,United Kingdom
John Owen-Jones,west end,https://i.scdn.co/image/ab6761610000e5eb5e43d9f23e567133aa676799,18aYMRI6kiyfji15z4ggVG,United Kingdom
I Am Jen,Unknown,https://i.scdn.co/image/ab6761610000e5eb2330b50810db807d4d0eae77,2GpR3mBcyaoegTEufMirg1,United States
Manfredo Fest,"brazilian jazz, samba-jazz",https://i.scdn.co/image/b8e2d936a45b9564634bac145461f68c88556d60,79AxlWmLrCVXlBG72fO44Z,Brazil
Mayonnaise,"opm, pinoy rock",https://i.scdn.co/image/ab6761610000e5eb824bcc1451a1bcbc1e0001cc,7lIVjtsgz0y1oRQFBAVNzq,Philippines
Mirafiori,spanish indie pop,https://i.scdn.co/image/ab67616d0000b27372ce705a09b39de93a5dbb80,6xSmMSRGkSQSWYcmU87vwG,Spain
Shinedoe,Unknown,https://i.scdn.co/image/ab6761610000e5ebbe8e0ce66151a05b7d4c7a53,7CEi2xVvKnwXqRZo9AhoVc,Netherlands
Broken Glass Heroes,"belgian indie, belgian rock",https://i.scdn.co/image/ab67616d0000b273835bc072a8b14d43f1110e1e,2bSPMvcwAgULPq5aFbJOh1,Belgium
Social Club Misfits,"christian hip hop, christian trap, miami hip hop, rap cristiano",https://i.scdn.co/image/ab6761610000e5eb9dff0aee754ea92593a9a336,0wnsM0ziqToBwQeEbH0akL,United States
The Deathray Davies,dallas indie,https://i.scdn.co/image/ab6761610000e5eb8a4d0d3cd1a4c57e8098160a,58uQpPMRl90NIcIe8X3ehV,United States
Wicked Lady,"proto-metal, psychedelic blues-rock",https://i.scdn.co/image/ab67616d0000b2739783f032475e557c8f9c241f,2zZvtsFxtWfTUhTnCC9X2H,United Kingdom
Lesser Gonzalez Alvarez,Unknown,https://i.scdn.co/image/bb66cd7ca765ab8b43aa2356e7a6fdc2ca72b096,4Js5yBG4bdltnORCGyfjMt,United States
Krautschädl,austropop,https://i.scdn.co/image/ab6761610000e5eb3483a9f9fb5c88d7cbdea96c,1ZPrMqPUm4tcGGD5kp5hzb,Austria
Dance Of His Love,Unknown,https://i.scdn.co/image/ab67616d0000b273dc34982e534d2e42c24dbe50,2JOQD9g2wg92S4CYMaDqzy,Norway
Streetlight Manifesto,"ska, ska punk",https://i.scdn.co/image/083260e6da182d52f9e1b2f45c54848c365fd256,1OKOTYGoCE2buxTYMegJp7,Turkey
Nemir,"french hip hop, rap calme",https://i.scdn.co/image/ab6761610000e5eb779d609025852f9c0ee76fb7,5f6nz3iqzrfiUfKOIKvLvd,France
THE FOREVER YOUNG,"j-indie, japanese pop punk, japanese punk rock",https://i.scdn.co/image/ab6761610000e5eb071082a8542880799d9fd7d7,6frp4bEF93k77mFn6AbwQd,France
Undertow,straight edge,https://i.scdn.co/image/ab67616d0000b2731b0ed6f294203213d399127d,3ygezj8UIXQBEYkHHbl4ug,New Zealand
Michael Logozar,neo-classical,https://i.scdn.co/image/ab6761610000e5ebc1b251dff169941168568d2b,3CdSdPQ1G7MjoUWr3Hm2P2,United States
Sylvester Staline,Unknown,https://i.scdn.co/image/ab67616d0000b273b6b5a194760ef87127d1ffea,56Cpp6Ro0fCH7nNYoweQ3q,France
Buster Moe,Unknown,https://i.scdn.co/image/ab6761610000e5eb47e4fdb2eafa188219b206cf,3nmEMu180oirieWGPt1fOf,Sweden
Little Symphony,"calming instrumental, organic ambient",https://i.scdn.co/image/ab6761610000e5ebf8683c086422099f26d04eab,4SCWiQbJCMTHK737aNUqBJ,Japan
Robert Duvall,Unknown,,4AxtVmdqJ7HNz9draJJ2GJ,United States
Splitsville,"jangle pop, modern power pop, power pop, underground power pop",https://i.scdn.co/image/cf56d591ff19f540e5b052627e644ecac111cddf,7y3LomFfmj9W1jck88vjjC,United States
Luigi 21 Plus,"reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb30b631283ebcdd3964c9a24a,77GVmrLGuxNEvj2ibvT62v,Russia
Bobby J From Rockaway,Unknown,https://i.scdn.co/image/ab6761610000e5eb7890212becec39f3104e287f,4mNL2rNOm7vXzgOo5u6vt8,United States
Brian Tarquin,"deep smooth jazz, smooth jazz",https://i.scdn.co/image/ab6761610000e5eba05649df4967ec4d00b59199,2giMW0q2qh3k6ZIrFEsux2,United States
Don Tiki,"exotica, lounge",https://i.scdn.co/image/ab67616d0000b2731003580e3810cd60506041b8,5thHWumPYD1P0LMN0KDmps,United States
Njiqahdda,Unknown,https://i.scdn.co/image/ab67616d0000b273dee8bf3413fb733d592c657a,4vJMJjmYf1zKUaS8tgGuNc,United States
One Year Later,"electronicore, post-post-hardcore, post-screamo",https://i.scdn.co/image/ab67616d0000b2731abd3c6f1d78903be3533528,37ZeQjohSuVxtXDrtSvrAH,United States
Tekameli,Unknown,https://i.scdn.co/image/ab67616d0000b2732407d0e78790c88c70a8c227,7FFJX4ZsI8o0RI302n4EDd,Spain
The Brothers Four,"american folk revival, vocal harmony group",https://i.scdn.co/image/ab6761610000e5eb128c676eef7371d484a26161,0nd3tsqHVtnAWBCQgwtbIz,Zimbabwe
Kaamøs,Unknown,https://i.scdn.co/image/ab6761610000e5ebc0d55c154d55b076e4ce2f79,3hrsDyXKd08lteqTGobDWX,Finland
Dagoberto Osorio,Unknown,https://i.scdn.co/image/ab67616d0000b27312478774e57b115fc2061f12,165pYBAoGGKOvla8UKdWSb,Germany
Idris Ackamoor,"afrofuturism, spiritual jazz",https://i.scdn.co/image/ab6761610000e5eb65a4ea12aad19e3879f523dc,5364PA7k8ziFDp6SME0c4Y,United States
Barilari,"argentine heavy metal, latin metal, nightrun",https://i.scdn.co/image/ab6761610000e5ebc71f448315fe213e502a563b,0bEinswrM8NYuppKnMljIg,Argentina
Club House,Unknown,https://i.scdn.co/image/ab67616d0000b27326498785dcfab49df8c9b922,0XBUXsh7frGjHIoDpi1N26,Italy
Bürger Lars Dietrich,kindermusik,https://i.scdn.co/image/ab6761610000e5ebbd260707f5907dc0fd05716b,2qcfDgAcnHmmMMzltjGhqA,Germany
Golden Kanine,swedish indie folk,https://i.scdn.co/image/ab67616d0000b273442fc646e172aad46069e469,0E1BZM7UmE4J9cCSPP56ek,Sweden
Marc Benno,"cosmic american, psychedelic folk rock",https://i.scdn.co/image/ab67616d0000b2734e568c930895f6a6b20728e1,3SMAz1YMpiHkDbyKkEXDJx,United States
RedCloud,native american hip hop,https://i.scdn.co/image/4df6c117ee7e2b284ba444fb4e7d281a9add14c8,6UkjEphAB2FvMA7GosHUm1,United States
Kevin Smuts,Unknown,https://i.scdn.co/image/ab6761610000e5ebcde87609bf70bd9f6e57a008,28o69UYRCUkfpTQ9osvV09,New Zealand
Yoshihiro Hanno,japanese electronic,https://i.scdn.co/image/ab67616d0000b273d168ceb08113a24779dca31a,6pbqJ7mz4DOyNWi7XryVDv,Japan
Disiplin,Unknown,,1LLpsB7OESOjNN0UdOcWZH,Norway
Phenomden,"german reggae, mundart, swiss hip hop, swiss reggae, swiss rock",https://i.scdn.co/image/ab6761610000e5ebde87cc6702657389dddeae89,0I8Fhlo5rqJCj7iVrJGXC4,Switzerland
The Carpettes,"deep punk rock, mod revival",https://i.scdn.co/image/ab67616d0000b2730693e557815e58ca2c16edd7,2K5FN40s3plKGyR61xbHhY,United Kingdom
El demy rd,Unknown,https://i.scdn.co/image/ab6761610000e5ebb58e0d7beb21d55da2ce0dde,5B447f3MoEFy6sxLYmFeHl,Greece
Alvaro Soler,latin pop,https://i.scdn.co/image/ab6761610000e5eb0f8f59e0aa20cffcfde1c3d5,2urF8dgLVfDjunO0pcHUEe,China
Les Frères Jacques,"chanson, chanson humoristique, vintage chanson",https://i.scdn.co/image/ab67616d0000b273077f6cdfb071048d2002eedd,2MqY4O00z9sBjsD1szfFAZ,France
Mark Nyte,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a3c689d08fb5cef0a8770ad,2pChYbUqDpY8Tfpr7CUWfa,United States
Broken Bells,"chamber pop, indie rock, indietronica, la indie, modern rock",https://i.scdn.co/image/ab6761610000e5ebcafd2875af0609eed7b8422e,6dgwEwnK0YtDfS9XhRwBTG,United States
Cubic Zirconia,Unknown,https://i.scdn.co/image/ab67616d0000b27366008b9f1d95ec99d04f4255,2iXUaKq51o58ZN8fs77K60,United States
John Goodman,movie tunes,,7dHoDG0MERt9fs7DHyWRJJ,United States
Tura Satana,Unknown,,3HJl3xigGEkzdGyGXL7hLJ,United States
Papas Da Língua,"brazilian reggae, brazilian rock, rock gaucho",https://i.scdn.co/image/ab6761610000e5ebf3caf7ca6e8588bcf9c134f8,5q4N33QzlyTfRRNq4T1gH9,Sweden
Ozan Doğulu,"karadeniz pop, turkish pop",https://i.scdn.co/image/ab6761610000e5ebf27c8098dc756418096b4065,6xLv41SHPrVVfvyGd1M7ut,Turkey
August and After,Unknown,https://i.scdn.co/image/ab6761610000e5eb2e8d1f4adae21b88ea432f49,7AuXlDJhnWt4NKtEwaabif,United Kingdom
Dalbello,Unknown,https://i.scdn.co/image/ab67616d0000b27335d567506e4ad37a8bd40ada,1AzQQTFDZFMSspWFoMQ33w,Canada
Ethan Hawke,Unknown,https://i.scdn.co/image/ab6761610000e5eb6860b8ed906d52f9b46f58df,3ZvNOfWpxcMrlB9DLq7jjN,United States
The Pine Hill Haints,"alabama indie, deathgrass, north alabama indie",https://i.scdn.co/image/ab6761610000e5eb6a2847ece99c904847af55ee,7mZErmrAcZQTrk9oswrhqA,United States
Wsrh,"polish hip hop, rap uliczny",https://i.scdn.co/image/ab67616d0000b273a67830d3f240e7f08e7811c9,51ZRGjjJPnTZrHuMKSHSIZ,Poland
Holy Nowhere,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5e998ed5e2d99980e7ebe83,2nF4nSMLptiLYNWkHaT18r,Sweden
Mark Stoermer,Unknown,https://i.scdn.co/image/ab6761610000e5eb637c6b069c465fdf152840c4,0xoQth0DUaauLf3A5sNveW,United States
Paul Kossoff,british blues,https://i.scdn.co/image/059e53754bb3fb2204ba4790c084a3974eea9238,3RWZcKPLfAHGMwQ6prAnXP,United Kingdom
Sound Doctrine,Unknown,https://i.scdn.co/image/ab67616d0000b273dbaaba7bcf55e2244150c995,5wV61dh95s9XXyYL980oOo,France
Don Pullen,"avant-garde jazz, free jazz, jazz piano",https://i.scdn.co/image/af425068fd6e44db9c757ddc027a81823cda0222,0zdSGWAAxDPCaU0Xa3FTQP,United States
Future Jr.,indie electropop,https://i.scdn.co/image/ab6761610000e5eb143783dad4a3f96e9525bfe6,6VcDfoZ0pgSOd5rtQDmbo0,Australia
Gustavo Cordera,argentine rock,https://i.scdn.co/image/ab6761610000e5eb5a322625c8f726fffc6dc896,3dOfwznaY7FEKpF8aw1q9i,Argentina
Pendleton Ward,Unknown,,10qmSUdtFmxhIbeBT4id8a,Switzerland
RY23,polish hip hop,https://i.scdn.co/image/ab67616d0000b2734bb185d54f808339c55130d8,2hrv8LH8cTOXdHEiPlrFfg,Poland
Urban Time 106,Unknown,,1voiiUZqApwjuDJmoUafpv,United States
Erland Cooper,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5ebe439508699d20aac7282aa89,636k3cBTCgdZfXzCj7Cuaa,United States
Violent Force,Unknown,https://i.scdn.co/image/ab67616d0000b273b91925100129e37f43c7a77b,2w5jJwPrB3w3iJnJToZZm2,Germany
Boom Crash Opera,australian rock,https://i.scdn.co/image/20b412a7d13ce525e8a8c671e86e64e7c5a12546,2KisNXWizbrJVoif4Lt2u5,Australia
Greenfly,atmospheric dnb,,4ASZ4ITBX57TIPghDYGjc2,Spain
Nasty Jack,grime,https://i.scdn.co/image/ab6761610000e5eb79d62af774dd6cfca1b4cd78,2wPzo3ejtdLHhbhWq7y63R,United Kingdom
Phantom Limbs,Unknown,https://i.scdn.co/image/ab6761610000e5eb7408949398086834fc9aaab4,1j9PeUp7sCRSNjR0leqnHT,Belgium
Coping Method,Unknown,https://i.scdn.co/image/ab6761610000e5ebcbee0023014bd84aa4012dfd,4uSRlTBx51YUK6acPGLLZs,United States
ArtiSTARs,j-division,https://i.scdn.co/image/ab67616d0000b2731c650228562c0521d8ca44d7,0u0QzBfRtvXKrBTYRWISGr,Poland
Mateo Murphy,Unknown,https://i.scdn.co/image/ab67616d0000b2735272cdac5730b1c62a4d70c5,2D1GsxEyWGxz2w3cXraB4o,Canada
Viral Load,"brutal death metal, deathgrind, goregrind, slam death metal, texas death metal",https://i.scdn.co/image/ab67616d0000b273e02e4b3ab0f3bdf361e62b05,0qPoLBBSP4ySATro3uCXX2,United States
Bongos Ikwue,"classic afrobeat, highlife",https://i.scdn.co/image/ab67616d0000b27322874aeb9eb32cd72442bc9c,4JSDqRrKYBFBjxS31YfWYK,Nigeria
James L. Venable,Unknown,https://i.scdn.co/image/ab67616d0000b273da416c03361ebf3e7a95cd6e,3sPQmJWSvOEeSec8vZtYFN,United States
Lester Williams,belgian edm,https://i.scdn.co/image/ab6761610000e5ebc4a74e0e1b4ea97000ac02a0,3V3FoZVMIZkrolqMyZk2Fd,United States
cenker,gym hardstyle,https://i.scdn.co/image/ab6761610000e5eb6b6ecd4ce216dde61e553e8c,6i9dgMWMsyRU7rCWcXAXsN,Switzerland
DJ Harvey,balearic,https://i.scdn.co/image/ab6772690000c46c757a3e0bdc4304bc7ef6e093,4LSAINMy65w69vnT4xUq1b,United Kingdom
Radion6,"progressive trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eba014cb1ed4bca35a7aad94a9,2AyyZ8mU5Kmsz2ibu2FP8h,Netherlands
Richard Harvey,"british soundtrack, library music",https://i.scdn.co/image/6cf3144c8244fb1e8e686928f377cc534c178044,3J8wY38gX35pp2soOa4vje,United Kingdom
Twin Oaks,Unknown,https://i.scdn.co/image/ab6761610000e5eb034ebdb6dabdd631d38bfa7f,2EhsRPMmPKBic0M4pFJkWk,United States
Bodo Bach,kabarett,https://i.scdn.co/image/ed92b5e547b0c0ad900d038cf096009bc35f65c3,6ZBwWmIH6VGgr4XneYyLMZ,Germany
Cecilia Toussaint,mexican rock,https://i.scdn.co/image/ab6761610000e5ebd10c6124573830d47906e030,7a2z7CIBSPqXtuN6NzSpGb,Mexico
Roadtrip to Antarctica,indonesian indie rock,https://i.scdn.co/image/ab6761610000e5eb67d9012f8208ecd1c1139c06,6Wr42eApWX8mSqh75AIFDg,Germany
Nathaniel Drew X Tom Fox,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d2d45935c80052e81f10b2d,6WYhTsOkDtjLcZlwSrpBGm,United States
Zaza Fournier,nouvelle chanson francaise,https://i.scdn.co/image/ab6761610000e5ebf04b0d973de26a5b30ea1de6,2bZALl0GuaCwj2V9cx7SIo,France
Parham,"gothenburg hip hop, swedish hip hop, swedish pop rap",https://i.scdn.co/image/ab6761610000e5ebf4d8cfad35b73e4e73eebf19,3ldCASdD4QRyfTt6lpPn6y,Sweden
Lorne Greene,cowboy western,https://i.scdn.co/image/ab67616d0000b273fa53ae13a36f6708af04053c,7CHyTolf8RTuUaW4yYV52d,Canada
Doctor Vox,gaming edm,https://i.scdn.co/image/ab6761610000e5ebf269b47b63801ba26d437117,1NiqyCNYaJnuKVTMFlWYVx,Belgium
Gloria Scott,classic soul,https://i.scdn.co/image/ab67616d0000b273c795129c8b0b448c7d66b3a0,5EIhkbCEoYBwvbIfgHOdwP,United States
Poison Clan,"miami bass, miami hip hop",https://i.scdn.co/image/ab67616d0000b27311e402cac34af50daa68942d,106fMajIkloDbzbznQHX4n,United States
Abdel Rahman El Bacha,classical piano,https://i.scdn.co/image/ab6761610000e5ebc876a96429a3641364c821f9,0qEAvgMJiHjpayfzNBKLHl,Lebanon
Amen Andrews,braindance,https://i.scdn.co/image/ab67616d0000b273e0a79fc0513767e5bb1b3add,0uSobLDqVMPaOzd2elMNCa,United Kingdom
Giorgio Gaslini,"italian jazz, vintage italian soundtrack",https://i.scdn.co/image/ab67616d0000b27365cbfc1af9accfdd472e9490,4Sqn2CbDsOLkRu20ALOnDF,Italy
Sid King & The Five Strings,"rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b2736def11e6c47e647abb4ed829,30iave5q5TpH869k7ySE3e,United States
Vampire Beach Babes,gothabilly,https://i.scdn.co/image/ab67616d0000b27369b25aae95f69aa910878cc6,60HdTjHban0NWzP7TgnbXZ,Canada
Alek Szahala,freeform hardcore,https://i.scdn.co/image/ab6761610000e5ebdd6f062f3b7fe33b12fa5467,6U0wsoh0qZxBQaClQjZHi7,Finland
