artist_name,artist_genre,artist_img,artist_id,artist_country
Cosmo Sheldrake,"pov: indie, uk pop",https://i.scdn.co/image/ab6761610000e5eb3fb8d97d048bcafe658cf839,6hV6oxGLeLFw17DGjIPkYD,United Kingdom
Crying City,Unknown,https://i.scdn.co/image/ab6761610000e5eb9756d01d0c42f30e8f3b61f6,324QqTOkQyG8CUlphElsdD,United States
Howard Blake,"british soundtrack, classic soundtrack",https://i.scdn.co/image/dd8c925087a736d3c411933f5d064a011a92c1eb,3Hf08nPu2dPY3sdngyHQei,United Kingdom
"Lambert, Hendricks & Ross","vocal harmony group, vocal jazz",https://i.scdn.co/image/ab67616d0000b2731d018ff3d118a5561acdcb41,5XILwCCPqHHh1JRnMfzblg,United States
Achim Reichel,"german rock, liedermacher, neue deutsche welle, ostrock",https://i.scdn.co/image/ab6761610000e5eb2a74d5f8a38467118cacac66,48tAT9Z7hzxyk70wVtTcmt,Germany
Mutiny Within,cyber metal,https://i.scdn.co/image/ab6761610000e5eb14cf42a6656947ce0b450018,4DwtbMRUsK4JVU0Ts7pVwd,Australia
Yerzmyey,chiptune,,7vsgCErjxElFiCrxPvNeM4,Poland
The Aristocrats,"instrumental rock, progressive jazz fusion, progressive metal, traditional funk",https://i.scdn.co/image/ab6761610000e5eb1322f37ba38cd10cfca449df,1V4jsLjkic1Mxvdke86Qth,United States
Jess Mills,Unknown,https://i.scdn.co/image/ab67616d0000b273fcb8ad3d9fd4a7ab6c3aa299,7bAXVI22sw2xKPcc1AJuTP,United Kingdom
SuperVision,glitch hop,https://i.scdn.co/image/ab6761610000e5eb469b8616cef03cf869604baf,5LXoYRwmW0t66mFpPWJiha,United Kingdom
Damage Da Dj,Unknown,,6mCNF2yzaiU5V2uaWlDCs6,France
Dual Damage,Unknown,https://i.scdn.co/image/ab6761610000e5ebc8014f02d94a555446e885cf,05bETZtzSdUI5fconFIKRX,Finland
Steve Moakler,"acoustic pop, country pop",https://i.scdn.co/image/ab6761610000e5eb25234756a22c99b618c36e24,63t3EqMeymxd4CM85RqsCd,United States
Abominable Putridity,"brutal death metal, deathgrind, russian metal, slam death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5eb3e82639a8cb7537e9fdf807d,4gJMeUuNoD9eeKZkOHLWMO,Russia
James Baskett,movie tunes,,3x83bY5hTdj6Q3uen2mytX,United States
Bored Nothing,australian indie,https://i.scdn.co/image/2908f3c87def876b67b9a3f30cf2a897f7e8b27f,0w0zedaWD9qsewc0ikjD9z,Australia
Headstrong,punk cover,https://i.scdn.co/image/ab6761610000e5eb718eb5e7059d1ad55e3de5d2,1QUtz3pwcGiuwnVtLJ5JCF,Netherlands
The Horrorist,hardcore techno,https://i.scdn.co/image/ab6761610000e5eb681eefec551b989b8313df7b,0eTwmq4HHLdpFC4Yf38uuu,United States
Michael Gira,"experimental, experimental rock, industrial",https://i.scdn.co/image/7b2821bd9cc1f4ff1262b3edb8af846443ab6c42,7rQQ3KNeDPmiNGRKk15TJH,United States
Bijelo Dugme,"croatian rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5ebed5f886cdaf429c5fdd76d20,6YrXP3uxNWpENU4zWRUSVx,Yugoslavia
Psychedelic Porn Crumpets,"australian garage punk, australian psych, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5eb57b60c5d84a25ee3987ea1c9,7GRrLcUxwtQLvOpO7OHO80,Australia
Sensible Soccers,"portuguese indie, portuguese rock",https://i.scdn.co/image/ab6761610000e5eb9573c0482b392031cdcff815,34MPa7vYWHpXiVrT1Nm0al,Portugal
Jimmy Bosch,"latin jazz, salsa, salsa international",https://i.scdn.co/image/ab6761610000e5eb2c3dc02286a544db4d166e77,6qZcCPB1iHABslHewMUWwV,United States
John Barrowman,hollywood,https://i.scdn.co/image/ab6761610000e5eb6fc56ed37914161d331ff5ad,2J3lGdyoJc3p5ceinyjCFQ,United States
Urgehal,"black metal, norwegian black metal, norwegian metal",https://i.scdn.co/image/ab67616d0000b2739967f4abbc1c1acc11656f34,4rsH5QGFETyQgsmU17kbVS,Norway
Dinu Lipatti,"historic piano performance, romanian classical piano",https://i.scdn.co/image/6f7b2b690f289ed99380b186e4c22e56d3710e71,0Te2ZxgvPNpa87vUpbLunI,Romania
Phil Kieran,irish techno,https://i.scdn.co/image/ab6761610000e5eba8c8643d4d29d872aa49804b,7fVBYlm65H50HLNLAQHBt5,United Kingdom
Mintzkov,"belgian indie, belgian rock",https://i.scdn.co/image/ab6761610000e5ebbf03fc6e234e4021fcb88cf8,0WIle18b5uevJXaeivvj2z,Belgium
Daniel Boone,classic uk pop,https://i.scdn.co/image/ab67616d0000b273516309d7b3d00714529a5a9c,3M5aUsJmembbwKbUx434lS,United Kingdom
Angelo DeBarre,"gypsy jazz, jazz guitar",https://i.scdn.co/image/ab67616d0000b273b73bb53d4f3ff4ce3ceff639,64oD1nmr26PzBAecbxdBzt,France
Neal Casal,alternative country,https://i.scdn.co/image/ab6761610000e5ebd2ddd98ccd99142269edc67a,0rZpNCCYOe06am554MyKRu,United States
Demilich,"brutal death metal, death metal, deathgrind, dissonant death metal, finnish death metal, grindcore, technical death metal",https://i.scdn.co/image/ab6761610000e5ebec0a48a573bf77a9f2691a5c,61VlyZc5xhwKzFCoTnCw3d,Finland
Lukie D,"lovers rock, old school dancehall, riddim, roots reggae",https://i.scdn.co/image/ab67616d0000b27367c3f10980fc6f1d4a92e940,2LMtb7Pl4o1lBqKug4o5l7,Jamaica
Gevende,"turkish alternative, turkish jazz, turkish rock",https://i.scdn.co/image/ab6761610000e5eb8a4fbbf48ee4b78af1143888,2yN5eYpsyyo2FYNCUS0ndf,Turkey
CC Cowboys,"classic norwegian pop, norwegian pop, norwegian rock",https://i.scdn.co/image/ab6761610000e5ebbc2656cabff1c9afed5aead5,1FKCRRhfazT8IjGqy9QT1X,Norway
Paolo Mojo,Unknown,https://i.scdn.co/image/ab6761610000e5eb62b09591a32678097f3807b2,4UyOKyr2Sue7QLElEVpaE6,United Kingdom
Torleif Thedéen,classical cello,https://i.scdn.co/image/f1d87b80949fc15e39a07c92c68f4e98e5939373,6AmX6uFptshw56Z5LbOFhZ,Sweden
Funk Wav,funktronica,https://i.scdn.co/image/ab6761610000e5eb52c3a2c1fa4472bb5cf6a9bb,4A0TivfinfALCAMJqqjZIk,Italy
The Lost Fingers,gypsy jazz,https://i.scdn.co/image/ab6761610000e5ebe84d4b408a156aaf051ba31b,6sp0EZC05wbJUlY1h8oOUc,Canada
Skitsystem,"crust punk, grindcore, neo-crust",https://i.scdn.co/image/ab67616d0000b273ab6646f710a754b54037a477,1RMmoEjF4zXwcHJw4cCN9w,Sweden
Yves Klein Blue,australian indie rock,https://i.scdn.co/image/ab67616d0000b273d5b40d309f132c023a6cd91d,3b0MIPzJo7aoAtxHKnRoCn,Australia
Compulsive Gamblers,"garage pop, garage punk blues, garage rock, punk blues",https://i.scdn.co/image/ab67616d0000b2737d0cfcf82d60e4c38662c0e9,2aSQWCI5yCT8lHd7Mf9irY,United States
Lee Wiley,torch song,https://i.scdn.co/image/ab67616d0000b2733ebb378ec984ac843be86142,1IRFfdGI95F5UTMST4udG3,United States
Keenhouse,filter house,https://i.scdn.co/image/ab67616d0000b2738c358a5537f65ea5ded51534,6h7DoaAVxGQu9wbI6SL5Ao,United States
The All Seeing I,Unknown,https://i.scdn.co/image/ab6761610000e5eb5d5fef4ad1607e6e5c2078fa,0A0yu52zNGKe2rtr9wHfkD,United Kingdom
Yat-Kha,"folktronica, mongolian folk, throat singing",https://i.scdn.co/image/ab67616d0000b273c4cd66eedbfea39d3d0ac100,2YOPAE5jegb3i2uhVmYk1v,Russia
Cubanate,"ebm, electro-industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab67616d0000b273975a23939b1e8de3d5f1f2e2,1f2UERlvzYy5p353A4Gh44,United Kingdom
Carl Mann,"rock-and-roll, rockabilly, traditional rockabilly",https://i.scdn.co/image/ab6772690000c46c416c6b49d26a396393baf27f,2VMEvDcrKKZg96T4QWXIkT,United States
Johnny Pate,rare groove,https://i.scdn.co/image/ab67616d0000b27354d46527aaf931c7f971e5db,3DdDR0Pm60equUbBz5FFGK,United States
Snowboy,"acid jazz, british jazz",https://i.scdn.co/image/ab67616d0000b27361d5f914a63d00e424084718,6e6FiOOuM4VotvYcIdAtXn,United Kingdom
Orange Blossom,electro dub,https://i.scdn.co/image/ab6761610000e5eb0be44ae9042d7c4e78f06386,0vAw8AfCObQgZlXRSRILOq,France
JAY-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,3nFkdlSjzX9mRTtwJOzDYB,South Africa
i don't like mirrors,corecore,https://i.scdn.co/image/ab6761610000e5eb94a2d1adb2e6e480de617542,7sZCJvKlrUa5wP3GDnW0ld,United Kingdom
Jason Boland & The Stragglers,"classic texas country, outlaw country, red dirt, texas country",https://i.scdn.co/image/ab6761610000e5ebd919f8311a689c58a17dc0b7,1sX1MkGoDKuMzzhaALPFyZ,United States
Paula Lima,"mpb, samba, samba paulista, samba-rock",https://i.scdn.co/image/ab6761610000e5ebd1a11523bcf241b0024b8bbe,5oE0wKd9rFGBMQTNF1CTZW,Brazil
The People's Choice - Paul Simpson Mix,Unknown,,6yv8Gt63XlU8gNyEaxdGxM,United States
Loving,"indie garage rock, victoria bc indie",https://i.scdn.co/image/ab6761610000e5eb56adddf2629cba714773cad2,4ftctxasGrW5Ud5Pbw6kWq,Canada
Moodswings,Unknown,https://i.scdn.co/image/ab6761610000e5eb39b23a33e6f2b9169bdea675,64Qk682XX2D0jk14ioYDGx,United Kingdom
Benny Mardones,Unknown,https://i.scdn.co/image/06193b688161a1d550b4e081aa667c92b1cc4b76,6ZalUpnU8HaHSjROM92Txw,United States
Sonny Sharrock,"avant-garde jazz, free jazz, jazz guitar, spiritual jazz",https://i.scdn.co/image/fd18e8690c016242d34330e2d0fcc691fffbb148,6QBN53AVQ0IcbSZrKxqwoB,United States
Anything Box,"deep new wave, synthpop",https://i.scdn.co/image/ab6761610000e5eb65ae00e6038c4f79c45de296,0AEDwJyvLfojF4iKEmJDMT,United States
Benjamin Bagby,Unknown,https://i.scdn.co/image/a5464f122809dcf602b8f9d577da686187480cdc,2Ltb7aYsFI8hLa0esqiMxD,United States
Spirit Catcher,belgian electronic,https://i.scdn.co/image/ab67616d0000b273dec34d41b1eaa1d58ba70612,33ROCzw0CZV8lYs1EkGtYj,Belgium
Adnan Sami,"classic pakistani pop, filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb350e3fb8d433acb3ab869864,0kJO65h553i1iGsZutBuqz,Pakistan
Funk D'void,"scottish techno, techno",https://i.scdn.co/image/c6490fa8ad6c68769f7fe6a4997f4df83bcbfec8,0FGRzlRQuT0pMkb3XxTiCe,United Kingdom
Suns of Arqa,world fusion,https://i.scdn.co/image/ab6761610000e5eb8dddbb4e6a474c6e72f4bc68,0LmhYxMCJb6VHvTkfqGslS,United Kingdom
Mostly Autumn,"neo-progressive, progressive metal, progressive rock, symphonic rock",https://i.scdn.co/image/ab67616d0000b273b0fe7cccf29a4412c27b9614,0vrLc1rsMvNABzRK116UJn,United Kingdom
Tony Igy,russian dance,https://i.scdn.co/image/ab6761610000e5eb8d001165b5cbee4a7be1e70c,2jpQ0ywffgVHhZFQNWaWYW,Russia
City and Colour,"canadian folk, canadian indie",https://i.scdn.co/image/ab6761610000e5eb6f6ab205b00d577d11283cf7,74gcBzlQza1bSfob90yRhR,United Kingdom
Louis Mattrs,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5ebbb902296ef35603c864bed33,7qevodTHcV0rtg9O7ih6nn,United Kingdom
Papadosio,"jam band, livetronica",https://i.scdn.co/image/ab6761610000e5eb10312ff473bfd789bddfcb10,22nCgEikczPLtGfDdpRroh,United States
Slum Sociable,australian indie,https://i.scdn.co/image/ab6761610000e5eb33ba1aec8c736fd600ffe403,0J626PVezyRujeAfXAssnH,Australia
Thy Catafalque,"avant-garde metal, cosmic black metal, hungarian black metal, hungarian metal, sci-fi metal, slavic metal, symphonic death metal",https://i.scdn.co/image/ab6761610000e5ebe3ee0656c16744d260b1f7c0,4sgTqbA7htxYkRRJBPZIom,Hungary
Ashley MacIsaac,"cape breton folk, celtic rock",https://i.scdn.co/image/ecdbfc1795d07d79f0d755f8b4fc469e72816f0e,7Jvc7K9mTzwZ7Jn0C5dv7V,Canada
Binärpilot,chiptune,https://i.scdn.co/image/ab6761610000e5eb3a1cb5ede4bc3a8a27c7647f,7h7YbSISHutpSg3XJt831S,Norway
Golemm,chill breakcore,https://i.scdn.co/image/ab6761610000e5eb1ac88ca53bc5ae248e000e1d,7AyJCgJxhAVyEsVzLxc4PW,Finland
Hubert Sumlin,chicago blues,https://i.scdn.co/image/ab67616d0000b27333a41d6197646e2c96edeaa2,3Dogy4uGWEG13OyOJmw3R9,United States
Mista Cookie Jar,kindie rock,https://i.scdn.co/image/ab6761610000e5eb0191d8b7bf95887220a681ce,0HL2EVwbtbmTaUirGt9hWt,Germany
Half Waif,small room,https://i.scdn.co/image/ab6761610000e5eba955da290677193c0d156159,28mCmWkgrWHZ4fm5c3OcIj,United States
Econoline Crush,canadian rock,https://i.scdn.co/image/ab6761610000e5ebae8ec6c6fd66303c34e20387,3M9ouLHyB0kbob1tnQN4wE,Canada
Christian Falk,"swedish electropop, swedish soul",https://i.scdn.co/image/ab67616d0000b273c3dfffa9e439ff0657fbbc9c,7pxzXxDHEmvBIBMcYJy6Nh,Germany
Von Thronstahl,"martial industrial, neofolk",https://i.scdn.co/image/8e3347bdcd8777ecf6fbf2142f95de587be5d9ff,52PhaHOR4Z9sjdtpFXy96u,Germany
Fran Healy,scottish singer-songwriter,https://i.scdn.co/image/76081d090d6ced28a9b6e55fce59907ea4f92cdc,4aOlvHWfdhabykTMWsPcfF,Germany
Dread Zeppelin,"comic, reggae cover",https://i.scdn.co/image/ab6761610000e5ebcc553f046a332ffb447e9016,1xoJoYxFg6q7IGEkAeK4gN,United States
Tetsu Inoue,ambient,https://i.scdn.co/image/ab67616d0000b27355553ea502e4a33e952d2206,48xy52hexfHntZtDNtIoNy,Japan
Neon Trees,"modern rock, neo mellow, pop rock, pov: indie",https://i.scdn.co/image/ab6761610000e5eb2781a8f12aac83aaff949017,0RpddSzUHfncUWNJXKOsjy,United Kingdom
Azer Bülbül,arabesk,https://i.scdn.co/image/ab67616d0000b2734af9164f70f3d1d15d98d323,2E7qpjo4NUBhV8tEUdPVkJ,United States
Mark Salling,Unknown,https://i.scdn.co/image/4906c501a2cbcbe5b3471c6752ab4fd1bad8d361,2r7pfrlnzEtZvAyfNRA6gb,United States
Lizzy Borden,"glam metal, speed metal, us power metal",https://i.scdn.co/image/ab6761610000e5ebb98e5d95d52a7dc553f4ba8d,0ZdLFpb5MhkSrsHef7A3Bb,United States
Tony Terry,"contemporary r&b, new jack swing",https://i.scdn.co/image/ab6761610000e5eb38b0d12e7cf05390a1580957,1IEiax2qJ9BZiCKs0DXzc1,United States
Mud Flow,belgian rock,https://i.scdn.co/image/ab67616d0000b273c697a8e97bc1a535ad457d2c,4hy6F78D0aiCIsceD1QOXj,Belgium
Retro Stefson,icelandic pop,https://i.scdn.co/image/ab67616d0000b273522d6c4323709c19ee42d7c5,1OlAmFPx06UHVdg0BFJ4f4,Iceland
October Fall,piano rock,https://i.scdn.co/image/db0b92551b3a725b7eae4155d18fc4b456182fc6,3eilaX4TUE289srOysbALn,United States
Seaweed,underground grunge,https://i.scdn.co/image/5d42e7ec696c40f2bd62fe7a1f7e6a4504728dc7,4jzHHEC3qk1j4hnIWPUnsu,Hungary
Grégoire,"chanson, comedie musicale, french pop",https://i.scdn.co/image/ab6761610000e5ebf52cd41da1f9fcfa62f19f4d,1WycOcJCIRAH5xyzHXtp1E,France
Tiro De Gracia,"chilean rock, latin funk, rap chileno, rap conciencia",https://i.scdn.co/image/ab6761610000e5eb867537a6e18cc14039de72df,3yIbPI61iAhMptDnfnyScb,Chile
Together Pangea,"indie garage rock, indie punk",https://i.scdn.co/image/ab6761610000e5ebf75590e0ff08999b8c1b5829,29q1axQPERERxUzqufXMqB,Italy
Mayday Parade,"neon pop punk, pop emo, pop punk",https://i.scdn.co/image/ab6761610000e5eb4bf6054fbb0663a33e4ff866,3WfJ1OtrWI7RViX9DMyEGy,United Kingdom
Bosski,rap uliczny,https://i.scdn.co/image/ab6761610000e5ebd342950bd423484e89c403d6,040SDzfzE2xQL8HKkBja92,Germany
"FUCK ART, LET'S DANCE!","elektropunk, german indie rock, hamburg indie",https://i.scdn.co/image/ab6761610000e5ebdcc6d1c3de6b2553a94b8c83,3IkL1ld3owCvDr8939dp0t,Germany
St. Lunatics,"dirty south rap, st louis rap",https://i.scdn.co/image/1d8c83be96a26f4adcd9a59c96f55465ca121bd0,6rxiUsSvkn5yTs1kfuV8Le,United States
Bunji Garlin,"dancehall, soca",https://i.scdn.co/image/be5ef25dab6724e5978c2bdb20339ff9fdb9d4de,6nPHDCN7qmxO86eN1grP54,Trinidad and Tobago
Soulphiction,"deep soul house, minimal tech house",https://i.scdn.co/image/ab67616d0000b273a030a7694bb449666d7127c4,55MZ7jjahLFA6RmCafCJAv,Germany
Robyn Hitchcock & The Egyptians,"jangle pop, power pop",https://i.scdn.co/image/ab67616d0000b273ac035c1eae65b9830933bc1e,3B1VQErUlM3ZZ6d1EwYd2K,United Kingdom
NorthSideBenji,canadian hip hop,https://i.scdn.co/image/ab6761610000e5ebd3bf000ecb07da0a5b88ec10,2EzNKTHTCUaHUkKaNFUH8d,United Kingdom
Paul Owen Music,Unknown,https://i.scdn.co/image/ab6761610000e5ebba0fb771c304f5aceb8cad69,08VsEsQlwV0shYCFyZDYCJ,United Kingdom
The Azoic,futurepop,https://i.scdn.co/image/ab67616d0000b273f0e8fcaff4830dcb72defe99,2sAnBO2UyabY7mN1GXdUou,United States
Frankie Miller,pub rock,https://i.scdn.co/image/ab6761610000e5ebcaf424a4977fe0e0c0e5fab8,2BSGptj55ZjV9ss2D17Hj6,United Kingdom
Brandt Brauer Frick,german electronica,https://i.scdn.co/image/ab6761610000e5eb30707151bb712cd66c6a8f6d,29TG40TGDvrOFQZM4adBf7,Germany
Paradise Fears,"alternative pop rock, neon pop punk, south dakota indie",https://i.scdn.co/image/ab67616d0000b2733d560bbd6e60740707336ac8,677o3tYf3N8f8Ef4XY2tZa,United States
Carlos Paredes,"fado, fado instrumental, guitarra portuguesa, portuguese rock",https://i.scdn.co/image/1f9040ce10bf5d4205016f53f0e6a066ed71916e,09QKM6TeXgj3h5sDrLI0EU,Portugal
La Arrolladora Banda El Limón De Rene Camacho,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5ebe5bc8559d9c7aa3dce8847d6,5bSfBBCxY8QAk4Pifveisz,United Kingdom
Erin Boheme,contemporary vocal jazz,https://i.scdn.co/image/91e363a3e0e39de000cf9c7d70244c7f5f6df201,2YtGyXqMVXz8kqhU9DRfGw,United States
Robbie Kondor,Unknown,https://i.scdn.co/image/ab67616d0000b2734960bcac12b7f6a6b613f44a,2hfCYgRwaKOMYfqgYhK0SY,Australia
Spanky Wilson,bboy,https://i.scdn.co/image/ab67616d0000b273b0fb9740ddd82eb6a7a5293e,6ObV2QiicPhGurIqf0Pj4u,United States
#1stLunatick,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d67f56c035e641ec9634bc9,6tVFTgdMzp2yA022nOOlrc,Germany
Son Seals,"blues, chicago blues",https://i.scdn.co/image/b05251d27d50c33005804697adc3998283e92dd5,0phMS1UDPTZlxuEnarDUKt,United States
Jamie Berry,electro swing,https://i.scdn.co/image/ab6761610000e5ebb454780a41c24b4356dd7a4b,5sM4cZ9MHihs0tbmkiE9n8,United Kingdom
Lau Nau,"finnish experimental, free folk, new weird finland",https://i.scdn.co/image/ab6761610000e5eb359055c38091be2265d3b739,2oXfE2cVZxbX7OGVldazev,Finland
Reach The Sky,"boston hardcore, boston punk, straight edge",https://i.scdn.co/image/ab67616d0000b2734ef117505239280c4a685773,7masWBJicrrYn9G2iZezdv,United States
John Kander,broadway,https://i.scdn.co/image/ab67616d0000b2738eb296a51961319a832f8531,7xSEQmlssbeoIUdQ0HFjUT,United States
Spacecowboy X the Keepaways,Unknown,https://i.scdn.co/image/ab67616d0000b2735e2fec7bb6068e5df61d552a,0omAdLigsTFhJ2d12Qgtdq,United States
West Indian Girl,Unknown,https://i.scdn.co/image/b196671b06fe7eb9f891603dba347284848cb698,4eaPczfOC8ismLJBltxgbq,United States
Zimmers Hole,"canadian metal, vancouver metal",https://i.scdn.co/image/ab67616d0000b273dc2663a278c387cc5e16aa99,3oEgpuVSe4DDtzR7GMiLyS,Canada
Haftbefehl,german hip hop,https://i.scdn.co/image/ab6761610000e5eb7562f7fa923ad0bd0aab2b0a,6ynopZPMBXcIGBI9M02Un5,Germany
Gold Motel,"chicago indie, indie fuzzpop",https://i.scdn.co/image/b492b3be459169913507a6cfff000a15fc5ffe4a,7L4QbusVfrNYUiDqjWAAgD,United States
James Asher,"library music, world fusion",https://i.scdn.co/image/ab6761610000e5eb5e1a08b3c96a4ca9530a9d4f,16zE1CSSxQbJJAUd8R6XUC,United Kingdom
Муслим Магомаев,Unknown,https://i.scdn.co/image/ab67616d0000b273f8a08fb01c4d0c534f1bd1ac,2YrlCsETDHUEjbtnGJNr7W,Soviet Union
Cool Calm Pete,jazz rap,https://i.scdn.co/image/ab67616d0000b273ed3c1b4e86771fe8b13c692e,6g9zudwUPL5IwY8sbEzN9C,United States
Kyle Watson,"bass house, fidget house, house, tech house",https://i.scdn.co/image/ab6761610000e5eb8fe6da41874d2de1ceeadee6,7LJSAfWhO7jhjnewy6pKyZ,South Africa
Black Roots,"dub, reggae, roots reggae, uk dub, uk reggae",https://i.scdn.co/image/ab6761610000e5eba53151f264b465ba679df60c,55XwWLrUyhWdAK4gULDJ4m,United Kingdom
Jesper Ryom,indie soul,https://i.scdn.co/image/ab6761610000e5eb0140254b2f23c27091270c79,6QAXPFWafsrhltnhogrQ1P,Denmark
Roy Blair,bedroom pop,https://i.scdn.co/image/ab6761610000e5ebeb553d17e8e318f459f15ace,6Sa4YbwEdGlfVSJMF1Lp67,France
System Of A Down,"alternative metal, nu metal, rap metal, rock",https://i.scdn.co/image/ab6761610000e5eb60063d3451ade8f9fab397c2,5eAWCfyUhZtHHtBdNk56l1,Italy
Victoria Spivey,"harlem renaissance, traditional blues",https://i.scdn.co/image/ab67616d0000b2730c82bfd768c6bf1420e7b359,3GjPnuJtWUiwPm1Kn8zyG4,United States
"Darling, You Broke My Heart",Unknown,https://i.scdn.co/image/ab67616d0000b27321811e50bfe278813657fd77,3IHsAO0dHfFYZiMuFSUJLq,Sweden
Moritz Krämer,"german indie, german singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb0ef5a0708ba9e514a179a6ae,4jKf6qHaKjnuofSy7rXc91,Germany
Ahmet Kaya,Unknown,https://i.scdn.co/image/ab6761610000e5eb8104de0cf19874d911fb335c,1Y2FwScblyMxpLTrNdfwyU,Turkey
BARELY ALIVE,"brostep, dubstep, gaming dubstep",https://i.scdn.co/image/ab6761610000e5ebc04c8a9bc6fcd4a1d56ce570,5c3akKV3CUqAVOnGZqf4S3,United States
Marty Wilde,"brill building pop, merseybeat, rock-and-roll",https://i.scdn.co/image/ab6772690000c46cfdf59e55ec8c497eccb06795,49Jb7NSMLFMM3n8M7BNRxN,United Kingdom
Daviles de Novelda,"flamenco urbano, pop flamenco",https://i.scdn.co/image/ab6761610000e5eba4ae3f6e09d204c223412b37,6E94QKXZv8BbO6QQJxcxLI,United States
Janiva Magness,modern blues,https://i.scdn.co/image/ab6761610000e5ebef5e36f0f5ac7c0e5113f2b5,3igRFmvurYBLvQ4aYliwXg,United States
Field Rotation,nu age,https://i.scdn.co/image/ab6761610000e5eb26d532623e4131235db7ee14,4LS3RPqCBaWg7oMmUyDCMT,Germany
Junior Mance,"hard bop, stride",https://i.scdn.co/image/ab67616d0000b273c591aaf79b6df64ea93f0478,1KTUh4AYegM2fSdac5xqPb,United States
Mira Billotte,Unknown,,7ajMeawnvJrg4pU2SQedCS,United States
Anushka Manchanda,"filmi, modern bollywood",https://i.scdn.co/image/ab67616d0000b273c9801c31919e91bc30900ddb,4K4N32uNO1VRSY4hB7v8kg,United Kingdom
Royce Wood Junior,"gauze pop, neo r&b",https://i.scdn.co/image/ab6761610000e5ebfe923e61b48e64de53ad5dfa,681N6DCEDKu6miVIUE4MrT,United Kingdom
Flogging Molly,"celtic punk, celtic rock, punk",https://i.scdn.co/image/ab6761610000e5eb0024ccb466aa62503fa9f3e2,5kQGFREO5FzMBMsAO3cEtj,France
Max Corbacho,"deep ambient, drift, space ambient",https://i.scdn.co/image/ab6761610000e5ebefac4d7bac4fbbd2a9cdf65e,0Qg8V53QwgXLDtN0xMUL5q,Spain
Thomas Anders,schlager,https://i.scdn.co/image/ab6761610000e5eb591a8cb65e7c7bff7fcf2a3c,5YST2BJLoQVVhyXoZfbCZ0,Germany
Albert Ammons,"boogie-woogie, jazz piano, piano blues",https://i.scdn.co/image/ab67616d0000b273464e2529d8fba8986bd12db5,1pfiDZtUYY64LDWQZ941BN,United States
Çağrı Çelik,Unknown,https://i.scdn.co/image/ab6761610000e5ebe3d573730ea8dbfcbe1c2b74,7wqnPyXma7EKSYt4CVzNjq,Turkey
Wulfstan (Forefather),Unknown,,6okOYRf8mzya8w9p4vNmSq,United Kingdom
James Wesley,modern country rock,https://i.scdn.co/image/593708f2c9f0093ef648e91578653110516f7b10,5uO9H9BS5fBbLSKw23QFdh,United States
Two Witches,"corrosion, dark wave, ethereal wave, finnish post-punk, gothic rock",https://i.scdn.co/image/ab6761610000e5eb9df42e6f7b1bf31bcf3e1a8a,3sowy5NnDPFuP6zrQOp4nF,Finland
6th Borough Project,"balearic, deep soul house, minimal tech house, nu disco",https://i.scdn.co/image/ab6761610000e5eb8e6305a9418bf4fa4f292218,77EHTiQeGUXODuYDBMfnU4,United Kingdom
Dierks Bentley,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb56f2ff11303eddb9aaee081b,7x8nK0m0cP2ksQf0mjWdPS,New Zealand
Christian Anders,"classic schlager, schlager",https://i.scdn.co/image/ab67616d0000b2737c44afb9a165a7dead1bcbba,0UQInyiO7zQCo1mq0Z26ei,Austria
XS Project,"hard bass, russian rave",https://i.scdn.co/image/ab6761610000e5ebcac88923eccc996f8ac5c245,7FSj8kD4474FKP2gYjZPos,Russia
Alejandro Lerner,Unknown,https://i.scdn.co/image/ab6761610000e5eb0dbbb2b8c4424c818c0106a4,6ESkuwldylZr39AIAPC63J,Argentina
The Georgia Satellites,"album rock, classic rock, country rock, hard rock, southern rock",https://i.scdn.co/image/7566a85bd529cdfcd242491eb4a15ab3d3011061,2hnzQ6eCFkxUIPsVcsdj8A,France
John-Robert,virginia indie,https://i.scdn.co/image/ab6761610000e5eb4899c8964fd3b6d132014238,5zlnl1lFTTaETmaKci4V6j,United States
Gym Class Heroes,"dance pop, pop rap",https://i.scdn.co/image/ab6761610000e5ebaf10fe1f51451ea941b2d798,4IJczjB0fJ04gs4uvP0Fli,Japan
Huggy Bear,riot grrrl,https://i.scdn.co/image/ab67616d0000b273f49653c5f6b73649e8f061e3,6QU6LPYJcoBRZhC2qpPfpv,United Kingdom
BS 2000,Unknown,https://i.scdn.co/image/ab6761610000e5eb19d76ffa8244d39e91b646ca,22aC0kau2T24674bHyon3k,United States
Nausea,"anarcho-punk, crust punk, powerviolence",https://i.scdn.co/image/b0893ba6a50f8160509c0f4f8fd7874e579d6e50,2ppBcpxOqehpLJuJQIRnKM,United States
