artist_name,artist_genre,artist_img,artist_id,artist_country
Lisette Melendez,freestyle,https://i.scdn.co/image/ab6761610000e5ebd856884ef0d7b4168716042a,6EHBN4iYnUq7kLpfEnDONk,United States
xAFBx,"beatdown, vegan straight edge",https://i.scdn.co/image/ab67616d0000b27371d0724ac8339daeddeec4f5,5C5AHZng5nHGfbn2Cp3HmL,United States
Cruzito,"canadian latin, rap montrealais, reggaeton",https://i.scdn.co/image/ab6761610000e5eb6cd80e7f3d538c350fc7ec8b,4StDLRKg8Jtp0qmE35907p,Honduras
Karri Koira,"finnish dance pop, finnish hip hop",https://i.scdn.co/image/ab6761610000e5eb4582482630eea606dff9e75d,1sQJfOZnTxWUPFb2wjgba5,Finland
Douglas Heart,dreamgaze,https://i.scdn.co/image/ab67616d0000b2731f7f875fa4226e802956e700,5PAqyXSU0oHssCnnbONWPl,Sweden
Virginia To Vegas,canadian pop,https://i.scdn.co/image/ab6761610000e5eb21ddfe5c51bd9e2bc50bef08,3v9wPA58IVrX2dg6AjSPgi,United States
Wan Light,svensk indie,https://i.scdn.co/image/ab6761610000e5ebd53c03e6454b43e50b9ff356,3qIlXn0qGShwUY4EElN8Eh,Sweden
JNTHN STEIN,"future bass, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb5595f9162ee95845d5b62bbf,2tW7TitNzNibILuWCEhBLS,United States
This Day Forward,philly indie,https://i.scdn.co/image/ab6761610000e5ebd60d9ea8fd594eec2c56169b,7Esb84Oedh1UacQ0wIo9eR,United States
LADIES' CODE,"k-pop, k-pop girl group",https://i.scdn.co/image/ab67616d0000b27395ab9a02d082c6df434aee14,4epPY1AW9lQeVUM1XaFiwi,South Korea
Michael Allen Harrison,new age piano,https://i.scdn.co/image/ab6761610000e5eb115909012659b2042becb7fe,2ZgcsCHzJVKZlBBUyiBf45,United States
DuvelDuvel,dutch hip hop,https://i.scdn.co/image/ab67616d0000b27387828dbdcfa4b3a9c6c4773d,4u6gMJfErd9CjF0IyNdhjF,Netherlands
Sally Holland,instrumental lullaby,https://i.scdn.co/image/ab6761610000e5eba5890e1a94dfd27f83ed58b4,5ozhAjJnyusQHHWCp9GmYy,United States
Ernest Bloch,early modern classical,https://i.scdn.co/image/e5831dd8e7aece740f2646d488ed2f0f55e1722e,4s7qI7HT1XDzotj6IYNEuJ,Switzerland
Los Violadores,"argentine punk, argentine rock, rock nacional",https://i.scdn.co/image/ab67616d0000b27355ef486a79843a835bffbcee,4EkrhlCS2DbFxvC3Uhq6p2,Argentina
Tone Depth,melodic techno,https://i.scdn.co/image/ab6761610000e5eb8a93ebb9fc07d0adcaf7701d,356puk5By7WbXAFFZ8Uelf,Greece
Jonathan Nelson,gospel,https://i.scdn.co/image/ab6761610000e5eb1ddaf8e30c7bcb8a2aacbd36,4oI0W9neUi7nvxcQKDY5Xa,United States
Luna Bay,english indie rock,https://i.scdn.co/image/ab6761610000e5eba58c3e571f21980b2a91c12a,4GxGE6FCYDdHtcDzRL7TYh,United Kingdom
Need For Mirrors,"deep liquid bass, jungle, neurofunk",https://i.scdn.co/image/ab6761610000e5eb41af116fc84efc4a7a0db2ee,0bR5osQX9Kn0wmtUPQQhze,United Kingdom
The Stereotypes,Unknown,,5fR4xhDybxRY7SwyUwQy34,United Kingdom
Junkyard,"glam metal, sleaze rock",https://i.scdn.co/image/ab6761610000e5eb58a0aeac52f06b7798bae4f8,102IW5khntjPJsSvbFI7eF,United States
Dennis DeYoung,Unknown,https://i.scdn.co/image/ab6761610000e5eb6aa9ed0e42b4028f7ea3aa10,4TM0rDUbvVvrHioKsmzr68,United States
Imago,"opm, pinoy rock",https://i.scdn.co/image/ab6761610000e5ebec6a5e8986405362e2dfbcc2,6MXu7TWZnmykwkXiRJeUMh,Philippines
Jahn Teigen,classic norwegian pop,https://i.scdn.co/image/ab6761610000e5eb8121d96a8ef869d86c0e2bc9,5cXcR0GGNQaGae9lyQOh3W,Norway
Carmen Cavallaro,easy listening,https://i.scdn.co/image/ab67616d0000b273818963a87319a828df39dae5,3HdNBBi4kL2kbJUWfp179a,United States
Dominia,"melodic doom, russian death metal",https://i.scdn.co/image/ab6761610000e5ebb5f421be9a21f826aeb98761,6VStmfr3fOFBa6dCg1760y,Russia
The Plums,Unknown,https://i.scdn.co/image/ab6761610000e5eb0b2888b2520c701e1ed56f5f,2vfPYbKy2GWxx5qieZmMJj,Germany
Odious Mortem,"brutal death metal, cosmic death metal, technical brutal death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5ebd0cc760627b491cd3a38157c,49xpbBtoLsXG6CuroDz0x6,United States
Piero Pelù,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb27cfbe6f3b08289369c9dcc8,6gTrPTTb3XgiLt7GGcmf8j,Italy
Soledad Bravo,"nueva cancion, trova",https://i.scdn.co/image/ab67616d0000b2739b1d1fb83b15533ccdb72828,6wrOOWIlmDTI9G5MSpAuh2,Venezuela
Vlad Tepes,Unknown,https://i.scdn.co/image/ab67616d0000b273a82d6422b775a4e12fb10561,0lNR4EhkkvHNfaNrfeHhjO,France
Bob Margolin,"acoustic blues, blues, electric blues, modern blues, power blues-rock",https://i.scdn.co/image/954c17605189a64bba71cf4122180186e28d5f32,65SzANOjjJbCdHGbjDkPMU,United States
Hollywood Holt,Unknown,https://i.scdn.co/image/ab67616d0000b27357a7bd5619e0f9a854e4a1cf,0VvXXDLfETyEkvsYmjXP54,United States
Seizo,deep tropical house,https://i.scdn.co/image/ab6761610000e5ebb3c373ec62654ec6b17a4aa0,5ECvdR4H6eAsFL3kmUUzdX,Germany
Cydonian Club,Unknown,https://i.scdn.co/image/ab6761610000e5eb0675bdd81494a1ebccb6349e,2uAYS40oLGownFMD6SeIKF,Italy
Grupul Evangelion,Unknown,,55RNe0RUqUvXicrSBNEobW,Spain
MISSINCAT,Unknown,https://i.scdn.co/image/ab6761610000e5ebd3b9658e77f4108882f2fa60,5P9sPzKeZ0A6OEe3hQAR0v,Germany
n.phect,"darkstep, neurofunk",https://i.scdn.co/image/ab67616d0000b27304af5b278d8df868762b6ae8,6ZYlDapka4ugXc1sor9SDn,Germany
RONNY J,"melodic rap, miami hip hop",https://i.scdn.co/image/ab6761610000e5ebc35738fb59397737bac34437,3TKCdsX8yNNoiC1gesn6or,Netherlands
The Scotland Yard Gospel Choir,Unknown,https://i.scdn.co/image/29bc951e6ed21ed60b119980b687c371c8459a17,6xF6IX3f4MJLBgimsvBf7N,United States
Klartraum,"ambient dub techno, dub techno",https://i.scdn.co/image/ab6761610000e5eb0ee5e4e05bfcd21ad76512d8,1euztWfCX0SHe8U5XZT6dF,Germany
Russ Millions,"melodic drill, uk drill",https://i.scdn.co/image/ab6761610000e5eb901d3c1544af6a8de98124d7,3FoFW2AoUGRHBacC6i4x4p,United States
Origene,Unknown,https://i.scdn.co/image/ab67616d0000b2738c2169e98a91783de498df8a,55KqegExV8pAVoY9mTaeJC,Australia
Break My Fucking Sky,"instrumental post-rock, russian post-rock",https://i.scdn.co/image/ab6761610000e5eb565a2f39030d28655d453181,3mFTiX7WrhpcmoJLghp54A,Russia
Bass Mekanik,"bass music, miami bass",https://i.scdn.co/image/ab6761610000e5eb37d0bfbb67a4f64f01e1efd4,4JUSCFfdr8aYMOMt4Fv0YK,United States
The Equals,"classic uk pop, merseybeat",https://i.scdn.co/image/ab6761610000e5ebd562297fbc1cc69abcd0bef6,0l7TxYWNUtEgWocjz8IaOt,United Kingdom
Sarah Neufeld,canadian folk,https://i.scdn.co/image/ab6761610000e5eb11c3ac91a7a434186c59b47f,17YxHBveizVRDwCUBVn1X0,Canada
James Brown & The Famous Flames,soul,https://i.scdn.co/image/9f18124c9c8b2c4071cdd7baf5ceffd6eed7b839,32r72WOqqRO1DtSznId7Lr,South Africa
Sponge Cola,"opm, pinoy reggae",https://i.scdn.co/image/ab6761610000e5eb70a37bbf9e3d2b3687ed43c0,1tXFYQZSAswt4JLB42lpye,Philippines
kazami,Unknown,,40yer5g0zl7ChFk85UmD42,Japan
Комиссар,Unknown,https://i.scdn.co/image/ab67616d0000b273f5ed2a15e2a274f22205a878,4B5XAIrJXKDa39kzJehgal,Russia
Alex Bartlett,hard trance,https://i.scdn.co/image/ab67616d0000b273232fe3dd99016f34db4a9def,5P3zf1qZJbcifHp2indj2o,Italy
The Flesh Eaters,early us punk,https://i.scdn.co/image/ab6761610000e5ebbbcf59eb71a7a686eb13b151,5ldlrliyEwHtj7yTshMOSe,United States
HOURCAST,hard alternative,https://i.scdn.co/image/ab6761610000e5eb575e49d3cdd91f991766737d,0GLggtVzffl99fj7E6nYmz,United States
Imam Baildi,greek indie,https://i.scdn.co/image/ab6761610000e5eba0c2a7d3294c74ef15df8f6f,3YSKQqV2uJpdbiiwowgOdD,Greece
Abacabb,"brutal deathcore, deathcore",https://i.scdn.co/image/ab67616d0000b273b7ca765220c3e97b5359686c,3AHoaqxjzhovQCUMi9Meyt,United States
Los Unidades,Unknown,https://i.scdn.co/image/ab6761610000e5eb325c09abaeb0f36c3122df87,6VoRokuki5Bj7BEB2gZ3BF,United Kingdom
24 Grana,"indie napoletano, italian alternative",https://i.scdn.co/image/ab6761610000e5ebce9e3ee2a9990a6020834741,3aEc0sswNXn2Mteu8YlVIS,Italy
Fausto Leali,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5ebc9cad02ed7ff9c821a5e7ce6,1O60mnSM6G8r2Reuw5jTgk,Italy
Max Bygraves,british comedy,https://i.scdn.co/image/ab67616d0000b273eb2b6d8da972eb86d0b524dc,7Cm4VBm1trDn5A3CWbzDVl,United Kingdom
Donnie Trumpet,Unknown,https://i.scdn.co/image/5260234e8f37631d1de01621be784b51a042162f,7qbQOln6DZHcPm6l94PXU5,United States
Space Monkey Mafia,minneapolis punk,https://i.scdn.co/image/ab6761610000e5eb2642f64c2f35485adea531c1,0YDHzu1EeRjKSTjjDJxfC4,United Kingdom
Poets & Pornstars,sleaze rock,https://i.scdn.co/image/88729016ae513df33facc995d3e239976aec089f,5X4L8Hz5hjKtmjqSMyWGkP,United States
Susan McKeown,Unknown,https://i.scdn.co/image/a03f52cb3ca5a176d43d8c260bc64baa3a7fcb6f,4nvivkWH3JGy7fwkI7yPXG,Ireland
Roddy Frame,"melancholia, scottish new wave, scottish singer-songwriter, solo wave",https://i.scdn.co/image/6e4414ad8fc45788f57289345724dfeb57802786,3XdsvDqukVnHTVUhI3cB2c,United Kingdom
Stephan Moccio,background piano,https://i.scdn.co/image/ab6761610000e5eb92ede3308939ad713bcbab52,25s9H1JQmTu3iuFzpXWUIg,Canada
Tzusing,"chinese electronic, deconstructed club, fluxwork, taiwan electronic",https://i.scdn.co/image/ab6761610000e5eb931f4072ddf9b42a713baebf,7Ifvnt1HhJ0b1QwOxLAu2s,China
Donna The Buffalo,"jam band, ny roots, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5eba42a0623fb19abcd51816fb7,3dV4xRik9AJpX2befK2ZGa,United States
Artists for Haiti,musical advocacy,https://i.scdn.co/image/ab67616d0000b273224e3de975885230a45ca8d4,0WjcdSKSTiNtfM4uQDIPDm,Netherlands
Thomas Function,Unknown,https://i.scdn.co/image/ab67616d0000b273a14d9152ce5e730b640a79fb,5L85JtumLs6Y9CzaGfVreY,United States
Implodes,abstractro,https://i.scdn.co/image/4601380d498d22e4f67c80df648ed35ddc8e7494,6EJalmXXaKtbhCUPnRCZya,United States
SCOTTY POTATOES,Unknown,https://i.scdn.co/image/ab67616d0000b2735fe0b5d5f24422f790449062,0oHcquzoOPVA7rrpN4j6te,Spain
The Mystery Lights,"garage rock, neo-psychedelic, psych gaze",https://i.scdn.co/image/ab6761610000e5eb9a9e0a262e60bca57ef67113,6AQxkjJQfz7CNjwZ5CTqJX,Germany
Boat To Row,Unknown,https://i.scdn.co/image/ab6761610000e5eb857f8393a2b7da9e7185ae75,0Q5FNNZ8ieJV9q0YR9boTY,United Kingdom
Gillette,Unknown,https://i.scdn.co/image/8f7e487074794d0cdd9e41d7f1803c03423afcf7,20ldWECcOHmOWwKwAwvn4y,United States
Mariana Nolasco,nova mpb,https://i.scdn.co/image/ab6761610000e5eb705c0656364823cd4fea3a9c,2DMXwm5MCyjDIQ7W3Zh7EH,Brazil
Versus The World,Unknown,https://i.scdn.co/image/ab6761610000e5eb931b99b436ee0737378d4203,26crguw5GBx2nKzEWKb4zP,United States
Bad Livers,Unknown,https://i.scdn.co/image/02ed726c7c56fdfcd56e45a08f6b22645345d231,1vPiDJD75MrDmqQw3Jj6oV,United States
Lege Artis Chamber Choir,"chamber choir, orthodox chant, russian choir",https://i.scdn.co/image/ab67616d0000b273cd4245bdbdbbaf5afadf8ddb,4uXWdZBS0AGq9Bu0iVEysB,Iceland
Gel Abril,israeli techno,https://i.scdn.co/image/b68582d1530aba64c0b8a2e79086018a84b7fdd0,3HH7PmnlxHcPClsKBuARwv,Israel
Metin Kemal Kahraman,turkish folk,https://i.scdn.co/image/ab6761610000e5ebd1c509e6d7fe4f8fb3e1289b,5oq89ooZxDXrTWDnLs2inj,Turkey
Mystery Skulls,solipsynthm,https://i.scdn.co/image/ab6761610000e5eb86a2acc1a03d8401a0712e08,5ZbRDyTYX4HhXveONcZQn2,Greece
Sonz Of A Loop Da Loop Era,"hardcore techno, jungle, rave",https://i.scdn.co/image/ab67616d0000b273b27e21ae5a2f26724c6ffc8d,7BVU0VCeUMAa18zDX5mOyh,United Kingdom
Benea Reach,"mathcore, norwegian hardcore",https://i.scdn.co/image/ab67616d0000b273e466ad9e8331a6279f131e61,7iWOfrp1tJGKEpj9HOH0H7,Norway
Bent Knee,"boston indie, boston rock",https://i.scdn.co/image/ab6761610000e5eb2fedaa08f1a3d13cd96777d5,69f5J6OIgAP1G54zQfesv1,United States
Ballet School,etherpop,https://i.scdn.co/image/6d7f2b03ac6a206caa33c57117305d2f2888c019,6dyWpK4qjCSoIvuOLXdjTv,Germany
Eric Sneo,"dark techno, schranz",https://i.scdn.co/image/ab6761610000e5eba82e73ba1d6acdc8ad0d551a,4YcZ1IyKQ4egHqSNVoZbKT,Germany
Luca Debonaire,"deep groove house, house",https://i.scdn.co/image/ab67616d0000b273461542df1f641e29f0c0846e,3rTZTOuaGaIuJeYuZZmVCA,Netherlands
Savage Republic,post-punk,https://i.scdn.co/image/50dc512b16bbb07f6d050572b602c8dc0e14e66a,6axnf0hQccT5LWiCewXaPQ,United States
The People's Temple,Unknown,https://i.scdn.co/image/96616c4147bb377709ce91506d4d9bb1d6670c21,5VVgM1Vn2UVHuCTHmYSL8a,United States
Caitlin Canty,"indie singer-songwriter, nashville singer-songwriter, new americana",https://i.scdn.co/image/ab6761610000e5eb4733f2e1246fc3c982fc38f0,3QOwPxkPpGvhbiPaEs7Pnl,United States
Nino Tempo & April Stevens,Unknown,https://i.scdn.co/image/ab67616d0000b27350040154eb764e21ae11fd27,5s1WKkWyMzhGnLZ0ClgyTN,United States
Sunny Hills,Unknown,https://i.scdn.co/image/ab6761610000e5eb5f24e55e0526a33c4b9a6381,0MkkVwlDMEsftFyBKEH6Ny,South Korea
Els Amics De Les Arts,"indie catala, musica catalana, rock catala, spanish folk",https://i.scdn.co/image/ab6761610000e5eb7ee57d0ff9badaf8f8e6536d,0op3EnoEZ0jQY13sbyoSo2,Spain
Paul Basic,glitch hop,https://i.scdn.co/image/ab67616d0000b27396edc295f18cfa2c54927b63,22YUgLOYaFI8Lz3uYbKT9f,United States
Neru,"vocaloid, vocaloid metal",https://i.scdn.co/image/ab67616d0000b273781c02e76922e1077edcf9b9,0rhcL1Mw7J9YJRDpD6mhXr,Japan
The Blackout Allstars,Unknown,https://i.scdn.co/image/ab6742d3000053b7f9ad7097eaf93ceb88398c45,3TBR6hnNO9jfoiBrjypSW8,United States
Vinnie Jones,Unknown,,4YF0SdF0WfenGEUXAXlEdG,United Kingdom
Mosaic Tiles,Unknown,https://i.scdn.co/image/ab67616d0000b273fb921ac2a5fb327810fac9dd,0N6CxcY2aQYuRWl8HNkqWO,United States
Billy Vera & The Beaters,Unknown,https://i.scdn.co/image/ac85cc08d77c3398f7ab5b81a580441389d8a0ef,1QQBo7mfkehMjDfz1tj5Pq,United States
Jonas David,german indie folk,https://i.scdn.co/image/ab6761610000e5eb074bb2b135b7377e77dc087b,3IHVWSn2opK0UJkgKwtaXm,Germany
Ali Payami,Unknown,https://i.scdn.co/image/ab67616d0000b273ec321ed10a240ee19bfe2a6d,64q0R2cjmCVng0vVJUrH7c,Sweden
Kylian Mash,Unknown,https://i.scdn.co/image/ab6761610000e5eb57d8e2fd526b497bd22e0576,0MDJaPHuMU319iavxt9hP2,France
Los Gatos Locos,"deep psychobilly, psychobilly",https://i.scdn.co/image/ab67616d0000b273ca297d8e894bdef6e6b18692,3z9jaE0kGL95KFcc6kYFtB,United States
The Elephants,ukrainian indie,https://i.scdn.co/image/ab6772690000c46c45c146bd57f480e2458bea53,1kIjQB3VxmRduYyp324H0V,Denmark
Last House On The Left,brutal deathcore,https://i.scdn.co/image/ab67616d0000b27392573f728ef847bb91fcd41c,5Mpj4PUwFZLvr4bgsEyaCm,United States
Manta Ray,Unknown,https://i.scdn.co/image/ab6761610000e5ebfb9740423f6675d850884a83,7emv9J50TlkMWrx8c8lqJa,Spain
Oliver Hart,"abstract hip hop, minnesota hip hop",https://i.scdn.co/image/ab6761610000e5ebeeb0e70c11dccc464e311af3,5AnInla2o81KQVvFzsN56i,United States
Rael Jones,british soundtrack,https://i.scdn.co/image/ab6761610000e5eb9e1d5beb1f9354e5178cf622,6gmWKEK7HKvYBas0CWXdlW,United Kingdom
Domotic,indie electronica,https://i.scdn.co/image/ab67616d0000b27351b7bc67159629fb0e23fb30,0vqrabDdcrmScLeHinPCJe,France
Vander Lee,"mpb, musica popular mineira",https://i.scdn.co/image/ab6761610000e5eb1724b6608fa30ac0433eae30,61BsnDVXUUSASD04kvzMs1,Brazil
Vanessa Rangel,Unknown,https://i.scdn.co/image/ab67616d0000b27308de532f22086d1fa54240c6,5SiyWxibX0FgAcRG57u12L,Brazil
JayKode,"bass trap, electronic trap, traprun",https://i.scdn.co/image/ab6761610000e5eb6d5abb0ce61f03806370e00c,1AlMOfS6T5s24LsrLZ2Eji,United States
Mike Parker,Unknown,https://i.scdn.co/image/ab6761610000e5ebbb270ff1e7560bb6d3a67a97,3hzCzAwJH36Ia5R5MIaW8m,United States
Steve Rachmad,"dutch tech house, techno",https://i.scdn.co/image/ab6761610000e5eb8e62b8710d1a48cfa92cc6f0,4BmzfIGmnyaxu1REssIgPp,Netherlands
Rebbie Jackson,Unknown,https://i.scdn.co/image/21596af8afd885cb2007aba99e2018c2bd937128,4FRnFYyWy6yzCXQySCsOfb,United States
Netzwerk,"eurodance, hip house, italo dance",https://i.scdn.co/image/ab6761610000e5eb07ee0e13498b4925e35e58f5,73gOadOI31tBLlsjbYYZbk,Germany
Saint James,Unknown,https://i.scdn.co/image/ab6761610000e5ebcbaf1c9ce282bcf8b17c60c9,0i3IFzWtRtl3IDWx6GhECi,Canada
Flip Grater,"nz folk, nz singer-songwriter",https://i.scdn.co/image/ab67616d0000b2734134d976bac410e8a6e4b8ef,42RdLjlYHXrItRmmin0V0t,France
Gary Valenciano,"classic opm, opm, papuri, pinoy praise",https://i.scdn.co/image/ab6761610000e5eb99e8eca7650677e6deeea0d8,0RHiqaoRCsFLPeEuj3OQz4,Philippines
Mary Epworth,uk alternative pop,https://i.scdn.co/image/ab6761610000e5eb6b66e9070da2ed4073d4d5f3,6M6xKUFTRcTcksjZRf36hP,United Kingdom
The Picturebooks,"garage rock revival, modern blues rock",https://i.scdn.co/image/ab6761610000e5ebbb88261f9fb05a12511f69ed,5L8u4AcYBOnxAtRrluOjKo,Germany
03 Greedo,"cali rap, melodic rap",https://i.scdn.co/image/ab6761610000e5eb2c67c3f5f30fe965c4c9caa9,0FtsMKmZEq8fBWqdSOWtqp,United States
Mr. Irish Bastard,"celtic punk, medieval rock",https://i.scdn.co/image/ab6761610000e5eb7ffc5531231a17a19df9791c,5NhSUk5Sygly90DDO78eLK,Germany
Naio Ssaion,Unknown,https://i.scdn.co/image/ab67616d0000b27379a016038543235b9f2583d4,3RKt7aGokLzXjy9LKqsi8z,Slovenia
King Harvest,soft rock,https://i.scdn.co/image/ab6761610000e5eb3f8d004d076f206020da42de,5FHwr1FymaS5kutIEK6e2y,Japan
Sincere Engineer,"5th wave emo, bubblegrunge, diy emo",https://i.scdn.co/image/ab6761610000e5eb2b61d1a456f8b3debef3eff0,5l1QyUoZFlqTKJ1NrbCTu1,United Kingdom
DJ Flex,jersey club,https://i.scdn.co/image/ab6761610000e5eb6a46e7009b9d058886aaf43e,6CDGm9cf1yeCLD147Zs125,France
Ensemble Organum,"early music choir, early music ensemble, medieval, polyphony, vocal ensemble",https://i.scdn.co/image/ab6761610000e5ebe294fa2a6a3372ac1e6baff4,5L2INoKTCgvxaVXmxDXspc,France
Soweto Gospel Choir,"gospel singers, south african choral, south african gospel",https://i.scdn.co/image/ab6772690000c46c1ab799cfb37ceaa39f3e1264,6mMaqfhEcPjrR2FEKWVpOl,Spain
Mars Today,neo r&b,https://i.scdn.co/image/ab6761610000e5ebfbfbed98ec028bed772a7496,60jVpPkp3hgECctyeE9gWH,United States
Christer Sandelin,classic swedish pop,https://i.scdn.co/image/ab67616d0000b273014a092a08d48774125a7071,34bkZXrWV0FexhjkCDZWxR,Sweden
Ghymes,hungarian folk,https://i.scdn.co/image/ab67616d0000b273a3b3e13eb82b67a1317df5e6,5wzS5V1MfqazhEWYKEE4GL,Hungary
Knight Area,"crossover prog, deep progressive rock, dutch prog, neo-progressive, progressive metal, progressive rock, symphonic rock",https://i.scdn.co/image/ab6761610000e5eb50d5c8c7139c8105eab85ded,0fMZgh9eXEgjBq5X9f87NK,Netherlands
Nikke Ankara,"finnish dance pop, finnish hip hop, finnish pop",https://i.scdn.co/image/ab6761610000e5eba610f7957e38ef55c502ee79,2E5rkwWAKphgpurncaoAyn,Finland
Youp van 't Hek,dutch cabaret,https://i.scdn.co/image/ab6761610000e5eb2c5190631f00372e1020039f,5KZPlP5jQGBF3Z1kUq2ZUP,Netherlands
Venice is Sinking,Unknown,https://i.scdn.co/image/e520fba1f99c714c5d6e35dd2b8846f58ea553dd,3LqX4XOVDmLRINQmfh5NdE,United States
Fever Tree,"classic garage rock, classic psychedelic rock, freakbeat, psychedelic rock",https://i.scdn.co/image/ab67616d0000b273f22627314c1c3872a70d5852,4kC1wUAU4QHotWGD2MwAHc,United States
Martin Luther McCoy,Unknown,https://i.scdn.co/image/ab67616d0000b2732bc790b3c44b65044d23605a,6FdIwdTYtfGSULGl1JA9OJ,Germany
Airborn Audio,Unknown,https://i.scdn.co/image/ab67616d0000b273116370c8d9aef17c91c7a7f3,4OUP02d35Enm08a3vi2y14,United States
Odette Quesada,classic opm,https://i.scdn.co/image/ab67616d0000b273caaf6fcbc7678bb4f3d11d0e,0IIttGAzd1Ngnsa5SQWsOL,Australia
Minor Rain,"chillstep, deep dnb, deep liquid bass",https://i.scdn.co/image/ab67616d0000b273745031065531fd9f68d80947,4BtHqD7zPjbetmJPFto95d,Slovakia
The Chelsea Smiles,"glam punk, punk 'n' roll",https://i.scdn.co/image/ab67616d0000b273b34f05bad1e8304938ef0552,0w9XaDgAPn46FYAwiKAxVN,United States
Ольви,russian metal,https://i.scdn.co/image/ab6761610000e5ebe325cb7d66916d511d64089c,7K558MpJpIHTohIxKMYsh1,Russia
Tony Jay,movie tunes,https://i.scdn.co/image/ab67616d0000b27314dd049936f9d42787c8128d,5qQpn0ZokyamZjyKtkKUYD,United Kingdom
El Halcon De La Sierra,"classic sierreno, corridos alternativos, corridos clasicos, norteno",https://i.scdn.co/image/ab6761610000e5ebf23760b9351e690ed52de432,1KdzlfS9Fli0fwzE2oc9GU,United States
Poi Dog Pondering,hawaiian indie,https://i.scdn.co/image/ab6761610000e5ebad62741be2a18fc516598645,64ACyOIZtc7DIJw0uoaGn0,United States
Flavia Coelho,afropop,https://i.scdn.co/image/ab6761610000e5ebca325f7d55223e45b0bfe908,4Lu4jDj4ky1wxvRDgL90tc,Brazil
Jonna Fraser,"dutch hip hop, dutch rap pop",https://i.scdn.co/image/ab6761610000e5eb295ba3cfd6522cc8af3da158,5adKMaYrGOMyOfnbiLPuHg,Finland
Nacho Picasso,seattle hip hop,https://i.scdn.co/image/ab6761610000e5eb05ac17ab502e039719abee17,5oib7h2INOpWPRLaSQxdY0,United States
Papaya Dada,"cumbia ecuatoriana, ecuadorian indie, ecuadorian pop",https://i.scdn.co/image/ab6761610000e5ebc125fbef41685f27369aa574,2bE4ndiQ6NJa7GkkQMMF89,Denmark
SIROJ,Unknown,https://i.scdn.co/image/ab6761610000e5eba3a867e3593ab45f9750b35f,0SQOIur6PFpZ7ACj9BX2Tv,Netherlands
Dysphoria,Unknown,https://i.scdn.co/image/ab6761610000e5eb3f64c1b23815d8fe5651443f,0SjvG9TO02Only9hkIBswM,Ukraine
Noisexx,Unknown,https://i.scdn.co/image/ab67616d0000b2738183ab94288ee11723c1b5bc,7rbbw9snI0le7uu2IcufeV,Germany
Juan Gabriel,"cancion melodica, latin pop, mariachi, musica mexicana, ranchera",https://i.scdn.co/image/ab6761610000e5eb67022b130422bb990ebf280c,2MRBDr0crHWE5JwPceFncq,United States
Gabriel de Texerana,Unknown,https://i.scdn.co/image/ab67616d0000b273ec05d04e6549e436e953819a,6Iz3vjcYtlWw6t4wWcxh30,Spain
Minimonimore,Unknown,https://i.scdn.co/image/ab67616d0000b273c2701bddecdc598d47e05d9a,6OwjB49EPO36glhevoAo0L,Japan
Glenn Tipton,birmingham metal,https://i.scdn.co/image/75c137f30360cac1ba9a06c192d6170fd3946523,4KcfVqbyF0i3AvrnSmloU0,United Kingdom
Knowtoryus,Unknown,https://i.scdn.co/image/ab67616d0000b273d228dfc0b26b75b8eb25fa16,4QiVrFYBkKs4s5qjCE3tiq,Germany
La Pulquería,spanish punk,https://i.scdn.co/image/ab6761610000e5eb2fc617005b7f2712ffec6505,3kkscN3HtqpRghyWNvN9l4,Spain
The Dead C,"dunedin indie, dunedin sound, kiwi rock",https://i.scdn.co/image/61ac0a469603fadf086c8002d07daee9cd9a2479,6TA37XSAq0gFy4lI3LMSHq,Australia
Dominica,Unknown,https://i.scdn.co/image/ab67616d0000b2734337c095ea2a9da81280353b,6bETcPKjsI4UE4ZMHtcZCh,United Kingdom
Ryan Castro,"reggaeton, trap colombiano, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb659c5094f83939153e30933b,7j6DKwmjbxvpQO8h914uEz,United States
The Foundations,bubblegum pop,https://i.scdn.co/image/ab6761610000e5eba9ac31bda8fe26b884522422,4GITZM5LCR2KcdlgEOrNLD,United Kingdom
Lemurians,Unknown,https://i.scdn.co/image/ab6761610000e5eb317a9b440744d4d32aff22f4,7g7Nzgk1xkAaj4wtwjJmSK,Germany
Tommi Läntinen,"classic iskelma, finnish pop, iskelma, suomi rock",https://i.scdn.co/image/ab6761610000e5ebd3e0656cf10120caed6796b5,6AX3tB4bcTvWYY3paxxd0I,Finland
Babbu Maan,punjabi pop,https://i.scdn.co/image/ab6761610000e5eb346aa5803556ee13a4509bf8,2ENaPFnsKa9MlutVokd6es,Belgium
Hello Sleepwalkers,"anime rock, okinawan pop",https://i.scdn.co/image/ab6761610000e5eb02f9fcaab74064a927dee048,12CmFAwzxYnVtJgnzIysvm,United States
Tolga Çandar,turkish folk,https://i.scdn.co/image/ab67616d0000b273659ddb78c1ed774a0d94c1d8,4QWqsVm7Fshfrrls28mcvn,Turkey
