artist_name,artist_genre,artist_img,artist_id,artist_country
21 Savage,"atl hip hop, hip hop, rap",https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,1URnnhqYAYcrqrcwql10ft,France
Paulinho Da Viola,"bossa nova, mpb, pagode, samba, velha guarda, violao",https://i.scdn.co/image/ab6761610000e5eb4a115e8bfaa803b6d6a65955,0t2xdTxRXnffsmpMamH8Ls,Brazil
Gayngs,eau claire indie,https://i.scdn.co/image/ab6761610000e5eba7506a160655f5ba728027e2,3OUN7gnsDijEfvaHpXAAzI,United States
Barry Adamson,british alternative rock,https://i.scdn.co/image/ab6761610000e5eb12e6bb7e610e712d3b6f21ff,4xoV3kh3rwrWaPc17zyDyY,United Kingdom
I Love You But I've Chosen Darkness,"austindie, deep gothic post-punk",https://i.scdn.co/image/5e1dc7663ce05ac3147f514f4efedabf10fbc544,15Rn3v2LgUxR0donJY8e1E,United States
Vivian Green,"contemporary r&b, neo soul, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb7eea1912b572534b0020e317,3t83f2J04dRWOpNBe9GTfs,United States
Jackie DeShannon,brill building pop,https://i.scdn.co/image/b20ddc093a866bc40575d843c597d7522d0ffb36,0iVed2Qu7dmL0pIYCj1Xw8,United States
Return To Forever,"contemporary post-bop, electric bass, jazz, jazz funk, jazz fusion, progressive rock",https://i.scdn.co/image/52a16d1a584512b4be042fb6e1a104165343bb04,1txWOvvuItlRlkB4rM0cUK,United States
Cormega,"east coast hip hop, queens hip hop",https://i.scdn.co/image/ab6761610000e5ebce3f275186a1309dfaa15c23,4vQLu6vYK0hp8k0fsAzsU8,United States
Playboi Carti,"atl hip hop, plugg, pluggnb, rage rap, rap",https://i.scdn.co/image/ab6761610000e5eb73d4facbd619ae025b5588c7,699OTQXzgjhIYAHMy9RyPD,United States
Billy Cobham,"jazz, jazz drums, jazz funk, jazz fusion",https://i.scdn.co/image/c5382cbfc52a1d24f61f3a0306178ba4c253efc6,0IwfuIL3gUJxjzUqY3wJ3j,Switzerland
Majid Jordan,"canadian contemporary r&b, canadian hip hop",https://i.scdn.co/image/ab6761610000e5eb7e858a6cb72979b727b5484b,4HzKw8XcD0piJmDrrPRCYk,Canada
Nicole Kidman,hollywood,https://i.scdn.co/image/2d69d803799b2c16122e85d77dd612ab75cd7bb8,0ExYzTb7raTAfsXPtiI5vq,Australia
Baltimora,"italo disco, synthpop",https://i.scdn.co/image/5744d38ad1a2f5860d8d3e06040162159f619ccc,6czfQ8MjHVmvJKA4LAnviG,Italy
Ciaran Lavery,"british singer-songwriter, irish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb585ee90ca5aad2e8d8b4a14d,7zOuMHqRJ6YOMnCGpLfuTU,United Kingdom
Casper Magico,"reggaeton, reggaeton flow, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb3b2162b278ff57d394e37730,1fux65HMCBvfJHqlBc4Nno,Germany
Casper Christensen,Unknown,https://i.scdn.co/image/ab67616d0000b273a1fef0590c870301e8c18b57,6JwRqHrQGkWw4QswTsCH0b,Denmark
He Is We,"alternative pop rock, neon pop punk, pixie, washington indie",https://i.scdn.co/image/ab6761610000e5eb36ced38f769a9ed4b7932666,6yFbpXlBH8XHVQGjUPUvKU,United States
Elvenking,"fantasy metal, folk metal, gothic symphonic metal, italian folk metal, italian metal, italian power metal, melodic metal, power metal, tolkien metal",https://i.scdn.co/image/ab6761610000e5eb54c9e4c57915351d0d362930,09b5OcuIELTdD7FfzQzcdB,Italy
Elza Soares,"bossa nova, mpb, nova mpb, samba, velha guarda",https://i.scdn.co/image/ab6761610000e5ebb93382ed569fe5f1a3864589,4cn4gMq0KXORHeYA45PcBi,Brazil
Bay City Rollers,bubblegum pop,https://i.scdn.co/image/ab6761610000e5eb4a0ccebdfd085c487d312199,3r9TXuXfOUxXjgYgAR0fP8,United Kingdom
Brant Bjork,"instrumental stoner rock, modern blues rock, palm desert scene, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb860f260f475748db500f591a,538ZIoOw6wW1xdjuIaQHOS,United States
The Thrillseekers,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb1cea1c207a06778c8342ef0d,1RYDKWzJnJtbTPYNsDswD5,United Kingdom
SafetySuit,"acoustic pop, alternative pop rock, neo mellow",https://i.scdn.co/image/ab6761610000e5eba1bd079cb1cd152b56b80177,3V8Gdws52TzoL8WLZHvpzc,United States
RÜFÜS DU SOL,"australian electropop, indietronica",https://i.scdn.co/image/ab6761610000e5ebdbe0d58f538b7d18e324af5e,5Pb27ujIyYb33zBqVysBkj,Australia
Cold Cave,"dark post-punk, dark synthpop, grave wave, metropopolis, modern goth",https://i.scdn.co/image/ab6761610000e5ebeaaa12a0fdaa403a10099728,1ssulsHf3JrWakLxa8yFad,United States
Soulive,"instrumental funk, jazz funk, jazz organ, soul jazz",https://i.scdn.co/image/ab6761610000e5ebaefe07a1264b26e627054dbc,6mWEaOFdcN3s30GuFWruGO,United States
Heaven is Shining,Unknown,https://i.scdn.co/image/ab67616d0000b2734c69e93bc39f9fa911085002,6n2WzXV5xPZH3Iet8mKtd9,Sweden
Måns Zelmerlöw,"swedish idol pop, swedish pop",https://i.scdn.co/image/ab6761610000e5ebf1d11afd19ff54bf88b3e2b5,1IxP1g9VrPzJqXFCsuyHKe,Sweden
Elliot Goldenthal,"classic soundtrack, soundtrack",https://i.scdn.co/image/ab6761610000e5eb93472b89dc98700703eaae07,0ObFwq8w8SfMs0xQqafq6y,United States
Damn Yankees,"album rock, glam metal, hard rock",https://i.scdn.co/image/9517063851699faac6ea623b91ad2b9fb4a5ad03,7ihLzUpuNecU5VBkvOUDNq,United States
Judy Collins,"american folk revival, folk, folk rock, mellow gold, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb356fa735d337f20cdbef7814,5yzE49FicYiSxN61oaxkNn,United States
RL Grime,"brostep, edm, electro house, electronic trap",https://i.scdn.co/image/ab6761610000e5eb19a62c7027111679b497a7e6,5eIbEEQnDM8yuDVB0bimSP,United States
Rex The Dog,"electroclash, electrofox",https://i.scdn.co/image/ab6761610000e5eb4336f11fef4f958cdd967327,5zbQoW1WWTzvITE8w4ckoC,United Kingdom
Erik Hassle,Unknown,https://i.scdn.co/image/ab6761610000e5eb69b3f8f52f0153fe4c9dd7fe,6MKNzi38fPQCFRdWOtHqTJ,Sweden
Yesterday's New Quintet,alternative hip hop,https://i.scdn.co/image/ab67616d0000b27331a7bbe07e0e0943d351db0c,5pSUhgxq9FwDCRBDux7gS5,United States
Opus III,"ambient house, dream trance, hip house",https://i.scdn.co/image/ab6761610000e5eb23fbcd9120b5ad3e95895fbc,1hQuWl1dueM7ChRUZRn05z,United States
As Cities Burn,"christian hardcore, progressive post-hardcore, screamo",https://i.scdn.co/image/ab6761610000e5ebe76e8a1b68f6d16acf90e643,7eJA8CZoXCETi9axIfBFGT,United States
Alton Ellis,"jamaican ska, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab6761610000e5eb70a49f8eca67caad50f1d8be,5pryfFgCrWJ41UHaENJPyi,Jamaica
Samantha Mumba,"europop, talent show",https://i.scdn.co/image/ab6761610000e5ebc7f41dbb0d9a9e64978888c6,7L12TqJ0fbwtFljTbwfwRI,Ireland
Archers Of Loaf,"alternative rock, chapel hill sound, gbvfi, lo-fi, lo-fi emo, post-hardcore, triangle indie",https://i.scdn.co/image/ab6761610000e5ebc5e56bf25b9a532eb812b9e7,0pNaVvqSvldpJl7pHpNoM9,United States
Outlandish,Unknown,https://i.scdn.co/image/ab6761610000e5eb228dedcb9ba0116a58bfdce4,5tqMW5dSAlvh0GvgD3XfDy,Denmark
Ice Mc,eurodance,https://i.scdn.co/image/ab6761610000e5eb8b8d4d9503db72555deb3789,5wlyJXaam6QmyDn8qBLZx8,United Kingdom
Boyz N Da Hood,"atl hip hop, dirty south rap, southern hip hop",https://i.scdn.co/image/ab67616d0000b273976b2526bc4a1aa60b707f32,030sRm1rnXI9MeQ23pdax8,United States
Eric Burdon,british blues,https://i.scdn.co/image/461b5fdd5c1c70ce09eff3c0225d9e79c610d91e,3miNucraVWk4hdVsIxn7id,United Kingdom
Josh Pyke,"australian alternative rock, australian indie, australian singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebf9de55320e2721124d1de7f4,4UzQ37Y0rzonVpsXpcNyFH,Australia
Dan Hartman,disco,https://i.scdn.co/image/2c87a93d296d821aa3fc384c8a4d90823925055b,1HvcqyRLS9nF8hAbTWOqpr,United States
Christina Stürmer,"austrian pop, austropop, german pop",https://i.scdn.co/image/ab6761610000e5ebf73d03089f34ffb5d7b5962e,5GnRHCbhnGp57tp4whNvOo,Austria
Maritime,emo punk,https://i.scdn.co/image/f9e8043cc470d8d00973c203728cffe39cef21fc,79xu36jzq3a5nU8uubNZr9,United States
Gene Pitney,"adult standards, brill building pop, merseybeat, rock-and-roll, rockabilly",https://i.scdn.co/image/6770f28ad7fbc90ef3efed8749c9aa5871f18fa1,3ap1NzHNV9QA1x1V6z3gSe,United States
Madball,"crossover thrash, hardcore, nyhc",https://i.scdn.co/image/ab6761610000e5eb2a2e121234819155f2aaf72e,1qh6ppVtiFTKMyta0NXsjf,United States
Test Icicles,dance-punk,https://i.scdn.co/image/6d26381b8d9fa20b0fb7aa292bdc0ecd31de961b,4L1GzFX6FhzqZTNyNIGXjQ,United Kingdom
Luciano,"german drill, german hip hop",https://i.scdn.co/image/ab6761610000e5ebf55733229a6dd1c8c7b46d08,3CJKkU0XuElRT1z8rEtIYg,Chile
Great Big Sea,"canadian celtic, canadian rock, celtic rock, nl folk",https://i.scdn.co/image/ab67616d0000b2737c6a13c5ade7ad77b0495eec,0GxOdKrtD5oUmQROcCs8M4,Canada
The Dead Milkmen,"alternative rock, cowpunk, hardcore punk, philly indie, punk",https://i.scdn.co/image/d09d32383cb822c3e463d215b9ed522b00fe358d,2fhngmJMaaKcdhXHCa4cPK,United States
Texas In July,"christian metalcore, deathcore, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5ebab5ecc657bd42e5c70fa3f9c,3J5OtMrtDAw0IcanJR28Ya,United States
Bluetech,"downtempo, psychill, psydub",https://i.scdn.co/image/ab6761610000e5eb2932a93eb01f8b99e7a8564e,5yUtOYdnxxWdcIoZM1dx68,United States
Boxcutter,"classic dubstep, deep idm, drill and bass, purple sound, wonky",https://i.scdn.co/image/e16e100cbda5a29932ad37654efb42e803665a64,6enSWV1VuiPGbdCuS6GVfS,United States
Tanzwut,"celtic metal, german metal, medieval rock, neue deutsche harte",https://i.scdn.co/image/ab6761610000e5eb14e8f86d11a6bfa25bcb1d84,1lnAE48Ht3fnUDrcnx2nTM,Germany
Eric Burdon & the Animals,"british invasion, classic rock, folk rock",https://i.scdn.co/image/ab67616d0000b273c54ef4f37c08e04010201b7a,70tMW5bZT3TJUa1CWtfVkq,United Kingdom
Dotan,folk-pop,https://i.scdn.co/image/ab6761610000e5ebd3acb8d062375cfe9e1e8eca,1cwOthlzLBwN8Imbq7P71H,Netherlands
Bruno Coulais,"bajki, french soundtrack",https://i.scdn.co/image/ab67616d0000b2736461f922a42d4d1c9c2930a5,5kjb55jtwPnbYXXDvP4x7R,France
Deacon Blue,"new romantic, new wave pop, scottish rock, sophisti-pop",https://i.scdn.co/image/ab6761610000e5ebda66570ecfb944b60436a5ba,5jqKIZLB5WA5KquEihB3ND,United Kingdom
Magic Piano Covers,piano cover,https://i.scdn.co/image/ab6761610000e5eb0f24a0dfc26e97db151620b9,2Un8fcngg7tqN20h1BBaku,United Kingdom
Pusha T,"gangster rap, hip hop, pop rap, rap, southern hip hop, trap, virginia hip hop",https://i.scdn.co/image/ab6761610000e5ebc5b88a3924d8318f25f20594,0ONHkAv9pCAFxb0zJwDNTy,Denmark
Michael Schenker Group,"german hard rock, glam metal, hard rock, metal",https://i.scdn.co/image/ab6761610000e5eb056be091dd79c7e26b74cf08,5uSY4FF3dZMCVSkZslKCHi,Germany
Galactica Pivot,Unknown,https://i.scdn.co/image/ab67616d0000b27313000440f7034438df1c094a,4GwyYAQXedw9Rf6R5lPqiG,United States
The Mighty Diamonds & Ranking Joe,Unknown,,4LtZkJwJpHYz4PIogmZxsX,Jamaica
John Coltrane Quartet,"bebop, contemporary post-bop, hard bop, jazz, jazz quartet, jazz saxophone",https://i.scdn.co/image/ab67616d0000b273a3d4884d3433efed2c4a0563,67PZTxaHKMZBFRUh8wIzCy,United States
Arthur Rubinstein,"classical, classical piano, polish classical piano",https://i.scdn.co/image/3a11cc5557f26ee484b36f6900d9ad9a643fb543,5N1GUHhFMRFFgMTjSOJDb9,Poland
MEG MYERS,"dark pop, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebe146b9e883830ac159e962c0,0W8xe7IqAPlnBRMUpWOUuJ,United States
Andreya Triana,british soul,https://i.scdn.co/image/ab6761610000e5ebe51b97f7352ff79cb22d7a95,6SKEuFZYhaTytrhtJjgnO2,United Kingdom
Adam Levine,deep talent show,https://i.scdn.co/image/ab6761610000e5eb4a61c7615c8125e832ffc32c,4bYPcJP5jwMhSivRcqie2n,United States
FM Belfast,"icelandic electronic, icelandic pop, metropopolis",https://i.scdn.co/image/ab6761610000e5eb290b52d482993ce1f85de36b,22V3XeUvqBmVzu82JdKFWi,Iceland
The Dangerous Summer,"anthem emo, neon pop punk, pop emo, pop punk",https://i.scdn.co/image/ab6761610000e5eb2d10c06f6d566056c4959dff,0iMnpaEHXkgMT956CmP1kj,United States
Hooray For Earth,"nu gaze, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebc557c7e3c7d24ade3c987477,6nWFpsxlVUMJW6epD1DAan,United States
Tommy Dorsey,"adult standards, big band, dixieland, jazz trombone, swing, tin pan alley, vintage jazz",https://i.scdn.co/image/4367a220969549b7737db08c7e993306d6b8f1c9,4WoGga7UeRcmjD4ufif4nG,United States
Limahl,"new romantic, new wave pop, synthpop",https://i.scdn.co/image/ab6761610000e5eb0736748c19d1390a274a2094,7LTzUnZaptYfAFmvqW5M6D,United Kingdom
All Sons & Daughters,"ccm, christian alternative rock, deep ccm, worship",https://i.scdn.co/image/1e22525d15261705e8e0ba7fcca1c141e4f310cc,44LPOpECjnIlnwH91wo2ir,United Kingdom
Mike Patton,tzadik,https://i.scdn.co/image/ab6772690000c46c14a53c57755c52bdb53ae420,34Ai24gPz5YJ8NbksiNFef,United States
Ugly Duckling,jazz rap,https://i.scdn.co/image/ab67616d0000b27377f6c9d76108ecd73877c537,7nW3rZPhwZWlGPZgdDiJea,United States
Inner City,"detroit house, diva house",https://i.scdn.co/image/ab6761610000e5eba7ed0a14788edffb98516dfe,0vUJ3QLN3MlRfjOc2LjGWp,United States
Moenetty,calming instrumental,https://i.scdn.co/image/ab67616d0000b273ea5bf6e29520e305b67d7d90,6eryUH4oTHJECyN2iPuOIr,United States
A Guy Called Gerald,"acid house, atmospheric dnb, classic house, madchester, techno",https://i.scdn.co/image/ab6761610000e5ebc1761d863e4c32b45a813b7e,1TV0WTE9ukywcLGMh4j4iU,United Kingdom
Beady Belle,norwegian jazz,https://i.scdn.co/image/844a8db4eb8ad216b51d650d8227dd2aea9cc531,1bgYKmU0Vv4zvSV78bSBJu,Norway
La Banda Baston,mexican hip hop,https://i.scdn.co/image/ab6761610000e5eb453c05deb41ebb3e20668222,3vV4Tf1iC8vEP9fLOLGUfP,Belgium
Count Basic,acid jazz,https://i.scdn.co/image/ab6761610000e5eb421e37f68bfa21659a26392a,6j8m6cVc4301niMvVMP0kz,Austria
Johnnie Taylor,"memphis soul, soul blues, southern soul",https://i.scdn.co/image/ab6761610000e5eb28b0efbfff58852c5d139830,4OGuNAnRFWZOgOA2d51taz,United States
S-Tone Inc,"electro jazz, nu jazz",https://i.scdn.co/image/ab6761610000e5ebba53098a5c8591b962a1b65c,7MqGKGC1ckMmbYiVKOU0ZN,Italy
Nox Arcana,"dungeon synth, rune folk",https://i.scdn.co/image/ab6761610000e5eba4ed8bde0334b8d0499bc90d,2vmxXfIAWKLWbN1yGgHdou,Sweden
Sylvester,"disco, hi-nrg",https://i.scdn.co/image/ab6761610000e5eb224edfd4e7b8101c4d217134,5TGTpu4g8siFOIctZuQO7y,United States
Telepathe,"brooklyn indie, metropopolis",https://i.scdn.co/image/ab67616d0000b273c5e55ac16bcf5f0d741eb0be,6HV3653Bcv52VJvFICfGj2,United States
La Femme,"french indie pop, french indietronica, french psychedelic, french rock",https://i.scdn.co/image/ab6761610000e5eb59312d9a56a1adf1437e69da,5VTWoYYizcOY3uIKnxeCGI,France
DJ Shog,"bubble trance, german techno, hands up, hard trance",https://i.scdn.co/image/ab6761610000e5eb95c956ff0dd23af633e9a636,36g2U19HPpLeY5FyrPhrfp,Germany
Emalkay,"classic dubstep, filthstep",https://i.scdn.co/image/ab6761610000e5eba64cfbaa8bda6102adce602d,1P6WOOkGjqDnfIitbKYb9w,United Kingdom
Carl Craig,"detroit techno, minimal techno, outsider house, techno",https://i.scdn.co/image/ab6761610000e5eb1e972f7af091d87b2aec15af,17dbJyUCrxh4I7iyUrjaHU,United States
Roberto Cacciapaglia,Unknown,https://i.scdn.co/image/ab6761610000e5ebb11448edd63e2b2a19000e4b,359LKbZWLk6u3IpyNE2CQG,Italy
Assemblage 23,"aggrotech, dark wave, ebm, electro-industrial, futurepop, industrial metal, synthpop",https://i.scdn.co/image/7b091446f673930b56242b82861edfc90f7724a6,7pwThElmrxl0pjTwXMojCx,United States
Dee Jay Silver,Unknown,https://i.scdn.co/image/ab6761610000e5eb5ecf5513eea0fb30b8b1589a,3aWIb5E8TRdxHNotOt6XE8,United States
Betty Wright,"classic soul, quiet storm, soul, southern soul",https://i.scdn.co/image/e1c052baf67063bd9565b61c4a5ec0195ebb49f5,0PDqlUGugF5Jt6DZyATvfz,United States
PVRIS,"pixie, pop emo, pop punk",https://i.scdn.co/image/ab6761610000e5ebcb455882a724905a59af80f0,6oFs3qk4VepIVFdoD4jmsy,United States
Chapterhouse,"dream pop, dreamgaze, nu gaze, reading indie, shoegaze",https://i.scdn.co/image/ab6761610000e5ebeafe5692e05e683c8cade243,3r94PF71LWRI5K6wqclNjQ,United Kingdom
Zac Efron,"hollywood, movie tunes, post-teen pop",https://i.scdn.co/image/735f581e4a58d772bd495494dceae99120ea0f4e,6U1dBXJhC8gXFjamvFTmHg,United States
Sundara Karma,"english indie rock, modern alternative rock, modern rock, reading indie",https://i.scdn.co/image/ab6761610000e5eb5ea5538eeb8356c36e4bc94c,4fgXfJCQnK6c44u4KzAtQP,United Kingdom
The Crüxshadows,"dark wave, ebm, futurepop, gothic rock, industrial metal, modern goth",https://i.scdn.co/image/ab6761610000e5eb351922312ed3f143efb55378,64gvvAW80lNmO2Srd0I3MK,United States
Get Well Soon,german indie,https://i.scdn.co/image/ab6761610000e5ebc863ea972ca57a67c9e88640,747B3lhFN6MsexRBAdYC9s,Germany
Gilberto Santa Rosa,"salsa, salsa puertorriquena, tropical",https://i.scdn.co/image/ab6761610000e5eb641d131db6eedeb6fa77e811,27vNK840zYq6IfDijHPsv1,United States
The Soft Moon,"dark post-punk, grave wave, nu gaze",https://i.scdn.co/image/ab6761610000e5eb70ba7ff772c3fd90f848450b,40HeNm05FEAxGx8gUOV4my,United States
Tom Novy,"disco house, vocal house",https://i.scdn.co/image/ab6761610000e5eb7e6693d5447ef25c01836f45,1EVpn7mXyF07LuJqgUk6RX,Germany
Shellac,"chicago indie, chicago punk, experimental rock, math rock, noise rock, post-hardcore",https://i.scdn.co/image/ab6761610000e5ebdb0b00a6a975ed359cabdfe7,6I8R5MFTlez7rHCsH4cx0u,United States
Rockers Hi-Fi,Unknown,https://i.scdn.co/image/ba01f9f92aa66ee73b6ef2d2688c76e1f67adab2,3gqHREl6i007S2Fh1bsuS9,United Kingdom
Snoop Lion,reggae fusion,https://i.scdn.co/image/2b6e02cad1325f5a1205fbef5caae154551661d6,4RxUeUyMaEe2T5tvULq5j0,United States
Havana Brown,"australian dance, australian pop",https://i.scdn.co/image/ab6761610000e5eb090da92709b036f2e4fa2ae0,1EVWYRr2obCRDoSoD6KSuM,Australia
Hiatus Kaiyote,"alternative r&b, australian r&b, indie soul, shiver pop",https://i.scdn.co/image/ab6761610000e5eb9d93bc38b5011e8d921c6c39,43JlwunhXm1oqdKyOa2Z9Y,Australia
Yellowman,"dub, reggae, roots reggae",https://i.scdn.co/image/ab6761610000e5ebe1b1f60272b2449d23d32458,6yTNMMqumesCWhMJ47HB2a,Jamaica
Lil Mama,"hip pop, trap queen",https://i.scdn.co/image/ab6761610000e5ebb5480bacf7da47dd37e1b4f7,5qK5bOC6wLtuLhG5KvU17c,United States
Aaron May,conscious hip hop,https://i.scdn.co/image/ab6761610000e5eb9d28e5b36e32b169ca474554,2rwALQ1SXdfUWPUd6WOfYS,France
Herman Düne,anti-folk,https://i.scdn.co/image/ab6761610000e5ebfcf4501beed2eb9b7797eba6,04Lk4wB0qijus8AOGYiHg8,France
BRONCHO,"indie garage rock, norman ok indie, tulsa indie",https://i.scdn.co/image/ab6761610000e5eb0b607800c37617d348f1eafb,6Lll1MPPak4m4vZKuJB264,United States
Alma Meris,Unknown,https://i.scdn.co/image/ab67616d0000b273ef8d19070fd8245b5a1c349d,7nHBvqVu3gxM1AFY5gHQs0,United Kingdom
Dean Lewis,"australian pop, pop",https://i.scdn.co/image/ab6761610000e5eb0f1e2654ed4fa751799b4140,3QSQFmccmX81fWCUSPTS7y,Australia
Firewind,"greek metal, melodic metal, metal, neo classical metal, power metal, progressive metal, speed metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eba947f4521483ae11876aba05,70I9vE7YTwKmelfEplXc5r,Greece
Pulley,"melodic hardcore, orgcore, punk, ska, skate punk",https://i.scdn.co/image/ab6761610000e5ebf58cb9b6b37f20c2f5b514d5,1D20Qqq2BnfaShwNDb00KU,United States
Big Bill Broonzy,"acoustic blues, blues, chicago blues, country blues, traditional blues",https://i.scdn.co/image/ab6772690000c46c6b3e4d19ec42b843753302e7,6HwigzRpuWoCZDqMOQc5eu,United States
Suffocation,"black metal, brutal death metal, death metal, metal, new york death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5eb26b0e5c2aba8d5a49b8b14bc,4ItRDIouodpnW6nm4TYDk1,United States
Lords Of The Underground,"conscious hip hop, east coast hip hop, new jersey rap",https://i.scdn.co/image/c8630682d26ab7cc3aa94495b80d78d66531da6b,17Q9sCBpIyS6yM2YyaI6R4,United States
Dub Inc,"french reggae, reggae maghreb",https://i.scdn.co/image/ab6761610000e5eb8b359263d45e1c4a93c7519f,0fSuChlRe8ZYtVFYDoG87U,France
Shawn Christmas,otacore,https://i.scdn.co/image/ab6761610000e5eb1531ce0a1defe870a86d25af,4cyKIa4CN1qz3l5N3eT8iw,Germany
José James,"belgian modern jazz, contemporary vocal jazz",https://i.scdn.co/image/ab6761610000e5eb862d327c65cf3a0e4307e1a3,4l2MwXYwUDQKHcUXwCZjEz,United States
Declan McKenna,pov: indie,https://i.scdn.co/image/ab6761610000e5ebd22f5179fa03de4acad6298d,2D4FOOOtWycb3Aw9nY5n3c,United Kingdom
He Is Legend,screamo,https://i.scdn.co/image/ab6761610000e5eb23d1fb2e77c4a4f7a2796da2,53cAPynhUIC5WFgPPfbp2r,United States
Danger Mouse,"alternative hip hop, mashup",https://i.scdn.co/image/ab6761610000e5eb02b986f57904bca3190d8f2b,2dBj3prW7gP9bCCOIQeDUf,United States
Busy Signal,"dancehall, jamaican dancehall, reggae fusion",https://i.scdn.co/image/ab6761610000e5eb88101cb1bcf3b3c83ece309c,4RfTXjK9aiiIKDaKUHpL57,Jamaica
Saybia,danish pop rock,https://i.scdn.co/image/ce5be3a60ef3e2cead6b981b78ab5f1929b34882,3Om2xQbLD6af0jmrMryO1w,Denmark
All Artist Adella,Unknown,https://i.scdn.co/image/ab67616d0000b27308233c5411aa0e6e89c7310c,6V394G6torkxVfqL39qEgK,United States
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Cavalera Conspiracy,"alternative metal, death metal, groove metal, metal, nu metal, speed metal, thrash metal",https://i.scdn.co/image/ab6761610000e5ebd93429df94b98f1f457f2856,7F1K4WlMshx23V2TTz4KwV,Brazil
Altered Images,"new romantic, new wave pop, scottish new wave, sophisti-pop, synthpop",https://i.scdn.co/image/ab6761610000e5eb3f57d0badb9f028a1099ccdc,07h7JMfYWswTq4qpinC5q4,Netherlands
Palma Violets,"british indie rock, indie rock",https://i.scdn.co/image/3e281374969152c9ff3bd63cabb71ed0f1220646,3sVKVwY8TD445BiC6Q4B43,United Kingdom
Laura Gibson,ambient folk,https://i.scdn.co/image/ab6761610000e5ebfd29fc6f2e0250e98bfa4123,396L5wXlifF7nfSLhP3tTH,United States
Mindy Smith,"acoustic pop, ectofolk, lilith",https://i.scdn.co/image/ab6761610000e5eb1060d2c28e5152fb8d4f3f96,4QGC11o7gQR7MBEJ5cUMSv,United States
Vince Guaraldi Trio,jazz trio,https://i.scdn.co/image/822d7cac5aa9649b2c8a0be5da89567f8b80ca56,4ytkhMSAnrDP8XzRNlw9FS,United States
Blancmange,"new romantic, synthpop",https://i.scdn.co/image/ab6761610000e5eb3d09773885889e708dd148a7,3LtBdgNHdH0Ix8hCFZ4NJG,United Kingdom
Carlos Gardel,"latin classical, tango",https://i.scdn.co/image/ab6761610000e5ebcfa46d3543ba0839df7d3062,05Q9xndTxhXhD5trpmTtfU,Argentina
Baracuda,"eurodance, hands up",https://i.scdn.co/image/ab6761610000e5ebfe235dc6da59f1c3afe338cc,37VG24XEmIV9iMXzdJVhEp,Switzerland
Sabrina Carpenter,pop,https://i.scdn.co/image/ab6761610000e5ebe053b8338322b9c8609ee7ae,74KM79TiuVKeVCqs8QtB0B,Japan
Emir Kusturica & The No Smoking Orchestra,"balkan brass, gypsy punk",https://i.scdn.co/image/ab67616d0000b27371ac7d9ef60f7cbc2471d963,7yy1z6ahPRPKWXOp2z0CPp,Serbia
Matmos,"glitch, intelligent dance music, queercore",https://i.scdn.co/image/ab6761610000e5ebfbb87f73b73c7a535f538818,0xBkYJzwFzcIYev4fOkvk0,United States
Amparanoia,latin alternative,https://i.scdn.co/image/ab6761610000e5eb138246c4135ed4e30cf8672c,23xlCr6Espgfu0IQExvjU6,Spain
Bonaparte,"electronic rock, german alternative rock, german indie, swiss indie",https://i.scdn.co/image/ab6761610000e5eb58cbf6e7d0850604b0598556,2jwl8DJIsmnFbA5vPdGSCy,Germany
Dennis Lloyd,israeli pop,https://i.scdn.co/image/ab6761610000e5ebe98ba0e81c76949960dd6c48,3EOEK57CV77D4ovYVcmiyt,Israel
Leftöver Crack,"crack rock steady, folk punk, hardcore punk, punk, ska, ska punk",https://i.scdn.co/image/ab6772690000c46c58f3438bd8c848f7d675e022,3mqzUSlXfwU4J7ztz5u6OP,United States
Mariah the Scientist,alternative r&b,https://i.scdn.co/image/ab6761610000e5ebb5e6be722db4720e820662e5,7HO5fOXE4gh3lzZn64tX2E,Jamaica
Stanley Clarke,"electric bass, jazz, jazz funk, jazz fusion",https://i.scdn.co/image/ab6761610000e5eb01a7dc80dfb9ec2a8396f8b5,1lGt9WgdYGpMnmwGkcCm05,United States
Odyssey,"disco, hammond organ, post-disco",https://i.scdn.co/image/ab67616d0000b2733c8cb1c41b25d18e728d01dc,5b4SvpTqll0LSqJWPpXya5,Romania
Planningtorock,electroclash,https://i.scdn.co/image/ab6761610000e5ebc45060861edd42bd095cfb43,7qHOphlWaJrfFa0BqpayDG,United Kingdom
