artist_name,artist_genre,artist_img,artist_id,artist_country
Bachata Heightz,"bachata, bachata dominicana",https://i.scdn.co/image/ab6761610000e5eb62a7b13e5f167f8dfc9c8b6f,5zvRX0y0JYtGOmGJwLwyIL,United States
Mighty 44,Unknown,https://i.scdn.co/image/ab67616d0000b27309cf71ca465f9f93dbec20d8,2LHyX28KydeW40oI4DgqTN,Finland
Youth in Revolt,"post-post-hardcore, post-screamo",https://i.scdn.co/image/ab6761610000e5eb3f87968a431e96e8a4c42faa,2bAEq3Pn4AHfpyffs2s8ai,United States
Bubbles,Unknown,https://i.scdn.co/image/ab67616d0000b27330753899981e639e1919db11,3QDMJaCrJEiFzvXbHcOkG0,Poland
Cloakroom,"american shoegaze, countrygaze, dreamo, grungegaze, nu gaze, spacegrunge",https://i.scdn.co/image/ab6761610000e5eb55e3c99708c5f766fff7f8a9,2lP34R0Q7edlojuJrUMPnj,United States
Lluis Llach,"cantautor, cantautor catala, nova canco, rock catala",https://i.scdn.co/image/ab67616d0000b273e92408e2d0f6f74ac91dc21c,3zVGMz661UQBxwt04UIYV0,Spain
Leopold Stokowski,orchestral performance,https://i.scdn.co/image/59b11bcc004e1370818c6ed0b33bb73ce2debcb1,52sDxFX9DvIxUupTy8f1yx,United Kingdom
Axento,deep pop edm,https://i.scdn.co/image/ab6761610000e5eb6e0cb13740a046bdda5b45ae,2DmRboXgXKbkLQ21smOFEh,Sweden
Toby Keith,"classic oklahoma country, contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5eb1b6b9d83cfd806b328496207,2bA6fzP0lMAQ4kz6CF61w8,United Kingdom
John Leyton,"merseybeat, rock-and-roll",https://i.scdn.co/image/ab67616d0000b273b2a46d592639b6820918aed8,7oht1HPKaMDnuALYWZHgtV,United Kingdom
The Noisy Freaks,"complextro, electro trash",https://i.scdn.co/image/ab67616d0000b2731a8989dc1a7068118efbba79,60sodhodkZh9N9pMudJnfa,France
Yonca Lodi,turkish pop,https://i.scdn.co/image/ab6761610000e5eb34cdb97b6dec8e0a62af936a,1aP2MaewItELfTZkp9t8mF,Turkey
Ed Bruce,"arkansas country, classic country pop, outlaw country",https://i.scdn.co/image/ab6761610000e5ebba7ccf79685caa243d9a5879,2iSim8CE5BUpVdTGP41l1I,United States
Veara,"anthem emo, easycore",https://i.scdn.co/image/ab6761610000e5eb3922ae71cd796f88b85bb57f,252zzAWhtQayw6tlcCkSZu,United States
ALCATRAZ,Unknown,https://i.scdn.co/image/ab6761610000e5eb8bcccb3fd518ec9be9584534,1HLQrKy2EhoJdADW105gfR,France
Men I Trust,"indie pop, pov: indie",https://i.scdn.co/image/ab6761610000e5ebfd30ebd7e80dad6b2383aab0,3zmfs9cQwzJl575W1ZYXeT,United Kingdom
Hello Sleepwalkers,"anime rock, okinawan pop",https://i.scdn.co/image/ab6761610000e5eb02f9fcaab74064a927dee048,12CmFAwzxYnVtJgnzIysvm,Japan
张靓颖,Unknown,https://i.scdn.co/image/ab67616d0000b273f5bae4c174ddefe43b1e2c02,2VmnlmMbB0WVDpxlQO45cJ,China
Aversions Crown,"australian metal, blackened deathcore, brutal deathcore, deathcore, melodic metalcore, progressive deathcore, symphonic deathcore",https://i.scdn.co/image/ab6761610000e5ebb7477bc3b1634be23382a9e8,6OITsYO1BqjC0VIF6yGFOc,Australia
Chuuwee,"indie hip hop, sacramento hip hop, soul flow, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebb42d83d453002aa7797356ce,6ZBnvCszokLW4YHZ50uHY8,United States
Theresa Andersson,"gotlandsk musik, new orleans indie, swedish singer-songwriter",https://i.scdn.co/image/4460b21efaaa041cc6ebf1442446d40881436d2e,5jKJR6tGtn5xrkgOWeZzuO,United States
Ronnie Dawson,"rockabilly, traditional rockabilly",https://i.scdn.co/image/daa8c749c9a4fdca1175f00f65161f7d21f3a79f,2Fgg6KYXIgeRY3VxQjX9lP,United States
Vianney Lopez,Unknown,https://i.scdn.co/image/ab6761610000e5eb417efa180febcf0d1b6bf1db,13vG0GT7MZ2WwVVDEgGhvq,France
Jussara Silveira,"deep brazilian pop, mpb",https://i.scdn.co/image/ab6761610000e5ebdc3ec16c433731b3f40d0865,59RULa3Jap6Q7Pj1o9tb7T,Brazil
Anne Linnet,"classic danish pop, danish pop",https://i.scdn.co/image/ab6761610000e5eb416389465569afd482da7309,6AWEo7TFXeaDNDMMFuE2YY,Denmark
Anthony Phillips,"progressive rock, symphonic rock",https://i.scdn.co/image/ab6761610000e5eb8d048ccabd076a7760d33181,6VWHWGvsfZm3cOsRCOqwq6,United Kingdom
Boys Age,indie garage rock,https://i.scdn.co/image/ab6761610000e5eb5b0832f38eeb5c07a37963a6,5ub3FIyxtEth9Z9CIq2j9l,Japan
Echolyn,"neo-progressive, philly indie, progressive rock, symphonic rock",https://i.scdn.co/image/ae7ab1f8953a8ca05fd1a55ebd55718805bfc256,4gDS6GaqnAnBXbTfGR6LhA,United States
Villano Antillano,"rap boricua, urbano latino",https://i.scdn.co/image/ab6761610000e5eb0b6bbfeb36618a4e2d388b55,1pi7nGhOM7PTHR5YEgXVGq,Estonia
Zipera,"polish hip hop, polish old school hip hop, rap uliczny",https://i.scdn.co/image/ab6761610000e5eb59222586652b5ef483ac84e6,4Nf16BAGYNUNLHbvm6xUQd,Poland
Alicia Villarreal,"grupera, musica mexicana, ranchera, tejano",https://i.scdn.co/image/ab6761610000e5ebd2aec51e633a3537708b1393,6Hf2g14O2TP25JUNZuvIgn,Mexico
I DONT KNOW HOW BUT THEY FOUND ME,"alt z, pov: indie",https://i.scdn.co/image/ab6761610000e5ebc43679629649792879a5a2d8,0Raaw7kr1Vzat4ZvHzjsJR,Russia
Ola Gjeilo,"21st century classical, nordic contemporary classical",https://i.scdn.co/image/ab6761610000e5eb80cf7552a065969238796d26,29lbSb4ujaVH5pHnQjFT0G,Norway
Jon Lord,rock keyboard,https://i.scdn.co/image/bb49f6cd24be05fa2eebf28ebb1499282de65f7e,4ff6Uen2n24VIpFt1l10ek,United Kingdom
Drums Of Death,Unknown,https://i.scdn.co/image/ab67616d0000b273d8c17c84d090e9b6049889a9,4z4HxNMCN7bg8ZddRHGPls,United Kingdom
Klopfgeister,"german trance, progressive psytrance",https://i.scdn.co/image/ab6761610000e5ebf6ea7368c70204a0dfcd72e7,41LAOu9bAFfHPoLygR0uwg,Germany
Bright Moments,Unknown,https://i.scdn.co/image/ab6761610000e5eb5fc09c3ecfb17400b99dc9c2,6xSl74Iw1sDI6byUPnPqy3,United States
The Upper Room Africa,Unknown,https://i.scdn.co/image/ab67616d0000b2736c601ade57eaf5e56384e8ba,57uwdLf6Qq7THwTOTOybz7,United Kingdom
Peyton Parrish,Unknown,https://i.scdn.co/image/ab6761610000e5ebcf65f5aa463e83ccd8f2ebc3,62uiaKAdkbY94iXJnXyKzc,United Kingdom
Unkle Ho,Unknown,https://i.scdn.co/image/ab67616d0000b273272be0625dfcbc293e170b9f,3YmNCiVCfAOT40maO7Wbib,Australia
GRANRODEO,anime rock,https://i.scdn.co/image/ab6761610000e5ebb7cfd391fb4b18ebea4811f7,3LnMh597QKlMqWqqXz7woc,Japan
Mairead Nesbitt,pop violin,https://i.scdn.co/image/ab6761610000e5eb3c75a6f475e030eaf467f1e3,4MBEdlcsagKMlt3JvRFbRe,Ireland
nervous_testpilot,"chiptune, hyperpop",https://i.scdn.co/image/ab6761610000e5ebec9004dcb2e1809fbfd6a78e,7zhakwCorTNUwe17WxD3kh,United Kingdom
Pure Love,british alternative rock,https://i.scdn.co/image/ab67616d0000b2736a15ed6d579d229312c51e4f,2KV7qDNZM2xuNvpxWJErJg,United Kingdom
Daughter Darling,Unknown,https://i.scdn.co/image/ab67616d0000b27332f5ce8f323965abc7c44a3a,5pBIcElNm5uoZbosT3ttTY,United States
Isaac Tichauer,Unknown,https://i.scdn.co/image/ab67616d0000b2731db356130ad8c96970b1fbc0,3yKDEsiOdoYMIuopxLMDu6,United Kingdom
Martin Taylor,jazz guitar,https://i.scdn.co/image/4dad458715a476e387a2279d555a6fa6572bdc73,3ZNRPH9WeMybGggbmNOE62,United Kingdom
Children of the Monkey Machine,Unknown,,2vOuA3C7tQTeE8fZL2X3fP,United States
Salvador Sobral,portuguese pop,https://i.scdn.co/image/ab6761610000e5eb87a12ec189eaf90e7e70c9de,0GfYO21pue5u0sVEYk9HZO,Portugal
Lucky Millinder,jump blues,https://i.scdn.co/image/ab67616d0000b27380ead561fcf4cfc26bee69f1,4tdVYQWfsBth04tc1mmQ23,United States
Nina Simone,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",https://i.scdn.co/image/ab6761610000e5eb136c51c848c26a6cce7f9e56,7G1GBhoKtEPnP86X2PvEYO,Mexico
Electric Joy Ride,gaming edm,https://i.scdn.co/image/ab67616d0000b273cf067533248c1f900f7df334,3clLFvBcY3sA4cXf58rPlt,United States
Mentallo & The Fixer,"ebm, electro-industrial, industrial metal, power noise",https://i.scdn.co/image/ab67616d0000b273a638dbaa71f80cd64048dabe,0kH01XHMN4NFDO65akV5Fd,United States
George S. Clinton,Unknown,https://i.scdn.co/image/ab67616d0000b2730e70f07dcfd6313f667882f0,7yNXDeNn1rHZaEk941GcWZ,United States
Anna Burch,"bubblegrunge, detroit indie",https://i.scdn.co/image/ab6761610000e5ebc6f52d617214d0bbee2c2e7a,26OB2jqYqL7pNslVtu4VGt,United States
Anthony Newley,Unknown,https://i.scdn.co/image/465f9428268fb64df48b95e382035e242ce80e4f,5JXvJb6vQkSCFGCh4FCKOI,United Kingdom
Danton Eeprom,Unknown,https://i.scdn.co/image/ab67616d0000b2736f229655c114c2030ef1dc2e,48LKDIKwlzamLpe4WTfgYz,France
Lucie Cravero,lo-fi study,https://i.scdn.co/image/ab6761610000e5eb8c629dfe9cca5d2d483d3fc7,2e0eTUckm1xVdKFHmjSlrT,Germany
Timo Rautiainen & Trio Niskalaukaus,"finnish heavy metal, suomi rock",https://i.scdn.co/image/ab6761610000e5eb2918a6cf63d51a775ac8f20f,6sJ8TvVdY3NLFxtG4TESzC,Finland
Incendiary,"long island punk, metallic hardcore, nyhc",https://i.scdn.co/image/ab6761610000e5eb2c13bb6fa6c1b0d85c3e2fb6,3nS4tSuT4VwGiZH6BtlJfC,United States
Voz De Mando,"corrido, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5ebfb940d6cfbd71fbc171ed687,5sLCZx5RvQ1Cv6kguDLCLx,Mexico
Robin Bengtsson,"swedish idol pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb490bbfa31f565b521b5fc561,1CQLPgGkfHrxNMqrXt5oWS,Sweden
Herr von Grau,"antideutsche, german alternative rap",https://i.scdn.co/image/ab6761610000e5eb5440c08c5c2277bf393fedd0,0uLJLs0LASg43D3xc0sCIp,Germany
Richard x,Unknown,https://i.scdn.co/image/ab6761610000e5ebc4f9429c3e71b4af5adcf7ad,1U3sbewNFRq4oyhUWZinMi,United Kingdom
Bläck Fööss,"karneval, kolsche karneval",https://i.scdn.co/image/ab6761610000e5eb66950506f2f376d3d189178c,3M7ei5iWVXuxJruRncAxUX,Germany
Dayshell,"metalcore, nu-metalcore, post-screamo",https://i.scdn.co/image/ab6761610000e5eb84476735a355149003c28efd,4yextvMjXxQXzyQkyS1jYX,United States
Arisa,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb020e886ec716d64829f1cc5f,25x6MD0spNNS7z93Sat30K,Belgium
Brutality Will Prevail,"beatdown, ukhc",https://i.scdn.co/image/ab6761610000e5eb478164eab884a6132691f4de,3Lrq7jnwOegUxvOYbd49fw,United Kingdom
Keith David,movie tunes,https://i.scdn.co/image/ab6761610000e5eba794e85d8b1fdc4287f14031,1LPgqTHt7RmHwYtS9KQTMY,Canada
Three Days Grace,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eb3626be769b238e2a35010613,2xiIXseIJcq3nG7C8fHeBj,Sweden
Kadoc,dream trance,https://i.scdn.co/image/ab67616d0000b273bec72eb83b56c493bdcc4089,6irsncmHuDIN0daWPyEZ6Y,Spain
Synth System,Unknown,https://i.scdn.co/image/ab6761610000e5ebe0f2c54190ce0aab7f0bd38a,6QsoTtZ0wvLWa31H7jg068,United States
Coockoo,Unknown,https://i.scdn.co/image/ab6761610000e5eb92fb203c4fdc2a910225434f,2ARsI3BQBJH0TqNrAZGqBr,Russia
Phillip Lauer,Unknown,,3vF1PDQLusXWnf5W63OxTl,Germany
PhaseOne,"deathstep, dubstep, filthstep, gaming dubstep",https://i.scdn.co/image/ab6761610000e5ebaf6d9c0a814d407ff952513d,0mO3Yf5XIPHfAbHh8yWLFk,United States
Ted Hawkins,"american folk revival, soul blues",https://i.scdn.co/image/e06340010f11e796a9e0c89f4a0a7feba00d8f2b,1clAnI6PODaoVlbzlUPOfU,United States
Gentle Touch,"swedish electropop, swedish synthpop",https://i.scdn.co/image/ab6761610000e5eb4e07f1c520abe06f8b5c7d32,7wSZPlUKCrQcpLjN2U44c2,Sweden
The Chinese Stars,"noise rock, rhode island indie, sasscore",https://i.scdn.co/image/ab67616d0000b273d2228d70364424d7f5853580,21zH4PHlQj2JafsdqHMu10,United States
Les Jumeaux,Unknown,https://i.scdn.co/image/ab67616d0000b2734769e6cbb9ced023f63964fe,2aIkFZPjC0m9umqhCsdd6c,United Kingdom
Carla Bozulich,Unknown,https://i.scdn.co/image/958095b6d7aa46f56be9e79104c4b0c02e36f389,1J1ZZtNJAhoc2PJ3y5Un4Q,United States
The Gaturs,new orleans funk,https://i.scdn.co/image/ab67616d0000b273d2f8ab857b1bf83180196a56,2EHyjVJsfQWhloS0nJErz9,United States
Alex North,classic soundtrack,https://i.scdn.co/image/f5edb48dbb7a4e450a6a26f701ee7609fd4ffcfe,2x2WoBP4HIXYCxxNzfGG34,United States
Point North,pop punk,https://i.scdn.co/image/ab6761610000e5eb84a91ceb101fbdbf66359346,5Vp7LqcfAtx2U1RfIX8i7r,United States
Pixinguinha,"bossa nova, brazilian jazz, choro, mpb, samba, velha guarda",https://i.scdn.co/image/ab67616d0000b2735a9c9420f18a02cd2fd280c9,0pMRwfwerzk1N0cUov351R,Brazil
No Ceremony,Unknown,https://i.scdn.co/image/ab6761610000e5eb890f169ad5284963957b5015,5MELUehg8kfUD8FvbObrTp,United Kingdom
Gallery Provence,dark plugg,https://i.scdn.co/image/ab6761610000e5ebcd02f6ae6b4aec3a2ddfdd99,3D7lNLiP1WW2hwvNTgcYZC,Norway
Peter Sommer,"danish pop, danish pop rock",https://i.scdn.co/image/ab6761610000e5ebbef09ad2214df023b2f1573e,5EXeUuYgGRA1RnXHqALLDL,Denmark
Carol Douglas,disco,https://i.scdn.co/image/ab67616d0000b273d7c19033551ae77d7218e534,7xcXR8rEj6eRPVMFjUNtBe,United States
Leif Garrett,bubblegum pop,https://i.scdn.co/image/358392c7e73089c6ce320987d51f73ffa375fc3c,2MyNAoQL07EABerr6yhoT4,United States
Chandeen,"dark wave, ethereal wave, neoclassical darkwave",https://i.scdn.co/image/ab6761610000e5ebc5b6809c6c657e3effccf7bb,7sd8w73EXMjI0BjlhlpCjj,Germany
Landlady,Unknown,https://i.scdn.co/image/ab6761610000e5ebee6bda2daa14aace49fb8ed8,49BZ5IiDgPouHX3pg8O4nK,United States
Panda Dance,Unknown,https://i.scdn.co/image/ab6761610000e5ebdccd3f2c388407cc0d175f63,5G1LAhQbcEULYI9xzC3uPj,Sweden
Prljavo Kazaliste,"croatian pop, croatian rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5eb7cd0e93c3204161c9717ab85,6CC8ZuXdd4U5SwJcYjLu3X,Croatia
RAF Camora,german hip hop,https://i.scdn.co/image/ab6761610000e5eb0f390fb288bfe47c95ad56fa,0Dvx6p8JDyzeOPGmaCIH1L,Austria
Sunset Chamber,calming instrumental,https://i.scdn.co/image/ab6761610000e5eb9af943a414ae3617f7839bff,6xdDIOgbdCLHsDX4dcnSfI,United States
The Jolly Boys,"calypso, mento",https://i.scdn.co/image/ab6761610000e5ebd2020a4bc38a91792eb2a9fe,1v1OQb42mLMk1qT3wyiNEu,Jamaica
Bryn Christopher,british soul,https://i.scdn.co/image/ab6761610000e5eb3bada94f43483fa1af6bc255,7mWMzxN6IAIQ1tfFFtAiQv,United Kingdom
Noise Cancelling Headphones for Sleep,white noise,https://i.scdn.co/image/ab67616d0000b2739c73fb644a56d99b49b5b5b9,2S1I3oTqN0SkW41lAYpbgS,United States
Camu Tao,Unknown,,4sMI2upxGd6Z0jnnrlaTqo,United States
Dr. Demento,"comic, parody",https://i.scdn.co/image/46cd54df696e8561929e552b036bfe2d06d060ae,5cW7DNcJpkeUIkIlHxjWDf,United States
The Irish Descendants,"canadian celtic, irish pub song, nl folk",https://i.scdn.co/image/ab67616d0000b2738609f417caa028470708a83f,5giSQAxJBRmRI6RpjDza9I,Canada
The Flying Stars Of Brooklyn NY,Unknown,https://i.scdn.co/image/ab67616d0000b273922687b91900440fd1803d39,1Q33Sd9px79c7lWMbQXwxm,Canada
Joey DeFrancesco,"jazz organ, soul jazz",https://i.scdn.co/image/ab6761610000e5eb86b919b8fe945118adcbb97e,2hpwTpq2QENZv7EAvniKDR,United States
Dame Joan Sutherland,"classical soprano, opera",https://i.scdn.co/image/ab6772690000c46c7d086f132e228ccf9ffa0847,57ut70dPEUxC1dk83YY3hY,Australia
Yeni Türkü,"turkish folk, turkish jazz, turkish rock",https://i.scdn.co/image/ab6761610000e5ebef4983c8e761fbc92d26383d,5Oo6D3FLRpWjgBn0mqfiA3,Turkey
The Murder of My Sweet,"fallen angel, gothic metal, gothic symphonic metal, pixie, slayer, symphonic metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb70ca12c7e61f1ecb64d44b69,7B4zaOoCRV5xQg9ZUrl4B1,Sweden
MilleniumKid,neue neue deutsche welle,https://i.scdn.co/image/ab6761610000e5ebc3ef228ee6141d880c83d2cf,6nJEMDVNcq7fduXgk7EdGG,Germany
3 Feet Smaller,vienna indie,https://i.scdn.co/image/ab6761610000e5ebb9f2856231eec0f930768c4c,5RD9WnUcx9pzMMTJUBrYky,Austria
Artists Stand Up To Cancer,musical advocacy,https://i.scdn.co/image/ab67616d0000b2738c68d64737076eeea8487536,5UHeeAHp48bScX1RfoUt8m,United States
Merciless,"deep ragga, old school dancehall, reggae tico, riddim",https://i.scdn.co/image/ab67616d0000b273572a6de45051f7c5596b15c4,1zldhBBFA4tMRkzeLcmlbU,Sweden
Shermanology,"dutch house, tech house",https://i.scdn.co/image/ab6761610000e5ebc4882ccd70c56733e4118bb1,4Siyzg8kWayQfPQsPSl6JI,Netherlands
Канцлер ГИ,russian folk rock,https://i.scdn.co/image/ab67616d0000b2733495d4577071f693cbf3f29a,0VGwuaMchp66FYk5nW35Z8,Russia
Dutch Disorder,Unknown,https://i.scdn.co/image/ab67616d0000b2736c1005d6e15cfcb698c66a47,134MabV7tKukLyF9Xagk8A,United Kingdom
The Comas,"chapel hill sound, deep indie rock",https://i.scdn.co/image/6d2f11ad9e59ed02d24957b220c3ad8e74da765a,6D4Dr33igBdbRA0703soQI,United States
The Chesterfield Kings,"classic garage rock, garage rock, power pop, trash rock",https://i.scdn.co/image/ab6761610000e5ebb65a6ae32fb62af861a62308,4azO6BF313cGEkFlGLtFWI,United States
Striking Matches,Unknown,https://i.scdn.co/image/ab6761610000e5eb591c6ea2ccad5172e5a05133,4v2DyasTOGK3Pv90w75yar,United States
Shrinebuilder,"drone metal, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/ab67616d0000b273ed48abeac90ecbd5f6cdc6ff,2CX2xTD2hAbSLWOEEUhxTh,United States
P.S. Eliot,"alabama indie, bubblegrunge, indie punk, small room",https://i.scdn.co/image/ab67616d0000b2738931920cea63e36fd4a4ed4e,5OPhZptrztOU4W75eMEPiX,United States
Blackwater Noi.D.,Unknown,https://i.scdn.co/image/ab6761610000e5eb778a88739d3b6228e5fb9fad,6pmyfEYZhI5JAn6Xc6PSCD,United States
Quintessence Ensemble,Unknown,https://i.scdn.co/image/ab6761610000e5eb8e7c7394440819a54c95bae6,4RRDwVGAYr8lH8YMvwhGjT,United States
Migala,spanish post-rock,https://i.scdn.co/image/7607f514ca8e84ce1e0c1213a95da323186d11b4,75NqPJJAIJwlUPizDVfBVI,Spain
Lulu & The Lampshades,Unknown,https://i.scdn.co/image/ab67616d0000b27346151e8e6167be6f9c7308d9,3JJAUqYAGTDFovH8FasVxl,Denmark
DIVOKEJ BILL,"czech pop, czech rock",https://i.scdn.co/image/ab6761610000e5ebe1d8f0507dfa2b43c4e4ef89,2e3fdJ9ezTUu9Yj9f7XU08,Czech Republic
Taana Gardner,"post-disco, rare groove",https://i.scdn.co/image/57de1078fd6f8ba181b02139c128f10c94ebcdc5,4kkfqDFX2t4QBOwuHqAROF,United States
Vakill,"chicago rap, underground rap",https://i.scdn.co/image/ab67616d0000b2730430a499b8cac329905f1a6a,6L6EbJyuIMQIf6EYHCN8m9,United States
Orlande de Lassus,"classical, early music, franco-flemish school, madrigal, renaissance",https://i.scdn.co/image/7a9b8f87aace290e0ad16374270ee7b7bddee91c,66hSfMemmixjY58p7KcTV6,Germany
The Records,"jangle pop, power pop, underground power pop",https://i.scdn.co/image/d7f08aaf31283fb0829c51dca45132deefa1bfd6,3oFRpiLvaflFOVNxvsLrze,United Kingdom
Tin Tin Out,Unknown,https://i.scdn.co/image/ab67616d0000b2732cf7518ac667ebfd036f2100,1a5l3fWnzmaK7gDD2IkbHq,United Kingdom
David Lindgren,swedish pop,https://i.scdn.co/image/ab6761610000e5eb7c88138cc40b045df3297020,7qWB1MNQHOkDdSVGjBtvMX,Sweden
Manticora,progressive power metal,https://i.scdn.co/image/ab6761610000e5ebf62e10679e8b1fd7f41ba897,2G99sa92gtg3AXLF5K8qur,Denmark
Triosence,"german jazz, modern jazz trio",https://i.scdn.co/image/ab6761610000e5eb3cc2f44764b2edcf5359c64e,2NxFqOk7uZCe0hxfohdWJX,Germany
Gianni Ferrio,vintage italian soundtrack,https://i.scdn.co/image/ab67616d0000b273eb44bf27e945b0d8ccd6029b,2Ia7HKF0YVV0IGkgeQWeDX,Italy
Dreaming In The Clouds,Unknown,https://i.scdn.co/image/ab6761610000e5ebafebdceddaf8e2d1fe72c4db,5NkpFIvJ4lQzFQ9NncfsFz,United States
J.R.R. Tolkien,"middle earth, writing",https://i.scdn.co/image/ab67616d0000b2737089f4ee7d4df14c163b9cac,0miyG7OJUrfgfDi9VAqCB4,United Kingdom
Kasia Klich,Unknown,https://i.scdn.co/image/ab6761610000e5eba2890529dd2bf1c8869a31a3,5uBOKfCCQlO6qrNLauUSOH,Poland
Folly and the Hunter,"canadian indie folk, quebec indie",https://i.scdn.co/image/ab6761610000e5eb0dd648af562bf2b6ebae6eb2,0wVM7wzVUwZRmOeTfCAJV0,Canada
Clarika,nouvelle chanson francaise,https://i.scdn.co/image/ab6761610000e5eb3f53c4a4f343dc285d8fdc84,286N26F5niRQqjn3PeqFjH,France
Daniel Santos,bolero,https://i.scdn.co/image/ab6761610000e5eb2bfab21051d3a32ff7f2d663,6ZBL7tzXJCtsYfHVHozmM2,United States
Shiva Chandra,progressive psytrance,https://i.scdn.co/image/ab67616d0000b2737670a8b9d3ad46b2a504ac71,7KyUEiMlcCw84rKDODRptA,Germany
Viatrophy,Unknown,https://i.scdn.co/image/ab67616d0000b273711001f399cc52c2f133806e,7CFOaP4FZoOeNJgmWEAohy,United Kingdom
Alex Nedry,Unknown,https://i.scdn.co/image/ab67616d0000b2733ee5b4aa9c529ba343907a8b,4P4Fim6SEDxOM9daLa9HXe,United Kingdom
Michele Zarrillo,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab67616d0000b273fb14edd7e3820814672698e0,7GQA0yMdSaivapYpUqgfKJ,Italy
Votum,"progressive alternative, progressive metal",https://i.scdn.co/image/ab6761610000e5ebeab525756dc1882dc0c2eb9d,42ZQcu4ciEscZIXmdldg7j,Poland
RVIVR,"folk punk, indie punk, olympia wa indie, orgcore",https://i.scdn.co/image/bb85108db29e80b6413ed6580264da561b3923f0,1nfqdFH2ssg8oV0TYG2h6p,United States
The Black Maria,malaysian metal,https://i.scdn.co/image/af19889b5eb76e15d6a7d2690d4a538c71866ce2,3ZsKhjhGWRIcK7bub2cIU6,Canada
Ron Grainer,"hauntology, theme",https://i.scdn.co/image/ab67616d0000b273f27f2c7e3b876ce6422c2d11,4qLcZ00bh6qqKil3lXj23A,Australia
Neal Schon,"instrumental rock, metal guitar",https://i.scdn.co/image/92de83adaf93192b5f9530f39ddf52ec1ab736fa,4YLlWUd8PnnyGVKxqoebs7,United States
Walker Hayes,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb3d34bdf036ba9ae35890e978,7sKxqpSqbIzphAKAhrqvlf,United States
Mz Bratt,Unknown,https://i.scdn.co/image/ab67616d0000b273dbe0c7d3a21388307c4df995,0H3LO9w77AbuxjtMya7Uoq,United Kingdom
Catherine Duc,new age,https://i.scdn.co/image/fd386905cce00812093b322cfff2dbdb89b18fb8,1fON8wXn5bxa4AoCAvERlP,Australia
The James Hunter Six,british blues,https://i.scdn.co/image/ab6761610000e5ebc6900a21bb2a6ee90dd7f691,0Fn28eidAZsxHQhTzY3gKp,United Kingdom
Bertrand Belin,"french indie pop, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eb0e91e83afd3c20626755aef0,5yFrjxlSd8zPqzCCNrOI5h,France
David Lindley,arab folk,https://i.scdn.co/image/1fbcb2e1ac44c53160c028c1fd76a683cca85c24,1l3MU8zV0Rf8qyB7dae38J,United States
Chris Squire,"progressive rock, symphonic rock",https://i.scdn.co/image/f3456227743d65cfc629549dfd50b9ac8690a961,7G3uxJYCXXvkJJMORkc1rk,United States
Kaleido Young,Unknown,https://i.scdn.co/image/ab67616d0000b273f613654e4f4665368eb05d3c,4c4Y540mQ31qDu85OrbURi,United States
Wax Fang,louisville indie,https://i.scdn.co/image/e0542d5f6add83fd2c6a551edfe99513f910018c,28apqXruaLOhD1nGDhrr9Q,United States
Tommyknocker,"gabber, hardcore techno",https://i.scdn.co/image/ab6761610000e5ebbd622458383dfa302516ae80,2lW5IbF53ZuYk98CZ2Ws2s,Italy
Joel Eriksson,Unknown,https://i.scdn.co/image/ab6761610000e5eb0a08b6445e00c03bd7f8f264,0LH4rdQVQZvkNjkr40Ae4K,Sweden
LES FLEUR DE LYS,Unknown,,1FdWfT8w24Vl9Q4BYG8fk9,United Kingdom
Saurom,"spanish folk metal, spanish metal",https://i.scdn.co/image/ab6761610000e5eb7d38cff2be55d8e1f06896d0,4B2Iosqk1yAbGbx08My1fM,Spain
West Street Mob,old school hip hop,https://i.scdn.co/image/ab67616d0000b27329347f7e5acc4ae4df339486,1DF9I8WTbKvhEifX7RwXbO,United States
Daniel Mehlhart,"frankfurt electronic, german techno",https://i.scdn.co/image/ab67616d0000b273c4a5fbd8ac2643365770b598,7BmgyX6DlE8ReAsUq1S5nt,Germany
Fat Tony,houston rap,https://i.scdn.co/image/ab6761610000e5eb1194369b1dc35e624c2df7ae,3N71zVVdCs6uCgk8w31v26,United States
Kobra And The Lotus,"canadian metal, slayer",https://i.scdn.co/image/ab6761610000e5ebc08fc7b0b030545ece5482e4,5hW7RukGK6ErG26zM3Sfzl,Canada
Miseration,"christian death metal, melodic death metal, swedish death metal, swedish metal, technical melodic death metal",https://i.scdn.co/image/ab6761610000e5eb9d0da7a749543ad0399c1c73,625deL9i1oococeGlHdSQe,Sweden
The Sha La Das,souldies,https://i.scdn.co/image/fdce7754b7359d31ef6b5fc6d9b0a26c795da8b6,374oLUCju3HTjpggU9W31Y,Germany
