artist_name,artist_genre,artist_img,artist_id,artist_country
Sam Gouthro,Unknown,https://i.scdn.co/image/ab6761610000e5eb2f8abd678318f91eeee6e646,44jLOUh67NE3q0HAwDtrvg,United States
Smidley,indie punk,https://i.scdn.co/image/ab6761610000e5eb31ca344abbb6fc4948d992e9,4VaBF2UB61CMQ45Xtp6vPc,United States
Andie Case,channel pop,https://i.scdn.co/image/ab6761610000e5eba155ee22fa92a778df2de2b0,4LtnUsI4DvVDN9U6Yqr8Mh,United States
NOCTURNAL BLOODLUST,"j-metal, japanese metalcore, visual kei",https://i.scdn.co/image/ab6761610000e5ebafe66a5ee6cfc653172bc443,3ufWwEY2l678hzrJLBgn4N,Japan
La Paquera De Jerez,"cante flamenco, flamenco",https://i.scdn.co/image/ab6761610000e5eb1db0ad62b059b9762e7df2b7,28N4TU8jIKzyRJ3uDDEV2J,Spain
Mitochondrion,"black death, canadian black metal, canadian metal, dissonant death metal, vancouver metal, voidgrind",https://i.scdn.co/image/ab6761610000e5eb8007cbf18e8021baeb976d46,3ng7UwBECtnIlNIdufUagO,Canada
Tom Heasley,deep ambient,https://i.scdn.co/image/ab67616d0000b2732074d6055a385e59d96f6ce3,431MDRxvR8Gt8VHD7C4lQh,United States
Buka pri spavanju dojenčadi za dubok san,Unknown,https://i.scdn.co/image/ab67616d0000b273b5d95940a6e6a44293c76ff3,7jIL9p8DGoplYsPNwFSKc8,Ukraine
Dj Suvinir,Unknown,https://i.scdn.co/image/ab6761610000e5eb1026ff034a909e8f5f39d878,4vkfBfyO5srMqPKhYcGAHP,United Kingdom
The Overlanders,Unknown,https://i.scdn.co/image/ab67616d0000b273f3e5656014d02683b3d72c2a,6CZ47nllxoNELmf1dScwPh,United Kingdom
Elton John,"glam rock, mellow gold, piano rock, rock",https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970,3PhoLpVuITZKcymswpck5b,Germany
Ro Ransom,nyc rap,https://i.scdn.co/image/ab6761610000e5ebf2a71a72f3c9d579d5c1ab5e,5tLx2xpkiHdzvX9CIymCfR,United States
A-Laget,"norwegian hip hop, norwegian pop rap",https://i.scdn.co/image/ab67616d0000b2737f636663ce1ce32b1c962612,2eJz0fbC9ZqBL3mGWPBvI5,Norway
Geoff Berner,canadian folk,https://i.scdn.co/image/ab67616d0000b273d82a462d86e4a0dec1887e7f,1OfzYsm4cu4Q0VUzLVYuTv,Canada
Demon Fuzz,psychedelic soul,https://i.scdn.co/image/ab67616d0000b273e4e3d6270eab1afb50d094a8,3sPtafVlHjKDsiChIvYKnQ,United Kingdom
Animal News,Unknown,https://i.scdn.co/image/ab67616d0000b273a74a5175ab282cc6f1b14145,5wlBoP2189LyFjNCjHkA0L,United States
Ambrose & His Orchestra,"british dance band, man's orchestra, vintage jazz",https://i.scdn.co/image/ab67616d0000b27305045a748298d5db48c564eb,46ifTQBZKor5EggRUIHQy1,United Kingdom
Mwëslee,Unknown,https://i.scdn.co/image/ab6761610000e5eb6ada0c7f30042dcf4d1fd409,6s5dp5sDrTtSSBY3yeuul8,Spain
Oscar Pettiford,"bebop, jazz double bass",https://i.scdn.co/image/ab67616d0000b273dc1cf11ec28f7f5b14275571,3DuKJapiJ2AUvoIJq1ZJFb,United States
Виктор Петлюра,Unknown,https://i.scdn.co/image/ab67616d0000b27329fabdcfe9b614e5a5746a2a,2FchJBkOCriXUqUatudzoN,Russia
Brothers Of Brazil,samba-rock,https://i.scdn.co/image/ab6761610000e5ebaf462b4d2b91fd82a8519573,0QqgRMoOctM3qIx10yttX6,Brazil
Buddy Miles Express,"rare groove, rock drums",https://i.scdn.co/image/ab67616d0000b273dc23847d801e5ec97292fae6,26qBczggdfGcg03T1STnzf,United States
Metalheads,Unknown,,6vnVxUckVmAgZGhonMVYiF,United Kingdom
artistbasm,Unknown,https://i.scdn.co/image/ab6761610000e5eb3a6c3f3c4a74ef5d1b4857e8,4L9VftgkqPPV0KXjzM0SIh,Belgium
Book Of Black Earth,"neo-crust, usbm",https://i.scdn.co/image/ab67616d0000b2733f0fd023b8aeb1b1bfa7a8d3,7lxDy2Ee1wjsKkJ4iEewBN,United States
Jok'air,"french hip hop, pop urbaine, r&b francais",https://i.scdn.co/image/ab6761610000e5ebc1c3dd9cb04380bae28f8659,2kIs76sEGiulKeqetZq6ua,Spain
Mattis Malinen,Unknown,https://i.scdn.co/image/ab67616d0000b27329e9690ef3c7e7bce8c62c33,5tipwpQU1a0m7aJmre08zR,Russia
Louisahhh,destroy techno,https://i.scdn.co/image/ab6761610000e5eb7397de044bf973200ca015dc,42TogPbYEXl164PrqTEVBW,United States
Pierre de la Rue,"early music, franco-flemish school, renaissance",https://i.scdn.co/image/ab67616d0000b2736838ee11cabaa6f395be6ea3,1vGyX3JUgCfVuPDOqlUA6m,Belgium
Bill Thompson,movie tunes,https://i.scdn.co/image/ab67616d0000b2730d550ef1bd9ad15cb9203f0e,5qUyUS9vNS4ei4hm7ysj8W,United Kingdom
Skeleton Hands,dark post-punk,https://i.scdn.co/image/ab6761610000e5ebc1f477d50c8530da1037ee24,70B2c7OiayofpGbmMBNPw2,United States
Svalbard,"blackened hardcore, blackened screamo, british black metal, martial industrial, neo-crust",https://i.scdn.co/image/ab6761610000e5eb6ea6b803bf949cc24136e783,2HLQr8aUMombMeuIEDv6wA,Belarus
Calle Real,"salsa cubana, timba",https://i.scdn.co/image/ab67616d0000b273b25b0061d9c29581224e27aa,2e6cE2efCe83qgcAd8mlWU,Sweden
Danseorkestret,danish pop,https://i.scdn.co/image/ab6761610000e5eb9bdef438757d4e1120c36136,1mbYtO5wyUaGVCFQFPPwme,Denmark
Dishammer,"blackened crust, crust punk, neo-crust",https://i.scdn.co/image/ab67616d0000b2736ccd48e95d7ee80ab9aefff5,6ejZ8FJ5Ce14GuaaVUfg4y,Spain
Insane Clown Posse,rap rock,https://i.scdn.co/image/ab6761610000e5eb534c6d647953f20279d654f8,4xtWjIlVuZwTCeqVAsgEXy,France
Steel Mill,psychedelic blues-rock,https://i.scdn.co/image/ab67616d0000b27389288b8d5325965920d96d07,7qDozVARKms1pcEsHiEcy7,United States
_ensnare_,chiptune,https://i.scdn.co/image/ab6761610000e5eb2034d27b4c364912ec2b8c45,1XYSXyGl3WXrHN7EPBQ1fc,United Kingdom
Taboh Sape,borneo traditional,https://i.scdn.co/image/ab67616d0000b273dfa39d3f7d3d3230101e4f96,5V0h1vN2Kayj07snZ9i7r9,United States
La Alta Escuela,spanish hip hop,https://i.scdn.co/image/ab6761610000e5ebc331a44bc3d141c674ab6696,7qwFEPWQJf144kTzLTT67Q,Spain
Nocturnal Breed,black thrash,https://i.scdn.co/image/14d55e27e951375abc4002c3c9ba7fdec73f97b2,0Fcp8O7MTL5vVtweL2ctgh,Norway
Waifs & Strays,deep disco house,https://i.scdn.co/image/ab6761610000e5eb0737c03edd0a19e5394c94e4,4xPOeaw9KXsqWu5juxlXG3,United Kingdom
Albatross Overdrive,retro metal,https://i.scdn.co/image/ab6761610000e5ebade0b7bb196caa91e31f38f8,1OdIFZWwYBxp2XC2TpiXQY,France
Motiivi:Tuntematon,Unknown,https://i.scdn.co/image/ab67616d0000b273b0b58ed956d342593bec966e,3LTNG9DAIINVAGlPJZg1Ty,Finland
The Living Daylights,Unknown,https://i.scdn.co/image/ab6761610000e5eb07c78da27d7ab3289a0a884f,02tV8lR2fbNlhfn5e0J0gL,United Kingdom
Golden Living Room,"broken transmission, dreampunk, hardvapour, vaporwave",https://i.scdn.co/image/ab6761610000e5ebc8d82f3e3c7530eda868d158,2HrvfucjJcyvbBBU33i7EL,United States
Malibu Stacy,"belgian indie, belgian rock",https://i.scdn.co/image/ab67616d0000b273f54d2fbeedc66209b6293010,3MPkCle8texw6zSUaLodaf,Belgium
Pan.Thy.Monium,"avant-garde metal, swedish metal",https://i.scdn.co/image/ab67616d0000b2734b94d2d1a8f5451199ac2d00,2XDm5DwTFhp9OlMXfrPfMn,Sweden
Presque Oui,nouvelle chanson francaise,https://i.scdn.co/image/ab6761610000e5eb2d4d7e95ed01f58798a8c887,4HRPJs11AWptq0SsH3f7PC,France
ЛихоЛесье,Unknown,https://i.scdn.co/image/ab67616d0000b273c1167c09bcc940f1542e7794,43PbMEy7zn8hXpQWsCwJJO,Russia
As They Burn,french metal,https://i.scdn.co/image/ab6761610000e5eb29b092d6d35ad2062cb8a04f,0fqfKLohlNT5e7qTgczTrC,France
Ben Del Maestro,Unknown,,129EoLWGCJWoI6941COU2y,United Kingdom
Jessica Hernandez and the Deltas,detroit rock,https://i.scdn.co/image/ab6761610000e5ebf7b4c651dc403c121239e28b,3luTTVEo8lot6jsdYXdbDN,United States
Rattus,"crust punk, finnish hardcore, finnish punk",https://i.scdn.co/image/ab6761610000e5eb21782862274976587269d5a1,4F4Rxy3cChkTu4Tr1zXjQN,Finland
Green Neon DJ,sped up,https://i.scdn.co/image/ab6761610000e5eb0937b1c718315a651147d749,6CnsxWcIeS3Q3MNQSJ59M4,Germany
Magazine 60,italo disco,https://i.scdn.co/image/ab67616d0000b2737154f1f4db22dfdd83996355,6MrXYlcl32SK12YxMWJWte,France
Frequência Quântica,Unknown,https://i.scdn.co/image/ab6761610000e5ebf987f765e860aa78f99e6f6e,3YjymEbYZs3JxHtEicg9TR,Spain
Hootie & The Blowfish,"pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5ebaa3847bf8005c31dc44010b3,08ct2eZF5lUPdJpHwNKWof,Czech Republic
Gaël Faye,"french indie pop, french pop, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eb0dbb825ecca04846236fcf4e,69irZ4R8OsrLHjr6VmMmMg,France
Gothika,Unknown,https://i.scdn.co/image/ab67616d0000b2737983b25e40ec89f9e41494ce,4OEC9ahRdyhZ2p2rL8QPoL,Japan
Henric de la Cour,"swedish synth, swedish synthpop",https://i.scdn.co/image/ab6761610000e5ebab9ee8cb01c082bbfcca0880,30fLO9Dkwb18LCla13Mhuu,Sweden
Julia Wolfe,"21st century classical, american 21st century classical, avant-garde, contemporary classical, post-minimalism",https://i.scdn.co/image/bdb6342615d5338dc4118db6392cb125bbad089b,5uEap55hXon4eBDyIlYtQg,United States
Amaia,"latin talent show, tontipop",https://i.scdn.co/image/ab6761610000e5eb2331b2b933df0a87382ba832,1WLEfsQjvgtFSGkrHonzFX,Spain
Floppy Circus,chillhop,https://i.scdn.co/image/ab6761610000e5eb4c6f5d017e5349b2bc492de2,102FknBlUHB765fcwxnAaE,Portugal
Милий Алексеевич Балакирев,Unknown,,2VVQf29iSeGwA1ze6IGxik,Russia
Jasmine Thompson,viral pop,https://i.scdn.co/image/ab6761610000e5eb9e6143483dc36287e2ceb6cb,2TL8gYTNgD6nXkyuUdDrMg,United Kingdom
Slowgold,gothenburg indie,https://i.scdn.co/image/ab6761610000e5eb5409540f94e0ceed9b081fe6,2Urxw4X90ya3LA8KqV2WIX,Sweden
Penny and Sparrow,"acoustic pop, indie folk, indiecoustica, stomp and flutter, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb317dfa999e2786fce77d2607,65o6y7GtoXzchyiJB3r9Ur,United Kingdom
文雀,"chinese indie rock, chinese post-rock",https://i.scdn.co/image/ab67616d0000b273cbed787216ef384177c94be9,6tXiR5mfwpuyIkkVZshq56,China
Agallah,boom bap,https://i.scdn.co/image/ab6761610000e5ebdd869fec118237b010f3f390,4Ai7jlc9gCMBuiLYbjpIlw,United States
Lorena Santos,"flamenco urbano, pop flamenco",https://i.scdn.co/image/ab6761610000e5ebcba70b73039217d44dc79476,5ACW0L3lAgfRihTOhV8awe,Spain
BJ Nilsen,"field recording, sound art, swedish experimental",https://i.scdn.co/image/4c98a61ec46e62a3b22b66ac3a79a20dc8d816ef,6EoXpSE9sRNGaingbSDcNB,Netherlands
The Red Jumpsuit Apparatus,"alternative metal, neon pop punk, pop punk, post-grunge, screamo",https://i.scdn.co/image/ab6761610000e5ebb4223cca4841b3e52a7133f1,1SImpQO0GbjRgvlwCcCtFo,Germany
Paul Hillier,"choral, classical performance",https://i.scdn.co/image/fcedd7487ca09976f003544d2071597c8709a1dc,5pECl3lGqlL7VfZXxrkAlF,United Kingdom
Вадим Репин,Unknown,,5vr6UezxPx2Hqp3xOytgOB,Russia
Black Bonzo,Unknown,https://i.scdn.co/image/ab67616d0000b2734ef86429c2384bb7d4180ac4,62XNOSp5whyD7SbFtXvYnb,Sweden
Zuzana Smatanova,slovak pop,https://i.scdn.co/image/ab6761610000e5eba5584dbb74e994f6f15facc8,4kJi5wbe2vAZ1pXMeAvkDX,Slovakia
Confronto,"brazilian hardcore, brazilian metal, vegan straight edge",https://i.scdn.co/image/ab67616d0000b273410ae3a055327359a778f0e8,1ZzwxqCv74T4XIyocmABGp,Brazil
Diamond Dogs,"punk 'n' roll, swedish garage rock, swedish hard rock",https://i.scdn.co/image/ab6761610000e5eb53b3e739353c123eef26fedc,5jUfxXdvl8EdXgz2Qro99L,Sweden
the neverminds,canadian shoegaze,https://i.scdn.co/image/ab6761610000e5ebc50688839ef941d0a39e9d91,4q7OM8u3X98MUGAH6IePgF,Germany
Rude Kid,"grime, instrumental grime",https://i.scdn.co/image/ab6761610000e5ebf548a3c898315d1bd624d749,32E18qvPvppVQ22FCERDnl,United Kingdom
Simbad,broken beat,https://i.scdn.co/image/ab67616d0000b273f6df32b32b8cf5a41deeabb8,7i0E2ILBOdsvqmrX7shhJE,United Kingdom
Susan Enan,Unknown,https://i.scdn.co/image/ab67616d0000b2736149610cbc4ed8def6b67f6a,6XxpIxIXJ0OM3F3bdySHYX,United Kingdom
Victims Family,jazzcore,https://i.scdn.co/image/ab67616d0000b27383b6d7da9543b227fa3fd522,35kuj0lkKtRfgxuDBxI4to,United States
Черный Лукич,"russian folk rock, russian punk, russian rock",https://i.scdn.co/image/ab67616d0000b2739c58e0374c4a82af3f462788,61bYzMJkgS3qVQTrxr1VHZ,Russia
Harvey Alexi,calming instrumental,https://i.scdn.co/image/ab67616d0000b27369d847cd622b7db4471df4d8,0ULb7VGZiVLrXMZYm1b0lH,United Kingdom
Triptik,"french hip hop, rap inde",https://i.scdn.co/image/ab67616d0000b273ed6f3b5990e1c73f4832fb99,1kV5hkTEJ76EPsr1MG0Jc8,France
Aerolyn,Unknown,https://i.scdn.co/image/ab67616d0000b2734e7a4e6fac6b131bc20a8814,2p5LtH1wgzo9HZEhEm3ORx,United States
Cole Plante,Unknown,https://i.scdn.co/image/ab6761610000e5eb0ba3ec15167d16feda3798d4,0BmgT51Y8JI74rlRK7YcAL,United States
Emily Barker,australian singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb2f9e7da0c41d4300ca4ca71a,25uHIpsCWoj8wEHFOEhbuV,United Kingdom
WÖYH!,"finnish alternative rock, suomi rock",https://i.scdn.co/image/c858449eb8486525a1c130af39ddfcb031fce76b,0oBnqw8fhiboYvutyvpkTF,Finland
You Say France and I Whistle,"stockholm indie, swedish indie pop",https://i.scdn.co/image/ab67616d0000b2731f734bc340ff5d08d4a436af,2BC1SoblQ8QYsVrKclR2Ya,Sweden
Peppino D'Agostino,fingerstyle,https://i.scdn.co/image/ab6761610000e5eb6c8bd796fdb54381ddd924ed,5kysfn4TgUtQxTdHX3mZ4t,Italy
Killus,spanish metal,https://i.scdn.co/image/ab6761610000e5ebcdcfff294626def3c5cb85b9,0c44C54LrAHha0u92agfHM,Spain
Paul Reubens,Unknown,,0bLeinXJM2eS7FWfqRmnIP,United States
Betty Buckley,broadway,https://i.scdn.co/image/50aac634edcd25da47cfa1b0c25a20d39eb28bb8,2fAwOOtpSCnuUU1lyBB7ab,United States
Pistol Grip,punk 'n' roll,https://i.scdn.co/image/ab67616d0000b273ed88320605e8644805d61eb4,6eRq3R2oJbsxYYSuECxcFJ,United States
Super Unison,"california hardcore, modern hardcore",https://i.scdn.co/image/ab6761610000e5eb841538caa8658b2c49e42844,7DBTmMYD1FH1znybxoUuUp,United States
Evil Conduct,oi,https://i.scdn.co/image/ab67616d0000b2737dd7b84f49ed998c303d7d1e,2fFRHacdj6NyxkPnL8W3Tp,Netherlands
Look What I Did,"mathcore, tennessee metal",https://i.scdn.co/image/ab6761610000e5ebd7d724f0b2242909a46a527c,6QspqPUkgFTqdCEeenG4dt,United States
The Whitsundays,"edmonton indie, jangle rock",https://i.scdn.co/image/ab67616d0000b2730948ab39e5e61e4920e6250e,6S2RA3pPpKvSCwIu4H30CO,Canada
Wayne Jackson,Unknown,https://i.scdn.co/image/ab6761610000e5eb39b285892e5fa18631677d7e,1dE19dJepykEfHZ7ZvaDfF,United Kingdom
Wee Papa Girl Rappers,old school uk hip hop,,3QxcBtX7cC2VfnNTY5PDBq,United Kingdom
Monsieur Minimal,"greek downtempo, greek indie, greek indie rock, greek swing",https://i.scdn.co/image/ab6761610000e5eb82f0fa2adab88471d5f25427,530wyaQMvivGiC0P00MUml,Greece
Shallow Side,gymcore,https://i.scdn.co/image/ab6761610000e5eb4466cf67c9bbeaf7917b0c03,4i4Ra7cGv6zxiRtRSrhm1I,United States
Musiqq,latvian pop,https://i.scdn.co/image/ab67616d0000b2733d40c28f5fefa9d54195dfb8,0c7rU1Of3bZQaZM34GUXmi,Latvia
The Beat Fleet,Unknown,,2rvQITD5iPjFoKwEd5bZWN,Croatia
Uochi Toki,italian alternative,https://i.scdn.co/image/ab67616d0000b2735800353c91674ed489bba08d,0GLNkaDvRpNqcvEgUXPLDt,Italy
Point Juncture WA,portland indie,https://i.scdn.co/image/d1d3547474e50d209386bf3554bb7364660018b2,2nPzQTY40G60s5aqDnzsNR,United States
The Bran Flakes,"collage pop, outsider, plunderphonics",https://i.scdn.co/image/ab6761610000e5eb6c2d6827e6780df04c09208b,5L2rbQsYqIjaJK9TRocdJu,United States
The Heart Throbs,reading indie,https://i.scdn.co/image/4420f31a17deafc704af471088bee7f311be09e3,4ZEGRyMkyr7rwmZJiCmbtD,United Kingdom
The Dose,modern alternative rock,https://i.scdn.co/image/ab6761610000e5eb8462655a68bb2c1c1d3bfd15,65WoSEy79EvncG0JqbU23R,Germany
ALEPH,"k-indie, korean r&b",https://i.scdn.co/image/ab6761610000e5ebe7d1d770efe61d038a92f1bc,2ncTglxMHKmCzBKckfzOEv,Philippines
Ginger Baker,"british blues, rock drums",https://i.scdn.co/image/cb42c1be96e1632e81360cc1686062dc420880c5,5xTbqEbkihxdjj2jyYSthw,United Kingdom
Mats Bergström,chill guitar,https://i.scdn.co/image/ab6761610000e5ebb2de1a232fd2579eac62c405,1cK2dUALEJSsEGK3WUgruU,Sweden
Symphonieorchester des Bayerischen Rundfunks,german orchestra,https://i.scdn.co/image/ab67616d0000b273e14b25ba60316607d33980c7,4WXodir2Ci7Ywk0uTaTKkt,Germany
Erik De Koning,dutch trance,https://i.scdn.co/image/ab67616d0000b2732c2f372b9ee915efcb876828,6Y30fOQNjDnL5yUVVNks9F,Netherlands
Miguel Zenón,"contemporary jazz, jazz puertorriqueno, jazz saxophone, puerto rican folk",https://i.scdn.co/image/ab6761610000e5eb399bb05c1cac77a1439510d5,16ZWHAtASUfHWkdT9NMXMj,United States
Musician's Practice Partner,Unknown,https://i.scdn.co/image/ab67616d0000b27360a0aedc9f3a8587bf5571b5,2FOEYBupAVGSk0hzmIARnh,Netherlands
Soumia,"zouk, zouk riddim",https://i.scdn.co/image/ab6761610000e5eb8b2bae740ed59c069ac9386f,4jX3jrknvMTP5QeGLwzUrW,France
August Rosenbaum,"danish indie pop, danish modern jazz",https://i.scdn.co/image/ab6761610000e5eb2f1b8ae6d3a99bd52b48445f,60jACvCiMkGWezYS8VZXQ4,Denmark
Marc Pircher,"schlager, volksmusik",https://i.scdn.co/image/5b677620fb43b7f879cb1206fcb2fd5643ea32b2,7pNnbFPWqtDSdSeNydTPbJ,Austria
Kelly Russell & The Planks,Unknown,https://i.scdn.co/image/ab67616d0000b2738f729556bb9d6415e1f004ef,5VTiO0Mtz8yDqsPHKzaTAv,Germany
Jesse Roper,modern blues rock,https://i.scdn.co/image/ab6761610000e5eb5a8c94568cd3a405ffdd2fef,0YnrslYN9hfy5ZRCQUjMMt,United States
Daniel O'Donnell,irish country,https://i.scdn.co/image/ab6761610000e5ebc316885d1bcd596bed405716,64wt8mWN95IlFYslRqIlMD,Ireland
Midimal,progressive psytrance,https://i.scdn.co/image/ab67616d0000b273392138faf3c2046ef07a5d51,63bYYSrR1SGZ1QhNFMHCWr,Switzerland
Trio Valore,"bboy, instrumental funk",https://i.scdn.co/image/ab6761610000e5ebbb4df65f81ce2eae13be7b15,4HslP2EfX9IzZfP5HnFGDP,United Kingdom
Arx Atrata,"ambient black metal, atmospheric black metal, british black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5ebfc6cf7cf450061f04a5ce424,6ZUyszlzt7YhI5HajFuweZ,United Kingdom
Faye Adams,rhythm and blues,https://i.scdn.co/image/ab6761610000e5eb9a554a8487a154a583a72fbb,1bx4W3T0zPKzmsrRTvquWV,United States
Space Captain,brooklyn indie,https://i.scdn.co/image/ab6761610000e5eb05b29463197f62d1ea404691,25urhp6nwDZf8npf7e20ry,United States
Beastcraft,"black metal, norwegian black metal, war metal",https://i.scdn.co/image/ab67616d0000b273fdb8881df35f10063c5249ac,0AYCe7sARnk2vHKywRo4my,Norway
Jaime Torres,"charango, folclore jujeno, folklore argentino",https://i.scdn.co/image/ab6761610000e5eb26a9788a10b152dfa1cc8bfe,6JogLFS7BAeUUE7DBgOOVb,Argentina
Paulo Diniz,"brega, pop nacional antigas",https://i.scdn.co/image/ab67616d0000b2732063a3f32342c6f6216a4dd5,427OJ0p99wJvYou8vQ0Zh2,Brazil
Cappo Slide,Unknown,https://i.scdn.co/image/ab67616d0000b273ef9b1c0ab9e6f76ed59ab603,3HGdKjoHaH53eZCSZCrf3i,United Kingdom
Charisma.com,japanese electropop,https://i.scdn.co/image/ab6761610000e5ebd4a73bcde5b90a9957190675,5plo5UwgrFliohBttLzqRr,Japan
Genotype,"drumfunk, minimal dnb",https://i.scdn.co/image/ab67616d0000b273a0610c3184252238364bed1d,6Cg4arMLw3M1rJPZbRLECo,United Kingdom
Roberto Ribeiro,"pagode, samba, samba-enredo, velha guarda",https://i.scdn.co/image/ab67616d0000b27393cc74d296bfef77e7ba43d6,0lTr2hteHyTLbCmgUpLf8J,Brazil
Geno Pyse & the Proclamation,Unknown,https://i.scdn.co/image/ab67616d0000b2735b099495bf6d236af141b7dd,4LzTgaCtU3AEJ1RkX2na0O,United States
Bryant Barnes,Unknown,https://i.scdn.co/image/ab6761610000e5ebbec4cb1dad8d16b100a1d168,1URGXPcURc0aQzLeph65nK,United States
Juanito Valderrama,"cante flamenco, copla",https://i.scdn.co/image/ab6761610000e5ebe20f3743c78776e4208ad97b,61gSwH9AsxZgddqRhuWIr7,Spain
Nils Van Zandt,slap house,https://i.scdn.co/image/ab6761610000e5ebcf925b6e2c0413acd6d55cd9,5Stz8LetjJ6OBHOZKuPrPj,Netherlands
Felipe Cordeiro,"brazilian indie, musica popular paraense, nova mpb, tecnobrega",https://i.scdn.co/image/ab6761610000e5eb6045e1b12e78a46b10e24085,5Udg8m6Rj2wefjeKJZRvk4,Brazil
Apollonia,Unknown,https://i.scdn.co/image/ab6761610000e5eb00a068025d08d5bfaf3cd63e,1EH5e0qIfvYQMVmG76oW1K,United States
Christian Kane,classic oklahoma country,https://i.scdn.co/image/a4f88886c31f468510404eb34fe2453a5be253d8,7pe9RADjXbcHXwxnCHaHRd,United States
Quatermass,"canterbury scene, italian progressive rock, progressive rock, psychedelic blues-rock",https://i.scdn.co/image/ab67616d0000b273cb2d60b87a6a9702b0a853c5,6ypM98YOKaS2MFL4JLkb6b,United Kingdom
Celeste Carballo,"argentine rock, rock nacional",https://i.scdn.co/image/ab6761610000e5ebe48adf6b388488da1b372a8d,1FIaDvGsK56jO0K0BUs1iW,Argentina
DJ Flavours,Unknown,https://i.scdn.co/image/ab67616d0000b27311bcd02896af4d2057e22e8c,3bmtZ1j2P3oUglpNjCdalu,United Kingdom
Easykid,"trap argentino, trap chileno",https://i.scdn.co/image/ab6761610000e5eb496149086346257e5804fcf2,4xEDJHMQ8PN1U2pEldwI6O,Sweden
Noitalinna Huraa!,"classic finnish rock, finnish punk, suomi rock",https://i.scdn.co/image/ab6761610000e5eb654588c8bbaf2a2685be2b82,59xIfpYUosPTbeoTQQQ8Wn,Finland
Tintern Abbey,"classic psychedelic rock, freakbeat",https://i.scdn.co/image/ab67616d0000b273ee09a9f036dfee77d7f5cbe8,0ecmmSV0mVYAi7RohMTIuT,United Kingdom
A Hero A Fake,Unknown,https://i.scdn.co/image/ab6761610000e5eb62608375cc009655c68a5054,3U6AqiZMiStHq0P00SgbJ5,United States
acronym.,gym phonk,https://i.scdn.co/image/ab6761610000e5eb74c36c5746058d73aa908a1b,5GFRLmuyDjzaobJ5xRFAU0,United States
OZAN BRA,Unknown,https://i.scdn.co/image/ab6761610000e5eb4fcbdd548f513aea1183c1ce,6Oo895Ry8JlDgxkCnYIV0E,Brazil
Insision,"swedish death metal, swedish metal",https://i.scdn.co/image/ab67616d0000b27385cd5c04254ffe9d87aeff67,18tsFtXPr2fhzfceBMtxZ4,Sweden
Caterina Barbieri,"electra, experimental ambient, experimental synth, fluxwork, italian experimental, modular synth, spectra",https://i.scdn.co/image/ab6761610000e5eb6697a6c52b4ad5541306e83d,61WgG5fz5ilJrMne7tE1zu,Germany
Flyboy Tarantino,Unknown,https://i.scdn.co/image/ab6761610000e5eb2e9bd1c6f4b28744e080b027,6kYViCeiqcUZXgPVdCIKBi,United Kingdom
Hadda Brooks,"barrelhouse piano, jazz blues, piano blues",https://i.scdn.co/image/67c95da3e8825475876470f4e6e2c41f07960e99,1NJubf2lWeNdXONuic4fir,United States
NeiNei,Unknown,https://i.scdn.co/image/ab67616d0000b273d1ac65833fad8801767aa44b,57uDIJIYiejbwkjyOKPdxN,Germany
Mobthrow,abstract idm,https://i.scdn.co/image/ab67616d0000b273633df5a81f8ef4c6dbd2f6c1,4qsRBNwsHMBHLnVxtEUJOS,Greece
Klaus Layer,jazz boom bap,https://i.scdn.co/image/ab6761610000e5eb7866f132f739c17d81a78570,0qU9C0toB3cUdPP8NMZl9x,Germany
Roland Clark,garage house,https://i.scdn.co/image/ab6761610000e5eb550835ffee45ac18e844d3a6,4OGlp2UdUQGPJVbvJ82Cz5,United States
amillionsons,Unknown,https://i.scdn.co/image/ab6761610000e5ebdb14d0b4c600340c56a46f62,4f2kvHXSgN4n9Lt0ypDIeW,United Kingdom
Ara Koufax,australian house,https://i.scdn.co/image/ab6761610000e5eb9791d4c806dc7368f6782434,6DiOOEpE72LMevCgPUlNNO,Australia
Sara Paula Gómez Arias,cancion infantil mexicana,https://i.scdn.co/image/ab67616d0000b2735ac00bb0aba3f8735b4f20cd,2eR6JJZdUg8R3TB8LLdaxT,Argentina
Twiggy Fiz,Unknown,https://i.scdn.co/image/ab67616d0000b273bb0cebf24ab6d2a8f552c51c,5nSlNHeiPo3oBXSOXJfuh8,Netherlands
Chris Forsyth,"drone folk, experimental psych",https://i.scdn.co/image/a3750a217cde5d368f0fb37bdff72b590656442b,2WEGGlb0R1izEtTE5YTaTc,United States
Jannes,"levenslied, piratenmuziek",https://i.scdn.co/image/ab6761610000e5ebfca18c98e81bede7719b2105,02ydjJPvRKpejxRzZyHdaq,Netherlands
Jessita Reyes,"native american flute, native american traditional",https://i.scdn.co/image/ab67616d0000b273f74db3b1fbe3d64999c28f8a,4N57Ev9G6CQqREsZCIrcfL,United States
Joey Myron,dark r&b,https://i.scdn.co/image/ab6761610000e5eb21f4c2c2f949c204994b815c,4baMXYKAKEfErCf84fOwyY,United States
The Suicide of Western Culture,Unknown,,2MkIJlmpInr1g3dIhydcOr,Spain
