artist_name,artist_genre,artist_img,artist_id,artist_country
Joni Mitchell,"canadian singer-songwriter, folk, folk rock, singer-songwriter",https://i.scdn.co/image/68cfb061951dbd44c95422a54cb70baec0722ca3,5hW4L92KnC6dX9t7tYM4Ve,Canada
Thom Yorke,"alternative rock, art pop, art rock, electronica, glitch pop, indie rock, oxford indie",https://i.scdn.co/image/ab6761610000e5ebaa834b50a2fbd31708a71681,4CvTDPKA6W06DRfBnZKrau,United Kingdom
RJD2,"electronica, instrumental hip hop, jazztronica",https://i.scdn.co/image/ab6772690000c46c2e0662f18cc4b8676f3ecedd,1O3ZOjqFLEnbpZexcRjocn,United States
BOYS LIKE GIRLS,"neon pop punk, pop punk",https://i.scdn.co/image/ab6761610000e5ebfe545b76cb9f9d2e719107cc,0vWCyXMrrvMlCcepuOJaGI,United States
Barenaked Ladies,"canadian pop, canadian rock, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5eb6f38e73a455b76c9e84d2e05,0dEvJpkqhrcn64d3oI8v79,Canada
Enigma Norteño,"corrido, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb4a2ca14c3adade144a6dce52,3441uYrkzgTWwjXLd13R0U,Germany
Flyleaf,"alternative metal, christian alternative rock, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5ebf806c08eef7d367476b561d0,4IliztYDlfMvzQzbx50o60,United States
Echo & the Bunnymen,"alternative rock, new romantic, new wave, permanent wave, uk post-punk",https://i.scdn.co/image/397489fba8899aa52cadb0f62662603f96065446,0fgYKF9Avljex0L9Wt5b8Z,United Kingdom
Nancy Sinatra,"lounge, sunshine pop",https://i.scdn.co/image/ab6761610000e5eb16c62a011226b92f33c77a2f,3IZrrNonYELubLPJmqOci2,United States
Sinéad O'Connor,"lilith, new wave pop, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb973ffafbef7825fdaa2ae5c5,4sD9znwiVFx9cgRPZ42aQ1,Ireland
Birdy,"neo mellow, uk pop, viral pop",https://i.scdn.co/image/ab6761610000e5eb778483686ae247c1906f02fb,2WX2uTcsvV5OnS0inACecP,United States
Zedd,"complextro, edm, german techno, pop, pop dance",https://i.scdn.co/image/ab6761610000e5ebf801e3d9ecb568a1c3c62393,2qxJFvFYMEDqd7ui6kSAcq,Germany
Five Finger Death Punch,"alternative metal, groove metal, nu metal",https://i.scdn.co/image/ab6761610000e5eb1e7f796a17c2dc3c28bdeeb9,5t28BP42x2axFnqOOMg3CM,United States
Primal Scream,"alternative rock, britpop, dance rock, scottish indie",https://i.scdn.co/image/ab6761610000e5eb67fc8710036b6a053baef3d5,3wury2nd8idV4GecUg5xze,United Kingdom
Trivium,"alternative metal, groove metal, melodic metalcore, melodic thrash, metal, metalcore, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5ebb3a5f891ffd71672d0e99e26,278ZYwGhdK6QTzE3MFePnP,United States
Chicago,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5ebbab088e2157b02848dfcbc1e,3iDD7bnsjL9J4fO298r0L0,United States
Lamb of God,"alternative metal, groove metal, metal, nu metal, virginia metal",https://i.scdn.co/image/ab6761610000e5ebb943a08242864dc3364a9478,3JFsVIxOn7STeilPICkkB2,United States
James Blake,"art pop, indie soul, indietronica, uk alternative pop",https://i.scdn.co/image/ab6761610000e5eb93fe5fc8fdb5a98248911a07,53KwLdlmrlCelAZMaLVZqU,United Kingdom
Hooverphonic,"downtempo, electronica, trip hop",https://i.scdn.co/image/ab6761610000e5eb1f66a237db39260155162f93,5EP020iZcwBqHRnJftibXX,Belgium
Broken Bells,"chamber pop, indie rock, indietronica, la indie, modern rock",https://i.scdn.co/image/ab6761610000e5ebcafd2875af0609eed7b8422e,6dgwEwnK0YtDfS9XhRwBTG,Japan
Rilo Kiley,"chamber pop, funktronica, indie pop, indie rock, la indie, lilith, seattle indie",https://i.scdn.co/image/7b2813bb4afb38f0dab9470a514091fc4ef6b1a1,2cevwbv7ISD92VMNLYLHZA,United States
Ladytron,"alternative dance, dark synthpop, electroclash, electronica, indietronica, neo-synthpop",https://i.scdn.co/image/ab6761610000e5eb6f2fb23090fe428f602ab46d,0ucLPotcQNI7AViFytdhBz,United Kingdom
Sam Cooke,"classic soul, soul, vocal jazz",https://i.scdn.co/image/ab6761610000e5eb41aaa3a05d2ddba59454273e,6hnWRPzGGKiapVX1UCdEAC,United States
The Stooges,"alternative rock, detroit rock, permanent wave, protopunk, punk",https://i.scdn.co/image/1d9f0cf8e6d8d51f28369eccd78dca2882fb0d83,4BFMTELQyWJU1SwqcXMBm3,United States
Trapt,"alternative metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb403d2145e451b333a221bdcd,1UdQqCUR7RwB9YYJONwbdM,Canada
Пётр Ильич Чайковский,Unknown,https://i.scdn.co/image/ab67616d0000b273ee058d2a8e36a078eb48f57a,1WNPG3CNEr1oBzKIit5EXc,Russia
My Morning Jacket,"chamber pop, indie rock, jam band, louisville indie, melancholia, roots rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb236c35f5215954e1f9a2f1c6,43O3c6wewpzPKwVaGEEtBM,United States
Hinder,"alternative metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5ebb36e61124d37a15925ed4f3c,6BMhCQJYHxxKAeqYS1p5rY,United States
Joshua Radin,"acoustic pop, neo mellow",https://i.scdn.co/image/ab6761610000e5ebdc45bad8ce9db60e47eefe53,7omzannyG2lfDqP5xyZo34,United States
Shaggy,"dance pop, pop rap, reggae fusion",https://i.scdn.co/image/ab6761610000e5eb356dc7e9ba8792cb86a0c50c,5EvFsr3kj42KNv97ZEnqij,Jamaica
Selena Gomez & The Scene,pop,https://i.scdn.co/image/469b6a74f5ddca9560e9f5137842e3772c8576c0,6dJeKm76NjfXBNTpHmOhfO,United States
Nouvelle Vague,"lounge, nu jazz",https://i.scdn.co/image/ab6761610000e5eb35796afe5212b813a74ab481,4h7NLIlg1oYdEtfQJfyto0,France
Disclosure,"edm, house, indietronica, uk dance",https://i.scdn.co/image/ab6761610000e5eba1ad57b6dbd3e836302efae0,6nS5roXSAGhTGr34W6n7Et,United Kingdom
Jay Sean,"dance pop, pop, pop rap, post-teen pop",https://i.scdn.co/image/ab6761610000e5eb1fe57aeec785741820fedd52,4pADjHPWyrlAF0FA7joK2H,United Kingdom
Tina Turner,soft rock,https://i.scdn.co/image/ab6761610000e5eb22102415297132237b78829d,1zuJe6b1roixEKMOtyrEak,United States
Nicole Scherzinger,"dance pop, pop, post-teen pop",https://i.scdn.co/image/ab6761610000e5eb13bcbecd7d8099a9d16403cc,40xbWSB4JPdOkRyuTDy1oP,United States
Ms. Lauryn Hill,"alternative r&b, conscious hip hop, hip hop, neo soul, new jersey rap, r&b",https://i.scdn.co/image/ccb108f19352e88d6e69b1093d75a2be5efa1c99,2Mu5NfyYm8n5iTomuKAEHl,United States
Selena Gomez,"pop, post-teen pop",https://i.scdn.co/image/ab6761610000e5ebc3c753851496854e29abff7a,0C8ZW7ezQVs4URX5aX7Kqx,United States
Lady A,"contemporary country, country, country dawn, country pop, country road",https://i.scdn.co/image/ab6761610000e5eb88ef2b30e7a0cb9d1af31d7a,32WkQRZEVKSzVAAYqukAEA,United States
Elvis Costello,"new wave, new wave pop, permanent wave, power pop, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbd95594d3201ab9c7b0349e6,2BGRfQgtzikz1pzAD0kaEn,United Kingdom
Frou Frou,"downtempo, etherpop, metropopolis",https://i.scdn.co/image/ab6761610000e5eb36e26b5e16a105ddc4e238f6,6MUyqmIQ35inLjch0YzIEG,United Kingdom
Far East Movement,"asian american hip hop, dance pop, pop rap",https://i.scdn.co/image/ab6761610000e5eb6f288ea7bd44c142791dc7cd,698hF4vcwHwPy8ltmXermq,United States
City and Colour,"canadian folk, canadian indie",https://i.scdn.co/image/ab6761610000e5eb6f6ab205b00d577d11283cf7,74gcBzlQza1bSfob90yRhR,Canada
AWOLNATION,"la indie, modern alternative rock, modern rock, rock, stomp pop",https://i.scdn.co/image/ab6761610000e5ebd880bab2bc3d7839c0c25137,4njdEjTnLfcGImKZu1iSrz,United States
Willie Nelson,"classic country pop, classic texas country, country, country rock, nashville sound, outlaw country, singer-songwriter",https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618,5W5bDNCqJ1jbCgTxDD0Cb3,United States
Guano Apes,"funk metal, funk rock, german alternative rock, german rock, nu metal",https://i.scdn.co/image/ab6761610000e5eb28debdd79cb4e95c505fbf2c,4whxX965DKKqYkXmk33b4E,Germany
Eddie Vedder,"acoustic rock, grunge, permanent wave",https://i.scdn.co/image/ab6761610000e5eb98a58862098f8be6496ba9d6,0mXTJETA4XUa12MmmXxZJh,United States
Clap Your Hands Say Yeah,"alternative dance, brooklyn indie, chamber pop, dance-punk, indie rock, indietronica, noise pop, philly indie",https://i.scdn.co/image/ab6761610000e5eb431a75b6e3131eaea120effe,1jSaZgaKHmgc7VTgML528r,United States
Herbie Hancock,"contemporary post-bop, instrumental funk, jazz, jazz funk, jazz fusion, jazz piano",https://i.scdn.co/image/ab6761610000e5ebca17170af02af227d6ea0c31,2ZvrvbQNrHKwjT7qfGFFUW,United States
Theory of a Deadman,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb6cff6acc48314698c7d9ce87,74eX4C98E4FCrAMl39qRsJ,Canada
The Red Jumpsuit Apparatus,"alternative metal, neon pop punk, pop punk, post-grunge, screamo",https://i.scdn.co/image/ab6761610000e5ebb4223cca4841b3e52a7133f1,1SImpQO0GbjRgvlwCcCtFo,United States
Thin Lizzy,"album rock, blues rock, classic rock, glam metal, hard rock, irish rock, metal, rock",https://i.scdn.co/image/cbebfb93be8c2ac47ef6b8a2186d11b3298abe49,6biWAmrHyiMkX49LkycGqQ,Ireland
Jeremih,"chicago rap, pop rap, r&b, southern hip hop, trap, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb8ddeab89a67542470e2631c8,3KV3p5EY4AvKxOlhGHORLg,United States
WILLOW,"afrofuturism, pop, post-teen pop, pov: indie",https://i.scdn.co/image/ab6761610000e5eb19d0f58755eaf68afbf677f2,3rWZHrfrsPBxVy692yAIxF,United States
Télépopmusik,"downtempo, electronica, trip hop",https://i.scdn.co/image/ab6761610000e5ebc899ea6b54bb360134be9fb7,3aKCo8gLJfuPYtr88aWKjF,France
Claude Debussy,"classical, impressionism, post-romantic era",https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882,1Uff91EOsvd99rtAupatMP,France
Gossip,"alternative dance, electroclash, new rave, olympia wa indie",https://i.scdn.co/image/ab6761610000e5eb5971bfff8b8bb247f82d3215,3sFTupo9UGgrujjN21BjwR,United States
St. Vincent,"art pop, etherpop, indie rock, indietronica, metropopolis, neo-synthpop",https://i.scdn.co/image/ab6761610000e5ebbb8bc9aace3d4d39d7cfd6f1,7bcbShaqKdcyjnmv4Ix8j6,United States
Silverchair,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge",https://i.scdn.co/image/b362d7cd057ae8affb562483a0c1780172fba9f2,4iudEcmuPlYNdbP3e1bdn1,Australia
Hilary Duff,"dance pop, pop, post-teen pop",https://i.scdn.co/image/2b46c43a2c8d3af23f3183299c2070c2d42ad039,2S9W9aSAd7e5mp8WqWxN2h,United States
Ace of Base,"eurodance, europop, new wave pop",https://i.scdn.co/image/df9a1dd7f15d98cdbef3ee8c44adae7dec4142d6,5ksRONqssB7BR161NTtJAm,Sweden
The Subways,"dance-punk, garage rock, garage rock revival",https://i.scdn.co/image/ab6761610000e5eb14979aff4faec295d5a13640,4BntNFyiN3VGG4hhRRZt9d,United Kingdom
Friendly Fires,"alternative dance, dance rock, dance-punk, electrofox, indietronica, neo-synthpop, new rave, nu disco",https://i.scdn.co/image/ab6761610000e5eb0dc9b2da8529ee1bda8fe04b,3mZqziCJj4pq3P2VBpmK6p,United Kingdom
James Taylor,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",https://i.scdn.co/image/ab6761610000e5eb5921cb8f2ec7bf6b5e725bcc,0vn7UBvSQECKJm2817Yf1P,United States
Ben E. King,"rock-and-roll, soul",https://i.scdn.co/image/22c8cd28a71661b4dbd462e2d45b04b3e1b78572,3plJVWt88EqjvtuB4ZDRV3,United States
Xzibit,"detroit hip hop, g funk, gangster rap, hardcore hip hop, hip hop, west coast rap",https://i.scdn.co/image/ab6761610000e5ebb04749391ab206764049c219,4tujQJicOnuZRLiBFdp3Ou,United States
Sam Smith,"pop, uk pop",https://i.scdn.co/image/ab6761610000e5ebf057d1dce23e7f4d5d0f32e5,2wY79sveU1sp5g7SokKOiI,United Kingdom
Cobra Starship,"neon pop punk, pop punk, post-teen pop",https://i.scdn.co/image/ab6761610000e5ebc48ae32aff5303453105b2d3,2aYJ5LAta2ScCdfLhKgZOY,United States
*NSYNC,"boy band, dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb9414ef07d0ca697726912df1,6Ff53KvcvAj5U7Z1vojB5o,United States
Violent Femmes,"acoustic punk, alternative rock, punk",https://i.scdn.co/image/ab6761610000e5ebb3c3b161756ef6f9c9afef38,0rpMdBzQXf7aYRnu5fDBJy,United States
Shania Twain,"canadian country, canadian pop, contemporary country, country, country dawn",https://i.scdn.co/image/ab6761610000e5eb01022f4092cb96e0a91811a5,5e4Dhzv426EvQe3aDb64jL,Canada
The Isley Brothers,"classic soul, funk, motown, quiet storm, soul",https://i.scdn.co/image/ab6761610000e5eb6a73ed54b07cd71d3b1f4789,53QzNeFpzAaXYnrDBbDrIp,United States
The Vines,"alternative rock, dance-punk, garage rock, modern rock",https://i.scdn.co/image/760e4c55d45c4cd1912512c4e7cf317ea038fd92,7vkiEK5D7Gf0z4M1Va0CXD,Australia
Children Of Bodom,"finnish death metal, finnish melodeath, groove metal, melodic death metal, metal, power metal, speed metal",https://i.scdn.co/image/ab6761610000e5ebe51866b7c973c8aafaf1fece,1xUhNgw4eJDZfvumIpcz1B,Finland
Tony Bennett,"adult standards, easy listening, lounge, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebcd9641c8b449440a77ee19cc,2lolQgalUvZDfp5vvVtTYV,United States
The Pretenders,Unknown,https://i.scdn.co/image/93c99557262ba787cdac84b71c62db9cab03be61,37VhgKcbq9YOse66sppnyz,United Kingdom
3OH!3,"dance pop, electropowerpop, pop punk, pop rap, post-teen pop",https://i.scdn.co/image/ab6761610000e5eb88c0f267b7c826cce063ff95,0FWzNDaEu9jdgcYTbcOa4F,United States
A$AP Rocky,"east coast hip hop, hip hop, rap",https://i.scdn.co/image/ab6761610000e5eb5c58c41a506a0d6b32cc6cad,13ubrt8QOOCPljQ2FL1Kca,United States
Blind Melon,"alternative metal, alternative rock, grunge, pop rock, rock",https://i.scdn.co/image/ab6761610000e5ebdcc3fe6af94c5c178a36d006,5sD1ZLf2dGQ9gQ3YJl1eAd,United States
Chamillionaire,"dirty south rap, southern hip hop",https://i.scdn.co/image/9837f337431ea4a73bf699e24c4d588028bb0fce,6vdMPayKk8YJxxeNP5oMCb,United States
Babyshambles,"britpop, dance-punk, garage rock, rock",https://i.scdn.co/image/ab6772690000c46ca38680140c3149fcdb305d1b,0IBAqjHG8DSaD7PPCGnGiZ,United Kingdom
Kraftwerk,"dusseldorf electronic, early synthpop, electro, proto-techno, synthpop",https://i.scdn.co/image/ab6761610000e5ebc46999e5afaf35c91cbe652b,0dmPX6ovclgOy8WWJaFEUU,Germany
Portugal. The Man,"indie rock, indietronica, modern alternative rock, modern rock",https://i.scdn.co/image/ab6761610000e5ebe20c61457ea3c2fdef20c326,4kI8Ie27vjvonwaB2ePh8T,United States
Bowling For Soup,"neon pop punk, pop punk, pop rock, texas pop punk",https://i.scdn.co/image/ab6761610000e5eb431720ffc823f2babce011f9,5ND0mGcL9SKSjWIjPd0xIb,United States
The Tallest Man On Earth,"chamber pop, indie folk, stomp and holler, swedish americana, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eba926ec6ea69c15dad76847e6,2BpAc5eK7Rz5GAwSp9UYXa,Sweden
Ratatat,"brooklyn indie, indietronica",https://i.scdn.co/image/2f0c6c465a83cd196e651e3d4e7625ba799a6f60,57dN52uHvrHOxijzpIgu3E,United States
Gang Starr,"alternative hip hop, conscious hip hop, east coast hip hop, hip hop",https://i.scdn.co/image/ab6761610000e5eb85ee94998a936ef47231db39,5cMgGlA1xGyeAB2ctYlRdZ,United States
Dolly Parton,"classic country pop, country, country dawn",https://i.scdn.co/image/ab6761610000e5eb33c82e34ebf51636457796ff,32vWCbZh0xZ4o9gkz4PsEU,United States
The Drums,"brooklyn indie, indie surf",https://i.scdn.co/image/ab6761610000e5eb5aa228084150aad9199d2575,0p5axeJsbtTCXBrRVoKjwu,United States
Sixpence None The Richer,"lilith, pop rock",https://i.scdn.co/image/ab6761610000e5eb09ad20f4097b4d3f95c5f60f,0lJlKQvuM2Sd9DPPyUXcHg,United States
The Cars,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop",https://i.scdn.co/image/ccef506dcc1eafa2f44270918b3ba962e67ea3ad,6DCIj8jNaNpBz8e5oKFPtp,United States
RAC,"indietronica, metropopolis, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1fd073cc30283438f8512ba6,4AGwPDdh1y8hochNzHy5HC,United States
Saliva Grey,dark trap,https://i.scdn.co/image/ab6761610000e5ebda54946f9299af20075a8f40,1a7xjqgtH0LtzVv80S9kVx,United States
Childish Gambino,"atl hip hop, hip hop, rap",https://i.scdn.co/image/ab6761610000e5ebc3dc5429b676b16d451e5f77,73sIBHcqh3Z3NyqHKZ7FOL,United States
Passenger,"folk-pop, neo mellow",https://i.scdn.co/image/ab6761610000e5eb3eb6f55c271d954cc871954f,0gadJ2b9A4SKsB1RFkBb66,United States
The Maccabees,"british indie rock, indie rock, modern rock, scottish rock",https://i.scdn.co/image/7446b5ed44788a95db015fda010a94a824d61d35,0vW8z9pZMGCcRtGPGtyqiB,United Kingdom
Third Eye Art Studio,Unknown,https://i.scdn.co/image/ab67616d0000b27342df4d4090493ba8337c6c12,39Zhj5zUpPWHIKXicOZeIE,United States
Buffalo Springfield,"album rock, blues rock, classic rock, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, soft rock, southern rock",https://i.scdn.co/image/b701ba75981d0b9aeef036b9fab4e3c96609e364,3eskO5m0H4yiF64vRySBjr,United States
Caribou,"alternative dance, art pop, electronica, folktronica, indietronica, intelligent dance music, trip hop",https://i.scdn.co/image/ab6761610000e5ebff8c5d10bc494eb6507bb9dc,4aEnNH9PuU1HF3TsZTru54,France
Motion City Soundtrack,"emo, neon pop punk, pop punk",https://i.scdn.co/image/ab6761610000e5eb82aac890000c46a6abd84aa5,19zqV9DV3txjMUjHvltl2D,United States
Howie Day,"neo mellow, pop rock",https://i.scdn.co/image/ab6761610000e5ebc0b5ef9b8149782359ef0e0c,0ekbDNE2eOq8QiaXM34wer,United States
Ben Folds,"permanent wave, piano rock",https://i.scdn.co/image/ab6761610000e5eba632b47b0926c4d1a7315fc4,55tif8708yyDQlSjh3Trdu,United States
Collective Soul,"alternative rock, grunge, nu metal, pop rock, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eb7cefc8031e13c2b9aa2a1fd4,4e5V1Q2dKCzbLVMQ8qbTn6,United States
Bonnie Tyler,"europop, new wave pop, soft rock",https://i.scdn.co/image/ab6761610000e5ebfdd9bd42889cb7bdeb631931,0SD4eZCN4Kr0wQk56hCdh2,United Kingdom
The Naked And Famous,"auckland indie, indietronica, kiwi rock, metropopolis, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1b0c23f02c20730e909961e9,0oeUpvxWsC8bWS6SnpU8b9,New Zealand
Lloyd Banks,"detroit hip hop, gangster rap, hardcore hip hop, hip hop, pop rap, queens hip hop, rap, trap",https://i.scdn.co/image/ab6761610000e5eb4dbfafbe6ba3be068253da72,3vDUJHQtqT3jFRZ2ECXDTi,United States
Toni Braxton,"contemporary r&b, dance pop, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb89773feeaeff0e1cb4951d37,3X458ddYA2YcVWuVIGGOYe,United States
Ludovico Einaudi,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5eb8464d5180785222c0f2361d2,2uFUBdaVGtyMqckSeCl0Qj,Italy
The Last Shadow Puppets,"baroque pop, modern rock, sheffield indie",https://i.scdn.co/image/1e721c9502da1663fe9dd0b9f8a90519546f0a9f,2Z7UcsdweVlRbAk5wH5fsf,United Kingdom
Four Tet,"electronica, folktronica, indietronica, intelligent dance music, trip hop",https://i.scdn.co/image/ab6761610000e5eb21c0ea7fc21ab3038d111ec2,7Eu1txygG6nJttLHbZdQOh,United Kingdom
Rancid,"punk, ska, skate punk",https://i.scdn.co/image/ab6761610000e5eb9ef1337f472668ab2c5aedcd,6xTk3EK5T9UzudENVvu9YB,United States
Tinie Tempah,"dance pop, grime, pop rap, talent show",https://i.scdn.co/image/ab6761610000e5ebb3ba872f2db68e17e01d3cbd,0Tob4H0FLtEONHU1MjpUEp,United Kingdom
Savage Garden,"boy band, dance pop, pop rock",https://i.scdn.co/image/ab6761610000e5eba218283491135c3c72911719,3NRFinRTEqUCfaTTZmk8ek,Australia
The Presidents Of The United States Of America,"alternative rock, grunge, pop rock",https://i.scdn.co/image/ab6761610000e5eb5f58fb70bc91512a98ad530b,1lZvg4fNAqHoj6I9N8naBM,United States
Everclear,"alternative metal, alternative rock, nu metal, permanent wave, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5eb4b2f039f936f88e047163c9d,694QW15WkebjcrWgQHzRYF,United States
The Human League,"new romantic, new wave, new wave pop, permanent wave, sophisti-pop, synthpop",https://i.scdn.co/image/ab6761610000e5eb2aeee2aea5a1a1e3b76b0501,1aX2dmV8XoHYCOQRxjPESG,United Kingdom
Vanessa Carlton,"lilith, neo mellow, piano rock, pop rock, post-teen pop",https://i.scdn.co/image/ab6761610000e5eb9a9873aca07694682036f5b7,5ILrArfIV0tMURcHJN8Q07,United States
Nada Surf,power pop,https://i.scdn.co/image/ab6761610000e5eb3dfa9cfdeb162143cd002cd9,11zHPjHnZN0ACA50rSnTcy,United States
Soft Cell,"new romantic, new wave, new wave pop, synthpop",https://i.scdn.co/image/ab6772690000c46c0564b6c825349fc15885bd76,6aq8T2RcspxVOGgMrTzjWc,United Kingdom
CeeLo Green,"atl hip hop, pop rap",https://i.scdn.co/image/ab6761610000e5eb8079989370c50963b60ee7bc,5nLYd9ST4Cnwy6NHaCxbj8,United States
my bloody valentine,"alternative rock, dream pop, irish shoegaze, noise pop, shoegaze",https://i.scdn.co/image/ab6761610000e5eb21c79e4e6e1af6af9b94d3a0,3G3Gdm0ZRAOxLrbyjfhii5,Ireland
The Zombies,"baroque pop, british invasion, classic rock, folk rock, psychedelic rock",https://i.scdn.co/image/ab6761610000e5eb4bbeb54a562d3de858825979,2jgPkn6LuUazBoBk6vvjh5,United Kingdom
Emilíana Torrini,"icelandic indie, icelandic pop, icelandic singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb47742afa6c5e423d444611df,08j69Ndyx1P7RLO3Janb5P,Iceland
The Doobie Brothers,"album rock, classic rock, country rock, folk rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5eb68a38c02f356fae44e7dd63b,39T6qqI0jDtSWWioX8eGJz,United States
Curren$y,"dirty south rap, new orleans rap, southern hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebbba49d18d45cacc36cd6622d,6X8WdFjrNhXATMDSs26aCc,United States
Jordin Sparks,"dance pop, pop, post-teen pop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb19436426207ba83da96e5c1e,2AQjGvtT0pFYfxR3neFcvz,United States
The Streets,"birmingham hip hop, uk garage",https://i.scdn.co/image/ab6761610000e5eb4b7d7580bc3796bb446537fb,4GvOygVQquMaPm8oAc0vXi,United Kingdom
The Calling,"neo mellow, pop rock",https://i.scdn.co/image/ab6761610000e5eb8a7b8dd512990d0d4a5aa6a9,5aMmmNxw4vgpc5XC6hK0zp,United States
Biffy Clyro,"modern rock, scottish rock",https://i.scdn.co/image/ab6761610000e5eb5a8702315c7ddff8eb7b69ba,1km0R7wy712AzLkA1WjKET,United Kingdom
Nightmares On Wax,"bleep techno, downtempo, electronica, trip hop",https://i.scdn.co/image/ab6761610000e5ebf55522db17a6034ca9a895cf,4tNxq9NGKTKaX8OkZBLgf0,United Kingdom
Switchfoot,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5eb1182ae93b58a17bc688564fb,6S58b0fr8TkWrEHOH4tRVu,United States
Christina Perri,pop,https://i.scdn.co/image/ab6761610000e5eb9bbbc124c9f0f75af892d97d,7H55rcKCfwqkyDFH9wpKM6,United States
Local Natives,"chamber pop, indie rock, la indie, modern rock, shimmer pop, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb933d70130e761865d9194648,75dQReiBOHN37fQgWQrIAJ,United States
The Hollies,"album rock, british invasion, classic rock, folk rock, mellow gold, merseybeat, soft rock",https://i.scdn.co/image/722e36849bde408b99330c713ebeb19157eabc89,6waa8mKu91GjzD4NlONlNJ,United Kingdom
Architecture In Helsinki,"alternative dance, australian indie, indietronica",https://i.scdn.co/image/5736155eedb5ac526b9cce7f4b10a191509dbf4c,60eT7q88iLWKnuSXed1AGr,Australia
Amy Macdonald,scottish singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb66b39d5eb23e008bb6f293e6,1hJuGCUpefX24GFmss9bjH,United Kingdom
Velvet Revolver,"alternative metal, alternative rock, glam metal, grunge, hard rock, nu metal, post-grunge, rock, supergroup",https://i.scdn.co/image/ab6761610000e5eb251aece71fda3df6a4232b72,7CHilrn81OdYjkh4uSVnYM,United States
Diana Ross,"adult standards, disco, motown, quiet storm, soft rock, soul",https://i.scdn.co/image/ab6761610000e5ebdb59e1c017a93648b119f0cc,3MdG05syQeRYPPcClLaUGl,United States
Grateful Dead,"cosmic american, jam band, psychedelic rock",https://i.scdn.co/image/bba340d0c2aa4c9cbcbab0a4c3259d8f8e27f0d7,4TMHGUX5WI7OOm53PqSDAT,United States
Hozier,"irish singer-songwriter, modern rock, pop, pov: indie",https://i.scdn.co/image/ab6761610000e5ebad85a585103dfc2f3439119a,2FXC3k01G6Gw61bmprjgqS,Ireland
Duke Ellington,"african-american classical, harlem renaissance, jazz, jazz piano, swing, vocal jazz",https://i.scdn.co/image/1e24691a352233bbe989a311d921f17e7892a87e,4F7Q5NV6h5TSwCainz8S5A,United States
Katie Melua,uk pop,https://i.scdn.co/image/ab6761610000e5eb66cf8e94a58ca0238ecd0a9b,5uCXJWo3WoXgqv3T1RlAbh,United Kingdom
Patti Smith,"art punk, permanent wave, protopunk, singer-songwriter",https://i.scdn.co/image/20e52d0b168541016f901d9ec6d4f2a0e41f193b,0vYkHhJ48Bs3jWcvZXvOrP,United States
Hot Flash Heat Wave,"indie garage rock, indie surf, surf punk",https://i.scdn.co/image/ab6761610000e5ebba312f7e32a1671792f323c7,33LSz2nhC8pCPTb3pd5add,Canada
Sepultura,"alternative metal, brazilian groove metal, brazilian metal, brazilian thrash metal, death metal, deathrash, groove metal, hard rock, latin metal, metal, metal mineiro, nu metal, old school thrash, speed metal, thrash metal",https://i.scdn.co/image/ab6761610000e5eb716f574b796045f28ce4f4f3,6JW8wliOEwaDZ231ZY7cf4,Brazil
