artist_name,artist_genre,artist_img,artist_id,artist_country
Anat Fort Trio,"ecm-style jazz, israeli jazz, jazz trio, modern jazz trio, norwegian jazz",https://i.scdn.co/image/ab6761610000e5eb31101b1156bf8b81af33fe65,6wRrC6uElotCB6oDjQxbK3,Israel
Holiday Shores,popgaze,https://i.scdn.co/image/ab67616d0000b2739f35fa6c6b60125c691ebc36,334VzsDpMok65hDFduYkzh,United States
Indian Ocean,"filmi, indian folk, indian fusion, indian rock",https://i.scdn.co/image/ab6761610000e5eb2335b293a56ed05c92bea329,0Xbdgzdm7k9BJ5gUgmAkpy,India
Fishbach,"french indie pop, french indietronica, french synthpop, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5ebcf3027b3321db39082dca3f5,6smOYrOT8fGSn5lDC86Jjb,France
The Phantom's Revenge,filter house,https://i.scdn.co/image/ab6761610000e5eb128837d2fa712a2b41587a59,4PbkB0f0bB7XeKU54QNTwe,France
Gabriel & Castellon,dutch house,https://i.scdn.co/image/ab6761610000e5eb1551385be9f88927b396c952,6my93kkXVVLl4afQy7JQNs,Netherlands
Thumbnail,indie emo,https://i.scdn.co/image/ab6761610000e5eb0fa4f57f1e480bf4c6fb61a1,4Hxs5P1d2tXeXbZmTdW1Do,Germany
Операция Пластилин,Unknown,https://i.scdn.co/image/ab67616d0000b273b35284b681e88f8655fadec2,19Gbi6eKWZ6uUz74pZwLHw,Russia
Coleco Music,Unknown,,3x9CpwXPK0DMneSp6ijkfM,Argentina
I-Doser,Unknown,https://i.scdn.co/image/ab67616d0000b2731c1dbe5a304ea34fef8430e3,4Jjt73CbYlN7eWK8ETBbbL,United States
Alarum,australian metal,https://i.scdn.co/image/ab6761610000e5eb3cbe34fc89971fe7107c55f8,3s41ocNBNcgzjW389Pc3rX,Australia
Ysa Ferrer,Unknown,https://i.scdn.co/image/ab6761610000e5ebecbc45a9254b8fb71de14127,0rQ8XPQc58ttdHUZ6QKLdO,France
Brain Failure,"chinese indie rock, chinese punk",https://i.scdn.co/image/86203aee8e82220ea8977b88192d9f9cc04ead04,0NdaBO1wHxvD2dKjPJn6To,China
McAuley Schenker Group,"german hard rock, glam metal, hard rock",https://i.scdn.co/image/277a981041ba13e8ff032a114ac9327d69dea9fc,3LbJq0qQ5XCk2ocAPfRxJz,Ireland
Tora,indie soul,https://i.scdn.co/image/ab6761610000e5eb2a573ec274560c1803471cea,7KGI0OwY8iAL5rI5p47YyK,United States
La Bottines Artistiques,Unknown,,18ESZ0MSceYRAY5Vwb1Bxz,Sweden
Mondo Drag,"neo-psychedelic, proto-metal, psychedelic doom, retro metal, space rock, stoner rock",https://i.scdn.co/image/ab6761610000e5eb75878adbf3b6d8716981bf55,3r1b9pqXbTCfPejZtghkKV,United States
Vijay Iyer Trio,"contemporary jazz, indian jazz, jazz trio, modern jazz trio",https://i.scdn.co/image/eed9e39024896e2fb553f5c85e509e21859dcd63,52rI38ygJY9W8u2aB4B4sM,United States
Ginjah,"lovers rock, modern reggae, riddim, roots reggae",https://i.scdn.co/image/ab6761610000e5eb1142bcd406ddafa43b208cdf,4W91nwvLNRUOFz04O6ZYfl,Jamaica
Scar The Martyr,Unknown,https://i.scdn.co/image/58a95d9e419c85663986d7b3e1b4a105b0232f89,1gz9Dd0N7oCymbjVePlxbq,United States
Trik Turner,rap rock,https://i.scdn.co/image/4d643592c66170cc1e329dad6942eb644dec80b7,7uec8oG6090azEVowoorWT,United States
Feng Suave,bedroom pop,https://i.scdn.co/image/ab6761610000e5eb5c2d62a113419b765b35bcef,73dudJ9j0HStIhJDU8MjMI,Netherlands
大道寺知世(岩男潤子),shojo,,3wECYqoOyodcHyx6ZmtIzk,Japan
Eilera,"fallen angel, gothic symphonic metal",https://i.scdn.co/image/ab6761610000e5ebc468383c93b8d9ff0808d6c4,6GfZmXlzpCauzWKVnm4AQa,France
MIKTEK,"abstract idm, ambient psychill, greek downtempo, psychill",https://i.scdn.co/image/ab6761610000e5eb6f1a335d2b3d349ac3014cd6,3eckuC16P1YKHG9fb7rrP7,Greece
Franky Kubrick,oldschool deutschrap,https://i.scdn.co/image/ab6761610000e5eb81892808195828263d84f9d6,1viMnP74OfZ5Jf1cNCbwJA,Germany
Garage A Trois,Unknown,https://i.scdn.co/image/ab6761610000e5eb458cd2a28b0b15c5008fdd5c,0AwUdoRkBTil1GzGRiJE0X,United States
Dragspel & Fiol artisteliten,dragspel,https://i.scdn.co/image/ab67616d0000b2736bdb3f767aed90237326e187,6MRegk3fLiJtUIPmZPRpAo,United States
Moe Shop,"future funk, kawaii future bass",https://i.scdn.co/image/ab6761610000e5eb286103c92ac948a14fcd4dba,7cvljqLNhWNFMb8wP2NImJ,France
SMACK,lithuanian edm,https://i.scdn.co/image/ab6761610000e5eb621fac44a1e988227d2d5a5a,5uJw4WCX5nYj4FHky9r1Ug,Finland
Sotajumala,finnish death metal,https://i.scdn.co/image/ab67616d0000b273a9bac29844b6efecd67ccae9,3Oi2ljwxFdwKZvBrx19GUz,Finland
Robert Petway,"delta blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273d841a94a7e8af38489164274,0zNSuwnNWdr8g5EmE0YWKx,United States
Chris Richardson,idol,https://i.scdn.co/image/ab67616d0000b273a5e0d81c31676a7bf706da18,3c4tvPnssdxwBlCiQJM560,United States
Henri PFR,"belgian edm, belgian pop",https://i.scdn.co/image/ab6761610000e5eb38bd3bbc1660b59a5b5e2adb,6n9XmMc3mX18mrTHYOCPIq,United States
White Moth Black Butterfly,"djent, progressive alternative",https://i.scdn.co/image/ab6761610000e5eba1f17ee59f93f7fe67fa8d06,5bjUhKTjzpd7U6PHYBOOd8,Slovenia
Bill Baird,modern psychedelic folk,https://i.scdn.co/image/ab6761610000e5eb9968cb5df63992f489ae7ebe,72gm7DwAuEv0t7ARlA3khP,United States
Ikebe Shakedown,"instrumental funk, latin afrobeat",https://i.scdn.co/image/ab6761610000e5eb95e7bf9c7249e64cfe0a4285,5ABBZoXY5r0UL1txACjinb,United States
James space,Unknown,https://i.scdn.co/image/ab67616d0000b273b8baa6b0bceb06f65e6f2e1f,3E4MIIDlJZyjmtfWFYLOE7,United States
Bizzy Montana,Unknown,https://i.scdn.co/image/ab6761610000e5ebb6e2be6705108ea5b2c23488,0gfiFtV86kFIByUOLejwin,Germany
Grupa Operacyjna,Unknown,https://i.scdn.co/image/ab6761610000e5eb2427d8392ccf63102f272aaf,5XRdNxunewD7YUqn3tvE05,Poland
Lost Midas,future bass,https://i.scdn.co/image/ab6761610000e5eb4fd5a82e4693ccd633025526,2FXutnm1C8PicDzHZsoUdj,United States
Steve Porter,Unknown,https://i.scdn.co/image/ab6761610000e5eb096240b4809c99eba39184de,3OCVxMfzchKw3AUQhLiofw,United States
Tom Misch,"indie soul, jazz pop",https://i.scdn.co/image/ab6761610000e5eb516a63a0cb7adbfff5a61d7f,1uiEZYehlNivdK3iQyAbye,United States
Fortuna,"color noise, white noise",https://i.scdn.co/image/ab67616d0000b27392751efc978b1371dec5c020,2gbFrZ06uCjIZsE1LS46uV,Switzerland
Jeroen van Veen,"classical piano, dutch classical piano",https://i.scdn.co/image/3a7fe4876ecb0ec3fd3ce56556318308b3d5ebe5,7o7D77HMHvg1sAmtryKoVy,Netherlands
Little Angel's Guitar,Unknown,https://i.scdn.co/image/ab6761610000e5eb121592630d670e49a9f51f1c,43p0QK38zGhIPPQeuadbV7,United Kingdom
The Bicycle Thief,acoustic rock,https://i.scdn.co/image/ab67616d0000b2735ef577347645fd384424ae06,3AqcWmE3uv3PsDJUTpkHRx,United States
In My Eyes,"boston hardcore, hardcore, hardcore punk, straight edge",https://i.scdn.co/image/ab67616d0000b27319e14d168bcf84fd67785009,2pH43cVCDgQrcO1ZPeVtD6,United States
Luca Lento,electro swing,https://i.scdn.co/image/ab6761610000e5eb46f3768d7ec6ce0f68170958,1N6JVU67os1i6f2sJwfPUh,Italy
The Black and White Years,austindie,https://i.scdn.co/image/ab6761610000e5eb49bfecad87c31deb7f503b97,5W3pnlE9Q8vtOZri6qZfcz,United States
Love Connection,Unknown,https://i.scdn.co/image/ab67616d0000b27387e279e9a1ba567c41d46ad6,2PRj1eoPrJuPk3EWX6eaCa,France
Randall King,"classic texas country, red dirt, texas country",https://i.scdn.co/image/ab6761610000e5eba10ce76da5bac168995839ca,4Uux6BdaCNrVFQ0bqGRtfh,Poland
Chalice Beatz,dancehall chileno,https://i.scdn.co/image/ab6761610000e5ebb4e38f110e2bc96a10ad12d8,43a4KEvatg5uAaiA71IwTa,United States
Dave Lindholm,"classic finnish rock, finnish blues, laulaja-lauluntekija, suomi rock",https://i.scdn.co/image/ab6761610000e5eb9459112a530e0f0540e80426,4CrcbzoCLf6R6joQ2ruKvl,Finland
The Reporter,Unknown,,5hev7dSOabKkWR2bO65ebI,United States
The Hotknives,"euroska, ska, ska revival, traditional ska",https://i.scdn.co/image/ab67616d0000b273727d9b49e9b4ab63e0fb5f3b,2uoezM6j8nCGupNI3zeMcb,United Kingdom
Chris Christodoulou,"indie game soundtrack, video game music",https://i.scdn.co/image/ab6761610000e5eb6edac9e3be9f40808d66dc55,63OPPk7uHFdcpTuOFYpNfV,Greece
Axero,saxophone house,https://i.scdn.co/image/ab6761610000e5eb9bba5d80781f2b1d13312a37,1f3NYrlm9GpXxMz8XZGEP5,France
Yellow Umbrella,"euroska, german ska",https://i.scdn.co/image/ab6761610000e5eb8dd936060bdcc280b3a86d84,3gXLeeyXoh0rYZ8AUfmKQF,Germany
Åsa Jinder,"classic swedish pop, folkmusik, nyckelharpa, swedish fiddle",https://i.scdn.co/image/d107cb558a4bf12064a7bd2c1cdfd2b2d42ce665,0WIJklwnefNN9A2XeHqTxG,Sweden
Sensorama,future ambient,https://i.scdn.co/image/ab67616d0000b2734951cfadf21e5b274ebcd26c,60KdpD7VNlmg3e2TVrJyYY,Germany
Miri Ben-Ari,pop violin,https://i.scdn.co/image/ab6761610000e5eb73439641d781526b66d93b69,7i0Z1tzWVamskO8eLnZ3Kx,United States
Pablo Montero,"latin pop, mariachi, ranchera",https://i.scdn.co/image/ab6761610000e5eb35532d47d53082c1aabd557d,5LfXEvzfy6pPUcX1SclyA3,Mexico
Fredl Fesl,"austropop, kabarett",https://i.scdn.co/image/ab67616d0000b273351163066e6a7c7e22bb112c,1t6Eag4dH6IEO0PtQqAAJE,Germany
Airplay,"deep soft rock, yacht rock",https://i.scdn.co/image/59f94f884176cee183499d2a2047e1d73f8fcebf,0yci1UcbunmiExfI7U0jGw,United States
CCCP – Fedeli Alla Linea,"italian alternative, italian new wave, italian punk",https://i.scdn.co/image/ab67616d0000b27313bfe63ec910d4e3d1f667c5,18cezosJ2J9c3XZ7uVmMf0,Italy
Martin Solis Y Su Grupo Inborrable,tierra caliente,https://i.scdn.co/image/ab67616d0000b273b3576f6c33efcc256d7b0723,0Dv5wGylebqTen211GWabB,Japan
Jenny And The Mexicats,latin alternative,https://i.scdn.co/image/ab6761610000e5eb4acfb9c670bb31c9badfabb1,2faVKByk0IA651ICKyYYOa,Spain
Weston Estate,Unknown,https://i.scdn.co/image/ab6761610000e5ebfb7fbb2b237ef79b57b5fd8b,18CPEToK1OfjJ5B5vDBDKa,United States
Sven-Bertil Taube,"classic swedish pop, folkmusik, visor",https://i.scdn.co/image/7ad5b597951dd7eb38b79be06dbc5205881fef46,7Gl6zw4YYJQ1CAgs7oEBPY,Sweden
Hans Theessink,"country blues, dutch blues",https://i.scdn.co/image/867daf6614945645965ddde7d5bb884e003aa469,2e02wACgnPCZ1lPeQEUCom,Austria
Toubab Krewe,"instrumental rock, jam band",https://i.scdn.co/image/ab6761610000e5ebcc4e71789aee10cbd4cbc811,1jeEITLt57dM6g3JjToUmN,United States
Peps Blodsband,"classic swedish pop, skansk musik, svensk progg, swedish blues, swedish reggae",https://i.scdn.co/image/ab67616d0000b273691881a404f6b59c957b37f7,16qbt9c47JP8oKWOSAycMD,Sweden
影子計劃 Shadow Project,taiwan hip hop,https://i.scdn.co/image/ab6761610000e5eb0e6147d233e4b99a516c7fb4,4uvymNV7TTy0q47wUKislL,United States
No Mana,"complextro, electro house",https://i.scdn.co/image/ab6761610000e5eb7cd6e39b32082b0fd8650ab9,20yuGdfbRkW0HH3OfG1Nkg,United States
Sally Seltmann,australian singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb5db6308ec4d02ca0302a7fbb,78yXDNBYzL3P9b1V0LP30Y,Australia
Skoop On Somebody,Unknown,https://i.scdn.co/image/ab6761610000e5ebd0d27132329240699d441bd4,0h4DzoOz1OlX7uJ8itsBIw,Japan
James Mercer,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e130397ba6cdab0ca1449c8,1og8fy01lbguVA5plZZRtd,United States
Purling Hiss,"garage pop, philly indie, psychedelic punk",https://i.scdn.co/image/ab6772690000c46cca218fb4a92952209a1e59a4,6Gszli53yrTnLQufwn34MI,United States
The Pariah Dogs,Unknown,https://i.scdn.co/image/ab67616d0000b27303752d238b3a8862246193df,5laLE4VUFPuDJkkem28T1b,United States
Nekropsi,"instrumental stoner rock, turkish alternative, turkish experimental, turkish jazz, turkish metal",https://i.scdn.co/image/ab6761610000e5ebf661d2b9cac092fafc3399c6,3IcnLYy2zfpCZgC13fTORg,Turkey
Dawn of Tears,"melodic death metal, spanish death metal, symphonic death metal",https://i.scdn.co/image/ab6761610000e5eb86d22e95f0e533d958184b02,4XasxdqrjPVk6f4kH4vopV,Spain
NOTHING MORE,post-grunge,https://i.scdn.co/image/ab6761610000e5ebcd7961c989876a2982feb13e,39VNwvlQTqE9SvgPjjnMpc,Germany
Shit And Shine,"noise rock, uk noise rock",https://i.scdn.co/image/ab6761610000e5ebeeb13d6be2feb10e0087784f,3dDUEkWS8vRntkXwGSI2dr,United States
Shifted,"dub techno, minimal dub, minimal techno, uk experimental electronic",https://i.scdn.co/image/ab6761610000e5eb641f7f0df3e80b5fcd3db738,3quiO6Un8G55TpLqs3gRv8,United Kingdom
Natty Bong,"coverchill, reggae cover",https://i.scdn.co/image/ab6761610000e5eb139e81fc1512bd2c3860d9c3,212Jq222D4QnciSA0uWrVN,Spain
Franz Josef Degenhardt,liedermacher,https://i.scdn.co/image/ab67616d0000b2736663dd5eb1c72bb6efbb21bd,5kkjqWpOhAJl4VhaLVoGrj,Germany
Tearwave,ethereal wave,https://i.scdn.co/image/ab67616d0000b27324ce53f97ad0a6205af40eea,429ZAtinvhK1AaGlSUgKkx,United States
GLaDOS,Unknown,,10erGh5UbLL0KsXf1eRfGC,United States
Breather Resist,kentucky punk,https://i.scdn.co/image/b279ed93d310e95eea115974c20819c26e296c44,03CrYMOLqM5U2sBEMj1JbU,United States
Rainer Weichhold,german tech house,https://i.scdn.co/image/ab6761610000e5ebd35bad5ae063fd62644eff98,5ZZEDlsQsxJqj2svh4GqZD,Germany
Masonna,"japanoise, noise, power electronics",https://i.scdn.co/image/ab67616d0000b273c18c0a53284b00d79caf633f,00ESOUu2kJw00iHIulANE6,Japan
Thergothon,"doom metal, finnish doom metal, funeral doom, lovecraftian metal",https://i.scdn.co/image/ab67616d0000b273592596b6c7e098c375534927,3ZeByeZ0hu4iphflbEj4ZA,Finland
Amaranthe,"gothic symphonic metal, power metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb293f7f4aebb31292f607bf3b,2KaW48xlLnXC2v8tvyhWsa,Sweden
Made Of Hate,"melodic death metal, polish death metal",https://i.scdn.co/image/ab67616d0000b27307b0bcd83f894462065b55cc,1BF0aa62IknlGAF8zDEJ9L,Poland
麋先生+任賢齊,Unknown,https://i.scdn.co/image/ab67616d0000b27302ec2827859b168d249fbd15,3sKgQrc4e0UyfMd811fBcn,Taiwan
Massemord,"polish black metal, raw black metal",https://i.scdn.co/image/ab6761610000e5eba1e9049b5ec8d4b6e2f20c4d,018gIUaP08hROTOiVdiEQ3,Norway
Clan of Xymox,"dark wave, dutch post-punk, dutch shoegaze, ethereal wave, gothic rock",https://i.scdn.co/image/ab6761610000e5ebd648c92f927cb4820d7b65d3,1wHmR7I0UlF58WFQexCPha,United States
Kalya Scintilla,"australian dance, glitch hop, psybass, psychill",https://i.scdn.co/image/ab6761610000e5eb02667994df0e860f2a404a0e,4OaiBs44dwDgn9WjDD8jg4,Australia
Linda Perry,Unknown,https://i.scdn.co/image/ab6761610000e5eb4fd4801ebe598657a5d2689f,5tfiJ40SRxluWNgA6ruvSo,United States
Matt Stewart-Evans,"focus, neo-classical",https://i.scdn.co/image/ab6761610000e5ebc201d02a2d6044c0daf075d5,7x67OgZ8Iu8FEYpvRAPuh7,United Kingdom
Greeicy,"colombian pop, latin pop, r&b en espanol, reggaeton, reggaeton colombiano, urbano latino",https://i.scdn.co/image/ab6761610000e5eb306dac0aece5356469fff52b,5dbaLmK5SHLLg8Z4CcTJpX,Colombia
The Lovely Eggs,"chamber psych, lancashire indie, psychedelic punk",https://i.scdn.co/image/ab6761610000e5eb26592af991ee61bda7523be3,4DO9uZBipcWHEfMXo87yhS,United Kingdom
Young & Rollins,rumba,https://i.scdn.co/image/97a593d602dca179f2536a7661880abaea34b37f,2uYKLNEOZuLjpZXOGoAlKJ,United States
Impetigo,"american grindcore, deathgrind, goregrind, grindcore",https://i.scdn.co/image/ab67616d0000b2734951db23786af77e88473933,0pMxK39MgBBFpei12rm7cP,United States
Keldian,"norwegian metal, sci-fi metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb27903eb39857791813e63cd8,7gJGehoyni4ZaaPgYj4I4z,Norway
Totta Näslund,classic swedish pop,https://i.scdn.co/image/2998e8e22eec5e53c714f0d29ffadfd5f916b61a,09J3FFqSQVVQlrakhizg9v,Sweden
Tesa,rap catala,https://i.scdn.co/image/ab6761610000e5eb45c956ac2c619e5161d061cf,38eya5J0wXElARHyRQ6xz0,Latvia
Pyskaty,"polish alternative rap, polish hip hop",https://i.scdn.co/image/ab67616d0000b2738936a9ce69830d69c2530560,1uHMNXVaAUGxl23xsBWzTA,Poland
The Pink Spiders,Unknown,https://i.scdn.co/image/ab6761610000e5eb5410c5f1e14244d4f1b0aad3,0UREuWUT6wPZoL1Gglwmm0,Finland
The Audibles,Unknown,https://i.scdn.co/image/ab6761610000e5eb1912d3ce0662b28dd30b3630,36XnjfEuI5iOO7b5s97a1Y,Sweden
Jason & The Scorchers,"alternative country, cowpunk, roots rock",https://i.scdn.co/image/b64d3693415ea7897b426c66871c4b321c4a11e0,6mvFRE3xP0zlD7UslNKjfI,United States
3TEETH,"industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5ebc945438f911e593d2a43517b,4GHi4xklo0FT0l2CNuLFh2,United States
António Variações,"portuguese indie, portuguese rock",https://i.scdn.co/image/ab67616d0000b273ae673fecee9af1ae7844a20f,5fgtcrHICBqlrkHtSWWu0F,Portugal
Action Bronson,"alternative hip hop, east coast hip hop, hip hop, nyc rap, queens hip hop",https://i.scdn.co/image/ab6761610000e5ebaef8392a62c123944b6383b2,7BMccF0hQFBpP6417k1OtQ,Turkey
Lucas Arnau,colombian pop,https://i.scdn.co/image/ab6761610000e5eb388a182c8b2177b332b664a7,5vLOlJcOKe9DfBC5LeLpSs,Colombia
Pierre Leblanc,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e29d2a014ac3c98e28dbc93,6pDDulsAV2TbcKUOqc6mWu,United Kingdom
Hervé Vilard,"chanson, classic french pop, ye ye",https://i.scdn.co/image/ab6761610000e5eb1eaa9e6be49c64742addf387,1HkC0LOaynhYSGcNklyIcd,France
A Minor Forest,"math rock, post-hardcore, slowcore",https://i.scdn.co/image/ab67616d0000b27314aeab69858921c28345b82b,4ABTeyDAbK3iv09CHSsoW0,United States
Cloud 9,hardcore techno,https://i.scdn.co/image/ab6761610000e5ebd1ff40dce922784961369d98,02AM03mK2DQTiDr33b87f6,United States
Orchestra da Camera Arcangelo Corelli,Unknown,,2WzJbjQazfepbPEisLcp5K,Italy
Sarah Blackwood,Unknown,https://i.scdn.co/image/ab6761610000e5eb844ff5f0e42765844c631c05,3ibZ40zQBPva1PoxXe8bdR,Canada
Auryn,electro latino,https://i.scdn.co/image/8918ab249c6dfd8f5f44b2cfbeaeb9878936d49f,5SDjeVjcT8OArcVd6Yu6a9,United States
Aly-Us,garage house,https://i.scdn.co/image/7950bcf8c899e223f059a90fd640aa99148b45f3,4MnBfIdylI5EASiTCsNA7r,United States
Supersci,"norrlandsk hip hop, swedish hip hop",https://i.scdn.co/image/ab6761610000e5eb1a78175395ef771a1d82cfe4,1H1QVo0WO0cdTzudHs9VkM,Sweden
Tagtraum,deep german punk,https://i.scdn.co/image/ab67616d0000b2739ce44422731e4cdc211fbdbf,74vSJMqo47uBfq0QDxr56r,Germany
Tři Sestry,"czech pop, czech punk, czech rock",https://i.scdn.co/image/ab6761610000e5eb40a7148dc2c683a828808211,7yvvL4p6VhBe8iLfoM0PHR,Czech Republic
Anadivine,deep pop emo,https://i.scdn.co/image/ab6761610000e5ebb20880e4e17469420b70e70e,7McRuTDrGcSDpstjcvoHmc,United States
The Stevenson Ranch Davidians,psych gaze,https://i.scdn.co/image/ab6761610000e5eb5779bc59ff0e65ad586d17d8,1ny57pdAHAC2BDFiXNHndh,United States
Jo O'Meara,Unknown,https://i.scdn.co/image/ab6761610000e5eb83cf1cfa8c8006d2da281251,2L5veEIBHLt3J7clUe8pH4,United Kingdom
Anup Sastry,"djent, electronic djent, instrumental djent, instrumental rock",https://i.scdn.co/image/ab67616d0000b27353aa479fe9452dd195acc561,0sCAofrHFyDFPxXA0B7a86,United States
The Kaze,memphis hip hop,https://i.scdn.co/image/ab67616d0000b273dc8179d19812b0415dc3f858,6BZKoQgz05bV5Lh6Oo5BOi,United States
Gian & Giovani,"sertanejo, sertanejo tradicional, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb8d173d18669c0f99311ebeb1,7tt5q9c2cUFczKNK5pEbZb,Brazil
Ross Lynch,post-teen pop,https://i.scdn.co/image/ab6761610000e5eba08747a34fc32f65b0da9868,4UxLFBvSr4xMDpHe1lrLrH,United States
The Pepper Pots,"ska catala, traditional ska",https://i.scdn.co/image/17528019bae3fd97b492b597d402d1d504f77aed,3Ir50CSYQyuP5DxXvPoGk9,Spain
Víctor Manuelle,"latin pop, modern salsa, salsa, salsa peruana, salsa puertorriquena, tropical",https://i.scdn.co/image/ab6761610000e5eb6bedfb30bba7ba7fcabd448a,4N5fp4zhTsVITZTVfsXpc2,United States
Burn The Priest,"groove metal, nu metal, southern metal",https://i.scdn.co/image/ab6761610000e5eb2e2bb7d0278aa075d1ea644e,1PU8GCUJdAoWyWM9aL3bJI,United States
Bez Bileta,"belarusian indie, belarusian rock",,6hOunAGa8lINfSnLHyXDKB,Belarus
光宗信吉,Unknown,https://i.scdn.co/image/ab67616d0000b273d160a95f01ddaa6acfca9657,1Z0bIJfnrzqHVQhXt5nC61,Japan
Age Of Silence,"avant-garde metal, norwegian metal",https://i.scdn.co/image/ab67616d0000b27334d08cdefa387d5be5e63aa5,0MWR8SrLAKXZNdhl6EtuYe,Norway
J.PERIOD,Unknown,https://i.scdn.co/image/ab6761610000e5ebea602cdc5932d6b8077f8dd1,1MGyQRNDBHqVYkW1nNKRBv,United States
"1,5 кг отличного пюре","russian pop punk, russian punk, russian punk rock, russian ska",https://i.scdn.co/image/ab67616d0000b273660f411e86bb7679c5a3236c,4Mv1DnpVlkjO6MbPU1TJ7R,Russia
Shuko,Unknown,https://i.scdn.co/image/ab6761610000e5eb57e41bca90c580519c150913,1mOiWC7OH9ANUtt3vd0A10,Germany
Mammút,"icelandic post-punk, icelandic rock",https://i.scdn.co/image/ab6761610000e5eb31568b71b29045705e6555ae,3I5WNQR2o5jkAibQVWqdqs,Iceland
Mieczysław Fogg,classic polish pop,https://i.scdn.co/image/ab6761610000e5eb94420af1d82d1a9f9b86ab11,2P14f8iIJW2W9pGvYMcCtq,Poland
the WildBunch,Unknown,,4ShHpjiCBxQXOLEPo6MbDZ,United States
Danse Macabre,Unknown,https://i.scdn.co/image/ab6761610000e5eb194f8ebf63477b04a07b1fce,2gka1MkVTXT7O0So2SUxve,New Zealand
Candye Kane,Unknown,https://i.scdn.co/image/2c482b5c8471b7db8b400cee5fc88337ba2c0192,70svT4F0xhbyQ5lQx6UE4b,United States
Duoteque,Unknown,https://i.scdn.co/image/ab67616d0000b273de318c9b94d99f97e79f4e70,1fDV6gCETmlkCUugBxq59g,Italy
Laura Misch,indie soul,https://i.scdn.co/image/ab6761610000e5eb64ed17693fac1ec307a12c7d,0NrVrf231eji48nhNUJTXe,United Kingdom
Tomasz Bednarczyk,"ambient, drift, drone, nu age, polish ambient, sound art",https://i.scdn.co/image/ab6761610000e5ebcd39bb8a5f499b5b1bb8973c,3OBZFNaAHGXOZ7PWgbkwPT,Poland
Ceasefire BHX,Unknown,https://i.scdn.co/image/ab67616d0000b2734d097995c4b00bc046da46df,1msIaq7Wdrer8Nt6rzVWnD,Australia
Monitor 66,"nu disco, swedish electronic",https://i.scdn.co/image/ab67616d0000b273ed66d4cb76f15801643ac11d,1DCO92ShEC9ss1Uev94Rys,Sweden
Tokyo Prose,"deep liquid bass, liquid funk, nz dnb, nz electronic",https://i.scdn.co/image/ab6761610000e5ebc1ced6cff926fa0ea587488a,361kscBTEw82NTOFS8hq0D,New Zealand
John Mayer,"neo mellow, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebe926dd683e1700a6d65bd835,0hEurMDQu99nJRq8pTxO14,Japan
Stone Gods,deep melodic hard rock,https://i.scdn.co/image/ab67616d0000b27343a53df9df709eb513e93725,2YbzY5WCnWFA2JlU16lqsV,United Kingdom
Ewa Bem,"classic polish pop, polish blues",https://i.scdn.co/image/ab67616d0000b273c19fca8e05465f2c6c51f1e8,6E6qou5XcK7fjR7Ikvq0AP,Poland
Final Djs,synthwave,https://i.scdn.co/image/ab6761610000e5eb6402b283e0b48801371c8cb4,591Lye06icbAJuSGpZ9hBa,United Kingdom
Raashan Ahmad,jazz rap,https://i.scdn.co/image/ab6761610000e5ebf6f36fd5b2a928004254fc54,7iljQVDzReF6FBa4cNMIAp,United States
Xavier Wulf,"cloud rap, dark trap, memphis hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb8c89fecba946305cf8e81c50,3uo0ix4Y67XHVWBhXXIY1S,United Kingdom
Beatfabrik,oldschool deutschrap,https://i.scdn.co/image/ab67616d0000b27311fd4807080829ef943e45f8,3GvPgMkDrCEInQTAEeKR8C,Germany
Audacity,garage pop,https://i.scdn.co/image/16c58fe4b13e5cf9979a3a3664b2ae5e96b6b129,3JVDhFfcd5xPsFYJ1am9lM,United States
Happy Days,"depressive black metal, usbm",https://i.scdn.co/image/ab67616d0000b2737468a9842c275c09fe58c000,0Csv0ChHA3vtRvuVc1a671,United States
Kristoff Krane,"abstract hip hop, minnesota hip hop",https://i.scdn.co/image/ab6761610000e5eb13e6730221afa0ee56b1a4e8,5nYT5WxFvtp2NtaMOg0b4u,Austria
Ill Repute,"california hardcore, hardcore punk",https://i.scdn.co/image/ab67616d0000b27384693ffbb1baef7ac35246af,2FE7KWiPJqwic38cmnAUQs,United States
Nelson Freitas,"kizomba, kizomba antigas, kizomba cabo-verdiana",https://i.scdn.co/image/ab6761610000e5eb006195c31c5024f0d21ddc57,6yWyIM8jA96kl3jlCXpabB,Portugal
Lotic,"deconstructed club, electra, fluxwork, transpop",https://i.scdn.co/image/ab6761610000e5eb031d713f7f7370423bf82657,7o2Y6TQr9B0ynZGhUDAkyj,Germany
Inca Ore,experimental psych,https://i.scdn.co/image/ab67616d0000b273a243710aee39180ca475ed39,1ZF5q6erhq7fpctf5WJQ7x,United States
