artist_name,artist_genre,artist_img,artist_id,artist_country
Front Line Assembly,"cyberpunk, ebm, electro-industrial, industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5eb0bcdb3ae7afd0197c17d811c,5QYAExYvxixCVwX70SRf7F,United States
Gas Of Latvia,latvian indie,https://i.scdn.co/image/ab67616d0000b273799598cd9a5429d08a30f9bb,3dHn09LQpThSmcYJ3oZnbL,Latvia
Kashbad,"euskal reggae, euskal rock",https://i.scdn.co/image/ab67616d0000b2730ba7194aa3fb9e8e3d6ce833,6eo4mVPmVk9pjePOdp5vYY,Spain
Land Switcher,psybass,https://i.scdn.co/image/ab67616d0000b2737b35241820b36ed7004cac4f,4H5HNj0xyR2yz5iWAuqNkT,France
Linos Ensemble,chamber ensemble,https://i.scdn.co/image/ab67616d0000b273cf126826835ec0d3290bdf84,4Epp3TcDywU8u306CDJAb5,Germany
Oliver Bondzio,Unknown,,63WAf71hqjbrn08TwaZjm8,Germany
Partners-N-Crime,"bounce, new orleans rap",https://i.scdn.co/image/ab67616d0000b273dcb2d660c8ee8b85e4042411,45QC24TiJaUefMd4ZXqMpB,United States
Reuben Stone,australian reggae fusion,https://i.scdn.co/image/ab6761610000e5eb033fcfe70207f80eaec2fa9d,4Th9T625OEV1eHTDWO6i4Z,New Zealand
Sidney Mohede,indonesian worship,https://i.scdn.co/image/ab6761610000e5eb4d9053135d29c176bb5ed1d8,36ZMtmWdLBu6UVikPvT6LA,Indonesia
Frankie Valli & The Four Seasons,"adult standards, bubblegum pop, doo-wop, lounge, northern soul, rock-and-roll, rockabilly",https://i.scdn.co/image/ab6761610000e5ebb327bc619c6db2f9dce5f431,6mcrZQmgzFGRWf7C0SObou,United Kingdom
Thee S.T.P.,Unknown,https://i.scdn.co/image/ab67616d0000b273f547edf16086919861417a37,55LJnvEykapC8YWGTHgHNh,Italy
The Algorithm,"cyberpunk, djent, electronic djent, future rock, instrumental djent, instrumental rock",https://i.scdn.co/image/ab6761610000e5eb7270dd9c47349e205b31215b,14u4KXVp0iXQil79EpxXGc,Slovakia
Bernie Early,Unknown,https://i.scdn.co/image/ab67616d0000b273c4a66d8391fd353cecb24920,0wItgiALzkjmoB8n9UM6OT,Canada
Confrontational,darksynth,https://i.scdn.co/image/ab6761610000e5eb058b99f065f3a7eaa4ddbb4c,6IwkwNS4RInznujBnyTQcY,United Kingdom
Cosmos Factory,synth prog,https://i.scdn.co/image/ab67616d0000b2730d264ce4ed6543a158240f15,3dYcNv11n2k5iRgbw9Ewbm,Japan
Darmon,Unknown,https://i.scdn.co/image/ab6761610000e5ebf4b7f9ce7fe73732f2224718,6Qxl41tZ76KNEW9D6xG8J8,Spain
Coleman Easterly,Unknown,https://i.scdn.co/image/ab67616d0000b2734093f421fe0cf202a7f9513b,5YbLVbBAMiyKSWzjELYYtD,United States
The Jazzual Suspects,Unknown,https://i.scdn.co/image/ab6761610000e5ebb0b0a4f3c02057365a2fdfda,7KH5fBS44kdTebdgzspYtJ,Lithuania
Jesus on Heroine,psych gaze,https://i.scdn.co/image/ab67616d0000b273b252aab3f33ded36b85f5c2b,2HWAcPNyioJLeDJCzjGggG,Denmark
John Evans,Unknown,https://i.scdn.co/image/ab67616d0000b27348f7bdc3f478aaab45972cd6,0hMwgFR4EyIArtupzJqzzn,United States
Matt Millon,Unknown,https://i.scdn.co/image/ab67616d0000b2739ff7daa76db40fb097708d9d,1FOFfzEsO74gW5pWVArqms,Sweden
Niccin,Unknown,https://i.scdn.co/image/ab67616d0000b2732d76127e5aef5333f07b999a,7vyLbpx4lYrKGojCnLHIgR,United States
One Hundred Words for Snow,Unknown,https://i.scdn.co/image/ab67616d0000b27311c4f103aece1b86e9feec16,0USiLEVXShrFigodqTfjl9,United States
Rainbows Of Death,Unknown,,5hW0kBJRsawzkTZTJ3ndRC,France
Rico Recklezz,"chicago drill, chicago rap, drill",https://i.scdn.co/image/ab6761610000e5ebb567794070f22ba5a150d71f,7oEIdxVvQZOeXZEvmZTPAN,United States
Scotti Fraser,Unknown,https://i.scdn.co/image/ab6761610000e5eb7947b158fcc239f581c35e5e,7CZLqIVo7Y4oNwHrmUMq4q,United Kingdom
Scott Savol,Unknown,,66r2gXefUehoe4BMNuN4kT,United States
紅月/蓮巳敬人(CV.梅原裕一郎)、鬼龍紅郎(CV.神尾晋一郎)、神崎颯馬(CV.神永圭佑),anime cv,https://i.scdn.co/image/ab6761610000e5ebcdced360c53bc7fa2ad88ce9,2uqHLjgXdyv3XJhoeAespG,China
13ghosts,alabama indie,https://i.scdn.co/image/ab67616d0000b273ab4325d12e5eee2aec0545d6,405HlUgEJn6PK3urlyfYwO,United States
Barry & Holly Tashian,traditional bluegrass,https://i.scdn.co/image/7299b1c519b1d3444470c53310dede0613b047c5,6o2l08X2oE8w9Bm87gPnLb,United States
Batpiss,australian garage punk,https://i.scdn.co/image/ab67616d0000b273d46efa55edb10c5d9db71eb0,4Zvq7LG5h5BoVZJ48zGiwk,Australia
Bessie Griffin,praise,https://i.scdn.co/image/ab67616d0000b27314a32a0d67d4802796ec3c67,7goMrdxVtKz7a8kLWV1Fin,United States
Claude Vivier,"21st century classical, avant-garde, canadian classical, canadian contemporary classical, contemporary classical",https://i.scdn.co/image/ab67616d0000b2734eda54b36dbb6476452b4080,40lnPEElT844RiQV8duFgS,Canada
Jack Clement,Unknown,https://i.scdn.co/image/ab67616d0000b27353a52412e03490ab95414f32,0KSsZwzKw4yVDFEvI52Iiq,United States
Iron Fist Of The Sun,power electronics,https://i.scdn.co/image/84f759907416399253fe3b566b580f0ae0046458,2Lg4qTMeO1aYYRnYzR1wVj,United Kingdom
Jacob Lusk,idol,https://i.scdn.co/image/ab6761610000e5ebfa88d560520576b5bf893150,6dm2qCTCfqv1fqrow7UOcj,United States
Jim Motherwell,Unknown,https://i.scdn.co/image/ab67616d0000b273bd7ea63d9b52b9ff5f9841ae,6hNmaT4J2xDsvjYdiVucG6,United Kingdom
Kalle Gracias,norrlandsk hip hop,https://i.scdn.co/image/ab6761610000e5ebc4b896fa51c6d10328c781ea,54dFQousvFgFwtEDxXHfe0,Sweden
La Pandilla,Unknown,https://i.scdn.co/image/ab67616d0000b2738f466476cd0f9a2eb3bae956,5ne9Ee5nBvVYti2NUmcMQd,Spain
Leonce,"experimental club, grimewave",https://i.scdn.co/image/ab6761610000e5eb618523401c7727b532e818ac,4CtHfoB4Jfn9hpWMHBq3lc,United States
Level 13,Unknown,https://i.scdn.co/image/ab6761610000e5eb83e796b99c11a619fc03ce2a,3P1SebGfa5l6q2cZR1gVwZ,Germany
Nicholas McGegan,"classical performance, historically informed performance",https://i.scdn.co/image/0b7899b697dbe21477f408ea651a7e5d7d78dfdd,6tW7J49UTzVDW9ns4E37D1,United Kingdom
Pat LePoidevin,canadian indie folk,https://i.scdn.co/image/ab6761610000e5eb5b8e609e41d2982b61bd0d6b,6wdjMaNHtXbATbEKe0gAHB,Canada
سميره سعيد,Unknown,https://i.scdn.co/image/ab67616d0000b273cea1d5d9268d593181b79a9c,0i4K5pcTQEAx4WVPz94Uqw,Egypt
Charlie Shooter,Unknown,https://i.scdn.co/image/ab67616d0000b273c750c13df8c7b208b8ea341b,5QaaIESvPMRKVLHeVBKVcp,Sweden
Solo Moderna,Unknown,https://i.scdn.co/image/ab6761610000e5eb1abae966efbb647e9310c8f3,1xwmFkCDv3JTdOjQKyeyFr,Netherlands
String Swing,Unknown,https://i.scdn.co/image/ab67616d0000b27364a4b612fb5c00e6b1d24afa,157ksKW1zini7rrNhYXB7D,Norway
Suicide Forest,depressive black metal,https://i.scdn.co/image/ab6761610000e5eb47bde6b3ec58da39a8753583,3CdzUHLLFRLj9HhNo0qKlX,Japan
Takamba Super Onze,"desert blues, ngoni",,7mndUD2CZBf1pG1IFguGnt,Mali
Thelma Carpenter,Unknown,https://i.scdn.co/image/ab67616d0000b273982186b6f972a2354cd510c8,5NBLIcKY8kA94L3s5wkPAk,United States
Thought Creature,indie psychedelic rock,https://i.scdn.co/image/ab67616d0000b2736bf29208143eb2a8a024023e,5hURsJ4CBkkQrPGNDQrZkE,New Zealand
White Kaps,Unknown,https://i.scdn.co/image/ab67616d0000b2731422a91051d1d164cf272c80,1nvXUUK3ppPBo5QNCG6eOM,United States
Zavorash,Unknown,,6VnA0PrClXCcz19UN7qe3x,Sweden
Øyonn Groven Myhren,norwegian folk,https://i.scdn.co/image/ab67616d0000b27344a2a8a732aa24237f2ac82f,0SeXXmFow13WNHCwgzrXWK,Norway
Змей,Unknown,https://i.scdn.co/image/ab6761610000e5eb58ce61f4e0c2617b252b5959,2Uy2vJpioCLyHy3zZN3QIU,Russia
小鳥遊おとは(CV.後藤沙緒里),"anime cv, shojo",,6hMw7OfOBCzIPZZ4kkztVU,Japan
404Billy,"french hip hop, pop urbaine, rap francais",https://i.scdn.co/image/ab6761610000e5eb8a59af09c109a4325463529d,5xMkiuMCSS13z5shShg7Mz,France
Alessandro Simonetto,italian classical piano,https://i.scdn.co/image/ab6761610000e5eb82909b41da17d9a71d0895b9,0xFkYOINLkXFgPAAAa9Pwk,Italy
Brassmunk,canadian old school hip hop,https://i.scdn.co/image/ab67616d0000b273df95cc697dae9f02fe62c5ed,0mkac0FVvXY3uiOvQlcmtj,Canada
Dave Stewart,"new wave pop, rock keyboard",https://i.scdn.co/image/ab6761610000e5eb94fdf3ac086d95c63d93772e,7gcCQIlkkfbul5Mt0jBQkg,United States
Gentleman's Dub Club,uk reggae,https://i.scdn.co/image/ab6761610000e5ebd09e1d3fd79161eb28cccdaf,6AGZSUNP6AVZ2BTxUsbJsr,United States
Elliott White,Unknown,https://i.scdn.co/image/ab6761610000e5ebe232a8ba1190a389c8e678dc,2qNWltnV0ceviWpP2ddKgv,United States
Esoteric Sob,Unknown,https://i.scdn.co/image/ab67616d0000b2731e67fee8a30dddd2db606795,2QKI5Ng0C1ra40JGG7bO4G,Greece
For What It's Worth,Unknown,https://i.scdn.co/image/ab6761610000e5eb67b55ee926aee1d7c57b552a,3R2OhPdNR8oJ6ZtZisDnWt,Australia
Frank Emilio Flynn,jazz cubano,https://i.scdn.co/image/367ad84fe597cfba04406ffc453e8f640ffb55f0,1nK7AqFokyOlIN0uBSiFSP,Cuba
Helsingfors gosskör,Unknown,,692q4XSRO6NrfgdLSM0kkp,United Kingdom
Prince The Artist Singh,Unknown,https://i.scdn.co/image/ab6761610000e5eb20fa149bac34fd606f770f8d,2kEU1NNJORHNJabD0tdO1E,United States
Jerald Daemyon,jazz violin,https://i.scdn.co/image/97d7036a44e1833239abd29d04024c788d023bb9,4NMdUfKHPpLSk5F70VFZ54,United States
Julio Navas,Unknown,https://i.scdn.co/image/ab6761610000e5eb4f2c0786876a739a272a9302,1xTuChuImQkqK7A0aGaZqr,Colombia
Mindless Sinner,"nwothm, speed metal, swedish heavy metal",https://i.scdn.co/image/ab6761610000e5ebcaa481ad52b4838c15fdbe33,0R97Zv1iQRPyj4xPQfk1iV,Sweden
Paul Creston,american modern classical,https://i.scdn.co/image/8749bc2ed6994a4f0a04029b9a37f6a70ef15031,1zLHjVjxPNH4R8XeioG3sM,United States
Sarcofagus,"finnish hard rock, finnish heavy metal",https://i.scdn.co/image/ab67616d0000b27397c85ddb24d022b3080892c8,159GWwlNP7D88e3Joai6vP,Finland
Taiga Remains,warm drone,https://i.scdn.co/image/ab67616d0000b273ab1650f1da6e6e3f0a1c3c18,4cMgXOEbRgfqXmlmx79deN,United States
Taverner Consort,early music ensemble,https://i.scdn.co/image/ab67616d0000b273fa0f5c0dc0db9db3ee858368,6W0sTopWy4zS8uROoE5V2e,United Kingdom
The Popzillas,Unknown,,6fYEZhvmwsXITC9oU3meRZ,Germany
The Purple Underground,Unknown,,5Sta0c3G72hJ2vMHlsrksM,United States
Tren Brothers,Unknown,https://i.scdn.co/image/ab6761610000e5eb7a6e2d1592657998e9283e1b,4jR2COP71n37vZ0lo2yE4X,Australia
TweakerRay,Unknown,https://i.scdn.co/image/ab6761610000e5eba7a9b16ad3fe77ab749f5bb9,1TFoWDsWEGCKnpx7FBWDxR,Germany
Wapassou,"rock progressif francais, synth prog",https://i.scdn.co/image/ab67616d0000b273136599334d737e7f4f91ea41,4DkqOrj3Y3BW25U4t4BO0Z,France
Critical Wraiths,Unknown,https://i.scdn.co/image/ab67616d0000b273aaafa701d8cbcf897e85b449,03hh6Q3eWcblXgJl8yQAKG,United Kingdom
高橋竹山,shamisen,https://i.scdn.co/image/ab67616d0000b27339f8c2e67634e0fb5959ef7b,6C3LNHT7ms3qEiQbdQJq3G,Japan
Al Cisneros,Unknown,https://i.scdn.co/image/ab6761610000e5eb2518c45c7f592509d1d3a72a,7IGPw7LhHa9rzaE2bgERnO,United States
Asphixiation,australian post-punk,https://i.scdn.co/image/ab67616d0000b273322d4334677f31ee08175eaf,5ClbmiYoQIyx2S349YrmpL,Australia
Baby Guts,riot grrrl,https://i.scdn.co/image/ab67616d0000b273e37ee891a11b78fc0a8e0a3f,0n7Xc7tVMZdgrQgNoVyqIR,United States
Ben Paterson,modern jazz piano,https://i.scdn.co/image/ab6761610000e5eb28d1b3d1e06e4dff6230b509,0MHewfujqaxL7anJWkbnJG,United States
Brombaer,Unknown,https://i.scdn.co/image/ab6761610000e5ebc92ba76f979f6b29c2ba9adb,6YfaSFnkikJYEHnjmau9cJ,Netherlands
Cecilie Noer,Unknown,https://i.scdn.co/image/ab6761610000e5eb8cc10a07fe9f9332835b4df2,0Ga9gkTlnX0zWtuMPiKc4H,Denmark
Divine Rapture,Unknown,https://i.scdn.co/image/ab67616d0000b27361dce3e88f0a849efe904866,72mnIwoCyJ6mxTgwH1eQ3q,United States
Dymaxion,Unknown,https://i.scdn.co/image/ab67616d0000b273605bb8f348a868b99ec794c5,4RZHkUgmcrrHtqev22kdia,United States
The Executer,Unknown,https://i.scdn.co/image/ab6761610000e5ebf776892e5cb70e7fbac0f17a,2CaANhiudH9menGuIooSYU,Brazil
Homicide Division,Unknown,https://i.scdn.co/image/ab67616d0000b2731ecc68a1793ec70171b83d1f,51BCu0H3VO1c4Y6TRW0bNY,Brazil
Hopetoun Brown,"nz folk, nz indie",https://i.scdn.co/image/ab67616d0000b273964c8a119d0ce33c51d4e137,249ZQg4SnVUBslBfATllr2,New Zealand
Horacio Banegas,"folclore santiagueno, folklore argentino",https://i.scdn.co/image/ab67616d0000b27389209090617c66f612996ff9,7B4W35mskl1bpKV8l9WezH,Argentina
iameb 57,Unknown,,2RDNHGHNXXBByWgvP2ujCK,United States
Lyenn,belgian indie,https://i.scdn.co/image/ab6761610000e5eb65eb2b9540a406e7cab44916,2MvW8Xe8NDhx8YPpoNGzhd,Belgium
Michel Godard,"french jazz, jazz tuba",https://i.scdn.co/image/ab67616d0000b273f3bfe63b39c31375500ed60b,1A25jYWj9rD6Co1KbnBGav,France
Mr. Nagasaki,Unknown,https://i.scdn.co/image/ab67616d0000b2731d2a8d5f19081b86e721ca71,5cZ6xzWNLtNcoTHjYt6BNw,Russia
Othmar Schoeck,early modern classical,https://i.scdn.co/image/beffe9cbeb4af6c54478c06d9a0cf894f0672db1,6Sk1fzza85cgsTlpVG2KS4,Switzerland
Rainer Kussmaul,Unknown,https://i.scdn.co/image/ab67616d0000b273ab2c7309557ac3766d687d2b,0RkCYrO4cNyWVkWeRBFco7,Germany
Syn:Drom,"swedish death metal, technical brutal death metal",https://i.scdn.co/image/ab67616d0000b2734140eb93997470060d6eca8b,0hMumJ94ZDvc13XeHmhV51,Sweden
Stay at Home Sons,Unknown,https://i.scdn.co/image/ab6761610000e5eb8d0be8865f836bcb7842f067,6mKkWeWLr29K2Fp5WoRHB7,Australia
Tiers,"coldwave, french hip hop",https://i.scdn.co/image/ab6761610000e5eb08f2c26af124d51c033e558f,51pBTl1ac8Q45iHgUK5cq6,France
Willi Girmes,discofox,https://i.scdn.co/image/ab67616d0000b273d50c6cdf8724d5523ba9abb3,1JIztv7ne6WRuXLJGFJexg,Germany
Zorall,hungarian rock,https://i.scdn.co/image/ab67616d0000b2730855d1df14a917909bc21d02,02H5lkuqNZl0SF0fMTgIYU,Hungary
Anachronist,Unknown,https://i.scdn.co/image/ab6761610000e5eb2699baa432f8c72b64c29b37,41lsWKFylsbvw2C8T8rkTD,United States
AWEN,afro house,https://i.scdn.co/image/ab6761610000e5eb0db073aeda40e34ae4a0a272,5uOaNXrr4qGx9YXbo9HaUl,Romania
Ayo Beatz,Unknown,https://i.scdn.co/image/ab6761610000e5ebb7a276e5135f0e4de7b9166d,7nfHGYGlZKXrD9lTmll6Ut,United Kingdom
Blackthrone Ascension,Unknown,https://i.scdn.co/image/ab6761610000e5ebf08086078f7fbe1d43c7043d,1TnqqfHXOh5f92Blorghi8,Finland
Gerri Bleifrei,Unknown,https://i.scdn.co/image/ab67616d0000b27338227710a0cb0c7ee12ae168,24ZvmA1JiiL6C1Kw1VVPK3,France
Charles Olins,Unknown,https://i.scdn.co/image/ab67616d0000b27335c1c287cf34e08ccb4479dc,4CDdimZWiUPHEc9BRKl7S4,United States
Demonomancy,war metal,https://i.scdn.co/image/ab67616d0000b2734e8e3f55134939e31ca55450,09dVylHAJrl9wzNob5yyhn,Italy
Diesel Dahl,Unknown,https://i.scdn.co/image/ab6761610000e5eb3dfb78705560a65475ba3290,1aqguckgv6MREy8ZNOwArM,Norway
Dj Yutaka,Unknown,https://i.scdn.co/image/ab67616d0000b2730acc573a9dd6801d3e1ee7e1,6PjCaQSdfVd1YIdO3vnsAn,Japan
Duck Duck Grey Duck,swiss alternative rock,https://i.scdn.co/image/ab6761610000e5ebb51351d0a2aa03ba2f9be9ea,2TYd3k5d3wMtyQaNA7WBjL,Switzerland
Genetic Control,"canadian hardcore, canadian punk, deep hardcore punk",https://i.scdn.co/image/ab67616d0000b273f38857faf73c466895ae5e5c,0NafwyVX9YMrhXmJuFLuKb,Canada
Gutrot,slam death metal,https://i.scdn.co/image/ab67616d0000b273aac2a028b1855f8cbca6da13,2Luirsu2gLiqKS8qEGtE4i,New Zealand
Hades Archer,chilean black metal,https://i.scdn.co/image/ab67616d0000b27308bf83863a82a512286e50ad,4sYfsR7aPdK8fWx4lK6hmI,Chile
HMage,Unknown,https://i.scdn.co/image/ab6761610000e5ebb0542b28949f86f64c7d9fd8,6amzRNePEp5G5WkCDwtW7d,Russia
MKIT RAIN,k-rap,https://i.scdn.co/image/ab67616d0000b273db9e19f93bc2d41440e55348,6igrqdSqPvzNhPcT4pwaQX,South Korea
Nejat Alp,arabesk,https://i.scdn.co/image/ab67616d0000b27314e7404cacab6389cee9c1f2,7zuVdwGGbHPzxuqWs4LKUc,Turkey
Rock et Belles Oreilles,Unknown,https://i.scdn.co/image/ab6761610000e5eb661c5a165936c0283c571a5d,39UKAmXT3T6RHRNBwquY4Y,Canada
Juliana E Sameiro,Unknown,https://i.scdn.co/image/ab67616d0000b273812b76bd8076b558e6e00cbe,0FqU7SrlfwNtuuAiorYXi3,Netherlands
Sugar Jones,canadian pop,https://i.scdn.co/image/ab67616d0000b2737397678508c5f81e9eab9119,3PDXxxiHRyqwU2GLg6zJHT,Canada
The Lonesome Pine Fiddlers,traditional bluegrass,https://i.scdn.co/image/ab67616d0000b2730a034ec0e8c1d3251eda5709,0dNvkcqD114TM9zFeyhxMC,United States
Blacklolita,rhythm game,https://i.scdn.co/image/ab6761610000e5eb3ab663a454eae96dbb0134f4,4cvzRhvPlb8EHirHqN3DtW,Japan
谷口崇,Unknown,https://i.scdn.co/image/ab67616d0000b2731fd309ea703c6723ee52b341,5Vyhb3Sz9bqsm4TWQI27lq,Japan
Angelo Spencer,Unknown,https://i.scdn.co/image/9557ef7c3a2652435dde269372c9b97a5ec2a047,3vkNUeX4tnAxqqEdwYsgZ9,United States
Beggars & Thieves,"melodic hard rock, sleaze rock, swedish hard rock",https://i.scdn.co/image/3816731b1b7e9acea2af7108053461cc0ac87024,2dK29Nsq8gvhmSUvjvmtBK,United States
Cameron Boucher,Unknown,https://i.scdn.co/image/ab67616d0000b2734b96bc9c850a228c38e10ad8,2mALlYPgi86iDQUbV5r9Ob,United States
Cristian Vasile,romanian folk,https://i.scdn.co/image/ab67616d0000b273943c04ed0ac4d4a38da1f01e,7FLIM5DxOgzvUQoEDVGJ1x,Romania
Dead Eyed Sleeper,german death metal,https://i.scdn.co/image/ab67616d0000b2738e8493f852613e527b6cfbf0,16PzgrpkYO7hwxWCKoOjDz,Germany
Ellis Larkins,Unknown,https://i.scdn.co/image/ab67616d0000b27365a3517984c9749cc3164238,1HDR9tHRZtaRr3nnuBilmA,United States
Haitiando,kompa,https://i.scdn.co/image/ab67616d0000b2739190158ed17af6425b2fc337,3nFoZH9Na7Jd11x5WPhKMY,Haiti
Janna & Headphonics,Unknown,https://i.scdn.co/image/ab67616d0000b273225745cce639d682f23a94e0,7FQ578El1IJoOnac9FGxqa,Finland
Honey B & T-Bones,finnish blues,https://i.scdn.co/image/ab67616d0000b273c47e0c5b0141f628c6c52cad,7iK5dOZKXwCIjZiDkN9anp,Finland
Indah Dewi Pertiwi,indonesian pop,https://i.scdn.co/image/ab67616d0000b27378787b3d693a52319783df5c,6PcC6VtDurdhu8MoIhwrIF,Indonesia
Lord Sear,Unknown,https://i.scdn.co/image/ab67616d0000b273435d5e9497d788bcd9f79d28,0nLZDokTHjVWEOZOKwhi9H,United States
Los Sinners,mexican rock-and-roll,https://i.scdn.co/image/ab67616d0000b2739e04441665019407bdfce2b5,1KCGNxg6XmrhYGANj72c7j,Mexico
Mitch Leigh,broadway,https://i.scdn.co/image/ab67616d0000b273d96ee6db2eb38f9edd772e50,462ZvTUWG8Kopcw9j4s4Kk,United States
Ovtlier,gymcore,https://i.scdn.co/image/ab6761610000e5eb71ca38fba728a2b6f9917b19,33EsLV9XuU86eBafBHYL0G,United States
Porlolo,denver indie,https://i.scdn.co/image/ab6761610000e5eb97f198adb055feb5160dc4fb,7qgdFNUdswfwsYQt0h3ftP,United States
Pray For Locust,Unknown,https://i.scdn.co/image/ab67616d0000b273cc2c55f7893e4fb472c825db,6WpxzPkknjlYZjFHQl2p4P,Sweden
Sunanda Sharma,punjabi pop,https://i.scdn.co/image/ab6761610000e5eb54ad6f83c343d2487929aed8,7AKO4PWJ6ToZVUfA5xmsIY,India
Voigt/465,australian post-punk,https://i.scdn.co/image/ab67616d0000b273a48bee08c69d2039522abc48,2oQpjWkjmQsCyNG5JoEoka,Australia
WELTSCHMERZ,Unknown,https://i.scdn.co/image/ab6761610000e5eb9aa5f58be4fd7e4a0253dbdc,5xjRhaledeslBu0toDgiva,United States
Батишта,Unknown,https://i.scdn.co/image/ab6761610000e5eb43f682c7fbcb07fe229b482b,5vXGI0WaPtJc31JiIj9Kle,Russia
Daniel Harding,"classical performance, orchestral performance",https://i.scdn.co/image/ab6772690000c46cbb07b08a66d89d4532e2fe4c,3sjupE75AphhTX12fgkQv6,United Kingdom
Unknown Artist - Knowone,Unknown,https://i.scdn.co/image/ab67616d0000b273bcfb1f5b1204d8b028115839,3E8lSD4uA3IIFzogggovqi,Germany
Pee Wee Russell feat. Louis Prima and His New Orleans Gang,Unknown,,3FXtUNHw6zJN2QKHw0SX0J,United States
Malhkebre,"cryptic black metal, french black metal",https://i.scdn.co/image/ab67616d0000b2738275b757c8885618a1913c1d,0XBQtFXpkKnz4GLLBTfa4S,France
Nanà,Unknown,https://i.scdn.co/image/ab6761610000e5eb16edd5409f9b92748d3190e0,7kynVlUm2RwuzNMcfwukfP,Russia
Joe Purdy,"acoustic pop, arkansas country, indie folk, stomp and flutter",https://i.scdn.co/image/ab6761610000e5ebeb0c17878676fef4cf5f3be3,3MCxkaTJmYKH0FZbe3rYxa,Australia
The Subjective Perspective,Unknown,https://i.scdn.co/image/ab67616d0000b273a93e6f816340d26f30d416e3,4TmVO0Q74APtoqLhBhGaJB,United Kingdom
Thirdimension,Unknown,https://i.scdn.co/image/ab67616d0000b2731f607d94963f9ae68a6c18f7,6Xe3aKBRZ8DBqCtjhHWijE,Sweden
Juli Fabian & Zoohacker,hungarian pop,https://i.scdn.co/image/ab67616d0000b2736a5ef68a9a70750ee06691f8,0oXDxS83DGLgHix9z7MYda,Hungary
Imperial Domain,swedish melodeath,https://i.scdn.co/image/ab6761610000e5ebd71830ab9d68af478711aa52,368CxcpMLCHAU3a5P4IBe6,Sweden
Бока,Unknown,https://i.scdn.co/image/ab6761610000e5eb44c0a9273b39d819a5ead214,1VRhIOl6OoF3gieiZZPvoZ,United States
Kazuhiko Kato,"classic city pop, japanese folk",https://i.scdn.co/image/ab67616d0000b27388b55fa7e1b75aef0d6f7ba7,2lNBXVmLH56C2x0Nj4NSzC,Japan
A Sea of Leaves,shoegaze brasileiro,https://i.scdn.co/image/ab67616d0000b273bc8eb5d3371bcc3c0a63776c,4WUEzdxgBJ2IKAcQecqIjG,Brazil
aikko,"russian drain, russian emo rap",https://i.scdn.co/image/ab6761610000e5ebfaf504ec411490abf8355acd,2e4NfEw2apTlZue53UXTaI,Russia
Bintia,Unknown,,1Q2q7VrUw5jDMUbzeM6rly,Germany
Carina Dahl,"metropopolis, norwegian pop, trondersk musikk",https://i.scdn.co/image/ab6761610000e5eb266ae02ed84a1ba37e3a1e65,3nuhBdXXO0mnjugdrDxkmt,Switzerland
Carol Lynn Townes,Unknown,https://i.scdn.co/image/ab67616d0000b273392fa16b3b7cf1aedd547e63,7q9hwspcNfKzWi8LU60WGm,United States
Forrest City Joe & His Three Aces,traditional southern folk,,7drCdui88p1k77D55GBMYu,United States
"Gotay ""El Autentiko""","reggaeton, reggaeton flow, urbano latino",https://i.scdn.co/image/ab6761610000e5ebfd408a50493f1f91b8342f69,6ieK9Ddas29reReO60on3o,United States
Harry Beckett,british jazz,https://i.scdn.co/image/ab67616d0000b273bf97520d8b0001570514d4bc,4qotTgckiMsh9fjHLXSRyC,United Kingdom
Haruki Mino,Unknown,https://i.scdn.co/image/ab67616d0000b273cde49b86e959f50248981474,5ilQBjNxqshkAvqU1VFcGm,Japan
LAZYgunsBRISKY,"j-punk, japanese garage rock, japanese girl punk",https://i.scdn.co/image/ab6761610000e5eb2ace2b48f8f62e7710f7439f,4tzZ06ADpYd5AytguRDCYy,Japan
Lady Waks,breakbeat,https://i.scdn.co/image/ab6761610000e5ebc82802019fd3467e754393eb,0F1sGGOrJ0762Id0ES4KHj,Russia
Lloyd Arnold & Charlie Feathers,Unknown,,1V7ic9rD5pJ19YCnXwf9eo,United States
Martin Iveson,Unknown,https://i.scdn.co/image/ab67616d0000b27378a4cf07975029ae8b21aec0,7zd9ymxLPver6TJ5qrhZe4,United Kingdom
Fay Giovanni Maryodi Alfaridzi,Unknown,https://i.scdn.co/image/ab67616d0000b2738f6b9376c55039ffd6cd5df1,6PEyetfAuYMfU53SdmWnt3,Sweden
Mats Norrefalk,Unknown,https://i.scdn.co/image/ab6761610000e5eb94b6a674364ad104d5071098,3O4YUhd1HPKacXqpXcDmQy,Sweden
Matthew James Thomas,broadway,https://i.scdn.co/image/ab6761610000e5eb90705be2d158cfc9048770aa,0fVsDLtoHfzKS8nsocu0G3,Australia
Paul Dimmer Band,Unknown,https://i.scdn.co/image/ab67616d0000b2737f9e4aef3ed70d72b0d93e72,3SVKsDJKLlWY5nX0vtBFZQ,Germany
Protoactive,Unknown,https://i.scdn.co/image/ab67616d0000b273902442d7b089af89560266f5,381Dj7BbubIcoJQhJUDS7o,Germany
SNH48,"c-pop girl group, chinese idol pop, mainland chinese pop",https://i.scdn.co/image/ab6761610000e5eb326ce43d4c40e5008d93c32a,6zhHLETk07jF7nAGIPWE6E,China
Social Sedatives,Unknown,https://i.scdn.co/image/ab67616d0000b2739c9af8b687ba6bf5c61414f3,2iZ9Jh8DVOTMeQXHliPvrC,United States
