artist_name,artist_genre,artist_img,artist_id,artist_country
Phantom Blues Band,"blues-rock guitar, electric blues, modern blues, power blues-rock",https://i.scdn.co/image/ab67616d0000b27399ed029199ca5634057de62e,1Pi5tK3cAz6VxVKqzMWTTi,Germany
Discard,"crust punk, d-beat",https://i.scdn.co/image/ab67616d0000b2737f838a9a2508ff95f3673d04,3iFnPMLBhW4aJO94I1ziYD,Sweden
Hunter Of The Galaxy,Unknown,https://i.scdn.co/image/ab67616d0000b2736804a77d366f1a08c779805d,0sCwEvIffh41KeEkwJp2cD,Poland
Sunblinder and the Ocean,Unknown,https://i.scdn.co/image/ab67616d0000b273d940c1b4042123041ee6494a,6oopl8V7cwAcmpwAYCadKP,Indonesia
Tears Of Martyr,"gothic symphonic metal, opera metal",https://i.scdn.co/image/ab67616d0000b2735f9c179e74f15229159d9088,7JpqzUHOToEFGMLWJ18RJA,Spain
wacci,"anime, j-division, j-pop",https://i.scdn.co/image/ab6761610000e5eb627f28ebb8426bb8ca399da0,7jCHrVGjeHUYP2pHv8FOJ3,Japan
Capitol Punishment,Unknown,,4oVSrAeLcIFXMmhcjSTWW1,United States
Daphne + The Glitches,Unknown,https://i.scdn.co/image/ab6761610000e5eb31d9ed4fa3f655148545d6fc,3X2OlfAsACwG1sqX7zSVYA,United Kingdom
Herod Layne,brazilian post-rock,https://i.scdn.co/image/ab67616d0000b2736be25c928f237c57931634d4,1Cjpb9AWNPxz95Zrd1w4IF,Brazil
Janice Whaley,Unknown,https://i.scdn.co/image/ab6761610000e5ebb2819209461080597d000b3d,6tQLJAz0lsx2B0TZ9dScg5,United States
John Greaves,"avant-prog, canterbury scene",https://i.scdn.co/image/74e5e2f05835cbf0fd13288f65aff07376f177fb,0kTUrt9pT8ejZ4FZHOPra9,United Kingdom
Leslie Pearson,Unknown,https://i.scdn.co/image/ab67616d0000b273cac8db62f84f0b2e57f037fa,0vgwnEgt7fQ6Gni8yixpCi,United Kingdom
Mani Sharma,tollywood,https://i.scdn.co/image/ab6761610000e5eb70c34ba2f2f6f7f670700007,3AMxH9QIPZbK8ND8C9j4Ss,India
Nina Belief,Unknown,,4kulqtUHUXade7iAz6o6X6,United States
Polly On The Wall,Unknown,https://i.scdn.co/image/ab6761610000e5eb712e589c8d57367650b1786e,6MvKRIJuVuw3Pz4saQSBfu,Poland
Soulpete,polish alternative rap,https://i.scdn.co/image/ab6761610000e5eb0e7d01b8f5ae0c6551e7050e,5ZdPxvZW2SJhHepZxAx7b5,United States
Adekunle Gold,"afrobeats, afropop, alte, azontobeats, nigerian hip hop, nigerian pop",https://i.scdn.co/image/ab6761610000e5eb23f64d0bad4924415de3c6f8,2IK173RXLiCSQ8fhDlAb3s,Nigeria
Christian Brøns,danish pop,https://i.scdn.co/image/ab67616d0000b27362889736db9a47ace8163b35,4sEkY4bx8a0KM6yfBUaSeG,Denmark
Felicia Olsson,melodipop,https://i.scdn.co/image/ab67616d0000b273113be126e1e0e49c636abd1f,6LwvSdL2UhxsNvIyvYqoql,Sweden
Forest Lake,Unknown,https://i.scdn.co/image/ab67616d0000b273f1e1f265976522e6d4cdb704,2W05jx6nhaAZ53WlJqE1t6,Canada
Maxim Saury,Unknown,https://i.scdn.co/image/ab67616d0000b273a05a6cb76947709a84a4a022,2MHVeo2W6EzAIb6iZXP6Or,France
Stellarscopees,Unknown,https://i.scdn.co/image/ab67616d0000b273c73d6e2f8bb989df039190d3,663VphTY3ZpSam1nra3WG6,United States
The Shin Sekaï,Unknown,https://i.scdn.co/image/e70b1b09ed4d6fda547edfdac4eb094d7113da78,2CgPBdrhhS17cwVDnnq7Up,Japan
AK-7,"duranguense, musica mexicana",https://i.scdn.co/image/ab67616d0000b273d4a6430e13ca3b9936f4831e,6m8eq7CdgwURpgOVlflCFh,Mexico
Philippe Nicaud,vintage french psychedelic,https://i.scdn.co/image/ab67616d0000b27330ea047527b53db2b2bbbf35,6buB1B8wN9OWjBmNTWbiRQ,France
Skywalker DaVinci,Unknown,https://i.scdn.co/image/ab6761610000e5ebb26cbc316015bf36489e2248,2hsCSt70KsnrfExskhATct,Czech Republic
Adeline Solaris,Unknown,https://i.scdn.co/image/ab67616d0000b2739366453cefcf86d17987e756,0etAtgQ4dTSsFtaXxSh7Um,United Kingdom
Babaganouj,Unknown,https://i.scdn.co/image/ab6761610000e5ebe4031d9ace5333e8adde2c33,59fChK2HXXj8cm282gSssL,Australia
Dorothy Collins,Unknown,https://i.scdn.co/image/ab67616d0000b273d8d859183536a989b184d30d,2XxSFKVJnCLGGvNXnyiQYL,Canada
John Leach,Unknown,https://i.scdn.co/image/ab67616d0000b273839e50a6b547bcd19e2a0197,6AezXSEGAwTPfgZv6KPcoq,United Kingdom
La Fame Di Camilla,puglia indie,https://i.scdn.co/image/3264d33d8c3105fd4b8dfbbd8cc8923c383146e8,3uKbnVJjUiA0xezU3Cw8mG,Italy
Meanest Man Contest ft. Cuzzo,Unknown,,3BAmTxdkDxyJoxVFQOPaiE,United States
Rachael Boyd,"belfast indie, compositional ambient",https://i.scdn.co/image/ab6761610000e5ebe37e59f53ef021d52835b46e,6RXeukErMZoCQmwlg9HZ71,United Kingdom
Crescent City Swingers,Unknown,https://i.scdn.co/image/ab67616d0000b2731605e67252039dd3c9862db9,3jbkjQhJwJuUOvJRbkQ0Pu,Finland
Tati Quebra Barraco,"funk carioca, funk das antigas, pop lgbtq+ brasileira",https://i.scdn.co/image/ab6761610000e5ebb5b5f2a612ebc4357448329f,3CuWYvDpKC3HVLru1CPGts,Brazil
Venenum,german death metal,https://i.scdn.co/image/ab67616d0000b2730229c045299a703d580d5fba,5VeQcIWZ82l2iHIaO5QMT0,Germany
Ben Bernie,vintage jazz,https://i.scdn.co/image/ab67616d0000b27335821260e3590369ea7a89d5,0vyum03ql08P3tAvy1vCxC,United States
Escuela de Odio,"hardcore punk espanol, rock en asturiano, spanish punk",https://i.scdn.co/image/ab6761610000e5ebf527559e23951c691d4806b1,3vcpWnd0eNi9hgT1NlcD2g,Spain
Grayson & Whitter,"appalachian folk, old-time, traditional folk, vintage country folk, vintage old-time",https://i.scdn.co/image/ab67616d0000b273cf6898df414e08f12bdf9f72,3nSXARocqYwlbDLHFIgA6M,United States
London Richards,Unknown,https://i.scdn.co/image/ab6761610000e5eb721c26cba287107acab15f23,7osrOwt6K6ZKEY7nQIwHUw,United Kingdom
The Unband,Unknown,https://i.scdn.co/image/ab67616d0000b273aa784b747f699914b07fba51,0VHqquv0FVwgjwUNiqzimO,United States
Tim Fain,violin,https://i.scdn.co/image/ab6761610000e5eb1487ca01f15759a1d8ab144c,57kiTKiEiK5gi3Q9AqziAP,United States
Von Pariahs,"french post-punk, nantes indie",https://i.scdn.co/image/ab6761610000e5eb1b36f104012999fc6a755f6a,1ZTgRXHRnEsxf1pwq25GQK,France
5 Majeur,rap inde,https://i.scdn.co/image/ab67616d0000b273dca2fbac9e1f7cf8b1cc1b70,0dsrPInY7xTkhmjJIUc7ZT,France
China Charmeleon The Animal,Unknown,,7afJ8DismVnLGcCyLRwbM9,United States
Enders Room,Unknown,https://i.scdn.co/image/ab67616d0000b27389f61a6f020cc75386bd9492,7vUqjG7aoKN0NYbDtfCBN3,Germany
Fish in a Birdcage,pov: indie,https://i.scdn.co/image/ab6761610000e5eb347c9b31e3e0b84e9dbb196f,3AFsnAC0H9hes71BeRypbq,Japan
Lil Duke,atl trap,https://i.scdn.co/image/ab6761610000e5eb3513370298ee50e52dfc7326,06Qf6vq8AVIpE9XIw8LAsY,United States
Peter Philips,"early music, english renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b2730a3401e345a7e61d3a12a354,6OWrmsoh7ZSdfgxt5Zs5cp,United Kingdom
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,Canada
Eric Singleton,Unknown,https://i.scdn.co/image/ab67616d0000b2730717f20e73a617dda0f95412,6omc0asHwVxEm4xYBRkzQK,Ukraine
Fredwave,uk alternative hip hop,https://i.scdn.co/image/ab6761610000e5ebb9a182fe6009dcaa91934856,2mP7s6geSborhRN3ohxJqz,United Kingdom
Andy Statman,klezmer,https://i.scdn.co/image/7e117519b1498eb9d60a1567422f2e5811cc6c65,2ZyDdd4aJKDNwkqqSXPh8r,United States
Ard Adz,"arabic hip hop, grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb4c854132f68f3a3adeb397c8,0ymTsFDelrwNrlxUnvU7bu,United Kingdom
Charnett Moffett,Unknown,https://i.scdn.co/image/ab6761610000e5eba8b55ac3899d255e41229625,57CUkoMQiO1joq1JTWeDoI,United States
Doni Burdick,Unknown,https://i.scdn.co/image/ab67616d0000b273c6b5e527668706118552913d,3VPaAT89xeuH29m2YoZWsV,United States
Euge Valovirta,finnish metal,https://i.scdn.co/image/ab6761610000e5eb75766381813c6b21b5d51f40,40K7TadIl5Obvm0EMbuwq0,Finland
Los 007,"classic venezuelan pop, nueva ola peruana, venezuelan rock",https://i.scdn.co/image/ab67616d0000b273ff2d21fb2339c2b5ed3a7e2a,6v9foLJeGpbhOyGQy1dfUt,Venezuela
Mia Jang,Unknown,https://i.scdn.co/image/ab67616d0000b2733a74ea95d960eb4a4c753837,4AkEtKwQb2CYTyARQ6XJ4n,Taiwan
migloko,lithuanian pop,https://i.scdn.co/image/ab6761610000e5eb199f2274b475f90e7a35be12,39pw10rvJuL98O1n5oBq6A,Lithuania
Nae Sano,Unknown,https://i.scdn.co/image/ab6761610000e5eb66af866fc7c7edb4dd1d0696,5OLNzpRbfkDw4rNy2qlqDO,Sweden
Nelson Pinedo,"bolero, classic colombian pop, musica tradicional cubana",https://i.scdn.co/image/ab67616d0000b273a82991e6635a19183367e17b,68YsvVAGVdlaJpk5sA21pq,Colombia
Trevor Moore,"comic, nerdcore",https://i.scdn.co/image/ab67616d0000b273e4555c05f222bc7efdd3e0ca,3kg8V3r4xJdzr8diM6d0oZ,United States
Marble Players,destroy techno,https://i.scdn.co/image/ab67616d0000b273b5f7176184635a6293086cf8,1hgZHfr5R5yVxI8VoydJuk,France
Mozart Parties,indie dream pop,https://i.scdn.co/image/ab67616d0000b27397926d7942d3bc9fda70c80c,62ENpODKxVl5O35hYrvddJ,United Kingdom
Shelly Thunder,"dancehall queen, old school dancehall",https://i.scdn.co/image/ab67616d0000b273c71c360f5f1a5e66b55a27db,1h8SAZAxUTp2MZuIfqsNqE,United States
Systemwide,Unknown,,146AdVBmrMAHcjBeqhp1dF,United States
The Concubine,Unknown,https://i.scdn.co/image/ab67616d0000b273d84e3c430c1a51fc38758a6d,0lZke073APYjCh4PEmTWmI,United States
Killavesi,trap queen,https://i.scdn.co/image/ab6761610000e5eb062310e244f6189c9bde1dd6,6rxOV7hExIcWwIgwNwW74T,United States
Germaine Tailleferre,"early modern classical, impressionism",https://i.scdn.co/image/80a78b6736a3881985237fd8b8e432f468c8a618,6BPFsvVekatEQbA8l07afM,France
His Holiness The Dalai Lama,Unknown,,7pXijXYl63Nj4YW1UlGEOB,Brazil
Carlitos Rossy,"reggaeton, reggaeton flow, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb393c98611f97ae72ff83b7e8,0FDJB5xf8i09jDjIg1qNED,Madagascar
Seckou Keita,kora,https://i.scdn.co/image/ab6761610000e5eb20774f1b03a258f68cf97086,3iT2a4ug1Z4miaWS0HINdc,Senegal
Boncana Maïga,afro-funk,https://i.scdn.co/image/ab67616d0000b273e09e0b05e7e2471351963eb3,2K8pBKXINnDxqS3ajPPP8Z,Mali
Bordertown,Unknown,https://i.scdn.co/image/ab67616d0000b27373fc623fb5a8db203f740e26,4QjO1DzyPip3wFmrtXLDc7,United States
Erik Norlander,"crossover prog, neo-progressive, rock keyboard",https://i.scdn.co/image/ab67616d0000b273472b0e04b4add6d7aa0d081e,78vTQxbc7llef96SkA4ELo,United States
Frederica von Stade,"classical mezzo-soprano, opera",https://i.scdn.co/image/946c4531137e03fc304d41bbf56ce7a5622f3a36,5LUjwmTidlIffhKkvXZo8k,United States
Joss Favela,"banda, corrido, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5eb411d609de3bf1ab20099a809,0EocQPg9ycs21gcvaVm9hh,Mexico
Noizefucker,"speedcore, terrorcore",https://i.scdn.co/image/ab67616d0000b2732c965f8df045549d2b814142,6dhqNXKDsDcYm4ljKgtRgr,Netherlands
Richard Herring,Unknown,https://i.scdn.co/image/ab67616d0000b273504e9560e09dd0a048a52bf1,1NSpAortGHwIuFJFQGxc2v,United Kingdom
The Dicey Rileys,Unknown,https://i.scdn.co/image/ab67616d0000b2735c4badc4c277730ffc9c69f6,5KsT5LtDfBCCqh5qrcA6ZD,United States
True Love Always,Unknown,https://i.scdn.co/image/21876c4037ac8d45698d83a0730c792ce0f01965,2k5jChy9VeXMipTltIZ2zP,United States
Aqualite,old school hard trance,https://i.scdn.co/image/ab67616d0000b27307a33bd3ada52c6558ac450e,3rOboQiforRALFMIQbaUBq,Germany
Atomic Neon,Unknown,https://i.scdn.co/image/ab67616d0000b273f881f65e434321d8a62cd398,0TMFZWOmlTJepGePWSgoy4,Germany
Bobby Osborne,"bluegrass, traditional bluegrass",https://i.scdn.co/image/ab6761610000e5eb259a969807b94645d90547b3,7t4RPufBc87g351q3Fp4tI,United States
Dance à la Plage,oxford indie,https://i.scdn.co/image/ab67616d0000b273072d051a9c2f7bb04fe2fcbf,3y0N3orhnBwbF7mYeRxKBy,United Kingdom
Danny Gokey,"ccm, christian alternative rock, christian music, idol",https://i.scdn.co/image/ab6761610000e5eb691e455ca7b064682a4e33ce,5Yu3b48Y29bZlI1cLPOZJz,Germany
Diana Dors,Unknown,https://i.scdn.co/image/ab67616d0000b2738f4bd12db26a5e93a45d5e42,5yGy41TZ4iKNAMR5GdYVbk,United Kingdom
Earl Zero,"roots reggae, traditional reggae, uk dub",https://i.scdn.co/image/ab67616d0000b27383d5f90cdd876a93d2b988a6,7Jyy9C3SeOEcHErzFquhS7,Jamaica
The Fabulous Originals,traditional funk,,4kMqi7gD8r2VVLhamDKhyF,United States
Geeno Smith,Unknown,https://i.scdn.co/image/ab6761610000e5eb7192a83c7a19de20904eef89,2pqh2dkMyLjJdlqVxhXFxg,Germany
Toña La Negra,"bolero, bolero mexicano",https://i.scdn.co/image/ab6761610000e5eb0c7b23d4dbe02f1446bac309,2NRvtXR7xPvvJGoWov1YJ3,Spain
La Sarita,"musica andina, peruvian indie, peruvian rock",https://i.scdn.co/image/ab6761610000e5eb85756a8d8c26344c31766244,4FclbIRVpHDYM9RaQpQHCR,Peru
Proconsul,"romanian pop, romanian rock",https://i.scdn.co/image/ab6761610000e5eb75611eeb5afaa552d16f57ba,78KYBXuhbIq6YWiiSGUvTb,Romania
Zupfgeigenhansel,liedermacher,https://i.scdn.co/image/ab6761610000e5eb231351a8b5194b2cd0f519dc,2aszSUPRu3IJLXmbEdyTk4,Germany
Krimh,instrumental death metal,https://i.scdn.co/image/ab6761610000e5ebd0ef73259f648ce3c2cdb175,6fwzk9ytYwVq9vKLoMKOMm,Austria
Les sheriff,"french punk, french rock",https://i.scdn.co/image/ab6761610000e5eb069c8b05c9eced07e15450f2,3oje7VFSEa4S9FSmuxyC5Q,France
Mem Shannon,soul blues,https://i.scdn.co/image/b0f794a5b572fb583769d70b53eea78d2ee34fef,5iKfnbmxUemw2QQ2o5JQLH,United States
Ray Sharpe,Unknown,https://i.scdn.co/image/ab67616d0000b273f4405569a1296b748086a45c,4Tnu2xPRWy7IsD0ja3WP7D,United States
Willy Tea Taylor,"roots americana, western americana",https://i.scdn.co/image/ab6761610000e5eb1635af9f60b7d9e0ffb3a70e,7wFk6kv7WudeSu1bEhG89g,United States
Fangoria,"latin arena pop, mexican pop, spanish new wave, spanish pop, spanish synthpop",https://i.scdn.co/image/ab6761610000e5eb3e393442f4bb603e369a2e9b,7CJiKj8TrQSms0WSCKbHm4,Italy
Fingerprint,Unknown,https://i.scdn.co/image/ab6761610000e5eb04c24fdb3acf707742ac96de,2qddMUtDt4KIemOFTRVwMz,Norway
Jarvis Church,canadian pop,https://i.scdn.co/image/ab6761610000e5ebc528301bb140aab2c1a8667e,1lIIWrsAsr4qeAVbiiR4Oy,Canada
Louie Fresco,Unknown,https://i.scdn.co/image/ab6761610000e5eba399621cfdbeada975203519,6xmrsUOJQ8DtvGEyKKX04B,Mexico
Julian Nema,Unknown,https://i.scdn.co/image/ab67616d0000b27337ac65158e861fd562d32d62,1Q6EETJLIdmRFA2OVj97HS,Germany
Syndaesia,Unknown,https://i.scdn.co/image/ab6761610000e5eb11e18163f5f8ba09d42bb6fc,3uMZB1LatgHJCRe7DBtgiK,Belgium
The Catalyst Lanre Olusola,Unknown,https://i.scdn.co/image/ab67616d0000b273c0a79dccbab90885ad082f67,2T4wEcrgA5GNTEqHKONt1U,United States
The Skunks,Unknown,https://i.scdn.co/image/ab67616d0000b2738d3980fc6ce0b89b806b1044,1tNERyu9XJMNNukIOBEz6e,United States
Ersatzkopf,"elektropunk, german punk",https://i.scdn.co/image/ab6761610000e5ebbf517fce6e54faea1d8147d5,5VNRNvkGf305RKrkH7Uq9e,United Kingdom
KZ Tandingan,opm,https://i.scdn.co/image/ab6761610000e5eb4da6fa70b879e62a1e5c50cc,1mcqfNCReSFxun2vIWvC28,Philippines
My Crazy Girlfriend,Unknown,https://i.scdn.co/image/5678bae78cf5e53b164d434a1c7bcd6977379ecb,02JfOU6lL9WnhV0uf1an9M,United States
SIRsir,Unknown,https://i.scdn.co/image/ab67616d0000b2737242b2516135f8d141bfef46,4EmDPweTCVepr5Z1axrVuK,Brazil
Seona Dancing,Unknown,https://i.scdn.co/image/ab67616d0000b27323fb1c0ed006283d3d4f04da,097qPMA941a23JSnpFA9Vd,United Kingdom
Choo Choo Train,Unknown,,1ksW3tLzVyA9iBaV298s1r,United States
Chuva Negra,brazilian hardcore,https://i.scdn.co/image/ab6761610000e5eb3192097e0721d8da0ca65181,27KoAEjwsS5Ie5M39iHL7L,Brazil
Dj Ace,Unknown,https://i.scdn.co/image/ab67616d0000b27356786fd48868bf7d09604536,5TmnMc1b7SgD5It8z1tc8u,Switzerland
Drumma Boy,Unknown,https://i.scdn.co/image/ab6761610000e5ebe582bc4fc141fe6bf9f7fda6,1WypSuVRK0PMIKXvoDLvxh,United States
Jo Ann Campbell,Unknown,https://i.scdn.co/image/ab67616d0000b2733efbdd61ccaa5a66367f9520,1PY8j7weiWfQMdTGbTjVxc,United States
Mika Pohjola,Unknown,https://i.scdn.co/image/ab6761610000e5eb58b2010f0f61bed10ee1aedf,7ewk5zrKH1xdMUv8mRBSkQ,United States
Psychic Panda,Unknown,https://i.scdn.co/image/ab67616d0000b2730eb123af7154e0253847adf8,5JuN061qooHuVrr4uQfKAj,Russia
William Topley,Unknown,https://i.scdn.co/image/1539661f31eb49b53dcb60a92e856a96ffa715f8,0dzdduBIMjLkrpvk2wOYzA,United Kingdom
Charles Fox,Unknown,https://i.scdn.co/image/ab67616d0000b2734b9dadca8cb158c38305a22b,3XA4LLL4CW8h4VWRY1EVbB,United States
Dennis Yost,Unknown,https://i.scdn.co/image/ab67616d0000b273d376a68593adb38c4b1fd546,4sc3uhxQjxefWx0lirN9Pg,United States
Gene Thomas,"belgian pop, classic belgian pop",https://i.scdn.co/image/ab6761610000e5eb7a5bae55cd6b2b0b1e9d5cb5,5QKWgt7dR6ePnanKaYqqBl,Belgium
Nancy Martinez,freestyle,https://i.scdn.co/image/ab67616d0000b273caf674d3064f84a91f502e7d,6KKKmiLXA3G7jxCarYjo7V,Canada
Narcotic Fields,Unknown,https://i.scdn.co/image/ab67616d0000b273a01a0fb396c54f9a7a0c2107,17q2tpwyrM2U3woGNrgtP4,Czech Republic
Sammet,Unknown,https://i.scdn.co/image/ab6761610000e5ebf96c891cc245c7bfef6c59d2,6BAZrwUnf2R5WoLpj5iQ42,Russia
Takomo Percussion,Unknown,https://i.scdn.co/image/ab67616d0000b27339f477322a5802113d52ef86,3WSs1TyZbYb1LkOh3NJgDA,Finland
Wayland,Unknown,https://i.scdn.co/image/ab6761610000e5eba250e4e429c78ba97742862d,5DG4mAvzfoF70wDbSd4wAJ,United States
キバオブアキバ,Unknown,https://i.scdn.co/image/ab67616d0000b273ed8fdaf11002d5057f6d675d,69g51o9em2l3iNYYjZFoiF,Japan
Alaclair Ensemble,"hip hop quebecois, indie quebecois, rap montrealais",https://i.scdn.co/image/ab6761610000e5eb44347d2b9eef89a83a27f3ac,6qQ2if1od4FAg6ilAETwMG,Canada
Florence Foster Jenkins,outsider,https://i.scdn.co/image/ab67616d0000b27303d690c6d6ca239d6334e1a5,78sYJ5WxhebUzCk05LhGQJ,United States
John Paul Keith,memphis americana,https://i.scdn.co/image/ab6761610000e5ebbff0ee3b289d382bf9d62b42,6DjzgPthgnqTQjRyiAUCDc,United States
Kid Kilowatt,Unknown,https://i.scdn.co/image/ab67616d0000b273d02660e609f57c25e9b02746,2T9fJzobwYl6HMY1jM8IiX,United States
Latrice Royale,strut,https://i.scdn.co/image/ab67616d0000b27373c937d3b14a62cbb2434320,1MPCKhktsStR2Hnj1s2fvC,United States
Lavelle White,"soul blues, texas blues",https://i.scdn.co/image/ab67616d0000b273055af97eab83c3bf15fe9dd7,4GJ4yxV0hwx6Y1mfc3Qxwz,United States
Noise Box,Unknown,https://i.scdn.co/image/ab67616d0000b273a7349fb11898a0a2988351aa,19BOuwkGuCcq70rRv0UHiW,United States
Scott Hoying,Unknown,https://i.scdn.co/image/ab6761610000e5eb14e0e9a043cd6ecd632031de,72Q6lRKiVLErS4QjuZxsDG,United States
The Bell Beat,Unknown,https://i.scdn.co/image/ab6761610000e5ebc35cf412a43708ddd879b9b3,7qVdMPpr5HHuuh239cmssq,United States
Black Moses,Unknown,https://i.scdn.co/image/ab67616d0000b273d89354be764006719f96c962,2GajwtMQTCxHl4mTOZ3RnE,South Africa
Chantal Chamberland,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5ebff502687b2321dae46d5f5c4,1Bkw1ZbvkudC1lY4jTQSpU,Netherlands
Clockvice,halftime dnb,https://i.scdn.co/image/ab6761610000e5eb6961df4322e444b23a664fba,0KgVymhgHYfOMP13j78XsS,Sweden
Hamza Namira,"arab pop, egyptian alternative, egyptian pop",https://i.scdn.co/image/ab6761610000e5eb42545b20b45b08baf5a6bcd4,2N72bJ8IYB4KZmKmxz5Xkk,Egypt
Indesinence,uk doom metal,https://i.scdn.co/image/ab67616d0000b273f8320770234059da9c0b496e,2uJxOxdtjHDBllR8cOl2k3,United Kingdom
Mortillery,new wave of thrash metal,https://i.scdn.co/image/ab6761610000e5ebcc9e2082de559de32d423528,1UpB82YrjSjQPE0Dsat4LF,Canada
Outer Limitz,Unknown,https://i.scdn.co/image/ab67616d0000b273aad14d2c82dd4e9f56c44355,4ApQpyU3F3n7UQyCmSKW04,United States
Russenmafia,hard trance,https://i.scdn.co/image/ab67616d0000b2738308229214e6c474647ca6c8,6MUyXD2m1BuDbA4UoKIlSh,Germany
The Muckrakers,Unknown,https://i.scdn.co/image/711ae1f921ae374f40509eb9a656c0910b023574,56URrEpP3CF4KBzJ6SRsYE,United States
Gary Myrick & The Figures,deep new wave,https://i.scdn.co/image/ab67616d0000b273dcf383abac1e4f6adb4e9ae1,1gfJfroBiJLCpt1rUYAfkR,United States
James Johnston,australian country,https://i.scdn.co/image/ab6761610000e5eb33a2f1b11f29d83b29f19898,69HMYPrcstafeCTHI3Dcp1,United Kingdom
Jizzy Pearl,sleaze rock,https://i.scdn.co/image/ab6761610000e5eb7411f0ba0ce590d1752e18b7,4vsQrrkWzoySGNa4mVVih7,United States
Marc Perrone,"accordion, french folk",https://i.scdn.co/image/ab67616d0000b2739b6cea29b770409c0df906ea,7i3Mu4ikMmBBnRa1EHmJGc,France
The Suicide Commandos,early us punk,https://i.scdn.co/image/a503b259c91e0030cd68373d1bc4b43ace635b01,3uV2zmlxCnmeG1w2YBPwfS,United States
Промышленная Архитектура,Unknown,https://i.scdn.co/image/ab67616d0000b273c781dc3ec40c7945a3c1353f,4Rhi6nNzv6GKkrxlbl4aBD,Soviet Union
Ryoko Shiraishi,Unknown,https://i.scdn.co/image/ab6761610000e5eb844dc7f67f40ff500ee32564,1V0GyVaC1wEBP4X2yDstPn,Japan
Camping In Alaska,"emo, midwest emo, north alabama indie",https://i.scdn.co/image/ab6761610000e5eb3479ceb4904826c55a023d6c,2As5mhLZq1gVOdBPrZ0TUA,Spain
Freddie Dredd,"meme rap, phonk",https://i.scdn.co/image/ab6761610000e5eb043681a0d16ab5885a68d0e9,0dlDsD7y6ccmDm8tuWCU6F,United States
Infiltrata + Define,Unknown,https://i.scdn.co/image/ab67616d0000b273b3caa17433713375210c148e,6sSBhocRDBKykR6sicSG5z,United States
Kastra,Unknown,https://i.scdn.co/image/ab6761610000e5eb0fe5f5ca2fdcb05f615e5e53,6sQYSV8XvcA9CQZb6OBHHC,United States
Frank Marino & Mahagony Rush,Unknown,,4E3MHlXEC8LJpHbBsAGn8f,Czech Republic
Mina Rose,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5eba2a35f46fd5138bbfc71687d,2b5wRreZ1OzoD7qUq3Hxlv,United Kingdom
Negativa,Unknown,https://i.scdn.co/image/ab6761610000e5eb4f0e4c51a1c91d6443b1d317,3j87RJJ8WST9MQSz2M7vuJ,Canada
Suden Aika,"finnish folk, nordic folk",https://i.scdn.co/image/ab67616d0000b273747cb31f37865e049b9000fd,5Tc57J5nq1vhgrC6S6eYwr,Finland
Aeternam,symphonic death metal,https://i.scdn.co/image/ab6761610000e5eb8d17e707e05233b79fe58e4c,2rC2vtci4S1g3irfTDyi9s,Iceland
Nu Aspect,bassline,https://i.scdn.co/image/ab6761610000e5eb1312d61dc858c3f12dd0ece7,4NhRml5ZOfNaYJAHUE0XwT,United Kingdom
Mia Riddles,Unknown,https://i.scdn.co/image/ab67616d0000b273e79bd80d67892d873f0c78a7,5xGW480ieuC2qKfKPVWzuU,United States
Oblique Occasions,Unknown,https://i.scdn.co/image/ab6761610000e5eb95d7cf563878771cff624f19,1kc2In4bFEDFqvZ1UrTHQE,Spain
Roberto Jacketti & The Scooters,Unknown,https://i.scdn.co/image/ab67616d0000b2734930607d8057ea62bfaae4f7,0tncX2ikoA4Vzhu2a3Paun,Netherlands
Earl Scruggs,"banjo, bluegrass, instrumental bluegrass",https://i.scdn.co/image/620116737190029e3057352aed31fb6b62b04815,4NEA48c6ajydrRzCbyll3M,United Kingdom
Zach Templar,Unknown,https://i.scdn.co/image/ab6761610000e5eb2d3c11c2ce9ccdd03a6dab8f,5YgOA27qcu8nSl1lp5ektj,United Kingdom
Transsexdisco,"polish alternative rock, polish punk",https://i.scdn.co/image/ab6761610000e5ebe98e601c45f3f73f9a329b3b,5iLN3H5zVusoMhIbGMZpJI,Poland
Dick Robertson,Unknown,https://i.scdn.co/image/ab67616d0000b273169090225505b7884b0269f3,5mQDbyXYCFjx4XqADykXXg,United States
Ellem,Unknown,https://i.scdn.co/image/ab6761610000e5eb6390127c4347a9ae67723741,0ehmsw6dIJWtA0Jw5wvAyD,United Kingdom
PM Artist Sessions Project,Unknown,https://i.scdn.co/image/ab67616d0000b2730472733b924bb5bffa468799,4MoCPQEZqegox8Ng6SUGrb,Hungary
Kemal & Rob Data / Stakka & K. Tee,Unknown,https://i.scdn.co/image/ab67616d0000b2739aed0341390359c8275ebcb3,69JLWUATO12HVpa2FNQfPJ,United Kingdom
The Gallery,Unknown,https://i.scdn.co/image/ab67616d0000b273507e12a896308a6c7b084ca0,4vGf7sM2PQIG24iuw5Nrjv,Germany
