artist_name,artist_genre,artist_img,artist_id,artist_country
Origin Unknown,"drum and bass, jungle",https://i.scdn.co/image/ab67616d0000b27334753679005d944f97b6cb68,6kvXn2MzCLCtsAqf5nbmho,United Kingdom
Leroy Hutson,"chicago soul, classic soul, jazz funk",https://i.scdn.co/image/ab67616d0000b27356665d839858aa4e93c1eb53,5YJjMGHVQj1IHBabXX8lH6,United States
The Rezillos,"mod revival, punk, scottish new wave, uk post-punk, zolo",https://i.scdn.co/image/b18e47b71d8f4a6793c1bccc7c185a01491aa4dc,0nbaBQTlGxUPLQ07N7onwv,United Kingdom
Cloudkicker,"djent, instrumental rock",https://i.scdn.co/image/ab6761610000e5ebebea64dadbf505f01977ad5c,4DAuhWUSCvn4FFcVpgIqY6,United States
New Artist Spotlight,Unknown,https://i.scdn.co/image/ab67616d0000b27307617d85eb1247831991d703,1Yk912s46hRDu0aEvLG8WO,United States
Charles Ives,"american modern classical, avant-garde, classical, early modern classical, outsider, post-romantic era",https://i.scdn.co/image/937bccacf493078881b685d06f975d51fc83325a,73s17iW5LTtXRMVoofi9sU,United States
40 Winks,"abstract beats, bass trip",https://i.scdn.co/image/ab6761610000e5eb075f66da8339e421b17ca06b,1Sayx62gnPCTawjndMhbnb,Belgium
Biréli Lagrène,"french jazz, gypsy jazz, jazz guitar",https://i.scdn.co/image/ab6761610000e5eb733035964e680c9181c62236,0G3ug1mpFw0I50kvAIxNhS,France
The Crests,"doo-wop, rhythm and blues",https://i.scdn.co/image/65b5bd9a38c1375256bb50927bb247a2f59655a2,64vw6q9ZBTop3Tf2ol1x4U,United States
LVNDSCAPE,"deep tropical house, pop dance, pop edm",https://i.scdn.co/image/ab6761610000e5ebced01381499d423686ee63aa,2QlwnS23KrBeshXFyK5U6M,Netherlands
Primer 55,"industrial metal, nu metal, rap rock",https://i.scdn.co/image/1376d92968336252d117a176ad7542883a2cd08f,6jnxIScI1LhNdbLNbTDNwY,United States
Crime In Stereo,"alternative emo, long island punk, melodic hardcore, nyhc",https://i.scdn.co/image/ab6761610000e5ebc4a156bb5061bb6bd1c0921b,4ijffQAqzpGyaWDXuIZZI7,United States
Shadow Dancer,destroy techno,https://i.scdn.co/image/ab67616d0000b27309feb221b0cc17f40b4a5b06,0ZybdCfiOV4Q6Na1BpuYjv,United Kingdom
Artists for Haiti,musical advocacy,https://i.scdn.co/image/ab67616d0000b273224e3de975885230a45ca8d4,0WjcdSKSTiNtfM4uQDIPDm,United States
Oliver Tank,Unknown,https://i.scdn.co/image/ab6761610000e5ebf160542a3fe2ee7e0c88fe9d,0YnqxF8FNAMagpmi2T1UjJ,Australia
Xasthur,"autonomous black metal, black metal, depressive black metal, drone metal, usbm",https://i.scdn.co/image/ab6761610000e5ebb75f22bef9a64ef59c2c91de,0nH9qzKJMfrJNnF37nDaVj,United States
Chill Astronaut,lo-fi cover,https://i.scdn.co/image/ab6761610000e5ebfac8df018c98251580358950,6QjN6GM0FYKcviJrQoAsbD,South Korea
The Jimmy Castor Bunch,rare groove,https://i.scdn.co/image/ab67616d0000b273c89cbf3e22502c7b1b0e8f73,7E5taE9LniGvMzEHpiOupV,United States
Hello Seahorse!,"indie rock mexicano, latin alternative, latin arena pop, mexican indie, mexican rock",https://i.scdn.co/image/ab6761610000e5eb371a16fad3b3e4d31a03902d,3vKxuOGRkXJWpCZPf01Nj8,Mexico
Steve Morse,"instrumental rock, shred",https://i.scdn.co/image/4618314cd66b7b5196b2bf9186d0f514b26d19f5,4FzTsw9P3m2xDkwtiSiBMB,United States
Quique González,"cantautor, spanish folk rock, spanish indie pop",https://i.scdn.co/image/ab6761610000e5eb013bcbdaeb55937e63976017,0uCwhAtvXQlTGZJWDJQykZ,Spain
CJ Stone,"bubble trance, hands up",https://i.scdn.co/image/ab6761610000e5eb626413a03817c04eb8654182,2ZJJwhtLcXYiJGIFbdcz5i,Germany
Snooks Eaglin,"acoustic blues, blues, louisiana blues, new orleans blues, traditional blues",https://i.scdn.co/image/98738dc63900641990d3428bd468b9aced1f33bb,4ReGayOtLkcAsNi6d2n7LS,Sweden
Jaguar Wright,neo soul,https://i.scdn.co/image/8594bb0a024e8f4bf71491e37005381473efb80c,7mlPu2ZX0vOFIBUEiXnIpn,United States
Prophets Of Rage,"conscious hip hop, political hip hop, rap metal, rap rock, supergroup",https://i.scdn.co/image/ab6761610000e5eb0f23cfd362c06c9cf648afb3,1fSzW5cXBmquli5laFnoGY,Germany
Lee Ranaldo,no wave,https://i.scdn.co/image/ab6772690000c46c8425f47bb4030bbeb4ed5880,4tXPSo0qk91VMP3wFxL0Fo,United States
Adam Tyler,deep dance pop,https://i.scdn.co/image/20e15f8e0aa661090b823a1896ff868c1855fbfc,63oXt4BHtAHFtdXkJFqpK3,Canada
Mikey Dread,"dub, old school dancehall, reggae, roots reggae",https://i.scdn.co/image/ab6761610000e5eb876cd95a775b51f8c81995dc,6xKQ3GOnt3gjzja4IcLyg4,Jamaica
Donovan Woods,"canadian singer-songwriter, indie folk",https://i.scdn.co/image/ab6761610000e5ebbaba3fd3cf6353ae3bc131ed,4SOtk3HtPYKqxnVuxNBMti,Canada
MDC,"anarcho-punk, hardcore punk, punk",https://i.scdn.co/image/ab67616d0000b273c7e82bbf75d0a5e12e691458,5JQSncL9xdFUl0FrdYMWV0,United States
Aero Chord,"bass trap, gaming edm",https://i.scdn.co/image/ab6761610000e5eb2040244f9c7de8728093e1dc,6lO3fSdhsdpeOcrbqAJsRU,Greece
Copacabana Club,indie curitibano,https://i.scdn.co/image/ab67616d0000b273aeb682d5f157edd1d1d44906,1Jc794iJjp6CeNmHVy63OO,Brazil
The Exciters,"classic girl group, northern soul, rhythm and blues",https://i.scdn.co/image/236a6080f08ac0002a206e089bdb854782856782,2GF1B0GIaFrLFLdfH6ufRO,United States
Four Letter Lie,"neon pop punk, screamo",https://i.scdn.co/image/ab6761610000e5eb90e7260834744abb160dc4d8,1ZGXFcszYKMcGASLNuzTJ9,United States
Sanseverino,"chanson, french rock",https://i.scdn.co/image/ab6761610000e5eb33675be240ef66774f51778a,1jKouRXGXSjxHAx2ayWolz,France
Ghetts,"grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb9fbac89f2e1c8467168fd49f,7zJL978NtANOysfGY21ty6,United Kingdom
Olli Schulz,"german indie, hamburg indie",https://i.scdn.co/image/ab6761610000e5ebd9237a693e11051b4873bd8a,3FFqyoSbYAiE91jM3DAUb1,Germany
Bucky Covington,"country, country road",https://i.scdn.co/image/ab6761610000e5eb78d43d87b19d1e687c4c072c,5sVu3ObJTpiln7yRQkMuje,United States
The Upbeats,"darkstep, drum and bass, neurofunk, nz dnb, nz electronic",https://i.scdn.co/image/ab6761610000e5ebd8120bfc2812c7fd7dca589d,5fbq6W6HAncSYaFtlQi7fF,New Zealand
The Cowsills,"bubblegum pop, classic garage rock, merseybeat, underground power pop",https://i.scdn.co/image/ab67616d0000b273a5bec153d67537904fa8209c,4ZSzroBNV7HzBDO9aohuF1,United States
The Analogs,"polish hardcore, polish punk",https://i.scdn.co/image/ab6761610000e5ebc7c3c61a2af2804f75741ac4,4DPdJVsnD20hzE5msh7SvP,Poland
Diane Schuur,vocal jazz,https://i.scdn.co/image/ab6772690000c46cfb9f5acad622a4a06ac1f471,3YowTUlFJJA6E5Yd67GZNv,United States
Dhafer Youssef,"arab folk, arabic jazz, oud",https://i.scdn.co/image/ab6761610000e5eb4a4a28bf529fbf8f217733be,5UefiThiZ352HWMOgZvOhx,Tunisia
Computer Magic,metropopolis,https://i.scdn.co/image/ab6761610000e5eb34234f65718dfb80d90d53f0,6vhyWw7hIpvfIY9tE94mzP,United States
Montrose,"album rock, blues rock, country rock, glam metal, hard rock, southern rock",https://i.scdn.co/image/a4b31d5e4d308212b14e6d5c64a803f712086ec4,0VdoLGGpWcDZnzep6SSTdP,Sweden
"Concha Buika, Eleftheria Arvanitaki",Unknown,,2QeHZPLyZNliDZD57jpSNT,Spain
Pistol Annies,"contemporary country, country, country dawn, country road",https://i.scdn.co/image/ab6761610000e5eba49f810f23950f5084894dc5,2wSgVsgLUZeDJwoLcPO7ny,United States
Impaled Nazarene,"black 'n' roll, black metal, black thrash, finnish black metal, oulu metal",https://i.scdn.co/image/ab6761610000e5eb5926d5e76adc7f0263dca1e7,4Q7d9egO7iMngBWfgvm57d,Finland
honeyhoney,new americana,https://i.scdn.co/image/ab6761610000e5eb070ad5ee2181326b36d00173,22tQF7y3PwRuU6ZWAV2oTM,United States
A Loss For Words,"anthem emo, easycore, pop punk",https://i.scdn.co/image/ab6761610000e5eb60de7f430feb7a17cc9cd7b9,0vuZyuRUkG13retcEH8lH9,United States
Youth Of Today,"connecticut hardcore, hardcore, krishnacore, nyhc, straight edge, vegan straight edge",https://i.scdn.co/image/ab6761610000e5ebfac01e956a43d6fb924f4093,0DbBwI2dpYty5Tl7bdSIjL,United States
Muslimgauze,"british industrial, tribal ambient",https://i.scdn.co/image/ab67616d0000b273385501d3b0f5c37e32827f01,7bO9rUH5Yd2Td8S1TMoBUP,United Kingdom
Ron White,comedy,https://i.scdn.co/image/162e60401b74a4c32797eefea641ab64e444969f,1xlkcCr7PNHw2dRG1Gm6YF,United States
Warsaw Philharmonic Chamber Orchestra,"chamber orchestra, orkiestra symfoniczna",https://i.scdn.co/image/ab67616d0000b273d797ad80380cced81853477e,3HoZrSziC8MiELPaOJNDqh,United Kingdom
Karamelo Santo,"argentine rock, folklore cuyano, latin alternative, latin rock, ska argentino",https://i.scdn.co/image/ab6761610000e5eb5e560495159c266dc5d7f84e,609ifGTYnL9iOfPI5KIzq1,Argentina
Crumb,neo-psychedelic,https://i.scdn.co/image/ab6761610000e5eb6f45f5a266806440173a354c,4kSGbjWGxTchKpIxXPJv0B,New Zealand
George Crumb,"american contemporary classical, avant-garde, contemporary classical",https://i.scdn.co/image/6667b77c8aeb03065f678d7c1dd8db81d633e096,0EyIzyLSylDC0h0y7JP7am,United States
Flying Saucer Attack,"bristol indie, shoegaze",https://i.scdn.co/image/ab6761610000e5eb8c3f8800da240294e63c665c,336fB3AJgK8AvHX5bD8d9A,United Kingdom
Blue Smiley,"countrygaze, lo-fi indie, nu gaze, philly indie, zoomergaze",https://i.scdn.co/image/ab6761610000e5eb376809fbd9b035706f608291,4zaUiALGzCjfr0s9WKXCXL,Japan
Kidd Voodoo,urbano chileno,https://i.scdn.co/image/ab6761610000e5eb5f26f94bd96bc1d00310f587,10VBp06W8NIgMW4JruLCC4,Poland
Loyle Carner,"indie soul, london rap",https://i.scdn.co/image/ab6761610000e5ebad385f12e4046922f7441fa7,4oDjh8wNW5vDHyFRrDYC4k,United Kingdom
Cookin' On 3 Burners,"bboy, instrumental funk",https://i.scdn.co/image/ab6761610000e5eba94773629ec7f6f7281c3062,726MxZBpkxnnoKl6aN7mmj,Australia
Windir,"atmospheric black metal, black metal, folk black metal, folk metal, melodic black metal, norwegian black metal, norwegian metal, pagan black metal, viking black metal, viking metal",https://i.scdn.co/image/ab67616d0000b273eed5a8b7edfd7d53811290e4,2ytfu1MWsf763hCBQmaQr6,Norway
Ben Lukas Boysen,"abstract idm, compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5eb06f4efd0e9bf386acfdfede3,0lYoJnsYMVaAitj1pZVqER,Germany
Dakota,Unknown,https://i.scdn.co/image/ab6761610000e5ebbccc3a79437603eeafa1c94c,2zzpznMuhKlKlqh1ma7Sms,United States
Preoccupations,"calgary indie, canadian indie, canadian post-punk, canadian punk, crank wave, garage psych, indie punk, indie rock, neo-psychedelic, noise rock, nu gaze, shoegaze",https://i.scdn.co/image/ab6761610000e5eb81b0b6baed8c2e366a101de7,2bs3QE2ZMBjmb0QTqAjCj3,Canada
boy pablo,"bedroom pop, bergen indie, norwegian indie, pov: indie",https://i.scdn.co/image/ab6761610000e5eb710f70d7ac2aa5478f2c3aa4,7wbkl3zgDZEoZer357mVIw,Norway
Angel Y Khriz,"latin hip hop, reggaeton",https://i.scdn.co/image/ab6761610000e5eb4f12341242c8c3167d5c2ae2,7npqy7rgdX2D3yfVyWExKo,United States
The Neighbourhood,"modern alternative rock, modern rock, pop",https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,77SW9BnxLY8rJ0RciFqkHh,Germany
TNT,"classic hardstyle, euphoric hardstyle",https://i.scdn.co/image/ab6761610000e5eb745b48aa20a70e1038e842f9,1CqOLQmjzVWXQTiIN5Wucs,Germany
Remady,slap house,https://i.scdn.co/image/ab6761610000e5eb7bc77b731d23a2b15975e183,3JxNeLgMuJI0DEmDt9dLzc,Switzerland
Tender Forever,Unknown,https://i.scdn.co/image/0a0a95756487afd191633aa47b399467f4ab8b02,5WF5qT6fSfyd3RC2p8qpEX,France
Tommy McCook,"early reggae, jamaican ska, rocksteady, ska jazz",https://i.scdn.co/image/9b624186d515329f063d295dd067f6b23918e6df,27CnIh4lLIOW2DqEwO1QIf,Jamaica
Big Moe,"chopped and screwed, dirty south rap, houston rap",https://i.scdn.co/image/ab67616d0000b27320008cc79eddce5c1f3f6fb3,4Yj490bi1KL0QpDnVOtHyr,United States
Pleasurekraft,dark techno,https://i.scdn.co/image/ab6761610000e5eb1cc15207c38cbf44cdccdefb,4ipS3ZbqP46bs124yqp9N4,United States
LØLØ,"alt z, canadian pop",https://i.scdn.co/image/ab6761610000e5eb62a1d1ce28c38ce77448122d,5MjcGshMggPgIHinIUDaX0,United States
Art vs Science,"australian alternative rock, australian dance, australian indie",https://i.scdn.co/image/ab6761610000e5ebdf21526a388c6dfb57ba898c,4MlrZKzgi3UuZi2iDKjOar,Australia
Factory Floor,grave wave,https://i.scdn.co/image/ab6761610000e5ebf28abe0defeb913c8e43878b,6xgNzJAeEB8BTOSzcTO1EI,United Kingdom
The Rubens,australian indie,https://i.scdn.co/image/ab6761610000e5ebe9b61160a75b1b3db4766378,2hrWpLNoJcs1EnWSXvB6JI,Australia
Bruno & Marrone,"sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb8970d7a3f89e360370f0a7b4,5JXhkyafynxCvxtov7C1PV,Brazil
Irfane,Unknown,https://i.scdn.co/image/ab6761610000e5eb563c403c4e839cc8606f7ed2,3nqQeOUvDPTu4vtYtPfBjX,Singapore
Kris Kross Amsterdam,"dutch house, dutch pop",https://i.scdn.co/image/ab6761610000e5eb631d71bf6442253811c1400d,4LcUpNlXFEleaLlelmkv2R,Netherlands
Katy Rose,candy pop,https://i.scdn.co/image/ab6761610000e5eb380cf6b6a8d672e77dc23f9b,7fFDeuI6844uubidbokLE7,United States
Au Pairs,uk post-punk,https://i.scdn.co/image/729a8fec19399e939b2069f5092636f95edf7d33,5nGQE2ehuRkkK1iNUQQthd,United Kingdom
Death Before Dishonor,"beatdown, boston hardcore, hardcore",https://i.scdn.co/image/ab6761610000e5eb99718081e0c1fdbaf1bc076d,0BIBoMLD3B0gptcCP0b9K5,United States
Dargaard,"dungeon synth, medieval folk, neoclassical darkwave, rune folk",https://i.scdn.co/image/ab67616d0000b27348d6caf57b311f8138d71a04,3aPsGrrFOOU7TpbtZjgQox,Austria
Slugabed,Unknown,https://i.scdn.co/image/ab67616d0000b2737b4772ac18093c449fce7a96,4iA7l8ndA6ECGupYw7TiF5,United Kingdom
Den svenska björnstammen,"swedish electropop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb0136ba5bd009ef460d708f15,0NyrvUybTePmsuED5vZi4G,Sweden
Grupo Revelação,"pagode, pagode novo",https://i.scdn.co/image/ab6761610000e5ebb12544f0aa36ec5f11ed2c90,7yQrcdkLdBAkV7yY9fF2Hw,Brazil
Oliver Smith,"progressive house, progressive trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eba3e0f207c744e40be43b7828,2Npo4Cfm48M2uKlvxiXMic,United Kingdom
Isaiah Rashad,"hip hop, rap, tennessee hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb1ff1685224034e6c12538722,6aaMZ3fcfLv4tEbmY7bjRM,United States
Merry Clayton,classic soul,https://i.scdn.co/image/ab6772690000c46cb7a0aa54790ba4741132abef,71cyZ6pH0KrM2MdtO8RGmy,United States
Nil Karaibrahimgil,"turkish folk, turkish pop, turkish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb5b4ea565113a0ca26376602e,1PpRPZXSS5ka7m5NW2TO7q,Turkey
Mundo Livre S/A,"brazilian indie, manguebeat, nova mpb, nova musica pernambucana",https://i.scdn.co/image/ab6761610000e5eb85bc5f917fd274c15cc91288,7dLXGClVfy10Ug57dZE0iC,Brazil
Ultraje a Rigor,rock nacional brasileiro,https://i.scdn.co/image/ab67616d0000b2739a1824d6126fde90f4d49488,3zkkrMSBLHuTKMI6I3fDWi,Brazil
The Panacea,"darkstep, german dnb",https://i.scdn.co/image/ab67616d0000b273234e6aae9957fa0bed4f3e82,1cF2ukNak2LXEhRi8ADsXk,Germany
Maroon 5,pop,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,04gDigrS5kc9YWfZHwBETP,Germany
Panacea Project,cover acustico,https://i.scdn.co/image/ab6761610000e5eb9ae8abd01bdbe47b0d6ed793,2JPjEf17xC7Rp1lMpDZv7c,Russia
Foreign Fields,ambient folk,https://i.scdn.co/image/ab6761610000e5eb5be710d3bbf5d99f0f771ae1,74l5kLfO33c4T39eAROuEL,United States
Greenleaf,"modern blues rock, psychedelic doom, stoner metal, stoner rock, swedish stoner rock",https://i.scdn.co/image/ab6761610000e5eb309f50fd8c1d0d2c13b06464,2Mjr7nb7vY7AQwxGskDlM7,Sweden
Ki:Theory,electronic rock,https://i.scdn.co/image/ab6761610000e5ebb4cea602771d4a707bfa3f87,1mB4aweE1XGdjbFVFC8i5m,United States
Absofacto,shimmer psych,https://i.scdn.co/image/ab6761610000e5eb46f8e8e0abe37b3952989476,7gAYvcQFmAruyvwGjxrSUr,United States
The Weavers,american folk revival,https://i.scdn.co/image/21e3c45c776432254b28fa84a0e05046e9089f2f,4E5eAkpbJLO40r8fWNWm6X,United States
Kitchens Of Distinction,"dream pop, shoegaze",https://i.scdn.co/image/0c0d05b3c471c87477f4ac0961a8fe49509dc9c1,2duIh1sS0qsKqvoPm0X2g4,United Kingdom
John Paul Jones,"electric bass, instrumental rock",https://i.scdn.co/image/bb19bd1f0cb39a19648794b100214343da70be81,6RhcZuUOb20IZvR8BbdnJX,United Kingdom
Jacques Loussier,classical jazz fusion,https://i.scdn.co/image/ab6761610000e5eb85d0c2ca5230266c9ea11097,1VIbVO1ahhBhe1l8dEe245,France
"Astronauts, etc.","bay area indie, shiver pop",https://i.scdn.co/image/ab6761610000e5eb664b5a3942e596ce09fe6880,2CXaub1yYrSk6ruDtOx6LZ,United States
Stevie B,freestyle,https://i.scdn.co/image/ab6761610000e5ebd54b317c19a9954217d1c2af,6V7pNWhlJpD0s0bMdB1PU9,United States
Doctor Flake,"hip-hop experimental, laboratorio",https://i.scdn.co/image/ab6761610000e5eb77b902db9bf3bdca1b343cc2,5DZr9dQj9KPd62WuMeIPqK,France
The Hours,Unknown,https://i.scdn.co/image/764ff49274fa798081c14497013793f074626cb5,0jvMpO21B4Q9RUaoSNPUlY,United Kingdom
Alix Perez,"belgian edm, drum and bass, halftime dnb, liquid funk",https://i.scdn.co/image/ab6761610000e5eb14d3e79fa21688742c8d16c1,4e6pQ61gYReORJoXcrQH1Z,United Kingdom
Minitel Rose,"electrofox, filter house, nantes indie",https://i.scdn.co/image/ab6761610000e5eb96bb265845bff6dfeadf7c51,21hUFtGFoP6EzUU2LYRY0h,France
Holly Miranda,la indie,https://i.scdn.co/image/ab6761610000e5ebab380abd640ff26d2db1eae0,0CNehpGYdxk87YYMiBpnyP,United States
Ganja White Night,brostep,https://i.scdn.co/image/ab6761610000e5eb6a093f3ca0f5e122e964b590,1a6oIpEh4DGgaqgWg5xwd3,Belgium
Mellowdrone,la indie,https://i.scdn.co/image/ab6761610000e5eb9217c7bb82fd947f181a9a77,6WUZmxCK8txWYUeijS85b3,United States
Elder Island,indie soul,https://i.scdn.co/image/ab6761610000e5eb0386d339d72e398cbbc0c960,3EnbnmqrrvApHJs6FMvYik,United Kingdom
Aesthetic Perfection,"aggrotech, ebm, futurepop, industrial metal, industrial pop",https://i.scdn.co/image/ab6761610000e5eb13db78a0240643b9efde0b75,1Jgp0YCPHCJx5XD7nlfGVN,United States
Calyx & TeeBee,"drum and bass, jump up, neurofunk",https://i.scdn.co/image/ab6761610000e5ebbc9095ef4ad25a8547c4e504,5AXHArSOd9lplw0Y5Qt5Eg,Norway
Inti-Illimani,"musica andina, musica andina chilena, nueva cancion, trova",https://i.scdn.co/image/ab6761610000e5eb8a38258db8025dd6bd8296f0,4cCVNFShP38zaKGuo8QSMN,Chile
Big Thief,"art pop, brooklyn indie, chamber pop, countrygaze, indie pop, indie rock, small room",https://i.scdn.co/image/ab6761610000e5eba54dfec710033513df46f705,5QdyldG4Fl4TPiOIeMNpBZ,Australia
Los Straitjackets,"instrumental rock, instrumental surf, surf music",https://i.scdn.co/image/ab6761610000e5eba7fc6b0c7fcde39cfff9dfac,5a1rrmsSJwko0HqT6HvteB,United States
Billy Fury,"british invasion, rock-and-roll",https://i.scdn.co/image/ab67616d0000b273c86bd1f140b5d5005544d790,7rtLZcKWGV4eaZsBwSKimf,United Kingdom
Aidonia,"dancehall, reggae fusion, traphall",https://i.scdn.co/image/ab6761610000e5ebe171c7c2ef4ee1fba1c820e7,5mYWkDD4b1eM4ZjFq5axxs,Jamaica
BB Brunes,"chanson, french garage rock, french pop, french rock",https://i.scdn.co/image/ab6761610000e5eb6971278da3fc32512405258f,4tHeypFR25Cnx83nuHhrud,France
16th block crips,Unknown,,1rNBBPo8u614Fkdh1jfjsN,United Kingdom
Bondage Fairies,"bitpop, nintendocore",https://i.scdn.co/image/ab6761610000e5eb147cdef45f14b75afea05fa8,4lnugk6aRmkJhoWH7zRH8I,Sweden
DC Breaks,"dancefloor dnb, drum and bass, liquid funk",https://i.scdn.co/image/ab6761610000e5eb126a2418860ce376e2375daa,4D5VLxuFvZ058Z5S8YmE47,United Kingdom
Verdena,"bergamo indie, italian alternative",https://i.scdn.co/image/ab6761610000e5eb3d66c8edfe99c00a8ef9aeca,058thnz6odaxoAN4n3cMBN,Italy
Bowery Electric,"downtempo, dream pop, drone, nu gaze, shoegaze, slowcore",https://i.scdn.co/image/f05800135d8e060ff2dfb6fb9dc3e9a973b21783,6a27jEzxHDgONdmADAGcej,United States
Sam Hulick,video game music,https://i.scdn.co/image/ab6761610000e5eb79de3f6eb23cf88e9346c89c,1WMefLQmpHuCUcDfMcavIo,United States
Bad Astronaut,"melodic hardcore, skate punk",https://i.scdn.co/image/cc758228b812d005866a0ee7babc3947247ab84d,11CcMcrB2vnBQrUdPSee6B,United States
Buckshot LeFonque,jazz rap,https://i.scdn.co/image/7b0826a71bbf69e325c02df1b223a0e0e322f93a,1wbW8PchZM0iSKq1V8HsRF,United States
Erasmo Carlos,"brazilian rock, jovem guarda, mpb, tropicalia",https://i.scdn.co/image/ab6761610000e5eb7871741e9d618511bb46d0aa,6cHQUDAPGKRE2NbVjBlOcz,Brazil
Kensington,"dutch indie rock, dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5ebb5a70bb492c9dbb28d447e1e,5hHcAWKNV84BEbkRnbQ6A7,Netherlands
Don Gibson,nashville sound,https://i.scdn.co/image/0103280aa67c4058e80b437fd2283948adfc1376,4xcYVPssil6vbG6tq3W43S,United States
Laurent Voulzy,"chanson, french pop",https://i.scdn.co/image/ab6761610000e5eb383ae6a8e9db27f6b9a482e9,6ogXCiVOaz2afPmMNHph7Z,France
Termanology,"alternative hip hop, boom bap, boston hip hop, hardcore hip hop",https://i.scdn.co/image/ab6761610000e5eb29a70635a745acda3f42309f,7oF48iRjggIDjtfRcmmMvl,United States
Fear of Men,"brighton indie, etherpop, modern dream pop",https://i.scdn.co/image/ab6761610000e5eb99f15ff6a0649e1e7c9481c2,0CRpYpI1sFle7hwVWdLOEd,United Kingdom
Firefox AK,"swedish electropop, swedish indie pop",https://i.scdn.co/image/ab6761610000e5eb875a3104daa0c90036fb8ca0,6E6yZfLJy9X62bwXFDlCcw,Sweden
Rosetta Stone,"dark wave, gothic rock, modern goth",https://i.scdn.co/image/ab6761610000e5eb0b78efed03522b336aa7be3c,0UnBsBrom4chs5rnjRBtIK,United Kingdom
Fuse ODG,"afrobeats, azonto",https://i.scdn.co/image/ab6761610000e5eb431f8a1341280f57fb86bc6a,374sWpAJsbZckf98df2jJJ,United Kingdom
Silvanno Salles,"arrocha, forro",https://i.scdn.co/image/ab6761610000e5eb92c9a00e2d035b7e7e8e3def,0HFoOA61ShFCVKyKUPoN6B,Brazil
Contemporary Noise Ensemble,"dark jazz, polish jazz",https://i.scdn.co/image/ab67616d0000b2734c3003e9e14be1cd645332dd,4FuEiFTmnq8jqAbu247MtH,Poland
The RH Factor,"indie jazz, modern funk, neo r&b",https://i.scdn.co/image/ab67616d0000b2738b669367dd770eec5e9ab345,3m7Ej9zfNto7JOsjKsYhEr,United States
Loch Lomond,portland indie,https://i.scdn.co/image/ab6761610000e5eb4ff67fbebaae9836700708f7,2Sxu0c4gjaQiBr1Id6czHN,United States
Tomas Andersson Wij,"classic swedish pop, swedish pop, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebc533633bf2bf1d49044a0da4,2j8XNrT8TQH4JMeyEMJYfL,Sweden
Mahalia,"alternative r&b, indie anthem-folk, uk contemporary r&b",https://i.scdn.co/image/ab6761610000e5ebfee7db9b30ece7ac8b55f6d1,16rCzZOMQX7P8Kmn5YKexI,United Kingdom
The Gentle Waves,"scottish indie, twee pop",https://i.scdn.co/image/4f3b623d7c5d2146a756f6aa3080aa624a1415ad,5loMlAPsnOOTqsNlUuvwa0,United Kingdom
Shawn Hook,canadian pop,https://i.scdn.co/image/ab6761610000e5ebe73644e1df55c8698f7792c3,7blkMNJv8n9ceP9zlA4W2U,Canada
Kim Petras,"alt z, dance pop, pop, transpop",https://i.scdn.co/image/ab6761610000e5eb05859a430915d19cd6e67bbb,3Xt3RrJMFv5SZkCfUE8C1J,United States
Jay Park,"k-pop, k-rap, korean r&b",https://i.scdn.co/image/ab6761610000e5eba2e3fa38d1dab9121b003be2,4XDi67ZENZcbfKnvMnTYsI,South Korea
Holly Throsby,"australian children's music, australian singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebc43b7ef291ce3afd9e4075ce,0ISl2YbBIgqW4IWbSJMn5g,Australia
Cut Off Your Hands,nz indie,https://i.scdn.co/image/ab6761610000e5ebc03971da24fa048381694126,3XKuC56yvsH5bnNCjqRvcS,New Zealand
Knxwledge,"abstract beats, alternative hip hop, indie soul, instrumental hip hop, wonky",https://i.scdn.co/image/ab6761610000e5eb8e0147d29ac3c4f161924696,17Zu03OgBVxgLxWmRUyNOJ,United States
Darkseed,"dark rock, gothic metal",https://i.scdn.co/image/ab67616d0000b273dd6d5a94b80fe3b8901bd584,2mr8wfUUxK4IVUIl5qeBq3,Germany
Chino & Nacho,"electro latino, latin hip hop, latin pop, urbano latino",https://i.scdn.co/image/ab6761610000e5ebcd07df3b3284d11536a1b00b,5NS0854TqZQVoRmJKSWtFZ,Venezuela
Gripin,"turkish alternative, turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb3df479605d05be4a69474c6a,3Z814BstLaKbLqKHXsht8O,Turkey
Billie Piper,"bubblegum dance, europop, talent show",https://i.scdn.co/image/47e87940f1ea405e0a4990bd25646139d28bc79a,3RjnAn8EWb7zaLlGWVxQeP,United Kingdom
