artist_name,artist_genre,artist_img,artist_id,artist_country
Phantom Blues Band,"blues-rock guitar, electric blues, modern blues, power blues-rock",https://i.scdn.co/image/ab67616d0000b27399ed029199ca5634057de62e,1Pi5tK3cAz6VxVKqzMWTTi,United States
Puisto-Osasto,Unknown,,783QY1PHUo1tRps1dRPbnx,Finland
Pål Angelskår,norwegian singer-songwriter,https://i.scdn.co/image/ab67616d0000b2731b6a1cf15185d7dd21c0f69b,74vzLXCarJuJe75dA4rc2z,Norway
The Golden Virgins,north east england indie,https://i.scdn.co/image/ab67616d0000b27337cb1c34f04a4226ed4b6f09,3M1IGZxUw90I9X9pr0DKzo,United Kingdom
The Mowgli's,"hopebeat, indie poptimism, modern alternative rock, modern rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebc00cb072ea842e41832279c4,6AGUQK1EWK6nvN4pLIDQDQ,United States
Tiarah Kay,Unknown,https://i.scdn.co/image/ab6761610000e5ebda3c3720e4ad6745b6c07574,4bNvmvfsnlfbUJAXqESaGx,Serbia
Wild Bill Moore,Unknown,https://i.scdn.co/image/ab67616d0000b273e3050cc24c4e5fccf88b9f20,6qVDOKAgcvJ5YQcjQhlf4a,United States
Sequoyah Prep School,south carolina indie,https://i.scdn.co/image/ab6761610000e5eb4b1183883b3f9dc24d024d97,7uXsV76RdTQy0wipPIxj3o,Japan
the lightsleeper,Unknown,https://i.scdn.co/image/ab67616d0000b273df70b1ea51d37c77f71e940a,5FhfyojhbSCg3FR0TcIoqN,Austria
Heads Hands & Feet,Unknown,https://i.scdn.co/image/ab67616d0000b2735e411922c3799d481f165c87,2donTVcI8S5fs0B9v4KTxr,United Kingdom
Dainos Teatras,Unknown,,12xN0gTOBcoBRNzhCy4Env,Lithuania
Elsa Lila,albanian pop,https://i.scdn.co/image/ab6761610000e5ebc63af4264078452e35400b92,7gR41ZvMKsLO9V9jiIUQQK,Albania
Honoré Avolonto,classic afrobeat,,12a2wkJPQFbZ2thcv3ltUf,Benin
im takt,Unknown,https://i.scdn.co/image/ab67616d0000b273803f47ab18f3d17f0724edab,4BHodtAnFLA6j5nXz8dZl9,France
Joel Gibbons,Unknown,https://i.scdn.co/image/ab67616d0000b27330f237f062303734b0b46ac9,2loqgRWP9fDwOzOS0UQQsc,Germany
Juice Aleem,birmingham hip hop,https://i.scdn.co/image/31cf7222c31464e284d4dd655b9076e1d27d90db,6GKDK0IGXBSOZjIY6Ssad8,United Kingdom
Lisa Marie Presley,Unknown,https://i.scdn.co/image/ab6761610000e5eb979fe324105d35b50141a1f4,1JZsGhTI51A9ybuQZO07wf,United States
Marianne Flynner,swedish country,https://i.scdn.co/image/ab67616d0000b2733f7b70133ebc02b14549ac0c,170DCJraDssu51OmXDc0r7,Sweden
Natalise + the Sunset Run,Unknown,https://i.scdn.co/image/ab67616d0000b273d761a6be8ba5f961b816e23b,0FmhE9DbqiCa0ezyKIUlTu,United States
Pterodactyl Plains,Unknown,https://i.scdn.co/image/ab67616d0000b273966a9da862b8410290d79ffb,3fOMqxrUkbHvmfA7DpAWGk,United States
Breaking News: Stupid Losers,Unknown,https://i.scdn.co/image/ab67616d0000b273ec614480082456fd4eed430c,1WEezuceF6GChD9y2zDbmx,United States
The Stranded,cyber metal,https://i.scdn.co/image/ab67616d0000b2732cbb7a1230aeb607142a5fce,5LMMZvbGwZIA966LqhsEyw,United Kingdom
The Tea Street Band,liverpool indie,https://i.scdn.co/image/ab6761610000e5eb595abbc890879e0afbc1adf9,6Pg5ENloWsQyQiZj3899PD,United Kingdom
Valerio Longoria,tejano,https://i.scdn.co/image/ab67616d0000b2732186b10748b027269fc908f3,0drJjSBVOGn1Xl7BI1I11f,United States
Vectom,Unknown,https://i.scdn.co/image/ab67616d0000b27358fb6de0a017a54193dcad96,6RKfjkxiBkw2Mfquge3n5B,Germany
Ville Pusa,finlandssvenska musik,https://i.scdn.co/image/ab6761610000e5eb4d2415a7006c57ad1639e4e1,24QriR1FVQnYGjOEqNYSBe,Finland
Watussi,"perreo, reggaeton, reggaeton flow",https://i.scdn.co/image/ab6761610000e5ebf7cba4b74302f68be63d6c67,3cjEOnq8YXtjt7QiCEMhMO,Australia
Argon Riffer,Unknown,https://i.scdn.co/image/ab67616d0000b2731a5e81383319c48729824cd1,7udAUNgVosUmULY0kfoPXe,France
Audiotist,breakcore,https://i.scdn.co/image/ab6761610000e5eb94d022208e370eb25474d54a,19O0ded8QGEFjHwkDmbA9h,Belgium
Connie Kay,jazz drums,https://i.scdn.co/image/a711b799e8ccc15dba9c1fb9eb122b4e2d1c98a7,7txdgV9R0IGjkZ8R6rPake,United States
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,United States
Electroflesh,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b7d1c06d024d0b2f544eb08,6yWHglPmhWgBBAgNqc4i2c,United Kingdom
Kirill Gerstein,russian classical piano,https://i.scdn.co/image/f0cfde76b0a1e6926fcfcf0eb689ed133116bcd4,4NulEDrSwcTZuWWVUXe4s7,Netherlands
Gidra,balkan trap,https://i.scdn.co/image/ab6761610000e5eb4db26efb0749a84591c96a2a,7ueFcLLhzkQF0tqhFRKowE,Italy
Harris Eisenstadt September Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2738c9ad90435d17fbca7388250,3P6yVC7rgwslfcKsgfAIvB,Canada
Julie Murphy,welsh folk,https://i.scdn.co/image/ab67616d0000b27352a83a3c3ff26fc48cf8ac07,16yoCYECgwFQ7uiFOnVgoX,United Kingdom
Lars Muhl,Unknown,https://i.scdn.co/image/ab67616d0000b2734ba5d7a79685d0c243a7725a,2Ld6oyWRQQn9wrUPdjknJq,Denmark
Leo Nucci,"classical baritone, italian baritone, opera",https://i.scdn.co/image/48004c8811181dbfb4e54361f3eb42216fd88748,6cZwAByKmb7tZhpHTLdU8b,Italy
Marty Gold & His Orchestra,"easy listening, man's orchestra",https://i.scdn.co/image/ab67616d0000b2733dfece9b7a09e1cd7a82ef2a,0NomHxZUKB6cbdiJ0KqNKR,United States
Orchid Collective,irish indie,https://i.scdn.co/image/ab6761610000e5ebccc47870ff9afd6817facc30,4zBIBySfP15WI1Ja8QHRZJ,Ireland
The Dry Spells,Unknown,https://i.scdn.co/image/6034dbb656178275cc1fedcd2b8c2729360f3047,2DaiqUWRpHC7KjVT1jGHUT,United States
The Grenma,"hungarian rock, magyar alternative",https://i.scdn.co/image/ab6761610000e5eb520b54bddf85acd933e32390,4WKAnhuqFhCpu4am7Rx0pw,Hungary
The Civil Wars,"acoustic pop, indie folk, neo mellow, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb0bae8ba82eaf7e63af515c9f,6J7rw7NELJUCThPbAfyLIE,Germany
The Tabernacle Choir at Temple Square,"american choir, lds",https://i.scdn.co/image/ab6761610000e5ebde98b3146f1236f746333f28,1GRl6sRyLg9ToOohIE2wW5,United Kingdom
Acid Warrior,acid techno,https://i.scdn.co/image/ab67616d0000b273927c3a154df37ca65efd3e4d,03oX8QhNNmATCNsBBlpFk1,Germany
Aquarian Dream,rare groove,https://i.scdn.co/image/ab67616d0000b27352016cf8c9b4dcb6b8205ed1,3isYg6esLI9mPQ5IzXp5lD,United States
Charlie Watts,rock drums,https://i.scdn.co/image/ea7ef9acea08645a2b6425b30559e62f6953a43f,5e50biMeBYtqgeMAAMPi9k,United States
Artis Cilik Mcp,musik anak-anak,https://i.scdn.co/image/ab67616d0000b2737efee05b1c9fe304c1a68ee8,5zMpfiawKRW6OER364KdYo,United Kingdom
Descendents,"hardcore punk, punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb37a1894d96ab00899a01e409,1FGH4Bh7g9W6V4fUcKZWp5,Sweden
Disemballerina,dark folk,https://i.scdn.co/image/ab67616d0000b2733b9501eee1231d7a8ea8ab6c,1u0USdgKqdyBNhUShyalyC,United States
Heimataerde,"aggrotech, futurepop, medieval rock",https://i.scdn.co/image/ab6761610000e5eb95b3eabbee18332fbe68cc31,4weRrUTN1RKEnPsZADVS62,Belgium
Malleus Maleficarum,Unknown,https://i.scdn.co/image/ab67616d0000b27322a97687f05a84e2a24fb653,74mwp0RZieTxIa4pD9xVvQ,France
Megaton Leviathan,doomgaze,https://i.scdn.co/image/ab6761610000e5eb2126fde9e07fb34d50843fd3,6Fe1Ibka0LrqQ4GeKn4DuQ,United States
Philip Samartzis,"field recording, lowercase, sound art",https://i.scdn.co/image/ab67616d0000b273d2e0c76eaf7381362de44edd,4KIenVRDvtN7CsjaNm5zBN,Australia
The B-Sektion,Unknown,,4ROfDEECyRqcM43wIoqdhT,Germany
El Drogas,"punk urbano, spanish punk",https://i.scdn.co/image/ab6761610000e5ebe5028bd31932a168db265365,5jJWnRLQeU7fe9VaDjpIWK,Spain
Almério,"nova mpb, nova musica pernambucana, pop lgbtq+ brasileira",https://i.scdn.co/image/ab6761610000e5eb19de4ca13b536935243ba7c7,7kF4TDKgWfhbDuBbOOBcHW,Brazil
Aminove,Unknown,https://i.scdn.co/image/ab67616d0000b2736f0c89d20446eb4813099d83,6h00zBNUsaUYshuxvVDv4A,United Kingdom
The Moonshine Forestry Outfit as Betty & the Pop-Tops (1969),Unknown,,3DIV16KkaHoPdT0vaddwW7,Canada
Crushead,german ccm,https://i.scdn.co/image/ab67616d0000b27361ea6b6c564963ad9c38a43d,2Um0Sd3YcLx5i6gpathkUn,Germany
Death By Robot,edmonton indie,https://i.scdn.co/image/ab67616d0000b273bec22c4c3ae9f2a2796bcb0a,0mmhkzibu5ZuYbkDYNc5CP,Canada
Grizzly and the Grasshoppers,Unknown,https://i.scdn.co/image/ab67616d0000b2732c1a34dc3319cf4cafa5dc14,7AvAn1eypjMQ83Jm7b6Tl6,Germany
JOYH-TV,Unknown,,7Cw3aSAZG4Lwo8pzaAZqmC,Japan
KKC Orchestra,balkan beats,https://i.scdn.co/image/ab6761610000e5ebf38ae7b1dd4598dc5b4a0c35,0w8nHYnK7iGZsXbXCqEZge,France
Lemos and Kreon,Unknown,,04JOQxbbjdk8Ly2XjVx98f,Greece
Jake Kohn,Unknown,https://i.scdn.co/image/ab6761610000e5eb18933840818ca77ea57cb38e,5tfKTqbUneP4J3dHeRiLSw,Belgium
Lockdown,melbourne bounce,https://i.scdn.co/image/ab6761610000e5eb8f2c4dbabc880aede3ed3869,11ESC6KI0jpdML0CijeROt,Serbia
Luca Morris,Unknown,https://i.scdn.co/image/ab6761610000e5eb75976253c7fdc674fd48aa25,4ZVC41uL0ehcBycZaTN68j,Italy
Manganzoides,"peruvian punk, peruvian rock",https://i.scdn.co/image/4df8af08605df086f0eb67bd35e507e15d7ed257,1qM34uYnlWhXvaLb6Krqku,Peru
Ras Zacharri,"modern reggae, traditional reggae",https://i.scdn.co/image/ab6761610000e5ebd2a44b84eb4599fb1ca415da,7rmO0cgE7MUfQwc2o87Wlc,Jamaica
Three Blue Teardrops,deep psychobilly,https://i.scdn.co/image/ab67616d0000b273ca9ff3e0239c44c46f5f4e9c,0lmSMympT8DXVVJLySNz3w,United States
Torn the Fuck Apart,technical groove metal,https://i.scdn.co/image/ab6761610000e5ebc778fd39a6af77be5eb285a7,4TdJACDUQoBVlWdbe5tWZZ,United States
Tyler Michaud,Unknown,https://i.scdn.co/image/ab67616d0000b273188af56beeb043f77aa59bcc,15xJJYHGbATx4GtbuOybDN,United States
Ziana Zain,"classic malaysian pop, malaysian pop",https://i.scdn.co/image/ab67616d0000b273b54cec09c4d90b27d041343e,3QBn8OqO0pQ1krPFHgc682,Malaysia
Freejak,Unknown,https://i.scdn.co/image/ab6761610000e5eba339554b1af3dc63e9c9c9c7,3bhHEBJ3RJGTyOGp0KIB11,United Kingdom
曽我部恵一+ザ・なつやすみバンド,Unknown,,31udFbnJJd5aHVPwFpjFZM,Japan
4 In Love,taiwan idol pop,https://i.scdn.co/image/ab67616d0000b273eb5a497d3b2f9ee63c890173,4dF6sYhcE17VbNxJAMD8pV,Taiwan
Blusom,Unknown,https://i.scdn.co/image/ab67616d0000b273bca11eba96f45ac6540d3e91,1vHq30lbyUAqGcDZaZgNzc,United States
Gentle Persuasion,Unknown,https://i.scdn.co/image/ab67616d0000b273741123652222dd4216f6695f,7Lpp7wniPu0y7tylvOVVy7,United States
Motvind,"svensk progg, swedish prog",https://i.scdn.co/image/ab6761610000e5ebddd6bee1c4c0ae6a718f92f1,2ADiCmCQsSahXkNvzn3t2u,Sweden
Fats the Man,Unknown,https://i.scdn.co/image/ab6761610000e5eb17f140db691e662474a5952e,3mK0L5pIyhqwo1D1t9kCGM,United States
ゼンミュージック,Unknown,https://i.scdn.co/image/ab67616d0000b273609604aa9a4f4d3d3a479c22,08wgM5m9GggoUaXOJDbbZz,United Kingdom
BEATBOX MACHINERY,Unknown,https://i.scdn.co/image/ab67616d0000b2738c0155117dff41c33aa478ed,1VEC4yBtEUpMi4cHixGUS8,Greece
Box the Oxford,hopebeat,https://i.scdn.co/image/ab6761610000e5eb6025dd2823def29a50aac809,1yrDEqCcvp18b76yNPfoYX,United States
Davy Knowles,"isle of man indie, modern blues rock",https://i.scdn.co/image/ab6761610000e5ebb6b4fb9a452d0a3ff3396022,4yiPHMcw2R2SKfIsMuatfB,Isle of Man
Franklyn Ajaye,"black comedy, deep comedy",https://i.scdn.co/image/ab67616d0000b2730d691fef3c97ca9ee73b970a,7rbEMtV9BwuY50Y0e6iVQ4,United States
Kaija Kärkinen,Unknown,https://i.scdn.co/image/ab67616d0000b2733f33d3d7a32a9bf63eb8d39f,2XpVfaxKwixGe6plMLyAmU,Finland
Klisher Oficial,Unknown,https://i.scdn.co/image/ab6761610000e5ebe289d6dab7d843a75a3e0efa,1VDuALKsapTkhw2fX0bLPR,Norway
Angels of The Lost,Unknown,https://i.scdn.co/image/ab67616d0000b273144a207c9df1ebc06d1060f7,2LhcvwUADkFq3cyFzuBQik,United States
Mental Cruelty,"deathcore, downtempo deathcore, slamming deathcore, symphonic deathcore",https://i.scdn.co/image/ab6761610000e5ebaefad00c68a2a30b624fd906,2iE1NqruxoSxTvOpTCLkE9,Germany
Parish Hall,psychedelic blues-rock,https://i.scdn.co/image/ab67616d0000b273aa104294c5d0c6e604177399,6KPA3aUucB0kWwln1cZDiC,United States
Peter Bardens,rock keyboard,https://i.scdn.co/image/3943943a17bfdc098adf87d94f5d0627673423a4,6cVKS10gjquJQsSUT9FYiG,United Kingdom
Psychic Teens,Unknown,https://i.scdn.co/image/ab67616d0000b273ae80b35319864149fbd6400f,3Ri0y7RzGLa4zaCnHKiV1B,United States
Seppo Närhi,"classic finnish pop, classic iskelma",https://i.scdn.co/image/ab67616d0000b273f3828a911794db3543d3797d,30lxEPkD0kfG9YOuHCbj3D,Finland
Slavefriese,"doomcore, industrial hardcore",https://i.scdn.co/image/ab6761610000e5ebb22628b04401e68f1f5fe339,08UeM8QsLOkl8tsagxtBS1,Germany
Symphony Orchestra of the National State Teleradiocompany of the Republic of Belarus,Unknown,,2A0ufAqi6d5dcg7bV1B9ey,United Kingdom
Tedeschi Trucks Band,"blues rock, electric blues, jam band, modern blues, roots rock, southern rock",https://i.scdn.co/image/ab6761610000e5ebb64fd7661725685a2dc587ec,2gFsmDBM0hkoZPmrO5EdyO,Malaysia
Webcam Hi-Fi,"dub reggae, french dub",https://i.scdn.co/image/ab67616d0000b2736dbded2c90ac656b9e65a6dd,5AGudIHlU4v4AbqqmfYgtp,France
おそ松 (cv.櫻井孝宏),Unknown,,3W8PoCjOXZsv98kcb6y3MM,Japan
7 Days Awake,Unknown,https://i.scdn.co/image/ab67616d0000b273b0b156f33248c4a2621957a4,7cjUW3kFTq1RD8kksiRo6g,Germany
Adam Strug,"poezja spiewana, polish folk",https://i.scdn.co/image/ab67616d0000b2734fa5c9948f2e367b151db5a7,3gyHoiBSDC6a4EoolrXYwm,Poland
ASMODI BIZARR,gothic post-punk,https://i.scdn.co/image/ab67616d0000b273b4ab17681b20c3cd00e9e825,6k7KxBpzZ3UmoxtaH0E22T,Germany
Avila Brothers,Unknown,https://i.scdn.co/image/ab6761610000e5eb9b1df7b0da330d208860ef54,0rK0A2f8enfBGIQghyAOmV,United States
Brimba,Unknown,https://i.scdn.co/image/ab6761610000e5eb35807ff772618a99590a6bdd,0mbIbujiqB8JCYjOrsQfyb,United States
Meditation Relaxation Club,sleep,https://i.scdn.co/image/ab6761610000e5ebd14b5d6f17a1972909e87f2a,512c7QG5QBhhNAL9QxQrnd,Austria
Color Dolor,finnish indie,https://i.scdn.co/image/ab6761610000e5ebfea25bf767ad77bc2bc789b2,7kVCCcGxnqqdL40ZbyECO3,Finland
Cygnets,"edmonton indie, modern goth",https://i.scdn.co/image/ab67616d0000b273dcdc8fef93417a8db2e16f3e,0pq7utA1y58fxdK1s7ou9q,Canada
"François Rauber, Jean-Pierre Rampal, Maurice André",Unknown,https://i.scdn.co/image/ab67616d0000b2737efd5e01e7c7777a21e528fa,7s8paOZoJRuHUzhsLXsrA6,France
John Garrison,Unknown,https://i.scdn.co/image/ab6761610000e5eb9d729a020abceca8a015731e,550Ic3ae3qbSzLd6dvEUaA,United Kingdom
Presence of Soul,Unknown,https://i.scdn.co/image/ab67616d0000b273896fb3878140fb340c143467,1zfqugg0lHZ99UtYtTpuC0,Japan
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,France
Remain Silent,Unknown,https://i.scdn.co/image/ab67616d0000b273f7b2093b6c8a453c16960eda,5VpTEJlR1XxA9LRsgc7mio,France
Trixxy,"deep happy hardcore, hardcore techno",https://i.scdn.co/image/ab67616d0000b273339c5041ae12dad9d679c731,7L1pAcbJMH8yoY8N22iYmS,United Kingdom
Yoann Turpin,chiptune,https://i.scdn.co/image/ab67616d0000b2731a17b3b4dfc88bdae101fb10,7t71EPeEft8PsRHFOySqPJ,France
Pavel Kosmonaut,Unknown,https://i.scdn.co/image/ab6761610000e5ebfc666d2a856a5cf841a13f73,2MpZA8mPJvjDd5tbz3ra2G,United States
Anli Pollicino,visual kei,https://i.scdn.co/image/ab6761610000e5eb636797de755c409e54f75fee,3ocOkhsRYbJiiU6nq8IPYC,Japan
DJ Ess,Unknown,https://i.scdn.co/image/ab6761610000e5eb666a31ddf6c964fd660f12f9,7odc1yu6mbQ91fsh0KK5SJ,United Kingdom
Enzyme Black,Unknown,https://i.scdn.co/image/ab67616d0000b273dc6e1949a5554e7a21ddf243,6SjbUBDBByHUgqMrHC5rxN,United Kingdom
Ethel Azama,exotica,https://i.scdn.co/image/ab67616d0000b27370b98887373f16203291003b,73IBRDDpHVjyM75lVEK7wV,United States
Far from Earth,american metalcore,https://i.scdn.co/image/ab67616d0000b2732b372bf11e7718b24325231d,70UtoMJRlO7jnUhdTUe0Gn,United States
Fatima Spar Und Die Freedom Fries,turkish jazz,https://i.scdn.co/image/ab67616d0000b273fd74c3a4d423c9adbaca13ec,6N2ChCdYs8dbKrryUJFTAO,Austria
Natura Ferox,white noise,https://i.scdn.co/image/ab67616d0000b2731e3441ed24e619889d35926b,4pxwvJBcr1c7RBwb1sZ2pH,Germany
Fitzwilliam Quartet,string quartet,https://i.scdn.co/image/4a27c382f3a13c6ee80a8a9502c6d76b5357a341,11LWo8e1cER3XfYzySKzQj,United Kingdom
Harmonica Frank Floyd,Unknown,https://i.scdn.co/image/ab67616d0000b273436dfdbec965741823b034c7,5oZ65bJfiWEshy8srr5tSI,United States
Artist Joe Smith,Unknown,https://i.scdn.co/image/ab67616d0000b273447745aec94b54fa1f6a0f93,4u45IgUkhkBn4KXHnuiXvm,Taiwan
MF Khaos,phonk,https://i.scdn.co/image/ab6761610000e5ebfbe3c76932cfc4c37ad2613c,73glSeeJB3eqnaURLOYypH,United Kingdom
Luiz Bonfá,"bossa nova, brazilian jazz, jazz guitar, samba-jazz, violao",https://i.scdn.co/image/ab6761610000e5ebadc8ea70bbfb0d4bd288fe58,174ThXFgQg2VCq9r3m8ceb,Brazil
Matt Dunkley,Unknown,https://i.scdn.co/image/4d3642590e9185f038fd198a1eb8e04f9abacb2c,44glcpJysgIbUkrbHy152q,United Kingdom
Sharon Needles,strut,https://i.scdn.co/image/ab6761610000e5ebd97bdd60da2f386e19e5852f,7yPRmfUuRcpGwOsHVqQgae,United States
Nicola Rescigno,opera,https://i.scdn.co/image/d842a0cb9215476b6d400e03d3b369231683ea3e,0q361GTlmwBoXupFQc0T8v,United States
Doc and the Parasites,Unknown,https://i.scdn.co/image/ab67616d0000b2739a338f5342091f1b52cc6379,44e8otq5QJaK0CFonCIFS7,United States
Pink Section,Unknown,https://i.scdn.co/image/ab67616d0000b273136b379f3ab7f030551958bf,7ejSUNGmSXtahR7e60HlPa,United States
Arturo Cesar Senez,Unknown,,3RL8Iba1HDAY9yObAghxQ6,South Korea
Safe Bet,anthem emo,https://i.scdn.co/image/ab6761610000e5eb3d8ccbc4406cfc0d55735556,0qzkE4Zz56jh5s2szlGvsm,United States
Sir John Gielgud,"drama, vintage radio show",https://i.scdn.co/image/ab67616d0000b27339794a01d25f6fba7a8673be,2Dp1WxxWn4zWdltT5OMrVC,United Kingdom
The One Ensemble Of Daniel Padden,free folk,https://i.scdn.co/image/ab67616d0000b2738f41d78db4480b07f46416d2,39A9uMyK4bWSfRZCB2KUH2,United Kingdom
All You Can Eat Buffet,Unknown,https://i.scdn.co/image/ab67616d0000b273d8eb32693d54ef6ff229a9dc,635tDWzOFt1s0fyQDGjiJB,United States
Bob Manning,Unknown,https://i.scdn.co/image/d6af2f9c96e3d23dd9b7bd6faa4f8df36db6ac8d,6yQYViEaAz6o69FBQNrq9t,United Kingdom
Dashboard Confessional,"emo, neon pop punk, pop punk, pop rock",https://i.scdn.co/image/ab6761610000e5eb807198af655751559ed590a7,4ERtgeBbWRkFzIz6LaFCeY,Sweden
Dale Bozzio,Unknown,https://i.scdn.co/image/ab67616d0000b2731e3170cd0211bcd26d8f05e7,5r5YRlQHlrHKJSeCuIzZi1,United States
Dee Facto,polish punk,https://i.scdn.co/image/ab67616d0000b27366fbae66e3e4a033c35d6a4e,0MXVKY88dOygNxQSjYAiCn,Poland
Expert Alterations,modern jangle pop,https://i.scdn.co/image/25e88fa79366a5f4e0e3362782a66f3bb4a8bfb6,0kp35dmF5TW4DPIibx1Jfe,United States
Gravitonas,swedish pop,https://i.scdn.co/image/d47a179c548028d3fcd4fe3c4825614136603022,41Lcacg6ycOoWRTVCGG7yE,Sweden
Helio Matheus,samba-jazz,https://i.scdn.co/image/ab67616d0000b273023c53aafadfe4c4bf91ca0c,3xCD7JdcDMPSDmi8iwUYfc,Brazil
Jacek Lachowicz,polish psychedelia,https://i.scdn.co/image/ab67616d0000b273f2c6f6afb06028f0c66c9750,5TXRzuXg3LF4Ju7pqIBSSh,Poland
Kreyson,"christian power metal, czech rock",https://i.scdn.co/image/ab67616d0000b2735de312887401108f2d541db5,4gNXJAY6H5uE9CzFEDMnqR,Czech Republic
Lame Ducks,norwegian punk rock,https://i.scdn.co/image/ab67616d0000b273b625c2a8e08144936d4a59d3,0iBzajstZEssaSReN6orWB,Finland
Love City Groove,Unknown,https://i.scdn.co/image/ab67616d0000b27353e703e190fc048f5088100e,61mADVHZYaCLqoBJChzAVG,United Kingdom
Manuel Normal,Unknown,https://i.scdn.co/image/ab6761610000e5ebe7bcc97813369449f879c941,6aaLZKt7a5iuOLkbO5BBRk,Austria
Mark Lockheart,british jazz,https://i.scdn.co/image/ab6761610000e5eb4aeadb5f4866a5d95394e1b9,4VulWjL9yvdpHbTIZhjgic,United Kingdom
Mr. Flood's Party,Unknown,https://i.scdn.co/image/ab67616d0000b273fb84ddb07fc8211bc44f6c82,2Mg0ssj475eFYejJbugbMr,United States
Point Blanc,jumpstyle,https://i.scdn.co/image/ab6761610000e5eba2dafb78b876dbd6167bffbd,64spwybNzvwwEKpje54aUV,Malaysia
The Ace Cats,Unknown,https://i.scdn.co/image/ab67616d0000b2735050c95a74e5a4941268f518,6jdusJcLcFeDnwLUdxaAfw,Germany
Valarie Gould,Unknown,https://i.scdn.co/image/ab6761610000e5ebb0048b2f2ad98b17890a08bd,6K5E88zj72YWzruujmL8RT,Italy
VOILÀ,"dark r&b, la pop, singer-songwriter pop",https://i.scdn.co/image/ab6761610000e5ebcb344eadd394498703da81c9,6NnBBumbcMYsaPTHFhPtXD,Canada
Shinji Harada,"classic city pop, kayokyoku",https://i.scdn.co/image/ab67616d0000b2732476c2a5a3787f09068f466f,5Lo7ke2VQqfAyNhWGBg2t1,Japan
本間芽衣子（CV.茅野愛衣）,japanese viral pop,https://i.scdn.co/image/ab67616d0000b2730267461fc0a66551d454fa22,6Ft6iUd8wRclZv2vqqwJ1u,Japan
Carlos Franzetti,Unknown,https://i.scdn.co/image/ab67616d0000b2736ee26c20649d1fc0428cc707,7uZe9PKEDBcgMePywrHt8d,Argentina
Chris Beier,Unknown,https://i.scdn.co/image/ab67616d0000b27353beacd69159bb232c2abca4,3J2KtcQwjOUuwu0So7Jxml,Germany
Foxface,scottish rock,https://i.scdn.co/image/ab67616d0000b27320763207d5652ced73001ed1,4cyCXntA0WcKKfaFienJC9,United Kingdom
Guided Cradle,Unknown,https://i.scdn.co/image/ab67616d0000b273e5e6a2664aa734ad95fadd83,1SMYDOdMmuhKlCmrpvEI5w,United States
Hanin Dhiya,indonesian pop,https://i.scdn.co/image/ab6761610000e5eb5d79d394e189b6aec363ee6f,3Fw8q9sZ1t7diLxoQFS8hW,Indonesia
Jacopo Gianninoto,Unknown,https://i.scdn.co/image/ab6761610000e5eb80774ef238603b61a8c49367,3LMmusMowZvBeAmDcq0UKV,Italy
The Living Daylights,Unknown,https://i.scdn.co/image/ab6761610000e5eb07c78da27d7ab3289a0a884f,02tV8lR2fbNlhfn5e0J0gL,United States
noel3050,Unknown,,3A3CDxXPVpJlI2qZk9LvK0,Japan
Pretty Boy Crossover,Unknown,https://i.scdn.co/image/ab67616d0000b2736dbcf515b2bd781caff09d4d,55W8OsIGUdZZ8QCKBxjD33,Australia
Remember Twilight,Unknown,https://i.scdn.co/image/ab67616d0000b27305c3a1586426d6dde9a2834c,0HTOKUnadHQ5WUn88tJ4UF,Germany
Senior i el cor brutal,indie catala,https://i.scdn.co/image/ab67616d0000b2734673c0476c8f15478aae1a6f,4OK4JDuo3ztbXvCZGAlfJZ,Spain
Stringbean,"appalachian folk, banjo",https://i.scdn.co/image/ab67616d0000b27326e9fba664eadd00731d5b1f,4xbfRpp4GgflpKXJWro2bj,United States
IzrealBk,Unknown,https://i.scdn.co/image/ab6761610000e5eb7716bbd0ec84299710951c43,4mLQbSH3UBER4ZII6oQlwl,United States
(K)NoW_NAME,Unknown,https://i.scdn.co/image/ab6761610000e5eb28e83e2139653508735b14d5,422qjlzkDtxmaeeOLhnE6A,Japan
Battle Circus,kiwi rock,https://i.scdn.co/image/ab67616d0000b2733b49e592a6fb7756677cc70a,0V0Ajnfb8CNd4pz1ZW8t0J,New Zealand
Ernie Wilkins,Unknown,https://i.scdn.co/image/ab67616d0000b273b76590ac355d2cd3ad754c68,2BfPjBXQDG4PLu4TbzcsBt,United States
Filthkick,crust punk,https://i.scdn.co/image/ab67616d0000b273d418ad1b98dd80c0b245a706,1U3lY6dKvk0Y5IBhCBOYX7,United Kingdom
Giovanni Antonio Pandolfi Mealli,"baroque, italian baroque",https://i.scdn.co/image/ab67616d0000b273b2ea004e4999d105d93ab573,13KZIaU6bukf4TbZ7fMqC6,Italy
Halina Heron,Unknown,https://i.scdn.co/image/ab6761610000e5ebc80f88573dfa746029bd6b8d,2KInh2r0ggX4SmQBkFaw6d,Canada
