artist_name,artist_genre,artist_img,artist_id,artist_country
Punnany Massif,hungarian pop,https://i.scdn.co/image/ab6761610000e5eb9a184d41ac208d7b7602a60b,6cOn5jBriFvJ1qy817VmMD,Hungary
Saint Agnes,"action rock, modern alternative rock",https://i.scdn.co/image/ab6761610000e5ebd9e947373427e38d458d6378,7c7LKkvEU9xLPyFmvV4njL,United Kingdom
Die Heiterkeit,"german indie, german shoegaze, hamburg indie",https://i.scdn.co/image/ab6761610000e5eb2c7e1e9c3c20723859395321,3GB8VNVCarLSDdFbbDsQnF,Germany
Hiram Bullock,"jazz fusion, jazz guitar",https://i.scdn.co/image/1abd21e79ab328c4a3e12da257b67ff4ac2c2ba4,4JKt7ekkdHhrtoTMtSwodO,United States
Jose Basso,"tango cancion, vintage tango",https://i.scdn.co/image/ab67616d0000b2738071955badbdb69d4c75fdb6,1WO3dbf5srE7BLNkvZhWxm,Argentina
Ryoken MURAKAMI,Unknown,https://i.scdn.co/image/ab67616d0000b273b98d9e21c0e902da217df5b0,2X0GtmT9rHnXEIiR0fvkJ8,Japan
Hannes Fischer,Unknown,https://i.scdn.co/image/ab6761610000e5eb6a6d5379c2f9541a22cdf68a,4BHbzg4GVKhRQ606yTR6c2,Germany
Rex Allen,"cowboy western, western swing",https://i.scdn.co/image/fe0c2451ed78fe0462306e33ddd9ab26956cc2fe,66SqnH24eOjN0IEwWjmMyQ,United States
Solomon Linda's Original Evening Birds,south african choral,,5XYBzH4RtFuNIpArtoua3L,South Africa
The Exaltics,"acid techno, nu electro",https://i.scdn.co/image/ab67616d0000b27374e020af221fce45302f907e,1WWgHYgUAQR5wfEa8et14L,Germany
Todd Phillips,instrumental bluegrass,https://i.scdn.co/image/ab67616d0000b273bff39a4d81730b4f85dc4ee1,2cyuIVFHVuM00QdzCyxbUs,United States
Алена Ланская,Unknown,https://i.scdn.co/image/ab67616d0000b273eddf8b17cc3bb3392a76cf8d,3iZEhCwcv3cUi0EJQhhLSz,Belarus
Eight Balls,"deutschrock, german oi, german punk",https://i.scdn.co/image/ab67616d0000b273eb202e99b91275d8bba70475,4rrS40L7dvJJuTimfvnVbT,Germany
Gay Nineties,indie rockism,https://i.scdn.co/image/ab6761610000e5ebf59036f90f6652bb45cc910b,2wJMeuv92jHhlh6j63GYUA,Canada
Lost In Thought,"melodic progressive metal, progressive metal, welsh metal",https://i.scdn.co/image/ab6761610000e5ebf1cc6abfc5c6fa7fc08e4ccd,1eaEhax0Mj4NNXxvWEtnUF,United Kingdom
DJ Genki,j-core,https://i.scdn.co/image/ab67616d0000b273b43b45cc7ca70ea3c03208c4,787mj6iFvEpBBuQQRDdMXB,Japan
DJ Volume,Unknown,https://i.scdn.co/image/ab67616d0000b273e19808eb8b4d885b610e5c0c,0D7gZ8lEtuspIQTId62dQc,Germany
FLATMATES,Unknown,https://i.scdn.co/image/ab6761610000e5eb30f51f0bda0d6399a7f9ce46,6HT78hNH9M5fhI82mnCVh0,France
Sea Creatures - The Little Mermaid Original Broadway Cast,Unknown,,3Mjqu4fkZU4T85WaXejqbe,Australia
Ray Dalton,pop dance,https://i.scdn.co/image/ab6761610000e5ebaa6771fc057468aac20847c1,4e0nWw2r4BoQSKPQ2zpU13,Brazil
Georgia White,vintage swing,https://i.scdn.co/image/ab67616d0000b273828dc5743144a131fa77ac2b,1Mh9DkdE1Etb6X7nJzy67z,United States
Manny Manuel,"merengue, salsa",https://i.scdn.co/image/ab6761610000e5ebcbd85e3f53cae134ef882478,7gSCtDiDLABfTqTc1OYjKd,United States
Imperial Atlas,Unknown,https://i.scdn.co/image/ab67616d0000b273f87cb7026cf672a65fdaa9a9,76BYMatrC95a7MaFSxeU9g,United Kingdom
Jacob Groening,organic electronic,https://i.scdn.co/image/ab6761610000e5eb80e7c7fb28bce4c0a2f85114,4Mlxc3DHm3Qr5XTaEXHT6f,Germany
Menace II Society,gabber,https://i.scdn.co/image/ab6761610000e5eb9b9b33b050c375a85d4653fb,4j9DT0qozVjZDbSflECytB,Netherlands
Raskar,russian reggae,https://i.scdn.co/image/ab67616d0000b27381a151be14150a942d511827,38uwE7kKWgoLaTxmnq6QfM,Russia
Bruno Camurati,brazilian ccm,https://i.scdn.co/image/ab6761610000e5eb3e3554446277eebb240c2d0c,5EfKwJn5Hq1F8hoZ8zXl0F,Turkey
AD Inferna,industrial black metal,https://i.scdn.co/image/ab67616d0000b273d38b61277058dd356d47e2bd,31lYb6bPaTj3ys2RFmjQ81,France
Bornholm,"deep folk metal, hungarian black metal, hungarian metal",https://i.scdn.co/image/ab6761610000e5ebdad313c2b1fa4c9ff9048512,0cF4kK8cWth2yA72cztXYi,Hungary
El Chaval De La Peca,Unknown,https://i.scdn.co/image/ab67616d0000b27334933e82a6030a956329ff4d,2vmS7wjopQSoPNuEs5tU2S,Spain
Feiled,Unknown,https://i.scdn.co/image/ab67616d0000b2730151978c7eb02fa05735a2c2,43ipprduC5VzW4Eo8K3LiN,Finland
Grupo Caneo,salsa,https://i.scdn.co/image/ab6761610000e5eb5ceec5d64a9991e365097c09,3dI63iYqCLcCokRcedC58Z,Colombia
Oscar Makamu na Majuvani Sisters,xitsonga pop,https://i.scdn.co/image/ab6761610000e5eb9bbf4a67693d936bcc882d87,6GvaI5MYfAq0tqYK1Ckkr0,Hungary
Selling,experimental electronic,https://i.scdn.co/image/e5eefe491f83c9b271786bf0924401eca510f233,3X14DM8Lf5cyHV4UT9iUCn,United Kingdom
Dogus Cabakcor,turkish edm,https://i.scdn.co/image/ab6761610000e5ebf071fd9c2d485ef531d34ebf,2Y7fKAw6qx4hES4vuaPijc,Turkey
Lc5,oshare kei,https://i.scdn.co/image/ab67616d0000b273d44d4d2aff928b82d4e5b29f,2e2U332vL74qI1ZIcOZtbr,Japan
Mr. Bloe,Unknown,https://i.scdn.co/image/ab67616d0000b273c3178d62dc2827829327269f,2eBDaVqoDyRRQ4vK8XmyFx,United Kingdom
Pandit Pran Nath,"dhrupad, hindustani vocal, indian classical",https://i.scdn.co/image/ab67616d0000b273158f184bf689d2a60ec2d3dd,6CfG9ca9WNfm6UCck4asst,India
Zespół Reprezentacyjny,"classic polish pop, poezja spiewana, sung poetry",https://i.scdn.co/image/ab67616d0000b2736a220ba7880d5d6c64886082,3K8OQ6niGArnVbZxqNJ8pU,Poland
Heaven & Earth,Unknown,https://i.scdn.co/image/ab6761610000e5ebf64993b8248b4976de353268,5eP4Anoxbr79jygpK4AtfI,Belgium
Luísa Sonza,"funk carioca, pop nacional",https://i.scdn.co/image/ab6761610000e5eb445661176655a463998604da,4PzYKhC14sTJNEr0dzoo0d,Germany
Nagamatzu,"british experimental, british industrial, minimal wave",https://i.scdn.co/image/943e6a67d5d0a3c2c21200842667c5d789f08d35,1PQjVcLeBqqKJvtJTxJHf6,United Kingdom
Elle Bandita,rotterdam indie,https://i.scdn.co/image/ab67616d0000b273c17523a1f4bfc171f9fd098f,3M8Kdrs4CO4mB0UYp5ikaQ,Netherlands
HATEBEAK,comic metal,https://i.scdn.co/image/ab67616d0000b2731c1b672f4064db5ff5582e35,6SKSx5wduCaOZ7DEqbaExR,United States
Red Desert,"psychedelic doom, retro metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb6c9cdcba2596afbb75e00232,0giNJusra3rJ7fNjvjbjQ9,United States
Yellow Fever,Unknown,https://i.scdn.co/image/ab67616d0000b2730a233ee65ba8d65b06eed697,42r9bD0XJffO62yu9rc2jO,United States
Magda Piskorczyk,polish blues,https://i.scdn.co/image/ab6761610000e5eb1dfd527c96144dffdbc06094,1U5T3vQo8lOv93KBjrUpjc,Poland
Microchips,Unknown,https://i.scdn.co/image/ab67616d0000b273f0b0bcad5ec255f3e7f9baa4,65xcGfu75ewcdUoBf2HlS8,United Kingdom
Pretty Good Dance Moves,Unknown,https://i.scdn.co/image/ab67616d0000b27345ba6e98722019f25a30d3fa,76PkQ0OUx0AtFo3JcuLwtq,United States
Rekha Bhardwaj,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb1b8709e71a55317386d46e57,3cqeO3muWIW5uSmUDNCmyT,India
The Soul Children,"memphis soul, southern soul",https://i.scdn.co/image/e492addc6c28b51db4fe16a1aefd178d1b2d6377,74keeJdeVxqce4qJFj6WGx,United States
Tonolec,"electronica argentina, folklore argentino, indie cordoba, latintronica, nuevo folklore argentino",https://i.scdn.co/image/ab6761610000e5eb30c4c8ee854c2071f700e24a,5Uy8OMbe8iXQFXQ3qlaYT5,Argentina
Banda Zeta,"banda, grupera, musica nayarita, tecnobanda",https://i.scdn.co/image/ab6761610000e5eb005bb79c89bdeb66ef688dbd,6Vqqu9f1Xjq8qmYUYZr4uL,Belarus
Clarensau,"christian uplift, indiecoustica",https://i.scdn.co/image/ab6761610000e5eb8bb0c6702fc37591899d7145,4sauWDonb2UiVcShXNKwYw,France
Five Or Six,uk post-punk,https://i.scdn.co/image/ab67616d0000b273c09c3b764420545784a419e4,4WpR8BfKt9HpYJoM0YyPRi,United Kingdom
Secret Society,steampunk,https://i.scdn.co/image/ab6761610000e5ebc0bebd6a3201138c751822ab,2ajQU5EAn7OK6yuF6Vbyjp,United States
Janie Becker,new age piano,https://i.scdn.co/image/ab6761610000e5eb0eebe83ea78bca0033e0918e,26xjUgOzKqBTOu0Yt1CVtE,United States
Jensen Ackles,Unknown,,539FiNgLTBmfQzYMSTGhbi,United States
Shooting Star,Unknown,https://i.scdn.co/image/c0b088991cf8b4239de3babe02474ddcd1b93bb5,7xO0qIeS2GUpnI6nFz041C,United States
Solomon Burke,"soul, soul blues, southern soul",https://i.scdn.co/image/aed870c7f3469439b6cb87036a7a8a0f009334ae,4nts0oxMT67lVUoi5Kjxrb,South Korea
Teen Men,delaware indie,https://i.scdn.co/image/1494a3c792d1d1150ddf07dfa76924eb2ba051f7,7Frnb4JmaWR38x6Eq6q1tL,United States
The Elysian Fields,"greek black metal, greek metal, symphonic black metal",https://i.scdn.co/image/ab67616d0000b273e38298e352428b1d7d5e6458,7FuYQoOyCzzMy6cxSNJ0DO,Greece
Crisko,Unknown,https://i.scdn.co/image/ab6761610000e5ebfde173f1bda940d284d4173a,348LSBRYN2YTqcbEjbmNKK,Germany
Ingrid DuMosch,Unknown,https://i.scdn.co/image/ab67616d0000b273c3495397297b190d630f3b3d,024fyBKtqn2cB9qCl90bFW,United States
Ncredible Gang,battle rap,https://i.scdn.co/image/ab6761610000e5ebcee00b0eb59a21b366cee9ef,03pGcGiCNzt8NNcmxrIYSG,United States
Artista de Jazz Tranquilo,Unknown,https://i.scdn.co/image/ab67616d0000b273c1763aa5c0431122d6e5c8ee,7k7bd1xz4SmAXG9lKZqZUb,South Korea
AstroNivo,Unknown,https://i.scdn.co/image/ab6761610000e5eb91362e6db338f16dfcd645e6,5pCWKnItbaIkQpbKTpXEcG,Israel
Dirty Little Rabbits,iowa indie,https://i.scdn.co/image/a7d25b35c1909f35cd49871c439cf91f2ccfb543,7G3jhQQ4yMlkZnUBxcmeAs,United States
Individual Totem,"electro-industrial, power noise",https://i.scdn.co/image/ab67616d0000b273afa652bbd850f6dad5183434,3pDvmYZISeFbxUc4gf1wQj,Germany
M.C. Shy-D,"atlanta bass, electro, miami bass, old school atlanta hip hop",https://i.scdn.co/image/ab67616d0000b2730e5fc06b2309da10796832c3,6zgXOMvAkGeH4zr8jALhwB,United States
Flèche Love,swiss pop,https://i.scdn.co/image/ab6761610000e5eb558acd6a849a348ee6a3f40c,7kGHEZX0pDGy9ur8pPZUA6,France
Ancient VVisdom,Unknown,https://i.scdn.co/image/ab6761610000e5eb9ea51905b89440736235da9e,3co359XRA5CCcCuBssU2am,United States
Rachel Fuller,Unknown,https://i.scdn.co/image/ab67616d0000b27336d4373a8c50df9dbda739dd,4s5NhqtZg8aHxFf5R8n3vh,United Kingdom
Soulside Eclipse,Unknown,https://i.scdn.co/image/ab67616d0000b273d457bf027559c6be6287550d,0s659ejpcpVUrPJm9bOQ0H,United States
The Second National Band,Unknown,https://i.scdn.co/image/ab67616d0000b27387a10e3cb38c8f48faa3050c,0HTtelTcCZZxyHPNTFOT3u,Sweden
Atheist Rap,"balkan punk, serbian alternative rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5ebc6634d03c7ac57e7678d0bf5,5Og49C9PstnFb54RUDwq7s,Yugoslavia
Carolyn Mark,"canadian country, canadian singer-songwriter, victoria bc indie",https://i.scdn.co/image/1e2957ec380428985112b1eba30e6ad8e2dd49fc,5LEbX3AeiknZxV5zOIFhCH,Canada
Carroll Thompson,"lovers rock, uk reggae",https://i.scdn.co/image/ab6761610000e5ebedafef6ffb7fa7b93a3c9dda,1YN1OuUFRoFlnwR97pIRlJ,United Kingdom
Cut Up,swedish death metal,https://i.scdn.co/image/78601b4f713821f7cc8cba8a0d1e7ba653776c4f,4GiwQkoSfrqIwR278RXZm3,Sweden
Endif B,Unknown,,7z1deb3cTgnvxX7L0TpI5k,United States
Stickboysquard,Unknown,https://i.scdn.co/image/ab67616d0000b27356563d5774dcd5bb43fffbf2,3KbspBv1mhfgEvyMMEhuKq,Germany
Baby Sleeps,Unknown,https://i.scdn.co/image/ab67616d0000b273237279ea995c783d8627c3f5,48zEowASEXWsK6lgP1xotZ,United States
Junie Morrison,p funk,https://i.scdn.co/image/ab67616d0000b27317b077b8f47bcac3c1e3b797,3shcoEVk22LlHqZHyJtZWn,United States
Mondial Toboggan,french synthpop,https://i.scdn.co/image/ab6761610000e5eb9bc9069bf87a417af174d048,1cWJ8DzPqAGsm97ICZYJLc,Germany
Karen Kamon,Unknown,https://i.scdn.co/image/ab67616d0000b2734960bcac12b7f6a6b613f44a,6b0jcuYkiGjtwHub0AH3FQ,Ukraine
Bo Sundström,"classic swedish pop, swedish jazz",https://i.scdn.co/image/ab6761610000e5eb6782d67b73ce5ebcc5a59bf6,6a1WisWTClXHwQj0WGAyIz,Sweden
Nolan Wren,Unknown,https://i.scdn.co/image/ab6761610000e5eb53a73fd26dbb15a4a2311c5f,1bglI3t0xRpDdeiYugmOz0,United States
Casey Edwards,"sound team, video game music",https://i.scdn.co/image/ab6761610000e5ebb73764303d2c628880970fe3,1hGdQOfaZ5saQ6JWVuxVDZ,United Kingdom
Rachel Bloom,Unknown,https://i.scdn.co/image/ab6761610000e5ebc8b1cf4c259dd5aaa8362085,2tCT4ybLKzhFYsDF6ZOKAY,United States
Wolfpack,"belgian edm, big room, crust punk, dutch house",https://i.scdn.co/image/ab6761610000e5eb68e4ab8350bec48d5702c4fa,74ycentHh1YZrW5x4PLnox,United States
Becca Stevens,Unknown,https://i.scdn.co/image/ab6761610000e5ebed5f733b9c0a0b5a2e0967a0,0Sh2X6e3JerGnyEF0vDgbk,United States
KD La Caracola,Unknown,,4C1zea33GCcaanKPvTbiGy,Sweden
Motherlode,Unknown,https://i.scdn.co/image/ab67616d0000b2735d612c52047b3d5bfda206da,24uSD486ywQ4VJ2OMDXv8y,Sweden
Ernesto Nazareth,"choro, latin classical",https://i.scdn.co/image/ab67616d0000b273d62c5fcf5681d3c25ef37db0,6e7TTTsVCI1z3myBQrwSAd,Brazil
Franky Lee,Unknown,https://i.scdn.co/image/b61de22382ff09e6e57da2d5abecefd390916a09,5cPS9Z6ZWvoGxMOAjKY93T,Sweden
Quezz Ruthless,memphis hip hop,https://i.scdn.co/image/ab6761610000e5eb050abe0a83c48442c7db39e6,2n3qi31tlGzSvWhOyr4wT8,United States
Basutbudet,Unknown,https://i.scdn.co/image/ab67616d0000b2737aaefa815a5660a5c9fe784f,4ISQFYD71iIm5vNN3DVOhS,Sweden
Bjelleklang,classic norwegian pop,https://i.scdn.co/image/f1f2c30310a4169fe412fb780d0668ea0424b9a8,1XEGGQH2gTVjp5XNKXHin7,Norway
Blood Feathers,philly indie,https://i.scdn.co/image/ab67616d0000b273138d28b5378f5bcebd7075f5,0GfaPm6mvlWuNHtpjRvFKN,United States
Control Freaks,deep progressive trance,https://i.scdn.co/image/ab67616d0000b27378ce81e94076272a2fadbbe3,4QyJ0z5hS75xnBRx2P3AZh,United Kingdom
DD Company,muziek voor kinderen,https://i.scdn.co/image/ab6761610000e5eb0fe8e27c1b7dc2187dd805d3,6ZgVO0er1ct8GJQNe7dk1w,Netherlands
VULPES VULT!,Unknown,https://i.scdn.co/image/ab6761610000e5ebaa2f062f410a305d57ebce60,7wzOWkPFEvrfybvgfK9CUc,Spain
Mandy Smith,Unknown,https://i.scdn.co/image/ab67616d0000b273e5b4b4212c696e216e6ca356,2AIFnFQDbv4L0bvo801guv,United Kingdom
Grandmaster Melle Mel,"bronx hip hop, east coast hip hop, old school hip hop",https://i.scdn.co/image/bb35af19170d2e0cffc2863712e69e179053a509,0AWhixY9hX7LEPyPMjh4O0,United States
Troyka,canadian psychedelic,https://i.scdn.co/image/ab67616d0000b273f68b4d28fe75fce49187719a,0BxmFQFbzdxyrUlumvE7zz,Canada
Deanna Durbin,vintage hollywood,https://i.scdn.co/image/ab67616d0000b27376fe8ac10957b307c53011a1,3DgG8fJMf9FZlbRXIwfu2a,United States
Franz Kafka,"german literature, writing",https://i.scdn.co/image/ab67616d0000b2735704a7044d21d45788c20524,7MRBURCph1WLG6O5PSh7wR,Czechoslovakia
Lockerbie,icelandic rock,https://i.scdn.co/image/ab67616d0000b2731e4dfc02c9467c3a863aafa5,5gUt9yNFmzcSXgFpi922xX,Iceland
Sommarpojkarna,swedish eurodance,https://i.scdn.co/image/ab67616d0000b273bc68056019d7f3279e144d56,35QPpMgGlXdmqrYTs1BL8e,Sweden
Beach Chapel,christian indie folk,https://i.scdn.co/image/ab6761610000e5eb764f6ca67f8daeec046d5960,0xDQejb43c7yJ5nfCA7jv5,United States
Eric Woolfson,rock keyboard,https://i.scdn.co/image/ab6761610000e5eb0042c2f0602804ebbf1cb452,4xPusNsKy8p8h27jt89V90,United Kingdom
Teresa Berganza,"classical mezzo-soprano, opera",https://i.scdn.co/image/a2077365e6ac9e6eaebcccd24cb8357b02eca193,6myXAUJ8cAp5oSXId946SJ,Spain
Despite the Rumors,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d4f64457bab158ff84770ce,6TAnfI6pdPUM4UnQXx3moa,United States
Nova Rockafeller,Unknown,https://i.scdn.co/image/ab6761610000e5eb1b3756327a9f55970730851b,1Gbxli0knSZyHYCOKlv1Er,United States
The Plastic People Of The Universe,"czech rock, rock in opposition",https://i.scdn.co/image/ab6761610000e5eb343c656fecc4dff4ba825c5b,08o3tljcXO1Fj1dArg8gyi,Czech Republic
Comaduster,"abstract idm, future rock",https://i.scdn.co/image/ab6761610000e5ebeaa4476300717ef4bd863235,7qiPN4EfYY3qZqZwaAKzN5,Canada
HardWire,Unknown,https://i.scdn.co/image/ab67616d0000b273c39ae19ec0b365766b3c32d2,0UOiiXtpy9k6zCOFyQSi3D,United Kingdom
Strongarm,"christian hardcore, christian punk, florida hardcore",https://i.scdn.co/image/ab67616d0000b27348aed4362eb59391d7b71142,5JdJ7yovmMQvoZPjfB63e4,United States
The Sweet Life Society,Unknown,https://i.scdn.co/image/ab6761610000e5ebeb4615b34fa2a0f107b9e4f6,55r0EuAbEydKlf5tOL6Ete,Italy
Soulja Boy,"atl hip hop, chicago bop, dance pop, pop rap, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb40fbebe8dee2989b9f4efe9d,6GMYJwaziB4ekv1Y6wCDWS,Russia
Phreek,Unknown,https://i.scdn.co/image/ab67616d0000b2737f7e9534e4472663991a005d,3qaMKUkdgOOhWwjICU6KRM,United States
The Underground Railroad To Candyland,orgcore,https://i.scdn.co/image/ab67616d0000b27327a970e29c70ab3bafd035ce,0biBz25P3sjeONeZGSsP2i,France
Masashi Sada,japanese folk,https://i.scdn.co/image/ab6761610000e5eb61dd8fe1c4c4f4b874ed54c7,0hoYZWflKchdSXPXfCRVRO,Japan
FVLCRVM,"czsk electropop, slovak electronic",https://i.scdn.co/image/ab6761610000e5eb5db6c81890549eb342009e0e,7AjItKsRnEYRSiBt2OxK1y,Slovakia
Skeletal Remains,"brutal death metal, death metal, deathgrind, grisly death metal, new wave of osdm, technical death metal",https://i.scdn.co/image/ab6761610000e5eb25fbfe400c0a205e7cf47cee,4Rh3NPxVMADeaSIduAsykN,United States
The Girls At Dawn,popgaze,https://i.scdn.co/image/ab67616d0000b273773a9af1e2416a47ae75ca5c,1cUsQFlKUOyIBXLtZXcprs,United States
זהבה בן,Unknown,,4erD4lkV4LfQM4lY9jy3ts,Israel
Brandi Carlile,"acoustic pop, ectofolk, folk, indie folk, lilith, modern folk rock, new americana",https://i.scdn.co/image/ab6761610000e5eb26e35e5ceab6998278006481,2sG4zTOLvjKG1PSoOyf5Ej,Sweden
Hemenway,j-poprock,https://i.scdn.co/image/ab67616d0000b2734bd6c713af8a7d29fb251265,1aelbjRiScFc639v34vNsv,Japan
Militant Cheerleaders On The Move,old school ebm,https://i.scdn.co/image/ab67616d0000b27310134a2936fb875081a61fbc,3iPDtscvMkFuWUkGNjVMMF,Sweden
P.K.14,"chinese indie rock, chinese post-punk, southern china indie",https://i.scdn.co/image/ab6761610000e5ebac1e8076ec2c1bc5693aa2b2,0pPxbMpxTtkh15mvvjewGV,China
Been Obscene,"austrian stoner rock, salzburg indie",https://i.scdn.co/image/ab67616d0000b27389f2580b1d5fa25a9dd804b7,7xLPrkNBXZPlTYCEN75dms,Austria
Winter In Eden,Unknown,https://i.scdn.co/image/ab67616d0000b273ca0a56c1eae5eb84e5d148f1,5BNheMUxBQlZuJOmdWTKqA,United Kingdom
About The Girl,Unknown,https://i.scdn.co/image/ab67616d0000b2731a596e16dba85d6db2c11832,4R0t3Zy5vyi2BoZgpHqXmH,France
The Detroit76,Unknown,https://i.scdn.co/image/ab67616d0000b27362c24cf6226b97b9f22d3b2c,0ddffVz0JW4nanwjLNZlil,Japan
Exhibitionist,australian alternative pop,https://i.scdn.co/image/ab6761610000e5eb39bccd4209a29ddd53595859,2L4hIKcvgn76KaB7D9X5iZ,Australia
2Scratch,traprun,https://i.scdn.co/image/ab6761610000e5ebc8b14af2548828d0f8ed1506,02qHcQfJCm2XlAnaJ5a6Rh,Netherlands
Steve Reid,Unknown,https://i.scdn.co/image/ab67616d0000b2733af179bc765aed85abe81b21,6aPt6HssbSuxk5yyleWKoF,United States
The Deadlights,alternative metalcore,https://i.scdn.co/image/ab67616d0000b2734eca34eee92dab400cce42cd,6h8VOeAXc8EgwqQ9YMH1rZ,United States
Jack Teagarden And His Orchestra,"big band, brass ensemble",https://i.scdn.co/image/ab67616d0000b27370b7ded51a1c23e335d6747a,7dfS1dAfd8hKOE50DAbCko,United States
Jilson Setters,vintage country folk,https://i.scdn.co/image/ab67616d0000b273747ebbcc34a40fc84d576209,3qUtzXbJHsz89CwkMwhJaJ,United States
Zara Larsson,"pop, scandipop, swedish electropop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb7619ca2683b434e139040f70,1Xylc3o4UrD53lo9CvFvVg,Germany
Ulrich Peters,Unknown,,4k5gGZahbnQE4cQLUrhjN7,United Kingdom
Harbours & Oceans,Unknown,https://i.scdn.co/image/ab67616d0000b2738cbc3e8cf3365c62aff3951d,0k8elyDgYdovh5k0yn9fDX,Australia
叶薇汐,Unknown,https://i.scdn.co/image/ab67616d0000b273321a06533950eeb7f7bf26ef,53jMsBV7Re8fBrzdb4DPyl,Italy
Tartaros,"classic hardstyle, euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5eb723782335af0bcf9fe56bec8,3RhIM8YBkzhkpc5aEi0KVo,Norway
Church of the Cosmic Skull,nottingham indie,https://i.scdn.co/image/ab6761610000e5eb8e807bba3e58b3821e3f53b5,3KY6i8EJac9URU9OeC1n89,Finland
GOON DES GARCONS*,Unknown,https://i.scdn.co/image/ab6761610000e5eb5e85a4e701bf4143b42ffeca,5WyJhpNewRPUahSlrxkOeR,France
Vincent Herring,jazz saxophone,https://i.scdn.co/image/7bb0a72f63315323f28fe304cd8ebb2dc645f8b3,4vDfWi1S8RneRAgCPOIThL,United States
Aeon of Horus,"australian metal, progressive technical death metal, sci-fi metal",https://i.scdn.co/image/ab67616d0000b273275bb1fdb9f3e5a9dd0e4b33,2RD83RRoJCEUdZOqbK4RWX,Australia
Danielle Duval,quebec indie,https://i.scdn.co/image/ab6761610000e5eb43024561d60a08ce890b1d44,50a6caIExsbqHLqM12VnAR,Canada
Pilgrims Of The Mind,Unknown,https://i.scdn.co/image/ab67616d0000b273481a2062c30f2198d72668bb,3BPcbte3EfCYLwXhwVuLXp,Canada
Projected,supergroup,https://i.scdn.co/image/ee69600816abd8042aab27a448bc2a4d147e3da4,6wHhEfmqULGHitETLW9l6s,United States
Günter Grünwald,kabarett,https://i.scdn.co/image/ab67616d0000b2733129257f37ecef74979c83a2,3ftd63vWRug23pnrCz53g6,Germany
Father Hovig Boudakian,taraneem,https://i.scdn.co/image/ab67616d0000b273ff3cbba8a8f2fad452b9c145,1AMTk2wXwJPyPIuz8GtK1M,Cyprus
Silent Cry,metal mineiro,https://i.scdn.co/image/ab6761610000e5eb0c98537cd51ea4aee804825f,45IZ7uzFO5edCRkAQA2mfb,Brazil
The Bride Wore Black,screamocore,https://i.scdn.co/image/ab6761610000e5eb917b5779e6fbcdbbbbe4e418,4ZE0zdfHeALWFCVRxNkB6P,Australia
Hunter Parrish,Unknown,https://i.scdn.co/image/ab67616d0000b27323720cf51b61560d0d7a4f64,5Ja9mDvqbrFRx3S3jkAwHG,United States
Mareva Galanter,Unknown,https://i.scdn.co/image/ab6761610000e5ebd690b8507bdaaccbe954fe4e,5vG3cwU8pyX65QldIIcEca,France
The Lost Boys,Unknown,https://i.scdn.co/image/ab6761610000e5ebaf772275c60af9eaf0d9e0fb,3S8tillLm5g8xEGmiE7B3V,United Kingdom
Annie Stela,oth indie,https://i.scdn.co/image/ab6761610000e5ebf15bac00d3a3edbdaa0d0a2d,6L2LACunZv5Bk1pyQdYCU0,United States
Band of Horses,"chamber pop, indie folk, indie rock, indietronica, modern rock, seattle indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebde20f1d3bdfc3239a770921c,0OdUWJ0sBjDrqHygGUXeCF,Finland
Trumans Water,noise rock,https://i.scdn.co/image/ab67616d0000b273b56ffc5bd9e61d3cb6ef13d1,3GQRTA9DtNlGbQqu8ST1Xx,United States
Tim Hecker,"abstract, ambient, art pop, canadian experimental, compositional ambient, drone, intelligent dance music, sound art, warm drone",https://i.scdn.co/image/ab6761610000e5ebcd1bb3562720521214eb29d1,1qiwaJwjKod5WhcYZ76O1B,Germany
Warp 9,"afrofuturism, electro",https://i.scdn.co/image/ab67616d0000b2736a4575c6870f8d7b0e9298e1,5V22HAzz3d8zQCbWdpJiJh,Netherlands
Enschway,aussietronica,https://i.scdn.co/image/ab6761610000e5ebe50e2ac74ca9b528fed57d50,3OE2vHui8QauBfsyVI80Vs,Australia
Lonesummer,"black noise, blackgaze, depressive black metal, usbm",https://i.scdn.co/image/ab67616d0000b273d559df31f8845dfde0145856,5xhja6Mh354RwW6rCScL0U,United States
Tunes Of Dawn,heavy gothic rock,https://i.scdn.co/image/ab67616d0000b273ea6b6541d2061384790fdaba,0EEjRyVTN2rKjj7DvPNu8y,Germany
DJ Cosa Nostra,Unknown,https://i.scdn.co/image/ab67616d0000b27376e8af460009a6a166611dca,2Rs9vbOMfdJRAMtl0NMw6V,Slovenia
Flexus,progressive psytrance,https://i.scdn.co/image/ab6761610000e5eb6934998df76cee554e0011c5,7kHOBMw6tZj9GECiiIGF8d,Estonia
Humleridderne,danish hip hop,https://i.scdn.co/image/ab67616d0000b273a830ff292a9df8337d86819d,76nO1ZryiYLYTJge3zlmtk,Denmark
